time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-25T22:09:56.420Z,1.17,98.253,35,4.1,mb,10,117,,1.25,us,usp000fr91,2014-11-07T01:33:59.486Z,"86 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-25T21:39:05.000Z,37.722,72.785,151.9,4.3,mb,23,90.4,,0.73,us,usp000fr90,2014-11-07T01:33:59.483Z,"95 km NNE of Khand?d, Afghanistan",earthquake,,9.1,,11,reviewed,us,us
2007-10-25T21:21:42.710Z,-24.317,-67.061,179.2,3.6,mb,12,126.7,,1.09,us,usp000fr8z,2014-11-07T01:33:59.482Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,9.7,,1,reviewed,us,us
2007-10-25T20:45:23.670Z,-20.03,-176.733,237.3,4.7,mb,91,33.6,,0.82,us,usp000fr8y,2014-11-07T01:33:59.473Z,"201 km NW of Haveluloto, Tonga",earthquake,,8.8,,38,reviewed,us,us
2007-10-25T20:43:02.600Z,41.118,19.613,14.4,2.6,ml,10,318,,,us,usp000fr8x,2014-11-07T01:33:59.471Z,"6 km NW of Rrogozhinë, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-10-25T20:31:11.650Z,21.906,143.46,250,4.3,mb,18,107.2,,0.67,us,usp000fr8w,2014-11-07T01:33:59.468Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2007-10-25T20:18:03.145Z,54.4964,-161.552,8.8,2.6,ml,,,,0.12,ak,ak007dp65ye2,2019-02-13T07:34:56.707Z,"79 km SE of King Cove, Alaska",earthquake,,3,,,reviewed,ak,ak
2007-10-25T20:16:18.676Z,58.2096,-154.0865,73.4,2.8,ml,,,,0.54,ak,ak007dp65k5n,2019-02-13T07:34:50.282Z,"71 km WNW of Aleneva, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-25T19:19:33.910Z,15.172,122.463,35,4.7,mb,16,190.7,,0.91,us,usp000fr8u,2014-11-07T01:33:59.464Z,"50 km ENE of Karligan, Philippines",earthquake,,,,6,reviewed,us,us
2007-10-25T19:11:01.110Z,-2.909,139.497,36.9,5.1,mwc,34,96.7,,0.92,us,usp000fr8t,2016-11-10T01:47:19.960Z,"130 km WSW of Abepura, Indonesia",earthquake,,15.1,,,reviewed,us,gcmt
2007-10-25T18:55:02.000Z,40.405,26.182,5.6,2.9,md,4,209.8,,,us,usp000fr8s,2014-11-07T01:33:59.458Z,"28 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-25T18:00:02.000Z,-4.13,101.121,61.4,4.9,mb,19,202.1,,0.63,us,usp000fr8r,2014-11-07T01:33:59.456Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,41.9,,8,reviewed,us,us
2007-10-25T17:59:28.100Z,6.772,-72.991,167,4.3,mb,15,77.6,,0.71,us,usp000fr8q,2014-11-07T01:33:59.454Z,"2 km NW of Cepitá, Colombia",earthquake,,7.2,,3,reviewed,us,us
2007-10-25T17:39:18.139Z,54.6919,-162.1526,60.9,2.5,ml,,,,0.34,ak,ak007dp4i6rp,2019-02-13T07:34:49.635Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2007-10-25T17:39:17.290Z,31.9275,-116.1868333,1.623,3.06,ml,14,290,,0.52,ci,ci10287133,2016-03-09T11:10:26.827Z,"41km E of Ensenada, B.C., MX",earthquake,8.14,12.17,0.126,76,reviewed,ci,ci
2007-10-25T17:30:48.300Z,15.922,-98.303,5,4.1,md,6,246.8,,,us,usp000fr8n,2014-11-07T01:33:59.451Z,"37 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-25T16:19:14.200Z,14.486,-93.385,11.8,4.1,mb,20,160.9,,,us,usp000fr8m,2014-11-07T01:33:59.448Z,"105 km SW of El Arenal, Mexico",earthquake,,,,4,reviewed,unm,us
2007-10-25T16:12:31.200Z,39.74,20.72,22,3.4,md,7,146.5,,,us,usp000fr8k,2014-11-07T01:33:59.447Z,"3 km N of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T15:57:38.500Z,-28.853,-71.396,14.7,3.2,ml,4,251,,,us,usp000fr8j,2014-11-07T01:33:59.446Z,"69 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-25T15:54:59.800Z,39.83,20.76,24,3.2,md,5,156.8,,,us,usp000fr8h,2014-11-07T01:33:59.444Z,"2 km ENE of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T15:32:37.840Z,15.242,122.529,25.3,5,mb,61,103.1,,0.69,us,usp000fr8g,2014-11-07T01:33:59.439Z,"60 km ENE of Karligan, Philippines",earthquake,,16.9,,35,reviewed,us,us
2007-10-25T15:16:50.140Z,-23.63,-179.739,491,4.4,mb,19,122.1,,0.84,us,usp000fr8f,2014-11-07T01:33:59.436Z,"south of the Fiji Islands",earthquake,,15.9,,10,reviewed,us,us
2007-10-25T15:02:27.070Z,-28.752,-71.276,43.3,4.8,mb,87,87.5,,0.89,us,usp000fr8e,2022-05-02T20:48:16.321Z,"54 km WSW of Vallenar, Chile",earthquake,,5.3,,42,reviewed,us,us
2007-10-25T14:33:41.510Z,13.323,-60.692,29,3.4,md,7,251.8,,,us,usp000fr8d,2014-11-07T01:33:59.426Z,"46 km E of Georgetown, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2007-10-25T13:50:16.452Z,50.2771,-177.2732,23.5,2.5,ml,,,,0.47,ak,ak007dp26t3h,2019-02-13T07:34:54.779Z,"183 km SSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2007-10-25T13:50:04.260Z,46.011,154.231,20,6.1,mwc,576,38.6,,0.86,us,usp000fr8c,2022-05-02T20:48:15.255Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-10-25T13:37:49.800Z,45.118,7.277,2,2.5,ml,26,184,,,us,usp000fr8b,2014-11-07T01:33:59.347Z,"1 km NNE of Sant'Antonino di Susa, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-10-25T13:28:16.190Z,18.918,-64.459,26,3.7,md,14,293.8,,,us,usp000fr8a,2014-11-07T01:33:59.345Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-25T12:39:10.160Z,-21.399,168.461,35,4.9,mb,28,131.3,,1.3,us,usp000fr89,2014-11-07T01:33:59.342Z,"62 km ENE of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
2007-10-25T12:12:14.260Z,53.848,-163.816,17.9,3.1,ml,6,220.1,,,us,usp000fr88,2019-02-13T07:34:48.008Z,"115 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-25T11:38:35.900Z,39.75,20.7,24,4.8,mb,172,34.4,,,us,usp000fr87,2014-11-07T01:33:59.310Z,"5 km NNW of Rodotópi, Greece",earthquake,,,,20,reviewed,ath,us
2007-10-25T11:37:33.640Z,45.66,26.454,85.2,2.9,m,22,65.9,,,us,usp000fr86,2014-11-07T01:33:59.307Z,"18 km SE of Comand?u, Romania",earthquake,,,,,reviewed,buc,buc
2007-10-25T11:02:32.390Z,40.851,28.694,5.4,2.7,md,13,66.2,,,us,usp000fr85,2014-11-07T01:33:59.305Z,"15 km SSE of Beylikdüzü, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-25T09:53:26.800Z,-32.403,-69.715,125.6,3.6,md,17,210.1,,,us,usp000fr84,2014-11-07T01:33:59.302Z,"95 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-25T09:50:16.000Z,17.983,-99.565,67.2,3.8,md,5,130.5,,,us,usp000fr83,2014-11-07T01:33:59.301Z,"2 km SW of Xalitla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-25T09:15:47.700Z,42.393,12.992,7.7,2.9,ml,24,60.4,,,us,usp000fr82,2014-11-07T01:33:59.298Z,"2 km W of Castel Sant'Angelo, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-25T09:06:31.250Z,37.707,71.764,90.7,4.1,mb,16,178.4,,1.04,us,usp000fr81,2014-11-07T01:33:59.296Z,"30 km NE of Khorugh, Tajikistan",earthquake,,13.7,,2,reviewed,us,us
2007-10-25T08:35:17.580Z,-20.602,-68.754,100,5.6,mwc,222,67.1,,1.02,us,usp000fr80,2022-07-14T01:48:47.314Z,"151 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-25T07:54:43.090Z,26.337,142.059,41,4,m,14,120.3,,0.84,us,usp000fr7z,2014-11-07T01:33:59.271Z,"Bonin Islands, Japan region",earthquake,,16.9,,,reviewed,us,jma
2007-10-25T07:38:58.000Z,42.389,12.986,9.1,2.9,ml,22,69.9,,,us,usp000fr7y,2014-11-07T01:33:59.269Z,"2 km E of Cittaducale, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-25T07:36:18.600Z,42.385,12.993,8.4,2.8,ml,17,68.7,,,us,usp000fr7x,2014-11-07T01:33:59.267Z,"2 km WSW of Castel Sant'Angelo, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-25T07:32:02.990Z,-14.76,-75.608,30.1,4.9,mb,112,105.9,,0.88,us,usp000fr7w,2022-05-02T20:48:12.992Z,"42 km WSW of Changuillo, Peru",earthquake,,12.9,,59,reviewed,us,us
2007-10-25T07:15:48.360Z,5.25,126.483,42.6,4.8,mb,32,79.2,,0.84,us,usp000fr7v,2014-11-07T01:33:59.255Z,"114 km E of Sarangani, Philippines",earthquake,,11.3,,12,reviewed,us,us
2007-10-25T07:15:19.400Z,44.501,7.259,15.8,3.1,ml,57,49.5,,,us,usp000fr7u,2014-11-07T01:33:59.248Z,"1 km N of San Damiano Macra, Italy",earthquake,,,,,reviewed,rom,ldg
2007-10-25T06:55:30.670Z,8.152,127.283,55.5,4.3,mb,9,96.1,,0.72,us,usp000fr7t,2014-11-07T01:33:59.247Z,"93 km E of Barcelona, Philippines",earthquake,,57.7,,2,reviewed,us,us
2007-10-25T06:35:27.166Z,51.2164,179.7966,31.5,2.5,ml,,,,0.52,ak,ak007doxxky4,2019-02-13T07:34:46.772Z,"258 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-25T06:22:40.150Z,51.23,178.719,4.8,3.5,ml,5,222.6,,,us,usp000fr7s,2019-02-13T07:34:46.438Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-25T06:21:39.060Z,48.151,7.981,12,2.6,ml,22,97.7,,,us,usp000fr7r,2014-11-07T01:33:59.242Z,"3 km N of Gutach im Breisgau, Germany",earthquake,,,,,reviewed,fbb,fbb
2007-10-25T06:01:41.700Z,0.681,126.401,37.4,4.3,mb,15,96.9,,0.85,us,usp000fr7q,2014-11-07T01:33:59.240Z,"110 km W of Ternate, Indonesia",earthquake,,20.7,,3,reviewed,us,us
2007-10-25T05:48:31.430Z,18.451,-66.094,114.9,3,md,13,180.3,,,us,usp000fr7p,2014-11-07T01:33:59.238Z,"2 km SE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-25T05:41:29.980Z,18.026,-64.68,7.9,2.7,md,4,264.9,,,us,usp000fr7n,2014-11-07T01:33:59.237Z,"33 km NNE of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-25T05:25:33.550Z,-3.541,100.794,29.7,5.5,mwc,185,42,,0.92,us,usp000fr7m,2022-05-02T20:48:11.824Z,"165 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-25T05:18:22.420Z,36.782,5.555,0,4.1,ml,13,201.7,,,us,usp000fr7k,2014-11-07T01:33:59.187Z,"19 km WSW of Jijel, Algeria",earthquake,,,,,reviewed,mdd,alg
2007-10-25T05:15:15.600Z,38.11,21.71,29,3.2,md,6,90.8,,,us,usp000fr7j,2014-11-07T01:33:59.186Z,"6 km W of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T05:14:09.450Z,-6.289,155.022,10,3.7,mb,8,260.3,,0.42,us,usp000fr7h,2014-11-07T01:33:59.185Z,"51 km W of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-10-25T05:02:02.000Z,39.335,27.731,7.5,4,mb,73,47.8,,,us,usp000fr7g,2014-11-07T01:33:59.178Z,"8 km SE of Sava?tepe, Turkey",earthquake,,,,5,reviewed,isk,us
2007-10-25T04:45:27.570Z,55.645,163.022,45.4,4.5,mb,25,106.2,,0.98,us,usp000fr7f,2014-11-07T01:33:59.176Z,"73 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,13.1,,6,reviewed,us,us
2007-10-25T03:54:43.780Z,-19.182,-177.04,264.6,4,mb,10,123,,0.65,us,usp000fr7e,2014-11-07T01:33:59.174Z,"289 km NW of Nuku‘alofa, Tonga",earthquake,,15.5,,2,reviewed,us,us
2007-10-25T03:44:40.770Z,-6.317,154.827,54.6,5.6,mwb,217,24,,1.19,us,usp000fr7d,2022-05-02T20:48:10.616Z,"72 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-10-25T03:42:38.260Z,19.0878333,-155.4403333,46.682,2.6,ml,28,236,,0.12,hv,hv5597474,2020-03-31T20:54:15.100Z,"13 km SSE of P?hala, Hawaii",other event,1.07,1.39,0.21,5,reviewed,hv,hv
2007-10-25T03:39:00.000Z,19.1503333,-155.4296667,41.379,2.62,ml,33,169,,0.11,hv,hv5597473,2020-03-31T20:54:14.800Z,"7 km SE of P?hala, Hawaii",earthquake,0.83,1.3,0.14,6,reviewed,hv,hv
2007-10-25T03:13:51.700Z,-35.33,178.39,139,3.8,m,9,329.6,,,us,usp000fr7c,2014-11-07T01:33:59.146Z,"294 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-25T02:56:53.750Z,40.9903333,-121.9551667,14.788,2.51,md,30,46,0.2081,0.08,nc,nc40204271,2017-01-17T02:54:00.940Z,"Northern California",earthquake,0.25,1.14,0.098,23,reviewed,nc,nc
2007-10-25T02:32:49.080Z,-14.051,-76.172,53.5,4.1,mb,12,167.2,,1.32,us,usp000fr7b,2014-11-07T01:33:59.143Z,"22 km SSE of Paracas, Peru",earthquake,,13.5,,3,reviewed,us,us
2007-10-25T02:26:18.000Z,34.79,24.99,21,4,ml,36,111.7,,,us,usp000fr7a,2014-11-07T01:33:59.118Z,"28 km SSW of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T02:18:12.197Z,38.5886,-118.4811,4.7,3.7,ml,26,45.44,0.051,0.1309,nn,nn00223236,2018-04-24T17:07:49.706Z,"14 km ENE of Hawthorne, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2007-10-25T02:11:04.100Z,17.784,-100.444,60.8,4,md,7,92.9,,,us,usp000fr78,2014-11-07T01:33:59.111Z,"39 km SSW of Valle Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-25T01:45:07.030Z,50.846,155.92,151.6,4.6,mb,103,134.6,,0.71,us,usp000fr77,2014-11-07T01:33:59.104Z,"23 km NW of Severo-Kuril’sk, Russia",earthquake,,5.6,,50,reviewed,us,us
2007-10-25T01:35:43.500Z,-39.18,174.84,215,4.9,m,57,75.1,,,us,usp000fr76,2014-11-07T01:33:59.099Z,"54 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-25T01:28:14.000Z,-23.774,114.667,19,3.5,ml,9,222.6,,,us,usp000fr75,2014-11-07T01:33:59.097Z,"157 km NE of East Carnarvon, Australia",earthquake,,,,,reviewed,aust,aust
2007-10-25T01:28:10.900Z,39.18,24.15,26,3,ml,9,104.2,,,us,usp000fr74,2014-11-07T01:33:59.096Z,"24 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T01:00:57.050Z,-16.868,-173.301,35,4.3,mb,42,47,,1,us,usp000fr72,2014-11-07T01:33:59.089Z,"114 km SSE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2007-10-24T23:23:40.673Z,62.0564,-148.5748,28.2,2.8,ml,,,,0.53,ak,ak007dnkg26r,2019-02-13T07:34:38.786Z,"29 km NNW of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-24T23:14:22.580Z,35.649,77.428,81.9,4.2,mb,18,158.6,,0.57,us,usp000fr70,2014-11-07T01:33:59.084Z,"98 km NE of Thang, India",earthquake,,12.1,,3,reviewed,us,us
2007-10-24T22:43:37.000Z,45.026,7.288,16.6,3.5,ml,101,20.8,,,us,usp000fr6z,2014-11-07T01:33:59.073Z,"3 km SSW of Coazze, Italy",earthquake,,,,,reviewed,rom,ldg
2007-10-24T22:30:28.620Z,0.298,96.888,35,3.3,mb,13,191.2,,0.85,us,usp000fr6y,2014-11-07T01:33:59.071Z,"241 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-24T22:28:34.880Z,-23.974,-66.95,208.2,3.8,mb,10,93.8,,1.23,us,usp000fr6x,2014-11-07T01:33:59.070Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,,11.9,,1,reviewed,us,us
2007-10-24T22:17:40.840Z,-4.055,100.89,35,3.7,mb,15,115.5,,0.51,us,usp000fr6w,2014-11-07T01:33:59.067Z,"155 km W of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-24T21:49:04.480Z,5.269,126.492,126.4,4.1,mb,20,144.6,,0.88,us,usp000fr6v,2014-11-07T01:33:59.065Z,"114 km E of Sarangani, Philippines",earthquake,,10.2,,4,reviewed,us,us
2007-10-24T21:34:08.360Z,-4.227,101.3,35,4.9,mb,35,91,,0.94,us,usp000fr6u,2014-11-07T01:33:59.062Z,"117 km WSW of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2007-10-24T21:26:52.120Z,2.713,96.301,92.7,4.7,mb,16,172,,0.91,us,usp000fr6t,2014-11-07T01:33:59.060Z,"27 km NNW of Sinabang, Indonesia",earthquake,,35.5,,5,reviewed,us,us
2007-10-24T21:21:08.210Z,-15.186,167.732,120.2,4.5,mb,37,141.8,,0.98,us,usp000fr6s,2014-11-07T01:33:59.056Z,"71 km ENE of Luganville, Vanuatu",earthquake,,17.5,,11,reviewed,us,us
2007-10-24T21:02:50.610Z,-3.899,101.02,21,6.8,mwc,494,23.9,,1.18,us,usp000fr6r,2022-07-14T01:50:29.215Z,"138 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-24T20:57:57.000Z,38.16,21.75,17,3.1,md,6,92,,,us,usp000fr6q,2014-11-07T01:33:58.983Z,"3 km SSE of Ovriá, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-24T20:36:01.190Z,-6.646,130.449,101.5,4.8,mb,36,94.6,,0.82,us,usp000fr6p,2014-11-07T01:33:58.979Z,"278 km WSW of Tual, Indonesia",earthquake,,,,19,reviewed,us,us
2007-10-24T20:35:23.640Z,5.397,126.249,61.7,4.2,mb,14,188.2,,1.36,us,usp000fr6n,2014-11-07T01:33:58.978Z,"87 km E of Sarangani, Philippines",earthquake,,16.5,,2,reviewed,us,us
2007-10-24T20:25:06.800Z,38.4,21.91,22,3.1,md,6,93,,,us,usp000fr6m,2014-11-07T01:33:58.977Z,"7 km E of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-24T18:58:39.840Z,-2.174,139.15,44.8,5,mb,35,75.5,,0.76,us,usp000fr6j,2014-11-07T01:33:58.972Z,"171 km WNW of Abepura, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2007-10-24T18:55:56.780Z,3.103,94.067,35,4.7,mb,23,295.5,,0.74,us,usp000fr6h,2014-11-07T01:33:58.970Z,"256 km WSW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2007-10-24T18:53:02.460Z,18.837,-65.145,61.5,2.9,md,4,259.6,,,us,usp000fr6g,2014-11-07T01:33:58.968Z,"59 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-24T18:36:23.660Z,-17.391,-72.239,33.4,4,ml,11,98.5,,1.32,us,usp000fr6f,2014-11-07T01:33:58.967Z,"46 km SSW of Islay (Matarani), Peru",earthquake,,25.8,,,reviewed,us,lim
2007-10-24T18:35:18.200Z,-31.379,-69.434,144,3.5,md,9,224.7,,,us,usp000fr6e,2014-11-07T01:33:58.965Z,"5 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-24T18:25:51.800Z,15.595,-94.258,55.7,4.2,mb,42,92.7,,,us,usp000fr6d,2014-11-07T01:33:58.960Z,"62 km SSW of La Gloria, Mexico",earthquake,,,,8,reviewed,unm,us
2007-10-24T18:15:24.500Z,40.89,24.06,29,3.2,md,4,119.6,,,us,usp000fr6c,2014-11-07T01:33:58.959Z,"7 km SE of Próti, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-24T18:12:17.200Z,40.91,24.08,21,3.4,md,6,97.9,,,us,usp000fr6b,2014-11-07T01:33:58.957Z,"6 km SW of Nikísiani, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-24T17:59:05.500Z,-7.586,130.048,38.8,4.7,mb,35,112,,0.69,us,usp000fr6a,2014-11-07T01:33:58.953Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2007-10-24T17:55:51.700Z,-35.456,-72.293,7.5,2.9,ml,6,340.6,,,us,usp000fr69,2014-11-07T01:33:58.952Z,"17 km SE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-24T17:47:17.187Z,59.6709,-153.4822,124.8,2.5,ml,,,,0.61,ak,ak007dnh0jxi,2019-02-13T07:34:35.881Z,"37 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-24T17:31:19.560Z,-55.588,-27.437,35,4.6,mb,11,112.7,,1.17,us,usp000fr67,2014-11-07T01:33:58.948Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2007-10-24T16:46:41.384Z,51.2051,174.6433,42,3.3,ml,,,,1.28,ak,ak007dngeyh6,2019-02-13T07:34:41.618Z,"208 km SSE of Attu Station, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2007-10-24T16:45:51.740Z,-12.079,-75.285,105.9,5,mb,119,88.7,,0.8,us,usp000fr66,2022-07-14T01:52:08.487Z,"1 km S of Chupaca, Peru",earthquake,,8.8,,59,reviewed,us,us
2007-10-24T16:43:00.750Z,-9.642,119.659,50.2,4.8,mb,37,79.6,,1.24,us,usp000fr65,2014-11-07T01:33:58.921Z,"66 km W of Waingapu, Indonesia",earthquake,,14.3,,16,reviewed,us,us
2007-10-24T16:35:19.190Z,13.733,-61.063,2,3.5,md,7,184.2,,,us,usp000fr64,2014-11-07T01:33:58.907Z,"4 km SSW of Choiseul, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-10-24T16:18:46.550Z,51.528,16.091,5,2.7,ml,15,213,,0.57,us,usp000fr63,2014-11-07T01:33:58.904Z,"Poland",earthquake,,,,,reviewed,us,grf
2007-10-24T15:21:13.550Z,44.667,141.116,258.9,3.9,mb,17,134.7,,0.77,us,usp000fr61,2014-11-07T01:33:58.901Z,"55 km S of Rishiri Town, Japan",earthquake,,7.3,,1,reviewed,us,us
2007-10-24T14:38:31.600Z,35.2,26.97,26,3.3,md,4,231.1,,,us,usp000fr60,2014-11-07T01:33:58.899Z,"24 km S of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-24T13:47:49.950Z,49.65,-120.936,1,3.2,md,15,215,,,us,usp000fr5z,2016-07-22T23:06:37.190Z,"37 km NW of Princeton, Canada",earthquake,,,,,reviewed,pgc,sea
2007-10-24T13:19:56.600Z,-39.34,173.72,10,3.7,ml,24,147.9,,,us,usp000fr5y,2014-11-07T01:33:58.894Z,"17 km NW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T12:39:34.900Z,-44.75,167.44,5,4,ml,16,210,,,us,usp000fr5x,2014-11-07T01:33:58.892Z,"77 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T12:22:48.770Z,35.838,-117.6846667,3.54,4.34,ml,40,27,,0.16,ci,ci14330056,2020-05-02T01:47:10.893Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.4,0.143,406,reviewed,ci,ci
2007-10-24T12:05:26.300Z,38.422,13.717,2.7,2.5,ml,4,206.2,,,us,usp000fr5v,2014-11-07T01:33:58.883Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-24T12:03:59.870Z,39.65,43.721,8.6,3.3,md,5,106,,,us,usp000fr5u,2014-11-07T01:33:58.882Z,"12 km NNE of Diyadin, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-24T12:02:44.100Z,-40.51,175.96,51,3.9,ml,18,204.6,,,us,usp000fr5t,2014-11-07T01:33:58.880Z,"34 km ESE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T11:45:28.067Z,52.0117,-173.6421,27.2,2.9,ml,,,,0.53,ak,ak007dndfjpi,2019-02-13T07:34:34.232Z,"43 km ESE of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-10-24T11:30:18.981Z,38.9969,-118.1391,5.9,2.9,ml,13,47.99,0.211,0.1521,nn,nn00223175,2018-04-24T17:07:48.719Z,"23 km NW of Gabbs, Nevada",earthquake,,2.9,,,reviewed,nn,nn
2007-10-24T11:09:39.200Z,-44.88,167.2,20,4.5,ml,8,231.6,,,us,usp000fr5s,2014-11-07T01:33:58.879Z,"72 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T11:04:41.600Z,34.96,23.47,44,4.3,mb,79,112.2,,,us,usp000fr5r,2014-11-07T01:33:58.872Z,"35 km SSW of Palaióchora, Greece",earthquake,,,,21,reviewed,ath,us
2007-10-24T09:56:26.460Z,43.395,146.783,35.9,4.9,mb,46,87.1,,0.81,us,usp000fr5q,2014-11-07T01:33:58.867Z,"45 km S of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
2007-10-24T09:34:55.940Z,-2.924,139.492,39.4,5.1,mwc,48,48.4,,0.92,us,usp000fr5p,2016-11-10T01:47:17.380Z,"131 km WSW of Abepura, Indonesia",earthquake,,12.6,,,reviewed,us,gcmt
2007-10-24T09:29:30.300Z,-37.64,177.21,88,3.9,ml,27,93.8,,,us,usp000fr5n,2014-11-07T01:33:58.860Z,"40 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-24T08:50:39.100Z,-33.701,-71.992,7.6,3.3,md,5,328.8,,,us,usp000fr5m,2014-11-07T01:33:58.859Z,"37 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-24T08:21:46.590Z,-2.068,-77.306,154.4,4.7,mb,44,143.8,,1,us,usp000fr5k,2014-11-07T01:33:58.854Z,"83 km ESE of Palora, Ecuador",earthquake,,,,21,reviewed,us,us
2007-10-24T08:20:50.500Z,18.965,-67.654,15.5,3.2,md,8,329.9,,,us,usp000fr5j,2014-11-07T01:33:58.853Z,"78 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-24T07:55:55.490Z,39.499,70.714,10,4.6,mb,19,133.4,,1.16,us,usp000fr5h,2014-11-07T01:33:58.850Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,3,reviewed,us,us
