time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-31T22:34:52.990Z,-22.4669,-66.4629,307.79,4.3,mb,,118,2.268,1.1,us,usb000rz0n,2014-10-29T19:52:52.000Z,"83 km WNW of Abra Pampa, Argentina",earthquake,,13.5,0.217,6,reviewed,us,us
2014-07-31T22:09:00.781Z,58.3629,-136.9486,6.5,2.6,ml,,,,0.54,ak,ak0149qz31i6,2019-05-14T04:47:02.136Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-31T21:51:53.845Z,60.2057,-153.0889,128.7,3.1,ml,,,,0.55,ak,ak0149qyqq2g,2023-07-21T21:12:09.271Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-31T21:04:49.870Z,63.2792,-150.4777,135,2.6,ml,,,,0.45,ak,ak0149qygn3v,2023-08-18T16:25:30.672Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-31T20:40:51.000Z,-31.812,-71.235,74.5,4.8,mb,,,,0.74,us,usb000ryzm,2014-10-29T19:52:52.000Z,"20 km SSW of Illapel, Chile",earthquake,,2.5,0.059,89,reviewed,guc,us
2014-07-31T20:29:04.550Z,42.5649,48.949,38.92,4.6,mb,,43,3.24,1.19,us,usb000ryzd,2014-10-29T19:52:52.000Z,"77 km NE of Derbent, Russia",earthquake,,6.8,0.052,111,reviewed,us,us
2014-07-31T20:14:56.790Z,-17.6868,-178.4511,576.44,4.5,mb,,122,3.332,0.44,us,usb000s24q,2014-10-29T19:52:52.000Z,"240 km E of Levuka, Fiji",earthquake,,11.7,0.128,18,reviewed,us,us
2014-07-31T20:13:24.985Z,38.4822,-117.8528,4.9,3.1,ml,16,59.64,0.242,0.1509,nn,nn00454026,2018-06-29T23:12:57.359Z,"24 km ENE of Mina, Nevada",earthquake,,1.7,0.34,4,reviewed,nn,nn
2014-07-31T20:12:43.020Z,-7.5179,128.3879,164.08,4.4,mb,,87,2.921,0.9,us,usb000ryz7,2014-10-29T19:52:52.000Z,"189 km NE of Lospalos, Timor Leste",earthquake,,12.1,0.24,5,reviewed,us,us
2014-07-31T20:07:35.180Z,26.2217,53.7412,10,4.2,mb,,146,2.561,0.98,us,usb000s24z,2014-10-29T19:52:52.000Z,"46 km SW of K?sh, Iran",earthquake,,2,0.305,3,reviewed,us,us
2014-07-31T18:58:51.541Z,51.7721,178.4699,108.6,2.5,ml,,,,0.22,ak,ak0149qwzx36,2023-07-21T21:11:39.175Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-31T18:57:41.010Z,-57.5662,-147.9107,10,4.6,mb,,111,32.582,0.89,us,usb000s24l,2014-10-29T19:52:52.000Z,"Pacific-Antarctic Ridge",earthquake,,1.9,0.207,7,reviewed,us,us
2014-07-31T18:55:28.820Z,-55.8351,-26.998,10,4.5,mb,,114,5.671,1.01,us,usb000s253,2014-10-29T19:52:52.000Z,"South Sandwich Islands region",earthquake,,1.9,0.204,7,reviewed,us,us
2014-07-31T18:22:52.250Z,45.1565,-126.6928333,8.308,2.97,ml,18,312,2.033,7.22,uw,uw60831087,2016-07-22T19:35:12.330Z,"210 km W of Depoe Bay, Oregon",earthquake,65.93,31.61,,1,reviewed,uw,uw
2014-07-31T18:10:02.770Z,14.9238,145.4737,123.22,5,mb,,30,1.427,0.68,us,usb000ryyd,2014-10-29T19:52:52.000Z,"16 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,4.9,0.04,217,reviewed,us,us
2014-07-31T18:09:17.000Z,-16.68,-71.43,114,5,mb,,,,1.54,us,usb000ryyc,2014-10-29T19:52:52.000Z,"13 km S of Quequeña, Peru",earthquake,,4.1,0.031,368,reviewed,lim,us
2014-07-31T17:56:50.710Z,39.3621667,-120.0011667,2.085,2.81,md,21,76,0.07027,0.04,nc,nc72269026,2018-06-29T23:12:56.420Z,"4 km SSE of Floriston, California",earthquake,0.21,1.13,0.128,25,reviewed,nc,nc
2014-07-31T17:38:45.310Z,-55.5365,-27.6692,24.48,5.4,mb,,55,5.241,0.83,us,usb000ryxz,2014-10-29T19:52:52.000Z,"South Sandwich Islands region",earthquake,,3.7,0.074,62,reviewed,us,us
2014-07-31T17:34:08.620Z,12.3436,95.0439,26.23,5.1,mb,,79,2.352,0.78,us,usb000s24x,2014-10-29T19:52:52.000Z,"261 km ENE of Port Blair, India",earthquake,,4.9,0.106,29,reviewed,us,us
2014-07-31T17:33:29.240Z,12.4743,95.2033,10,4.9,mb,,42,2.539,0.82,us,usb000ryxu,2014-10-29T19:52:52.000Z,"282 km ENE of Port Blair, India",earthquake,,1.8,0.07,65,reviewed,us,us
2014-07-31T17:33:09.320Z,-17.7122,168.733,233.86,4.6,mb,,73,4.842,0.76,us,usb000s24h,2014-10-29T19:52:52.000Z,"44 km E of Port-Vila, Vanuatu",earthquake,,9,0.125,19,reviewed,us,us
2014-07-31T17:14:23.840Z,34.999,-2.9655,7.5,4.1,mb,,,,0.91,us,usb000ryxq,2014-10-29T19:52:52.000Z,"4 km ESE of Al Aaroui, Morocco",earthquake,,4.6,0.14,16,reviewed,mdd,us
2014-07-31T16:55:58.760Z,-20.4903,-70.6577,24.81,3.9,mwr,,148,0.453,0.84,us,usb000ryxi,2014-10-29T19:52:53.000Z,"61 km WSW of Iquique, Chile",earthquake,,5.7,0.051,37,reviewed,us,us
2014-07-31T16:26:01.220Z,51.765,178.543,99.3,2.8,ml,,,,0.63,us,usb000rz18,2023-07-21T21:11:32.118Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.2,,23,reviewed,ak,ak
2014-07-31T16:25:34.500Z,18.355,-101.088,73.1,3.7,mb,,,,1.49,us,usb000s03w,2014-10-29T19:52:52.000Z,"17 km SW of Zirándaro de los Chávez, Mexico",earthquake,,8.2,0.14,15,reviewed,unm,us
2014-07-31T15:57:25.860Z,41.595,142.2265,68.75,4.4,mb,,130,0.812,0.61,us,usb000s24e,2014-10-29T19:52:52.000Z,"83 km S of Shizunai-furukawachō, Japan",earthquake,,8,0.144,14,reviewed,us,us
2014-07-31T15:56:29.510Z,-55.3643,-27.5085,12.19,5,mb,,51,5.304,0.61,us,usb000ryvw,2014-10-29T19:52:52.000Z,"South Sandwich Islands region",earthquake,,3.2,0.081,48,reviewed,us,us
2014-07-31T14:27:20.344Z,60.0861,-153.4573,151.3,2.8,ml,,,,0.62,ak,ak0149qufh2a,2023-07-21T21:11:27.487Z,"49 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-31T14:21:11.960Z,12.4404,95.3165,10,4.6,mb,,110,2.634,0.52,us,usb000s24c,2014-10-29T19:52:52.000Z,"292 km ENE of Port Blair, India",earthquake,,1.9,0.193,8,reviewed,us,us
2014-07-31T13:41:00.830Z,12.4337,95.2033,10,5.8,mww,,61,2.527,0.98,us,usb000ryuh,2022-05-03T17:17:22.968Z,"280 km ENE of Port Blair, India",earthquake,,1.8,,,reviewed,us,us
2014-07-31T13:37:05.900Z,-4.7033,152.85,58.9,4.4,mb,,118,0.852,0.66,us,usb000s24b,2014-10-29T19:52:52.000Z,"75 km ESE of Kokopo, Papua New Guinea",earthquake,,10.7,0.149,13,reviewed,us,us
2014-07-31T13:05:11.780Z,-8.063,122.7864,207.32,4.4,mb,,44,0.786,1.35,us,usb000ryua,2014-10-29T19:52:52.000Z,"88 km NE of Maumere, Indonesia",earthquake,,5.6,0.109,24,reviewed,us,us
2014-07-31T12:49:07.365Z,67.6022,-161.996,26.4,3.1,ml,,,,1.2,ak,ak0149qtdals,2023-07-21T21:11:10.439Z,"41 km E of Noatak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-07-31T12:48:52.790Z,-7.0229,155.0655,10,4.5,mb,,128,4.031,0.59,us,usb000s24i,2014-10-29T19:52:52.000Z,"90 km SSW of Panguna, Papua New Guinea",earthquake,,1.7,0.113,23,reviewed,us,us
2014-07-31T12:30:29.100Z,52.3519,-174.606,221.3,2.5,ml,,,,0.36,us,usb000s3wr,2019-05-14T04:47:11.591Z,"32 km WNW of Atka, Alaska",earthquake,,9,,16,reviewed,ak,ak
2014-07-31T11:16:46.210Z,51.256,179.905,33.7,3.4,ml,,,,0.42,us,usb000s3wq,2019-05-14T04:46:47.711Z,"249 km WSW of Adak, Alaska",earthquake,,7.7,,28,reviewed,ak,ak
2014-07-31T10:50:46.610Z,20.664,144.9544,135.49,4.4,mb,,142,6.885,0.47,us,usb000s247,2014-10-29T19:52:51.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.1,0.131,17,reviewed,us,us
2014-07-31T10:46:04.400Z,36.1502,-97.4655,5,2.8,mb_lg,,27,0.187,0.49,us,usb000rytp,2014-10-29T19:52:51.000Z,"7 km W of Orlando, Oklahoma",earthquake,,2,0.061,76,reviewed,us,us
2014-07-31T10:42:17.000Z,-20.533,-70.679,35,4.2,mb,,,,1.08,us,usb000rytn,2014-10-29T19:52:51.000Z,"65 km WSW of Iquique, Chile",earthquake,,6.4,0.305,3,reviewed,guc,us
2014-07-31T10:21:11.050Z,-25.4039,-175.3401,29.88,4.8,mb,,110,9.788,0.81,us,usb000rytr,2014-10-29T19:52:51.000Z,"south of Tonga",earthquake,,4.5,0.082,54,reviewed,us,us
2014-07-31T10:12:09.510Z,-17.5079,-178.7759,574.29,4.4,mb,,137,3.033,0.44,us,usb000s24y,2014-10-29T19:52:51.000Z,"211 km ENE of Levuka, Fiji",earthquake,,4.7,0.112,23,reviewed,us,us
2014-07-31T10:09:37.710Z,-25.46,-175.31,30.72,4.6,mb,,110,4.431,0.64,us,usb000s246,2014-10-29T19:52:51.000Z,"south of Tonga",earthquake,,4.2,0.119,24,reviewed,us,us
2014-07-31T09:28:02.410Z,-29.2195,-68.5746,62.77,4.2,mb,,42,1.523,1.08,us,usb000ryt8,2014-10-29T19:52:51.000Z,"62 km SW of Vinchina, Argentina",earthquake,,6.9,0.304,3,reviewed,us,us
2014-07-31T08:51:58.640Z,-31.8465,-177.939,10,4.4,mb,,201,6.485,0.58,us,usb000s252,2014-10-29T19:52:51.000Z,"Kermadec Islands region",earthquake,,2,0.239,5,reviewed,us,us
2014-07-31T08:02:52.530Z,51.9799,-169.629,35.1,3.8,mb,,,,1.26,us,usb000s23y,2019-05-14T04:46:42.247Z,"119 km SSW of Nikolski, AK",earthquake,,7.1,0.096,28,reviewed,ak,us
2014-07-31T07:25:42.240Z,50.4087,152.8888,292.51,4,mb,,125,4.029,1.28,us,usb000s23u,2014-10-29T19:52:51.000Z,"231 km W of Severo-Kuril’sk, Russia",earthquake,,8.6,0.156,11,reviewed,us,us
2014-07-31T06:09:30.700Z,36.3006,-97.543,4.996,3.2,ml,,,,0.54,us,usb000rys0,2014-10-29T19:52:51.000Z,"3 km E of Covington, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-31T06:00:53.200Z,35.6191,-96.9468,5,2.9,ml,,,,0.38,us,usb000ryrz,2014-10-29T19:52:51.000Z,"9 km SE of Warwick, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-31T05:42:17.649Z,63.0913,-149.3659,81.3,2.7,ml,,,,0.53,ak,ak0149qp5s5g,2023-07-21T21:10:39.533Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-07-31T04:59:45.444Z,57.8456,-156.2638,134.6,2.8,ml,,,,0.59,ak,ak0149qoo1v4,2023-07-21T21:10:30.906Z,"77 km ENE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-31T04:36:31.300Z,51.951,178.289,132.7,2.5,ml,,,,0.36,us,usb000s3wp,2019-05-14T04:47:07.103Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,,14,reviewed,ak,ak
2014-07-31T04:33:42.920Z,25.9044,100.6799,10,4.4,mb,,102,2.017,0.81,us,usb000s23q,2014-10-29T19:52:51.000Z,"58 km NE of Dali, China",earthquake,,1.9,0.131,17,reviewed,us,us
2014-07-31T04:16:24.020Z,-28.8987,-12.4191,9.85,4.6,mb,,84,32.94,0.68,us,usb000s23n,2014-10-29T19:52:51.000Z,"southern Mid-Atlantic Ridge",earthquake,,5,0.173,10,reviewed,us,us
2014-07-31T04:08:49.600Z,-5.188,130.5471,86.23,4.2,mb,,114,2.821,0.42,us,usb000s23v,2014-10-29T19:52:51.000Z,"249 km WNW of Tual, Indonesia",earthquake,,13.6,0.153,12,reviewed,us,us
2014-07-31T03:36:31.310Z,2.4421,128.2251,73.16,4.1,mb,,116,1.867,0.79,us,usb000s244,2014-10-29T19:52:51.000Z,"82 km NNE of Tobelo, Indonesia",earthquake,,11.1,0.151,12,reviewed,us,us
2014-07-31T03:08:36.400Z,26.9416,143.8324,35,4.5,mb,,71,1.478,0.85,us,usb000s23z,2014-10-29T19:52:51.000Z,"Bonin Islands, Japan region",earthquake,,1.9,0.127,19,reviewed,us,us
2014-07-31T02:50:19.380Z,27.1367,-44.469,10,4.7,mb,,112,26.958,0.94,us,usb000s23w,2014-10-29T19:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.246,5,reviewed,us,us
2014-07-31T02:37:04.120Z,-3.0903,130.0915,17.19,4.5,mb,,58,2.161,0.86,us,usb000ryre,2014-10-29T19:52:51.000Z,"133 km ENE of Amahai, Indonesia",earthquake,,4.5,0.118,21,reviewed,us,us
2014-07-31T02:25:45.130Z,27.0273,-44.3547,16.87,4.4,mb,,112,24.201,0.54,us,usb000s241,2014-10-29T19:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,5.5,0.19,8,reviewed,us,us
2014-07-31T02:25:26.010Z,43.544,-126.867,4.332,2.59,md,37,290,2.056,1.83,uw,uw60830602,2016-07-22T19:35:10.080Z,"204 km WNW of Bandon, Oregon",earthquake,10.15,31.61,0.103,5,reviewed,uw,uw
2014-07-31T02:00:37.373Z,57.8511,-154.8664,73.8,2.8,ml,,,,0.59,ak,ak0149qn4is9,2023-07-21T21:10:20.313Z,"39 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-31T00:59:38.091Z,58.9549,-154.4853,122.8,4,ml,,,,0.82,ak,ak0149qmaavl,2023-07-21T21:10:18.144Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-31T00:28:38.700Z,-9.0403,-108.8421,10,4.6,mb,,111,17.996,0.64,us,usb000s240,2014-10-29T19:52:51.000Z,"central East Pacific Rise",earthquake,,1.9,0.062,80,reviewed,us,us
2014-07-31T00:17:57.300Z,-23.5289,-176.352,48.57,5.4,mwb,,28,5.865,0.71,us,usb000ryr1,2014-10-29T19:52:52.000Z,"282 km SSW of ‘Ohonua, Tonga",earthquake,,4.1,0.068,21,reviewed,us,us
2014-07-30T23:48:03.300Z,35.7185,-97.432,5,3.2,ml,,,,0.57,us,usb000ryqu,2022-07-26T20:41:21.652Z,"8 km NNE of Edmond, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-07-30T23:33:43.300Z,18.611,-64.6948,105,2.7,Md,7,262.8,0.20661252,0.1,pr,pr14211009,2014-10-29T19:52:51.000Z,"32 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,1,0,6,reviewed,pr,pr
2014-07-30T23:13:35.110Z,12.5353,-88.8699,35,4.3,mb,,200,1.197,0.92,us,usb000ryqm,2014-10-29T19:52:51.000Z,"89 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.107,26,reviewed,us,us
2014-07-30T23:09:24.944Z,62.6642,-148.6435,59.2,3.1,ml,,,,0.63,ak,ak0149pc56ha,2023-07-21T21:09:56.942Z,"78 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-07-30T22:33:32.820Z,52.3459,-170.832,26.4,3.7,mb,,,,1.46,us,usb000ryq9,2019-05-14T04:46:14.211Z,"148 km WSW of Nikolski, Alaska",earthquake,,8,0.139,13,reviewed,ak,us
2014-07-30T21:36:52.060Z,52.4086,-170.8545,56.12,4.7,mb,,135,1.341,0.56,us,usb000rypl,2023-07-21T21:09:36.623Z,"147 km WSW of Nikolski, Alaska",earthquake,,6.7,0.043,181,reviewed,us,us
2014-07-30T20:59:12.700Z,35.7215,-97.4202,5.349,2.6,ml,,,,0.71,us,usb000ryp3,2022-07-26T20:42:17.597Z,"9 km NE of Edmond, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-07-30T20:42:14.000Z,49.334,-127.292,10,3.8,mwr,,,,3.81,us,usb000s1v2,2014-10-29T19:52:51.000Z,"102 km SW of Vernon, Canada",earthquake,,2,,,reviewed,pgc,pgc
2014-07-30T20:17:00.000Z,-6.3154,130.7927,132.25,4,mb,,100,1.73,1.01,us,usb000s1v7,2014-10-29T19:52:51.000Z,"229 km WSW of Tual, Indonesia",earthquake,,13.3,0.298,3,reviewed,us,us
2014-07-30T20:01:53.820Z,51.687,178.444,98.7,2.6,ml,,,,0.58,us,usb000ryqv,2023-07-21T21:09:22.393Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.7,,15,reviewed,ak,ak
2014-07-30T19:23:03.630Z,33.8805,-118.4963333,11.116,2.94,ml,76,79,0.08682,0.2,ci,ci15532889,2022-07-26T20:39:22.227Z,"8km W of Manhattan Beach, CA",earthquake,0.27,0.54,0.186,193,reviewed,ci,ci
2014-07-30T19:12:23.370Z,55.2875,162.8794,47.73,4.3,mb,,137,3.744,0.89,us,usb000s1ux,2014-10-29T19:52:51.000Z,"107 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.1,0.102,27,reviewed,us,us
2014-07-30T18:11:40.600Z,67.6132,-161.9881,28,3.1,ml,,,,0.64,ak,ak0149p96h3g,2023-07-21T21:09:18.005Z,"41 km E of Noatak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2014-07-30T17:40:38.500Z,18.9906,-64.066,26,3.4,Md,12,320.4,0.77255114,0.3,pr,pr14211008,2014-10-29T19:52:51.000Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.5,18.8,0,12,reviewed,pr,pr
2014-07-30T17:33:50.370Z,-7.2426,154.7969,21.68,4.6,mb,,178,4.006,0.44,us,usb000s1uu,2014-10-29T19:52:51.000Z,"127 km SW of Panguna, Papua New Guinea",earthquake,,7.9,0.129,18,reviewed,us,us
2014-07-30T17:31:17.390Z,28.0808,127.7134,47.62,4.6,mb,,128,5.719,0.46,us,usb000s1uv,2014-10-29T19:52:51.000Z,"164 km N of Nago, Japan",earthquake,,10,0.244,5,reviewed,us,us
2014-07-30T17:25:01.490Z,-65.4049,176.361,10,4.5,mb,,188,12.943,0.52,us,usb000s1ut,2014-10-29T19:52:51.000Z,"Balleny Islands region",earthquake,,2,0.311,3,reviewed,us,us
2014-07-30T17:13:04.730Z,1.1913,126.2984,42.69,4.4,mb,,86,1.146,1,us,usb000rylr,2014-10-29T19:52:51.000Z,"128 km WNW of Ternate, Indonesia",earthquake,,7.3,0.12,20,reviewed,us,us
2014-07-30T17:07:34.260Z,-7.242,155.1588,30.72,4.6,mb,,98,4.25,1.24,us,usb000s1ub,2014-10-29T19:52:51.000Z,"108 km SSW of Panguna, Papua New Guinea",earthquake,,6,0.164,11,reviewed,us,us
2014-07-30T16:50:36.740Z,-7.2963,155.146,10,4.5,mb,,154,4.28,1.02,us,usb000s1us,2014-10-29T19:52:51.000Z,"114 km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.156,14,reviewed,us,us
2014-07-30T16:46:59.080Z,35.718,-97.426,5,3.3,ml,,,,0.38,us,usb000rylj,2022-07-26T20:38:26.801Z,"8 km NNE of Edmond, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-30T16:39:27.830Z,-7.4201,155.1096,24.32,4.5,mb,,105,4.344,0.61,us,usb000s1v0,2014-10-29T19:52:51.000Z,"128 km SSW of Panguna, Papua New Guinea",earthquake,,4.6,0.131,19,reviewed,us,us
2014-07-30T16:38:01.000Z,35.716,-97.424,5,2.6,ml,,,,0.41,us,usb000s53l,2014-10-29T19:52:51.000Z,"8 km NE of Edmond, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-07-30T16:25:45.980Z,-65.1501,177.8543,15.78,4.6,mb,,160,13.348,0.45,us,usb000s1uy,2014-10-29T19:52:51.000Z,"Balleny Islands region",earthquake,,5.5,0.316,10,reviewed,us,us
2014-07-30T16:21:54.970Z,7.3744,136.7023,138.48,4.6,mb,,111,20.391,0.85,us,usb000ryl9,2014-10-29T19:52:51.000Z,"228 km E of Melekeok Village, Palau",earthquake,,5.4,0.098,36,reviewed,us,us
2014-07-30T16:21:32.940Z,35.719,-97.427,5.1,3.3,mwr,,,,0.5,us,usb000ryl6,2022-08-07T00:51:50.789Z,"Oklahoma",earthquake,,7.1,,9,reviewed,tul,slm
2014-07-30T16:14:23.630Z,-7.395,155.2651,10,4.7,mb,,135,4.432,0.7,us,usb000s1ua,2014-10-29T19:52:50.000Z,"Solomon Islands",earthquake,,1.8,0.142,18,reviewed,us,us
2014-07-30T16:07:23.600Z,-8.0661,119.9626,200.05,4.6,mb,,162,2.321,0.5,us,usb000s1u9,2014-10-29T19:52:50.000Z,"48 km N of Labuan Bajo, Indonesia",earthquake,,9.4,0.245,9,reviewed,us,us
2014-07-30T16:00:58.470Z,-7.1633,154.8448,10,5.9,mww,,28,3.979,0.7,us,usb000rykv,2022-05-03T16:58:46.739Z,"117 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-07-30T15:50:51.520Z,-8.3696,120.769,184.52,4.3,mb,,84,1.476,0.66,us,usb000s1u8,2014-10-29T19:52:50.000Z,"42 km NE of Ruteng, Indonesia",earthquake,,9.6,0.177,9,reviewed,us,us
2014-07-30T15:49:34.040Z,-24.3781,-179.9233,476.93,4.6,mb,,98,5.164,0.71,us,usb000s1ur,2014-10-29T19:52:50.000Z,"south of the Fiji Islands",earthquake,,6.3,0.091,37,reviewed,us,us
2014-07-30T15:44:20.920Z,51.895,178.295,134.4,2.6,ml,,,,0.28,us,usb000ryqk,2023-07-21T21:08:58.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.8,,11,reviewed,ak,ak
2014-07-30T15:20:27.151Z,67.6043,-161.9276,21.2,3.2,ml,,,,0.6,ak,ak0149p7g2or,2023-07-21T21:08:57.252Z,"44 km E of Noatak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-07-30T15:15:27.438Z,67.6046,-161.967,20.8,3.3,ml,,,,0.76,ak,ak0149p7f04n,2023-07-21T21:08:56.033Z,"42 km E of Noatak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-07-30T15:11:39.360Z,26.2818,53.5209,10,4.3,mb,,140,2.764,0.6,us,usb000s1up,2014-10-29T19:52:49.000Z,"58 km WSW of K?sh, Iran",earthquake,,1.9,0.142,17,reviewed,us,us
2014-07-30T15:08:23.190Z,6.4168,126.5547,54.08,4.7,mb,,80,1.166,0.74,us,usb000rykj,2014-10-29T19:52:49.000Z,"42 km E of Pondaguitan, Philippines",earthquake,,3.9,0.09,44,reviewed,us,us
2014-07-30T14:57:06.800Z,37.1403,141.1509,49.32,4.5,mb,,128,2.434,0.54,us,usb000s1uq,2014-10-29T19:52:49.000Z,"25 km ENE of Iwaki, Japan",earthquake,,2.9,0.171,16,reviewed,us,us
2014-07-30T14:21:09.060Z,7.5501,136.7429,139.26,4.6,mb,,135,18.285,0.96,us,usb000s1u2,2014-10-29T19:52:49.000Z,"231 km ESE of Kayangel, Palau",earthquake,,7.2,0.129,20,reviewed,us,us
2014-07-30T14:12:44.668Z,67.5572,-161.8782,14,2.8,ml,,,,0.86,ak,ak0149p6sype,2023-07-21T21:08:45.223Z,"46 km E of Noatak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2014-07-30T14:06:59.270Z,7.2648,136.8092,141.17,4.5,mb,,185,10.462,0.5,us,usb000s1uj,2014-10-29T19:52:49.000Z,"241 km E of Melekeok Village, Palau",earthquake,,8,0.191,10,reviewed,us,us
2014-07-30T13:41:54.030Z,-32.352,-71.987,19.85,4.5,mb,,132,1.028,0.92,us,usb000ryjx,2014-10-29T19:52:49.000Z,"71 km W of La Ligua, Chile",earthquake,,1.4,0.311,5,reviewed,us,us
2014-07-30T13:39:21.380Z,-7.1343,127.6342,294.65,4.7,mb,,50,3.729,0.7,us,usb000ryjy,2014-10-29T19:52:49.000Z,"168 km NNE of Lospalos, Timor Leste",earthquake,,8.3,0.147,18,reviewed,us,us
2014-07-30T12:57:47.820Z,36.2956667,-118.3513333,0.025,2.74,ml,30,143,0.1466,0.23,ci,ci15532777,2016-03-12T00:40:20.516Z,"31km W of Olancha, CA",earthquake,0.37,0.89,0.176,28,reviewed,ci,ci
2014-07-30T12:39:57.641Z,63.2209,-150.4847,119.2,3,ml,,,,0.51,ak,ak0149p5rwtw,2023-07-21T21:08:23.195Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-30T12:25:06.220Z,-18.8574,169.2754,242.43,4.6,mb,,65,4.156,0.64,us,usb000ryjq,2014-10-29T19:52:49.000Z,"75 km N of Isangel, Vanuatu",earthquake,,6.3,0.052,118,reviewed,us,us
2014-07-30T12:16:39.963Z,67.6307,-162.0086,25.7,3.3,ml,,,,0.73,ak,ak0149p5mxzw,2023-07-21T21:08:20.780Z,"41 km E of Noatak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2014-07-30T12:09:26.390Z,22.421,121.4108,13.62,4.1,mb,,120,0.499,0.67,us,usb000s1u6,2014-10-29T19:52:49.000Z,"82 km ENE of Hengchun, Taiwan",earthquake,,1.3,0.184,8,reviewed,us,us
2014-07-30T12:01:10.700Z,19.0855,-64.4933,76,3.1,Md,4,331.2,0.84980626,0.33,pr,pr14211007,2014-10-29T19:52:49.000Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.7,10.5,0,4,reviewed,pr,pr
2014-07-30T11:53:06.580Z,-53.2954,-24.5849,10,4.7,mb,,57,7.123,0.87,us,usb000s1u1,2014-10-29T19:52:49.000Z,"southwestern Atlantic Ocean",earthquake,,1.8,0.133,17,reviewed,us,us
2014-07-30T09:15:17.810Z,-17.6814,-174.8345,178.66,4.4,mb,,73,4.767,0.53,us,usb000ryj6,2014-10-29T19:52:49.000Z,"140 km NW of Neiafu, Tonga",earthquake,,6,0.072,55,reviewed,us,us
2014-07-30T08:54:30.280Z,33.698,-116.734,18.305,2.89,ml,112,16,0.02444,0.18,ci,ci15532705,2022-07-26T20:37:31.045Z,"5km SSW of Idyllwild, CA",earthquake,0.15,0.22,0.16,141,reviewed,ci,ci
2014-07-30T08:34:27.400Z,18.9207,-68.0463,70,2.9,Md,15,241.2,0.51383634,0.56,pr,pr14211005,2014-10-29T19:52:49.000Z,"53 km NE of Punta Cana, Dominican Republic",earthquake,4.5,5.5,0,14,reviewed,pr,pr
2014-07-30T08:25:50.800Z,18.6928,-66.6095,31,2.6,Md,8,234,0.22637545,0.33,pr,pr14211004,2014-07-30T08:44:59.812Z,"26 km NNE of Arecibo, Puerto Rico",earthquake,1.4,2.3,0,6,reviewed,pr,pr
2014-07-30T08:17:43.340Z,1.5732,124.7013,236.71,4.2,mb,,110,2.781,0.65,us,usb000s1tz,2014-10-29T19:52:49.000Z,"19 km WNW of Manado, Indonesia",earthquake,,8.8,0.167,10,reviewed,us,us
