time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-10T09:57:29.420Z,42.5551,-111.4072,5.32,2.5,ml,,61,0.044,0.28,us,us2000bt17,2017-12-13T02:29:33.040Z,"8 km NNW of Georgetown, Idaho",earthquake,0.9,2,0.071,26,reviewed,us,us
2017-09-10T09:54:50.450Z,42.6136,-111.4454,7.55,3.1,ml,,57,0.028,0.31,us,us2000bt16,2017-12-13T02:29:33.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,0.9,1.4,0.059,38,reviewed,us,us
2017-09-10T09:53:48.180Z,42.6303,-111.4459,5.94,2.7,ml,,98,0.015,0.36,us,us2000bvja,2017-12-13T02:29:33.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.2,1.7,0.077,22,reviewed,us,us
2017-09-10T09:52:14.480Z,42.6308,-111.4462,4.01,3.4,ml,,57,0.015,0.22,us,us2000bt15,2017-12-13T02:29:33.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,0.8,2,0.06,36,reviewed,us,us
2017-09-10T09:51:12.530Z,42.5946,-111.4303,7.55,3,ml,,104,0.018,0.31,us,us2000bsvc,2017-12-13T02:29:33.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1,1.3,0.097,14,reviewed,us,us
2017-09-10T09:50:49.520Z,42.5611,-111.4255,11.63,3,ml,,73,0.031,0.48,us,us2000bsvb,2017-12-13T02:29:33.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1,3.2,0.074,24,reviewed,us,us
2017-09-10T09:50:07.800Z,36.5378,-98.9657,5.921,2.7,ml,,84,,0.63,us,us2000ak98,2017-12-13T02:29:33.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,3,5.5,,,reviewed,tul,tul
2017-09-10T09:49:55.380Z,42.5975,-111.4269,4.66,2.8,ml,,85,0.022,0.46,us,us2000bsva,2017-12-13T02:29:33.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.2,1.6,0.105,12,reviewed,us,us
2017-09-10T09:48:27.810Z,42.6147,-111.4216,2.61,3.5,ml,,107,0.036,0.25,us,us2000akbp,2017-12-13T02:29:33.040Z,"15 km NNW of Georgetown, Idaho",earthquake,1.5,3.1,0.105,12,reviewed,us,us
2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5,mww,,24,0.034,0.75,us,us2000aj9i,2022-08-07T17:01:21.950Z,"9 km NNW of Georgetown, Idaho",earthquake,1.5,5,0.047,44,reviewed,us,us
2017-09-10T09:38:52.820Z,44.3757,147.9378,61.11,4.6,mb,,139,3.849,0.9,us,us2000artp,2017-12-13T02:29:33.040Z,"94 km S of Kuril’sk, Russia",earthquake,8.3,6.9,0.103,28,reviewed,us,us
2017-09-10T09:33:50.110Z,15.3478,-94.9036,1.31,4.1,mb,,163,1.234,1.44,us,us2000aj9e,2017-12-13T02:29:33.040Z,"95 km SSE of El Carrizal, Mexico",earthquake,7.1,10.3,0.158,11,reviewed,us,us
2017-09-10T09:32:47.489Z,62.993,-150.9107,122.8,3.3,ml,,,,0.54,ak,ak017bmkinyk,2023-08-09T19:24:22.892Z,"55 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T08:48:18.170Z,42.6157,-111.4627,6.78,2.5,ml,,56,0.027,0.25,us,us2000aj8v,2017-12-13T02:29:33.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1,1.4,0.06,36,reviewed,us,us
2017-09-10T08:47:31.180Z,54.0093,-163.0563,14.8,2.8,ml,,,,0.57,us,us2000amz2,2023-08-09T19:24:08.829Z,"96 km SSE of False Pass, Alaska",earthquake,3,4.7,0.148,6,reviewed,ak,us
2017-09-10T08:44:24.540Z,41.7813,142.8932,45,5.5,mww,,73,0.305,0.91,us,us2000aj8s,2022-08-07T17:00:28.374Z,"75 km SE of Shizunai-furukawach?, Japan",earthquake,5.5,1.8,0.065,23,reviewed,us,us
2017-09-10T08:39:38.170Z,15.7644,-94.5035,57.6,5.2,mb,,110,2.926,0.65,us,us2000aj8i,2017-12-13T02:29:33.040Z,"53 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.3,7,0.03,372,reviewed,us,us
2017-09-10T08:38:35.690Z,53.5788,-162.8991,15.9,2.8,ml,,,,0.54,us,us2000amz1,2023-08-09T19:23:59.937Z,"south of Alaska",earthquake,7.4,8.5,0.128,8,reviewed,ak,us
2017-09-10T08:34:41.960Z,37.0369,-104.9548,5,3.7,mwr,,86,0.161,0.56,us,us2000aj87,2017-12-13T02:29:33.040Z,"14 km SW of Weston, Colorado",earthquake,1.8,1.7,0.058,29,reviewed,us,us
2017-09-10T08:33:47.640Z,-18.159,-177.852,601.21,4.4,mb,,125,3.919,0.84,us,us2000artm,2017-12-13T02:29:33.040Z,"299 km E of Levuka, Fiji",earthquake,9.2,6.6,0.082,43,reviewed,us,us
2017-09-10T08:31:54.990Z,38.0722,22.3039,10,4.2,mb,,80,0.947,0.91,us,us2000aj86,2017-12-13T02:29:33.040Z,"9 km S of Akráta, Greece",earthquake,3.3,1.9,0.237,5,reviewed,us,us
2017-09-10T08:23:50.730Z,53.8251,170.788,10,3.8,mb,,151,2.272,0.77,us,us2000artk,2017-12-13T02:29:33.040Z,"193 km WNW of Attu Station, Alaska",earthquake,13.7,2,0.169,9,reviewed,us,us
2017-09-10T08:17:48.470Z,51.6871,-178.4988,9.2,2.6,ml,,,,0.6,us,us2000amyz,2023-08-09T19:23:58.211Z,"130 km W of Adak, Alaska",earthquake,4,6.8,,,reviewed,ak,ak
2017-09-10T08:17:43.320Z,-25.0133,179.9123,508.03,4.5,mb,,76,4.633,0.85,us,us2000arti,2017-12-13T02:29:33.040Z,"south of the Fiji Islands",earthquake,8.8,8,0.108,25,reviewed,us,us
2017-09-10T07:48:58.842Z,62.6834,-150.8811,89.8,2.8,ml,,,,0.44,ak,ak017bmjf930,2023-08-09T19:23:49.499Z,"21 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T07:18:28.500Z,-24.5931,179.9129,503.92,4.2,mb,,128,7.031,0.47,us,us2000artg,2017-12-13T02:29:33.040Z,"south of the Fiji Islands",earthquake,15.5,10.1,0.103,26,reviewed,us,us
2017-09-10T07:15:20.310Z,15.1076,-94.5866,24.87,4.5,mb,,151,1.607,1.1,us,us2000aj7r,2017-12-13T02:29:33.040Z,"124 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.3,7.2,0.061,79,reviewed,us,us
2017-09-10T07:13:56.400Z,35.9918,-96.804,5.961,3.3,ml,,87,,0.19,us,us2000aj7m,2017-12-13T02:29:33.040Z,"3 km WNW of Cushing, Oklahoma",earthquake,0.9,1,,,reviewed,tul,tul
2017-09-10T07:09:04.610Z,42.5693,-111.4221,7,3,ml,,58,0.027,0.16,us,us2000aj7l,2017-12-13T02:29:33.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1,1.6,0.053,46,reviewed,us,us
2017-09-10T06:26:55.920Z,15.0816,-94.5354,39.42,4.3,mb,,163,2.166,1.08,us,us2000aj7g,2017-12-13T02:29:33.040Z,"124 km SW of Cabeza de Toro, Mexico",earthquake,8.5,2.7,0.053,102,reviewed,us,us
2017-09-10T05:51:27.700Z,15.0962,-94.2661,47.3,4,mb,,152,1.898,0.61,us,us2000aj75,2017-12-13T02:29:33.040Z,"106 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,7.3,14.6,0.078,44,reviewed,us,us
2017-09-10T05:22:52.500Z,36.6964,-97.6874,8,2.8,ml,,49,,0.13,us,us2000aj6q,2017-12-13T02:29:33.040Z,"9 km ESE of Jefferson, Oklahoma",earthquake,0.7,10.1,,,reviewed,tul,tul
2017-09-10T04:54:18.690Z,67.5564,-173.3705,10,4.1,mb,,174,4.001,0.98,us,us2000aj6e,2017-12-13T02:29:33.040Z,"240 km NNW of Lorino, Russia",earthquake,9.7,1.9,0.135,15,reviewed,us,us
2017-09-10T04:50:32.690Z,15.7467,-95.0925,34.06,4.1,mb,,135,0.978,0.99,us,us2000aj6c,2017-12-13T02:29:33.040Z,"47 km SE of El Carrizal, Mexico",earthquake,6.3,3.1,0.145,13,reviewed,us,us
2017-09-10T04:43:53.640Z,15.2739,-94.8595,37.76,4.1,mb,,153,1.3,1.24,us,us2000ayew,2017-12-13T02:29:33.040Z,"104 km S of San Mateo del Mar, Mexico",earthquake,5.1,20.7,0.158,11,reviewed,us,us
2017-09-10T04:28:20.720Z,15.3927,-94.8225,47.72,4,mb,,169,1.294,0.65,us,us2000ayer,2017-12-13T02:29:33.040Z,"92 km S of San Mateo del Mar, Mexico",earthquake,7.5,25.5,0.156,11,reviewed,us,us
2017-09-10T04:10:13.310Z,14.0926,144.6139,184.19,4.3,mb,,112,0.558,1.16,us,us2000arte,2017-12-13T02:29:33.040Z,"68 km NNW of Dededo Village, Guam",earthquake,11.9,6.7,0.168,10,reviewed,us,us
2017-09-10T03:50:07.020Z,38.0198,141.7252,68.12,4.3,mb,,166,0.754,1.03,us,us2000aj5p,2017-12-13T02:29:33.040Z,"57 km SE of Ishinomaki, Japan",earthquake,9.1,8.4,0.138,15,reviewed,us,us
2017-09-10T03:30:46.310Z,15.2659,-94.7509,43.51,4.1,mb,,178,1.4,0.88,us,us2000aj5f,2017-12-13T02:29:32.040Z,"107 km SSE of San Mateo del Mar, Mexico",earthquake,4,29.6,0.197,7,reviewed,us,us
2017-09-10T03:24:42.540Z,67.6427,-173.2187,10,4.1,mb,,66,3.927,0.9,us,us2000aj59,2017-12-13T02:29:32.040Z,"247 km NNW of Lorino, Russia",earthquake,7,1.8,0.071,54,reviewed,us,us
2017-09-10T03:07:22.390Z,15.3973,-94.5323,29,5.8,mww,,64,1.562,1.28,us,us2000aj51,2022-05-03T19:15:17.528Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.6,1.8,0.068,21,reviewed,us,us
2017-09-10T02:26:00.400Z,15.1883,-94.9747,59.97,4,mb,,187,1.521,1.34,us,us2000arv6,2017-12-13T02:29:32.040Z,"106 km SSE of El Carrizal, Mexico",earthquake,8.3,15.1,0.173,9,reviewed,us,us
2017-09-10T02:19:07.880Z,18.2203,-67.1073,79,2.65,md,8,114,0.0495,0.28,pr,pr2017253000,2017-09-10T03:48:36.795Z,"4 km ENE of Mayagüez, Puerto Rico",earthquake,1.74,1.55,0.15,6,reviewed,pr,pr
2017-09-10T02:17:35.470Z,14.9239,-93.3515,35.26,4.3,mb,,206,1.651,0.93,us,us2000aj4r,2017-12-13T02:29:32.040Z,"61 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,12.3,21.9,0.16,11,reviewed,us,us
2017-09-10T02:00:32.850Z,42.6737,-111.4779,2.46,3.2,ml,,38,0.033,0.91,us,us2000aj4m,2022-08-07T16:58:46.787Z,"10 km ENE of Soda Springs, Idaho",earthquake,1.3,3.9,0.041,78,reviewed,us,us
2017-09-10T01:57:33.170Z,15.7782,-94.4432,41.93,3.9,mb,,148,1.603,0.77,us,us2000aye7,2017-12-13T02:29:32.040Z,"54 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,4.8,20.8,0.143,13,reviewed,us,us
2017-09-10T01:51:25.900Z,14.9456,-94.3811,27.79,4.2,mb,,174,1.856,1.04,us,us2000aj4i,2017-12-13T02:29:32.040Z,"127 km SSW of Cabeza de Toro, Mexico",earthquake,7,6.5,0.089,35,reviewed,us,us
2017-09-10T01:11:11.300Z,16.7045,-94.689,39.46,4.1,mb,,96,1.503,1.24,us,us2000aj47,2017-12-13T02:29:32.040Z,"6 km E of San Miguel Chimalapa, Mexico",earthquake,6.3,4.1,0.083,40,reviewed,us,us
2017-09-10T01:05:01.920Z,15.408,-94.7157,32.22,4.3,mb,,143,1.388,1.18,us,us2000aj44,2017-12-13T02:29:32.040Z,"91 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.3,6.2,0.057,86,reviewed,us,us
2017-09-10T00:58:22.420Z,15.437,-94.6166,58.77,4.3,mb,,170,1.474,0.73,us,us2000aj41,2017-12-13T02:29:32.040Z,"87 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,18.6,0.099,29,reviewed,us,us
2017-09-10T00:52:29.280Z,15.3526,-94.4987,47.21,4.4,mb,,126,1.605,0.93,us,us2000aj3z,2017-12-13T02:29:32.040Z,"97 km SSW of La Gloria, Mexico",earthquake,7.4,9.3,0.065,68,reviewed,us,us
2017-09-10T00:46:29.150Z,44.2464,-129.358,10,3.3,ml,,244,3.862,0.83,us,us2000aj3t,2017-12-13T02:29:32.040Z,"off the coast of Oregon",earthquake,3.9,2,0.069,28,reviewed,us,us
2017-09-10T00:42:39.420Z,44.4745,-129.0417,10,3.3,ml,,256,3.667,0.56,us,us2000aj3m,2017-12-13T02:29:32.040Z,"off the coast of Oregon",earthquake,11.7,2,0.053,46,reviewed,us,us
2017-09-10T00:13:41.890Z,-16.7183,-172.5775,10,4.7,mb,,103,2.897,1.21,us,us2000aj3k,2017-12-13T02:29:32.040Z,"155 km ESE of Hihifo, Tonga",earthquake,7.1,1.9,0.104,28,reviewed,us,us
2017-09-09T23:34:50.270Z,44.3952,-129.0754,10,3.3,ml,,260,3.679,1.16,us,us2000aj36,2017-12-07T20:00:28.040Z,"off the coast of Oregon",earthquake,10.9,2,0.062,34,reviewed,us,us
2017-09-09T22:57:44.050Z,54.9813,-161.5776,70.97,2.9,ml,,162,0.385,0.3,us,us2000am0g,2023-08-09T19:21:15.866Z,"48 km E of King Cove, Alaska",earthquake,3.8,8.4,0.128,8,reviewed,us,us
2017-09-09T22:49:42.328Z,55.435,-158.4861,25.1,3,ml,,,,0.54,ak,ak017bl4tl3s,2023-08-09T19:21:13.978Z,"67 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-09T22:28:21.910Z,42.6601,-111.4542,8.56,2.6,ml,,57,0.017,0.23,us,us2000aj2w,2017-12-07T20:00:28.040Z,"12 km E of Soda Springs, Idaho",earthquake,1.2,3,0.062,34,reviewed,us,us
2017-09-09T22:19:40.700Z,36.95,-99.3253,2.161,2.6,ml,,241,,0.47,us,us2000aj2g,2017-12-07T20:00:28.040Z,"27 km NW of Freedom, Oklahoma",earthquake,2.2,5.2,,,reviewed,tul,tul
2017-09-09T22:17:51.290Z,-36.1497,-73.6167,25.35,4.3,mb,,192,0.688,0.84,us,us2000aj2p,2017-12-07T20:00:28.040Z,"77 km NW of Talcahuano, Chile",earthquake,8.5,8.7,0.218,6,reviewed,us,us
2017-09-09T21:45:47.880Z,15.7772,-95.0655,34.99,4,mb,,145,1.004,0.83,us,us2000ayd8,2017-12-07T20:00:28.040Z,"46 km SSE of Salina Cruz, Mexico",earthquake,5.2,13.1,0.15,12,reviewed,us,us
2017-09-09T20:50:47.280Z,-27.7277,-177.6127,147.22,4.9,mb,,100,1.537,1.05,us,us2000aj18,2017-12-07T20:00:28.040Z,"Kermadec Islands region",earthquake,11.7,6,0.073,58,reviewed,us,us
2017-09-09T20:49:18.400Z,35.9883,-96.8073,6.228,2.8,ml,,59,,0.18,us,us2000aksk,2017-12-07T20:00:28.040Z,"3 km W of Cushing, Oklahoma",earthquake,0.9,1.5,,,reviewed,tul,tul
2017-09-09T20:47:50.700Z,35.9914,-96.8015,5.85,3.1,ml,,60,,0.34,us,us2000aj13,2018-10-31T09:39:05.142Z,"3 km WNW of Cushing, Oklahoma",earthquake,3.1,5.2,,,reviewed,tul,tul
2017-09-09T20:45:55.640Z,15.537,-95.0828,19.56,4.2,mb,,148,1.014,1.32,us,us2000arta,2017-12-07T20:00:27.040Z,"67 km SSE of El Carrizal, Mexico",earthquake,5.5,7.4,0.263,4,reviewed,us,us
2017-09-09T20:37:09.400Z,36.2908,-97.5041,8.103,2.8,ml,,32,,0.28,us,us2000aj0w,2022-08-07T16:58:01.005Z,"4 km WNW of Lucien, Oklahoma",earthquake,1,7.2,,,reviewed,tul,tul
2017-09-09T20:34:42.650Z,15.0779,-94.5518,35.94,4.4,mb,,139,1.65,1.08,us,us2000art9,2017-12-07T20:00:27.040Z,"125 km SW of Cabeza de Toro, Mexico",earthquake,6.7,6.8,0.13,17,reviewed,us,us
2017-09-09T20:32:58.220Z,15.5513,-94.8925,33.85,4.2,mb,,155,1.19,0.48,us,us2000aj0x,2017-12-07T20:00:27.040Z,"73 km S of San Mateo del Mar, Mexico",earthquake,5.7,4,0.265,4,reviewed,us,us
2017-09-09T20:26:14.940Z,15.4862,-94.8055,41.24,4.8,mb,,95,1.286,1.06,us,us2000aj0r,2017-12-07T20:00:27.040Z,"82 km SSE of San Mateo del Mar, Mexico",earthquake,6.3,6.3,0.051,118,reviewed,us,us
2017-09-09T20:22:21.740Z,20.0271667,-155.446,6.657,2.68,ml,32,169,,0.26,hv,hv61902831,2020-07-06T20:16:42.810Z,"6 km SSE of Honoka‘a, Hawaii",earthquake,0.58,0.77,0.16,18,reviewed,hv,hv
2017-09-09T19:22:47.475Z,55.1699,-157.1119,36.8,4.4,ml,,,,0.67,ak,ak017bl2vicr,2023-08-09T19:20:34.239Z,"149 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-09T18:50:43.390Z,15.7846,-94.4257,57.37,4.4,mb,,187,2.855,0.8,us,us2000aizg,2022-08-07T17:15:43.947Z,"52 km SW of La Gloria, Mexico",earthquake,12.2,10.1,0.059,83,reviewed,us,us
2017-09-09T18:26:50.170Z,49.4785,155.7383,59.88,4.4,mb,,135,3.837,0.68,us,us2000aiz4,2017-12-07T20:00:27.040Z,"135 km SSW of Severo-Kuril’sk, Russia",earthquake,9.5,7.8,0.048,127,reviewed,us,us
2017-09-09T17:54:57.700Z,15.2937,-94.4453,36.02,4.4,mb,,131,1.948,1.28,us,us2000aiyg,2017-12-07T20:00:27.040Z,"100 km SW of Cabeza de Toro, Mexico",earthquake,5.1,8.4,0.047,131,reviewed,us,us
2017-09-09T17:22:46.520Z,15.1459,-94.1879,19.99,4.2,mb,,226,1.919,0.87,us,us2000aycf,2017-12-07T20:00:27.040Z,"97 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.5,9.2,0.131,16,reviewed,us,us
2017-09-09T17:10:07.380Z,51.5729,-178.3606,20.05,2.9,ml,,189,0.318,0.64,us,us2000am0a,2023-08-09T19:20:06.830Z,"123 km WSW of Adak, Alaska",earthquake,5.3,4.3,,,reviewed,us,ak
2017-09-09T16:40:46.550Z,15.2079,-94.9081,36.19,4.2,mb,,161,1.284,1.25,us,us2000aixi,2017-12-07T20:00:27.040Z,"108 km SSE of El Carrizal, Mexico",earthquake,5.3,12.1,0.065,66,reviewed,us,us
2017-09-09T16:30:16.960Z,51.5609,-178.352,18.13,3.1,ml,,189,0.33,0.27,us,us2000am09,2023-08-09T19:20:00.931Z,"123 km WSW of Adak, Alaska",earthquake,4.4,6,,,reviewed,us,ak
2017-09-09T16:21:06.340Z,15.1909,-94.5457,38.8,4.4,mb,,156,1.612,1,us,us2000aix7,2022-08-07T17:23:29.681Z,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,7,11.7,0.055,95,reviewed,us,us
2017-09-09T16:08:26.030Z,42.5552,-111.418,9.87,2.7,ml,,58,0.039,0.42,us,us2000aix4,2017-12-07T20:00:27.040Z,"8 km NNW of Georgetown, Idaho",earthquake,1.5,1.6,0.037,98,reviewed,us,us
2017-09-09T15:30:06.880Z,15.7229,-94.9534,32.25,5.3,mww,,70,1.113,1.15,us,us2000aiwm,2022-08-07T16:56:26.664Z,"54 km S of San Mateo del Mar, Mexico",earthquake,3.1,3.7,0.073,18,reviewed,us,us
2017-09-09T15:29:06.640Z,15.0883,-94.5895,47,4.8,mb,,140,2.643,0.81,us,us2000aiwh,2017-12-07T20:00:27.040Z,"126 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,7.5,0.04,190,reviewed,us,us
2017-09-09T15:27:48.880Z,15.2719,-93.9987,62.2,4.6,mb,,146,2.054,0.91,us,us2000aiwe,2017-12-07T20:00:27.040Z,"73 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,9.4,9.4,0.045,145,reviewed,us,us
2017-09-09T15:20:40.580Z,15.4425,-94.8898,10,4.2,mb,,205,1.218,1.08,us,us2000ayc5,2017-12-07T20:00:27.040Z,"85 km S of San Mateo del Mar, Mexico",earthquake,6.7,2,0.176,9,reviewed,us,us
2017-09-09T14:45:58.180Z,15.1555,-94.6065,35,4.1,mb,,225,1.571,1.34,us,us2000aiw3,2017-12-07T20:00:27.040Z,"119 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.6,2,0.12,20,reviewed,us,us
2017-09-09T14:43:46.307Z,63.1355,-150.7868,123.4,2.5,ml,,,,0.51,ak,ak017bl00u9y,2023-08-09T19:19:33.202Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T14:30:39.690Z,16.2676,-94.1393,106.99,4.2,mb,,163,4.97,1.13,us,us2000aivy,2017-12-07T20:00:27.040Z,"5 km SE of Chahuite, Mexico",earthquake,12.7,16.2,0.075,50,reviewed,us,us
2017-09-09T14:21:12.680Z,-59.8331,-26.3881,10,4.5,mb,,200,7.82,1.15,us,us2000art4,2017-12-07T20:00:27.040Z,"South Sandwich Islands region",earthquake,15.1,2,0.192,8,reviewed,us,us
2017-09-09T13:56:00.560Z,42.5569,-111.4323,11.01,2.8,ml,,76,0.031,0.79,us,us2000bsv3,2017-12-07T20:00:27.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.4,4.3,0.081,20,reviewed,us,us
2017-09-09T13:55:49.790Z,42.5733,-111.4428,9.88,2.6,ml,,57,0.013,0.48,us,us2000aivs,2017-12-07T20:00:27.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.2,2.6,0.039,88,reviewed,us,us
2017-09-09T13:21:57.960Z,15.1739,-94.3232,31.47,4.8,mb,,136,1.819,1.27,us,us2000aivg,2017-12-07T20:00:27.040Z,"102 km SW of Cabeza de Toro, Mexico",earthquake,7.4,6.2,0.039,203,reviewed,us,us
2017-09-09T13:18:46.810Z,15.2112,-94.2781,50.08,4.7,mb,,143,1.849,1.17,us,us2000aiva,2017-12-07T20:00:27.040Z,"96 km SSW of Cabeza de Toro, Mexico",earthquake,7,10.2,0.033,280,reviewed,us,us
2017-09-09T12:48:06.520Z,15.1609,-94.2032,54.55,4.3,mb,,190,1.915,0.89,us,us2000aiuu,2017-12-07T20:00:27.040Z,"96 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,10.9,14.4,0.078,46,reviewed,us,us
2017-09-09T12:25:03.780Z,15.3913,-94.7174,25.46,4.5,mb,,147,1.391,1.19,us,us2000aiud,2017-12-07T20:00:27.040Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.8,8.3,0.083,42,reviewed,us,us
2017-09-09T12:18:15.350Z,42.578,-111.3958,4.68,3.5,mwr,,87,0.042,1.51,us,us2000aiu3,2017-12-07T20:00:27.040Z,"10 km N of Georgetown, Idaho",earthquake,1.2,0.8,0.071,19,reviewed,us,us
2017-09-09T12:17:43.240Z,16.0405,-94.7447,51.94,4.7,mb,,171,1.721,0.94,us,us2000aiu8,2017-12-07T20:00:27.040Z,"24 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,9.6,11.7,0.058,90,reviewed,us,us
2017-09-09T12:03:41.220Z,-22.4613,-66.1912,229.58,5.2,mww,,26,1.899,0.79,us,us2000aitr,2017-12-07T20:00:27.040Z,"58 km WNW of Abra Pampa, Argentina",earthquake,8,5.2,0.065,23,reviewed,us,us
2017-09-09T11:57:41.760Z,42.5666,-111.4422,10.53,2.5,ml,,65,0.02,0.52,us,us2000bt13,2017-12-07T20:00:27.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.2,3.7,0.074,24,reviewed,us,us
2017-09-09T11:52:48.430Z,42.5698,-111.4426,6.62,3.9,mwr,,64,0.016,0.41,us,us2000aita,2022-08-07T16:55:36.638Z,"11 km NNW of Georgetown, Idaho",earthquake,1.1,2.4,0.036,75,reviewed,us,us
2017-09-09T11:50:51.580Z,15.5898,-94.6845,47.43,4.9,mb,,118,1.382,0.78,us,us2000aitc,2017-12-07T20:00:27.040Z,"71 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,8.4,0.05,123,reviewed,us,us
2017-09-09T11:48:35.440Z,42.5734,-111.4347,6.25,3.1,ml,,61,0.017,0.41,us,us2000ait9,2017-12-07T20:00:27.040Z,"11 km NNW of Georgetown, Idaho",earthquake,0.9,1.8,0.048,56,reviewed,us,us
2017-09-09T11:34:55.100Z,36.641,-97.7026,8.008,3,ml,,47,,0.2,us,us2000ait3,2017-12-07T20:00:26.040Z,"9 km NNW of Hunter, Oklahoma",earthquake,0.7,8.5,,,reviewed,tul,tul
2017-09-09T11:23:20.330Z,53.9684,-163.0379,20.01,2.7,ml,,220,0.793,0.32,us,us2000am03,2023-08-09T19:18:46.367Z,"101 km SSE of False Pass, Alaska",earthquake,3.3,11.6,0.128,8,reviewed,us,us
2017-09-09T11:22:37.580Z,15.7099,-94.7726,25.82,4,mb,,159,2.597,0.83,us,us2000ait2,2017-12-07T20:00:26.040Z,"59 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,7.3,12.3,0.195,7,reviewed,us,us
2017-09-09T11:11:36.190Z,3.7429,126.8855,35,4.5,mb,,156,2.99,1.04,us,us2000aisz,2017-12-07T20:00:26.040Z,"242 km SE of Sarangani, Philippines",earthquake,10.8,2,0.089,37,reviewed,us,us
2017-09-09T10:44:27.200Z,-15.3425,-70.2262,224.81,4.2,mb,,143,2.225,0.74,us,us2000aisn,2017-12-07T20:00:26.040Z,"3 km SSW of Calapuja, Peru",earthquake,8.8,9.1,0.16,11,reviewed,us,us
2017-09-09T10:19:26.970Z,15.7495,-94.5053,68.22,4.1,mb,,152,1.239,0.67,us,us2000ayba,2017-12-07T20:00:26.040Z,"55 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,5.4,13.1,0.197,7,reviewed,us,us
2017-09-09T10:12:45.100Z,44.5128,140.9766,265.04,4.3,mb,,56,1.225,0.58,us,us2000ais8,2017-12-07T20:00:26.040Z,"73 km SSW of Rishiri Town, Japan",earthquake,9.5,6.1,0.064,69,reviewed,us,us
2017-09-09T10:05:18.370Z,-4.9459,133.9356,10,5.4,mb,,22,2.623,0.67,us,us2000ais3,2017-12-07T20:00:26.040Z,"151 km ENE of Tual, Indonesia",earthquake,6.8,1.7,0.05,136,reviewed,us,us
2017-09-09T09:57:27.220Z,-24.161,-67.0237,169.64,4.6,mwr,,35,1.603,0.98,us,us2000airu,2017-12-07T20:00:26.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,6.4,,,reviewed,us,guc
2017-09-09T09:43:53.710Z,53.9395,-163.0371,13,3.8,mb,,,,1,us,us2000am01,2023-08-09T19:18:30.986Z,"104 km SSE of False Pass, Alaska",earthquake,4.9,5.8,0.12,18,reviewed,ak,us
2017-09-09T09:39:10.000Z,14.9116,-95.1532,21.58,3.9,mb,,190,1.254,1.02,us,us2000ayb4,2017-12-07T20:00:26.040Z,"130 km SSE of El Carrizal, Mexico",earthquake,6.3,7.9,0.148,13,reviewed,us,us
2017-09-09T09:34:03.990Z,-19.5742,169.3876,213.81,4.1,mb,,129,2.284,0.83,us,us2000arsy,2017-12-07T20:00:26.040Z,"11 km ESE of Isangel, Vanuatu",earthquake,10,9.9,0.14,14,reviewed,us,us
