time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-18T10:36:46.270Z,-33.289,-72.934,33,4.3,mb,,,,0.8,us,usp00060k3,2014-11-07T00:53:59.019Z,"124 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1993-09-18T10:20:10.930Z,66.3193,-149.6892,10,2.8,ml,,,,0.43,ak,ak993bztc83p,2020-09-14T20:11:28.171Z,"44 km NW of Stevens Village, Alaska",earthquake,,7,,,reviewed,ak,ak
1993-09-18T10:12:00.000Z,36.2955,-119.9475,-0.195,2.64,md,130,35,0.1198,1.19,nc,nc30028766,2016-12-20T22:01:17.074Z,"5 km NW of Lemoore Station, California",chemical explosion,0.84,31.61,0.15,95,reviewed,nc,nc
1993-09-18T10:10:00.000Z,37.327,-118.3121667,-1.731,2.64,md,32,152,0.04414,0.28,nc,nc30028765,2016-12-20T22:01:04.656Z,"8 km ESE of Bishop, California",chemical explosion,0.65,31.61,0.18,36,reviewed,nc,nc
1993-09-18T09:15:59.110Z,63.0992,-150.9877,138,3.2,ml,,,,0.18,ak,ak993bzsptmv,2020-09-14T20:11:29.159Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1993-09-18T08:04:07.560Z,45.66,26.677,179.1,3.2,mb,,,,0.6,us,usp00060jz,2014-11-07T00:53:59.010Z,"5 km SSW of Nereju Mic, Romania",earthquake,,11,,1,reviewed,us,us
1993-09-18T07:56:25.460Z,-8.237,-74.301,152.7,4.9,mb,,,,0.8,us,usp00060jy,2014-11-07T00:53:59.005Z,"31 km NE of San Fernando, Peru",earthquake,,,,11,reviewed,us,us
1993-09-18T06:34:44.740Z,41.284,-126.254,24.1,2.8,md,,,,,us,usp00060jw,2016-12-20T21:59:26.578Z,"178 km W of Big Lagoon, California",earthquake,,,,,reviewed,nc,gm$
1993-09-18T05:17:52.860Z,-26.843,26.77,5,3.6,ml,,,,1.3,us,usp00060jv,2014-11-07T00:53:59.000Z,"0 km NE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-09-18T05:02:27.010Z,36.421,71.592,112.6,6.3,mwb,,,,1,us,usp00060ju,2022-04-28T18:00:53.553Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1993-09-18T04:44:44.890Z,63.1295,-151.2908,10.9,3.8,ml,,,,0.22,ak,ak993bzpwua1,2020-09-14T20:11:30.277Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1993-09-18T04:15:37.850Z,5.347,37.561,10,5.2,ms,,,,1.1,us,usp00060jr,2014-11-07T00:53:58.936Z,"13 km NE of Konso, Ethiopia",earthquake,,,,1,reviewed,us,us
1993-09-18T04:03:47.270Z,62.5187,-151.1678,93,3.6,ml,,,,0.21,ak,ak993bzpo23r,2020-09-14T20:11:30.736Z,"20 km W of Petersville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1993-09-18T02:18:35.670Z,36.116,140.863,43.3,5.2,mb,,,,1,us,usp00060jm,2014-11-07T00:53:58.909Z,"25 km NE of Kashima-shi, Japan",earthquake,,,,92,reviewed,us,us
1993-09-18T02:01:42.360Z,14.388,-92.703,33,5.5,mw,,,,1,us,usp00060jk,2020-09-15T16:39:34.573Z,"47 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-18T01:40:38.440Z,8.711,122.471,30,4.6,ms,,,,1.4,us,usp00060jj,2014-11-07T00:53:58.891Z,"66 km SW of Cabangahan, Philippines",earthquake,,,,4,reviewed,us,us
1993-09-18T01:09:21.870Z,63.2332,-150.6182,139.5,3.2,ml,,,,0.17,ak,ak993bznwzmj,2020-09-14T20:11:31.565Z,"65 km ESE of Denali National Park, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1993-09-18T00:39:26.830Z,18.901,-64.382,33,4.4,ml,,,,0.5,us,usp00060jg,2014-11-07T00:53:58.875Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,fdf
1993-09-18T00:34:20.770Z,-15.177,-173.673,41.3,5,ms,,,,1.2,us,usp00060jf,2014-11-07T00:53:58.864Z,"87 km N of Hihifo, Tonga",earthquake,,,,23,reviewed,us,us
1993-09-18T00:27:47.940Z,1.632,126.77,39.8,5.6,mw,,,,1.2,us,usp00060je,2022-04-28T18:00:52.178Z,"115 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-09-18T00:20:52.240Z,40.373,25.874,33,2.8,ml,,,,0.6,us,usp00060jd,2014-11-07T00:53:58.842Z,"19 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T23:49:03.970Z,40.2926667,-124.3641667,8.246,2.69,md,22,223,0.06216,0.11,nc,nc30028741,2016-12-20T21:58:10.547Z,"30 km SW of Scotia, California",earthquake,0.59,0.25,0.13,27,reviewed,nc,nc
1993-09-17T23:07:45.580Z,17.458,-96.188,33,4.1,mb,,,,1.1,us,usp00060jb,2014-11-07T00:53:58.839Z,"6 km NNW of San Juan Yatzona, Mexico",earthquake,,,,2,reviewed,us,us
1993-09-17T22:44:42.670Z,14.358,-92.098,33,3.8,mb,,,,1.4,us,usp00060ja,2014-11-07T00:53:58.837Z,"19 km SSE of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
1993-09-17T22:20:37.100Z,-6.348,147.384,94.4,5,mb,,,,1.2,us,usp00060j9,2014-11-07T00:53:58.834Z,"56 km WNW of Finschhafen, Papua New Guinea",earthquake,,7.2,,11,reviewed,us,us
1993-09-17T21:20:20.820Z,-8.192,117.881,24,5.2,mb,,,,1.2,us,usp00060j8,2014-11-07T00:53:58.828Z,"50 km ENE of Pototano, Indonesia",earthquake,,,,25,reviewed,us,us
1993-09-17T21:02:56.900Z,21.304,120.92,33,4.1,mb,,,,1.5,us,usp00060j7,2014-11-07T00:53:58.826Z,"79 km SSE of Hengchun, Taiwan",earthquake,,,,9,reviewed,us,us
1993-09-17T20:45:56.490Z,35.93,25.714,10,3.7,md,,,,1.4,us,usp00060j6,2014-11-07T00:53:58.824Z,"53 km SSE of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1993-09-17T20:00:38.000Z,38.157,15.265,10,2.6,md,,,,1,us,usp00060j5,2014-11-07T00:53:58.823Z,"1 km SSW of San Filippo del Mela, Italy",earthquake,,,,,reviewed,us,rom
1993-09-17T19:25:58.600Z,66.3793,-149.665,0.9,3,ml,,,,0.36,ak,ak993byb6yb8,2020-09-14T20:11:32.347Z,"48 km NNW of Stevens Village, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1993-09-17T19:16:36.840Z,-5.536,131.107,33,5.3,mb,,,,1,us,usp00060j3,2014-11-07T00:53:58.816Z,"182 km W of Tual, Indonesia",earthquake,,,,25,reviewed,us,us
1993-09-17T19:02:12.570Z,38.399,22.066,10,3,ml,,,,1.3,us,usp00060j2,2014-11-07T00:53:58.813Z,"12 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,us,the
1993-09-17T18:45:43.330Z,-21.917,179.465,600,4.7,mb,,,,0.9,us,usp00060j0,2014-11-07T00:53:58.810Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1993-09-17T18:38:06.450Z,38.742,30.239,10,3.4,ml,,,,0.7,us,usp00060hz,2014-11-07T00:53:58.808Z,"0 km SW of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T17:58:29.990Z,51.341,15.91,10,3.1,ml,,,,0.9,us,usp00060hy,2014-11-07T00:53:58.806Z,"7 km NNW of Chojnów, Poland",earthquake,,,,,reviewed,us,grf
1993-09-17T17:31:08.550Z,38.501,20.534,10,3.2,md,,,,0.8,us,usp00060hx,2014-11-07T00:53:58.803Z,"22 km NW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1993-09-17T17:29:30.400Z,13.935,-93.12,33,4.4,mb,,,,1.1,us,usp00060hw,2014-11-07T00:53:58.801Z,"115 km SW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,us,us
1993-09-17T17:07:51.070Z,39.049,27.777,10,2.8,ml,,,,0.3,us,usp00060hv,2014-11-07T00:53:58.800Z,"10 km NE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T16:23:17.320Z,30.994,142.45,33,4.5,mb,,,,0.9,us,usp00060hr,2014-11-07T00:53:58.795Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1993-09-17T15:42:03.390Z,-26.439,27.367,5,2.5,ml,,,,0.9,us,usp00060hq,2014-11-07T00:53:58.793Z,"9 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-09-17T13:37:54.160Z,15.631,-60.375,10,3.6,md,,,,0.6,us,usp00060hn,2014-11-07T00:53:58.790Z,"96 km ENE of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,trn
1993-09-17T13:14:12.850Z,34.366,136.039,33,4.5,mb,,,,1.6,us,usp00060hk,2014-11-07T00:53:58.787Z,"17 km ESE of Yoshino-ch?, Japan",earthquake,,,,6,reviewed,us,us
1993-09-17T12:35:43.660Z,21.75,144.27,101.1,4.8,mb,,,,1,us,usp00060hj,2014-11-07T00:53:58.782Z,"Mariana Islands region",earthquake,,,,21,reviewed,us,us
1993-09-17T12:21:02.240Z,40.39,27.972,10,2.6,ml,,,,0.4,us,usp00060hh,2014-11-07T00:53:58.781Z,"4 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T12:19:21.950Z,42.576,23.928,10,3.2,ml,,,,0.6,us,usp00060hg,2014-11-07T00:53:58.779Z,"12 km SW of Chavdar, Bulgaria",earthquake,,,,,reviewed,us,the
1993-09-17T12:06:26.960Z,-30.992,-178.394,33,4.3,mb,,,,0.1,us,usp00060hf,2014-11-07T00:53:58.778Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1993-09-17T11:46:15.320Z,39.681,29.49,10,2.8,ml,,,,0.6,us,usp00060he,2014-11-07T00:53:58.776Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T11:35:06.290Z,52.941,158.722,94.4,5.1,mb,,,,0.9,us,usp00060hd,2014-11-07T00:53:58.755Z,"12 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,86,reviewed,us,us
1993-09-17T11:17:18.600Z,38.997,30.215,10,3,ml,,,,1.6,us,usp00060hb,2014-11-07T00:53:58.752Z,"17 km WSW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T11:01:16.540Z,-6.818,125.246,525.4,4.8,mb,,,,0.7,us,usp00060h9,2014-11-07T00:53:58.748Z,"195 km N of Dili, Timor Leste",earthquake,,14.9,,17,reviewed,us,us
1993-09-17T11:00:01.330Z,49.1,6.869,10,2.6,ml,,,,0.7,us,usp00060h8,2014-11-07T00:53:58.746Z,"2 km WNW of Farschviller, France",earthquake,,,,,reviewed,us,str
1993-09-17T10:57:16.870Z,41.39,29.358,10,2.8,ml,,,,1,us,usp00060h7,2014-11-07T00:53:58.745Z,"32 km NW of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T10:34:52.520Z,49.166,6.87,10,2.6,ml,,,,0.6,us,usp00060h5,2014-11-07T00:53:58.742Z,"0 km SSW of Morsbach, France",earthquake,,,,,reviewed,us,str
1993-09-17T10:19:42.340Z,14.879,-61.103,163.1,3.9,md,,,,0.4,us,usp00060h4,2014-11-07T00:53:58.739Z,"1 km NE of Basse-Pointe, Martinique",earthquake,,15.1,,,reviewed,us,trn
1993-09-17T09:59:46.940Z,14.239,-92.798,33,4.2,md,,,,0.3,us,usp00060h2,2014-11-07T00:53:58.737Z,"67 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,gcg
1993-09-17T09:43:31.660Z,-33.704,-72.05,10,4.1,md,,,,0.6,us,usp00060h0,2014-11-07T00:53:58.733Z,"42 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-09-17T09:30:21.770Z,60.4913,-151.7978,64.6,2.6,ml,,,,0.31,ak,ak993by59m01,2020-09-14T20:11:32.660Z,"29 km WNW of Kalifornsky, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-09-17T09:10:33.390Z,61.8855,-150.4065,42.1,2.7,ml,,,,0.14,ak,ak993by55ckr,2020-09-14T20:11:33.048Z,"24 km NW of Willow, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1993-09-17T07:27:53.450Z,38.311,26.323,10,3.2,ml,,,,0.4,us,usp00060gu,2014-11-07T00:53:58.718Z,"2 km SE of Çe?me, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T07:21:41.770Z,38.614,26.594,10,3.9,ml,,,,0.7,us,usp00060gs,2014-11-07T00:53:58.714Z,"7 km ESE of Karaburun, Turkey",earthquake,,,,,reviewed,us,the
1993-09-17T06:49:07.620Z,11.281,-62.047,80,3.5,md,,,,0.6,us,usp00060gq,2014-11-07T00:53:58.711Z,"82 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1993-09-17T06:09:26.150Z,66.3132,-149.8312,8.3,3,ml,,,,0.36,ak,ak993by3cthj,2020-09-14T20:11:33.445Z,"47 km NW of Stevens Village, Alaska",earthquake,,6.6,,,reviewed,ak,ak
1993-09-17T05:45:47.150Z,42.84,-1.184,10,3.2,md,,,,1,us,usp00060gn,2014-11-07T00:53:58.706Z,"7 km WSW of Oronz, Spain",earthquake,,,,,reviewed,us,bth
1993-09-17T05:12:55.370Z,23.55,121.848,33,4.1,mb,,,,1.4,us,usp00060gm,2014-11-07T00:53:58.705Z,"53 km SSE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1993-09-17T04:49:37.430Z,41.162,23.795,10,2.6,ml,,,,0.6,us,usp00060gk,2014-11-07T00:53:58.703Z,"3 km SSW of Mikrópolis, Greece",earthquake,,,,,reviewed,us,the
1993-09-17T03:10:01.460Z,14.225,-93.109,33,4.1,mb,,,,1.7,us,usp00060gh,2014-11-07T00:53:58.700Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
1993-09-17T03:05:50.600Z,66.3648,-149.7068,5.4,3.4,ml,,,,0.28,ak,ak993by1jpp0,2020-09-14T20:11:33.752Z,"48 km NW of Stevens Village, Alaska",earthquake,,6.4,,,reviewed,ak,ak
1993-09-17T02:20:04.640Z,14.948,-92.459,33,4.2,mb,,,,1.2,us,usp00060ge,2014-11-07T00:53:58.694Z,"2 km NW of Marte R. Gómez, Mexico",earthquake,,,,1,reviewed,us,us
1993-09-17T01:43:22.600Z,40.15,27.206,5,2.8,ml,,,,0.8,us,usp00060gd,2014-11-07T00:53:58.692Z,"9 km SSW of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T01:39:52.350Z,52.198,-2.746,10,3.2,ml,,,,1.6,us,usp00060gc,2014-11-07T00:53:58.689Z,"3 km S of Leominster, United Kingdom",earthquake,,,,,reviewed,us,ldg
1993-09-17T01:03:54.470Z,46.376,7.402,5,2.8,ml,,,,1.1,us,usp00060gb,2014-11-07T00:53:58.685Z,"9 km NW of Montana, Switzerland",earthquake,,,,,reviewed,us,ldg
1993-09-16T23:42:50.300Z,-32.845,-71.477,33,4.2,md,,,,1.1,us,usp00060ga,2014-11-07T00:53:58.682Z,"21 km NNE of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1993-09-16T23:34:59.570Z,50.441,18.87,10,3.1,ml,,,,0.5,us,usp00060g9,2014-11-07T00:53:58.680Z,"0 km SE of Tarnowskie Góry, Poland",earthquake,,,,,reviewed,us,war
1993-09-16T23:33:50.950Z,40.812,27.968,10,2.6,ml,,,,1.3,us,usp00060g8,2014-11-07T00:53:58.678Z,"17 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T21:30:11.200Z,-8.024,68.029,10,5,ms,,,,1.2,us,usp00060g6,2014-11-07T00:53:58.670Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1993-09-16T21:27:25.080Z,40.859,29.867,10,3,ml,,,,0.3,us,usp00060g5,2014-11-07T00:53:58.668Z,"11 km NNW of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T20:56:53.180Z,11.298,-61.881,33,3.5,md,,,,0.7,us,usp00060g4,2014-11-07T00:53:58.666Z,"75 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1993-09-16T20:42:54.620Z,31.256,83.937,33,4.4,mb,,,,1.6,us,usp00060g3,2014-11-07T00:53:58.665Z,"247 km NNW of Saga, China",earthquake,,,,5,reviewed,us,us
1993-09-16T19:34:02.810Z,51.598,16.221,10,3.4,ml,,,,0.8,us,usp00060g2,2014-11-07T00:53:58.661Z,"3 km E of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1993-09-16T19:04:44.630Z,33.592,135.188,29.5,4.6,mb,,,,0.5,us,usp00060g1,2014-11-07T00:53:58.658Z,"22 km SW of Tanabe, Japan",earthquake,,5.4,,1,reviewed,us,us
1993-09-16T17:57:13.370Z,67.8722,-163.5873,24.3,4.8,mb,,,,0.23,ak,ak993bwmni15,2020-09-14T20:11:35.058Z,"35 km WSW of Red Dog Mine, Alaska",earthquake,,11.6,,,reviewed,ak,ak
1993-09-16T17:37:40.150Z,34.6678333,-121.3386667,10.54,2.55,md,13,293,0.636,0.11,nc,nc68002096,2016-12-20T21:46:48.302Z,"75 km W of Vandenberg Air Force Base, California",earthquake,1.07,0.55,0.15,6,reviewed,nc,nc
1993-09-16T16:49:08.110Z,40.193,27.86,10,2.5,ml,,,,0.3,us,usp00060fy,2014-11-07T00:53:58.645Z,"18 km NNW of Manyas, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T16:05:36.070Z,41.172,29.403,10,2.8,ml,,,,0.6,us,usp00060fw,2014-11-07T00:53:58.642Z,"17 km W of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T15:11:12.740Z,37.5878333,-119.0176667,1.21,2.65,md,41,85,0.02342,0.06,nc,nc30028611,2016-12-20T21:44:00.540Z,"7 km SSW of Mammoth Lakes, California",earthquake,0.24,0.4,0.15,51,reviewed,nc,nc
1993-09-16T15:05:13.320Z,14.025,-92.858,33,4.1,mb,,,,1.3,us,usp00060ft,2014-11-07T00:53:58.638Z,"88 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,2,reviewed,us,us
1993-09-16T14:58:46.680Z,32.368,-115.049,5.98,2.66,mc,0,224.7,0.3741,0.31,ci,ci3122552,2016-02-10T20:40:05.358Z,"10km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1993-09-16T14:56:15.880Z,13.437,-92.521,33,4.2,mb,,,,0.7,us,usp00060fs,2014-11-07T00:53:58.637Z,"115 km SW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
1993-09-16T14:50:47.600Z,51.7,-176.46,33,5.1,mb,,,,-1,ak,ak993bwktrug,2020-09-14T20:11:36.141Z,"22 km SSE of Adak, Alaska",earthquake,,-1,,,reviewed,ak,ak
1993-09-16T14:50:47.200Z,51.641,176.403,33,5.1,mb,,,,1,us,usp00060fr,2014-11-07T00:53:58.616Z,"257 km ESE of Attu Station, Alaska",earthquake,,,,92,reviewed,us,us
1993-09-16T14:39:19.130Z,17.2925,-158.1101667,5.08,4.07,ml,46,343,,0.13,hv,hv775907,2020-03-31T22:16:02.560Z,"Hawaiian Islands region",earthquake,14.82,7.44,0.09,8,reviewed,hv,hv
1993-09-16T14:12:20.370Z,-27.798,109.373,10,4.1,mb,,,,1.4,us,usp00060fq,2014-11-07T00:53:58.612Z,"west of Australia",earthquake,,,,2,reviewed,us,us
1993-09-16T13:48:32.690Z,44.871,7.217,10,2.7,ml,,,,1,us,usp00060fp,2014-11-07T00:53:58.609Z,"3 km N of Angrogna, Italy",earthquake,,,,,reviewed,us,ldg
1993-09-16T13:13:00.580Z,60.0648,-153.1788,125.3,3,ml,,,,0.25,ak,ak993bwk0b4a,2020-09-14T20:11:36.678Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1993-09-16T12:46:18.320Z,40.445,26.358,10,2.9,ml,,,,1.2,us,usp00060fm,2014-11-07T00:53:58.603Z,"26 km W of Gelibolu, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:43:55.390Z,39.26,27.712,10,2.7,ml,,,,1,us,usp00060fk,2014-11-07T00:53:58.601Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:38:25.260Z,40.911,28.398,10,2.8,ml,,,,1.5,us,usp00060fh,2014-11-07T00:53:58.597Z,"14 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:34:41.440Z,4.388,125.374,168.9,4.8,mb,,,,1.3,us,usp00060fg,2014-11-07T00:53:58.595Z,"112 km S of Sarangani, Philippines",earthquake,,13.8,,10,reviewed,us,us
1993-09-16T12:16:04.120Z,39.699,29.488,10,2.9,ml,,,,0.5,us,usp00060ff,2014-11-07T00:53:58.593Z,"15 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T11:58:37.530Z,43.767,148.117,33.2,4.8,mb,,,,1.1,us,usp00060fe,2014-11-07T00:53:58.588Z,"112 km E of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1993-09-16T11:08:42.340Z,14.019,-92.88,33,4.1,mb,,,,1.6,us,usp00060fb,2014-11-07T00:53:58.585Z,"90 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1,reviewed,us,us
1993-09-16T10:47:37.380Z,13.745,-92.861,33,4.3,mb,,,,1.6,us,usp00060f9,2014-11-07T00:53:58.581Z,"111 km SW of Ocós, Guatemala",earthquake,,,,5,reviewed,us,us
1993-09-16T10:41:48.110Z,39.147,27.608,10,2.8,ml,,,,0.6,us,usp00060f8,2014-11-07T00:53:58.579Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T10:27:44.200Z,38.521,28.711,10,2.9,ml,,,,1.1,us,usp00060f6,2014-11-07T00:53:58.574Z,"6 km ESE of Kula, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T10:21:59.920Z,-29.874,-177.244,33,4.5,mb,,,,1.3,us,usp00060f5,2014-11-07T00:53:58.571Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1993-09-16T09:54:23.700Z,58.2023,-151.6817,1.5,3.6,ml,,,,0.15,ak,ak993bwhveua,2020-09-14T20:11:37.453Z,"57 km ENE of Ouzinkie, Alaska",earthquake,,2,,,reviewed,ak,ak
1993-09-16T09:49:58.770Z,59.8805,-153.5378,134.6,3,ml,,,,0.24,ak,ak993bwhueyt,2020-09-14T20:11:37.825Z,"33 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-09-16T09:46:51.130Z,-29.819,-178.213,33,5,mb,,,,1.7,us,usp00060f1,2014-11-07T00:53:58.553Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1993-09-16T09:34:36.730Z,39.657,29.494,10,2.8,ml,,,,0.6,us,usp00060f0,2014-11-07T00:53:58.552Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T08:52:42.240Z,-21.416,-67.047,214.2,4.4,mb,,,,1.2,us,usp00060ey,2014-11-07T00:53:58.548Z,"100 km WSW of Atocha, Bolivia",earthquake,,8.3,,4,reviewed,us,us
1993-09-16T07:44:57.610Z,39.127,27.654,10,2.8,ml,,,,0.5,us,usp00060ex,2014-11-07T00:53:58.547Z,"2 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T07:23:08.990Z,39.998,-0.623,10,3.2,mblg,,,,1.6,us,usp00060ew,2014-11-07T00:53:58.545Z,"3 km SE of Pina de Montalgrao, Spain",earthquake,,,,,reviewed,us,mdd
1993-09-16T07:15:32.300Z,39.079,27.699,10,2.7,ml,,,,0.1,us,usp00060eu,2014-11-07T00:53:58.540Z,"3 km SE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T06:51:34.160Z,-25.348,179.849,502.2,5.3,mw,,,,1.1,us,usp00060et,2016-11-09T23:30:18.238Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1993-09-16T06:41:32.880Z,-36.89,176.967,282.1,3.9,mb,,,,0.7,us,usp00060es,2014-11-07T00:53:58.531Z,"100 km E of Tairua, New Zealand",earthquake,,31.7,,3,reviewed,us,us
1993-09-16T06:36:20.280Z,14.133,-92.953,33,4.4,mb,,,,1.4,us,usp00060er,2014-11-07T00:53:58.527Z,"86 km SW of Puerto Madero, Mexico",earthquake,,,,13,reviewed,us,us
1993-09-16T05:50:36.380Z,-29.572,-177.144,33,4.5,mb,,,,1.2,us,usp00060ep,2014-11-07T00:53:58.524Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1993-09-16T05:28:07.630Z,-29.296,-176.977,33,4.9,mb,,,,1.2,us,usp00060en,2014-11-07T00:53:58.521Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1993-09-16T05:17:37.270Z,35.057,26.725,68.2,4.1,mb,,,,1.3,us,usp00060em,2014-11-07T00:53:58.519Z,"43 km SSW of Fry, Greece",earthquake,,12,,3,reviewed,us,us
1993-09-16T03:52:20.790Z,18.32,146.815,33,4.8,mb,,,,1.2,us,usp00060ek,2014-11-07T00:53:58.516Z,"Pagan region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1993-09-16T03:51:17.190Z,11.844,-88.064,33,4.4,mb,,,,1.1,us,usp00060ej,2014-11-07T00:53:58.514Z,"119 km SW of Corinto, Nicaragua",earthquake,,,,4,reviewed,us,us
1993-09-16T00:59:26.400Z,44.533,149.036,33,5.5,mw,,,,0.9,us,usp00060ee,2022-04-28T18:00:46.366Z,"119 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1993-09-16T00:31:11.090Z,37.645,-118.8855,5.352,2.51,md,30,71,0.01892,0.04,nc,nc30028576,2016-12-20T21:37:26.400Z,"7 km E of Mammoth Lakes, California",earthquake,0.22,0.29,0.19,35,reviewed,nc,nc
1993-09-15T23:56:31.720Z,57.7685,-138.67,-3,3.7,ml,,,,0.48,ak,ak993bv2okv8,2020-09-14T20:11:38.254Z,"145 km WSW of Elfin Cove, Alaska",earthquake,,14,,,reviewed,ak,ak
1993-09-15T23:16:28.490Z,35.979,-118.353,-1.708,2.55,mc,0,74.6,0.1761,0.189,ci,ci3122487,2016-02-10T20:39:58.079Z,"26km NNE of Kernville, California",earthquake,,0.481,,59,reviewed,ci,ci
1993-09-15T22:43:35.630Z,34.986,12.414,10,4.2,mb,,,,1.2,us,usp00060eb,2014-11-07T00:53:58.446Z,"59 km SSW of Lampedusa, Italy",earthquake,,,,5,reviewed,us,us
1993-09-15T22:10:40.460Z,6.777,-82.244,33,4.4,mb,,,,1,us,usp00060ea,2014-11-07T00:53:58.444Z,"144 km SW of Río Grande, Panama",earthquake,,,,1,reviewed,us,us
1993-09-15T21:47:58.700Z,60.4707,-152.8292,155,2.5,ml,,,,0.31,ak,ak993bv1fuam,2020-09-14T20:11:38.989Z,"79 km NW of Ninilchik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1993-09-15T21:27:12.640Z,-6.331,130.722,158.7,4.5,mb,,,,1.1,us,usp00060e8,2014-11-07T00:53:58.438Z,"237 km WSW of Tual, Indonesia",earthquake,,18.3,,2,reviewed,us,us
