time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-26T02:10:22.359Z,-4.47,152.7642,84.37,4.5,mb,,174,0.659,0.78,us,us600089ht,2020-05-19T22:14:25.040Z,"56 km ESE of Kokopo, Papua New Guinea",earthquake,11.8,6.4,0.171,10,reviewed,us,us
2020-02-26T01:53:10.910Z,17.9561,-66.8141,11,2.69,md,7,215,0.0678,0.07,pr,pr2020057003,2020-02-26T02:25:29.945Z,"4 km S of Indios, Puerto Rico",earthquake,0.83,0.41,0.31,2,reviewed,pr,pr
2020-02-26T01:32:27.920Z,17.953,-66.8596,13,2.52,md,8,214,0.0295,0.06,pr,pr2020057002,2020-02-26T02:01:05.792Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.87,0.24,0.31,7,reviewed,pr,pr
2020-02-26T01:23:39.569Z,-21.3922,-67.2189,191.74,4.4,mwr,,45,1.789,0.72,us,us600084d8,2020-05-19T22:13:56.040Z,"111 km SSW of Uyuni, Bolivia",earthquake,8.3,8.8,,,reviewed,us,guc
2020-02-26T00:34:22.377Z,-19.1063,169.6139,239.01,4.2,mb,,112,2.791,0.81,us,us600089hg,2020-05-19T22:14:25.040Z,"59 km NE of Isangel, Vanuatu",earthquake,13.5,9.3,0.132,16,reviewed,us,us
2020-02-26T00:34:00.711Z,2.8736,127.185,36.87,4.3,mb,,155,2.095,0.78,us,us600089hi,2020-05-19T22:14:25.040Z,"156 km NW of Tobelo, Indonesia",earthquake,11.2,9.1,0.161,11,reviewed,us,us
2020-02-26T00:23:32.809Z,15.8708,119.2231,10,5,mb,,100,2.415,0.75,us,us600084cv,2020-05-19T22:13:55.040Z,"58 km W of Ilioilio, Philippines",earthquake,3,1.8,0.042,183,reviewed,us,us
2020-02-26T00:22:29.890Z,31.1351,130.3393,163.96,4.3,mb,,118,0.385,0.75,us,us600084d3,2020-05-19T22:13:56.040Z,"14 km S of Makurazaki, Japan",earthquake,7.6,4.9,0.062,73,reviewed,us,us
2020-02-26T00:00:54.240Z,19.3178,-63.8093,57,3.36,md,10,250,1.4648,0.61,pr,pr2020057000,2020-05-19T22:13:56.040Z,"145 km NNW of Sandy Ground Village, Anguilla",earthquake,4.7,17.72,0.04,5,reviewed,pr,pr
2020-02-25T23:58:34.676Z,14.7673,146.0492,97.38,4.2,mb,,93,1.638,0.66,us,us600089be,2020-05-09T21:40:54.040Z,"51 km ESE of San Jose Village, Northern Mariana Islands",earthquake,12.4,8.8,0.092,33,reviewed,us,us
2020-02-25T23:24:54.280Z,19.0986,-67.0855,22,3.24,md,9,280,0.6316,0.41,pr,pr2020056034,2020-02-25T23:41:55.845Z,"66 km N of Isabela, Puerto Rico",earthquake,2.48,29.42,0.04,4,reviewed,pr,pr
2020-02-25T23:16:11.560Z,19.0413,-67.0623,23,3.37,md,10,275,0.5759,0.32,pr,pr2020056033,2020-05-09T21:40:46.040Z,"59 km N of Isabela, Puerto Rico",earthquake,1.98,20.06,0.03,3,reviewed,pr,pr
2020-02-25T23:03:37.816Z,38.3489,38.7972,10,5,mww,,59,0.826,0.82,us,us600084bs,2020-05-09T21:40:46.040Z,"21 km WNW of Do?anyol, Turkey",earthquake,4.3,1.8,0.093,11,reviewed,us,us
2020-02-25T22:56:38.588Z,61.6462,-146.5784,28.4,3.1,ml,,,,0.56,ak,ak0202kzj1yd,2022-08-08T18:31:03.961Z,"39 km SSE of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-25T22:35:19.320Z,35.3546667,-117.8158333,4.29,3.32,ml,64,32,0.09044,0.2,ci,ci39083439,2021-10-12T22:16:34.323Z,"16km W of Johannesburg, CA",earthquake,0.15,0.54,0.193,144,reviewed,ci,ci
2020-02-25T22:28:15.678Z,38.5072,44.2492,10,4.3,mb,,63,0.955,0.96,us,us600084av,2020-05-09T21:40:46.040Z,"27 km SE of Özalp, Turkey",earthquake,4.9,1.8,0.087,37,reviewed,us,us
2020-02-25T21:50:13.950Z,17.8108,-66.846,11,3.03,md,7,238,0.1676,0.09,pr,pr2020056031,2020-02-25T22:06:40.787Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.59,0.01,3,reviewed,pr,pr
2020-02-25T21:48:42.535Z,37.3874,72.0048,139.97,4.3,mb,,57,2.088,0.78,us,us6000849j,2020-05-09T21:40:45.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,6.1,7.6,0.089,36,reviewed,us,us
2020-02-25T21:17:33.513Z,-10.024,161.026,10,4.8,mww,,76,1.211,0.69,us,us6000848g,2020-05-09T21:40:45.040Z,"108 km WNW of Kirakira, Solomon Islands",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2020-02-25T21:09:25.553Z,43.4959,-105.1958,0,3.2,ml,,83,1.046,0.65,us,us6000847z,2020-05-09T21:40:45.040Z,"37 km SE of Wright, Wyoming",mining explosion,2.3,1.8,0.053,52,reviewed,us,us
2020-02-25T20:50:50.750Z,5.2249,125.4432,71.5,4.5,mb,,109,1.837,0.89,us,us6000847i,2020-05-09T21:40:45.040Z,"19 km S of Sarangani, Philippines",earthquake,7.4,8.5,0.078,54,reviewed,us,us
2020-02-25T20:31:15.850Z,17.882,-66.838,13,3.2,ml,11,242,0.1018,0.06,pr,pr2020056028,2020-05-09T21:40:45.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.8,0.35,0.33,7,reviewed,pr,pr
2020-02-25T19:51:06.813Z,47.6381,152.1055,134.73,4.3,mb,,131,6.539,1.1,us,us600089b9,2020-05-09T21:40:54.040Z,"Kuril Islands",earthquake,11,7.4,0.073,57,reviewed,us,us
2020-02-25T19:45:54.866Z,50.3687,-176.8831,10,3.3,ml,,234,1.411,0.57,us,us60008eqd,2020-05-09T21:40:56.040Z,"168 km S of Adak, Alaska",earthquake,4.5,2,0.128,9,reviewed,us,us
2020-02-25T19:43:43.685Z,-20.3844,-177.9556,519.91,4.3,mb,,91,4.598,0.84,us,us600089b8,2020-05-09T21:40:54.040Z,"297 km WNW of Haveluloto, Tonga",earthquake,13.3,7.3,0.111,27,reviewed,us,us
2020-02-25T18:34:01.426Z,47.454,-93.0442,0,3.1,mb_lg,,74,1.156,0.59,us,us6000844p,2020-05-09T21:40:45.040Z,"6 km NNE of Keewatin, Minnesota",mining explosion,4.3,2,0.093,30,reviewed,us,us
2020-02-25T18:28:26.504Z,-22.1623,-176.2814,10,4.4,mb,,135,6.696,0.8,us,us600089bd,2020-05-09T21:40:54.040Z,"156 km SW of Vaini, Tonga",earthquake,10.3,2,0.19,10,reviewed,us,us
2020-02-25T17:58:58.774Z,37.4571,141.9374,44.03,4.2,mb,,140,3.091,0.62,us,us600089b7,2020-05-09T21:40:54.040Z,"82 km E of Namie, Japan",earthquake,5.1,8.8,0.16,12,reviewed,us,us
2020-02-25T17:51:31.400Z,53.0523,-163.0914,10,2.9,ml,,257,1.818,0.77,us,us60008eqc,2020-05-09T21:40:56.040Z,"201 km S of False Pass, Alaska",earthquake,2.1,2,0.115,10,reviewed,us,us
2020-02-25T17:22:24.796Z,52.5759,-164.0622,10,2.9,ml,,256,1.866,0.46,us,us70008eqv,2020-05-09T21:41:18.040Z,"207 km SSE of Akutan, Alaska",earthquake,4.5,2,0.115,10,reviewed,us,us
2020-02-25T17:19:38.610Z,33.8725,-119.3596667,5.95,3.08,ml,28,138,0.3287,0.28,ci,ci39083127,2021-04-25T05:11:26.645Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.5,31.61,0.161,92,reviewed,ci,ci
2020-02-25T17:16:03.900Z,35.6788333,-117.4625,5.24,3.24,ml,63,39,0.03546,0.15,ci,ci39083119,2021-10-12T22:23:43.070Z,"11km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.157,94,reviewed,ci,ci
2020-02-25T16:54:31.462Z,-41.2419,-86.1025,10,4.5,mb,,247,9.534,0.37,us,us70007whj,2020-05-09T21:41:18.040Z,"West Chile Rise",earthquake,15.2,2,0.132,17,reviewed,us,us
2020-02-25T16:39:50.460Z,17.8275,-66.8711,11,2.93,md,11,260,0.1478,0.16,pr,pr2020056019,2020-05-09T21:41:18.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.93,0.56,0.31,6,reviewed,pr,pr
2020-02-25T16:06:32.300Z,17.81,-66.873,9,3.2,md,10,255,0.1652,0.13,pr,pr2020056018,2020-05-09T21:41:17.040Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.87,0.72,0.13,6,reviewed,pr,pr
2020-02-25T15:58:17.513Z,-17.9348,-178.2643,625.76,4.3,mb,,145,3.513,0.87,us,us600089b6,2020-05-09T21:40:54.040Z,"256 km E of Levuka, Fiji",earthquake,16.5,9.2,0.091,34,reviewed,us,us
2020-02-25T15:00:07.251Z,25.4672,143.7073,10,4.5,mb,,93,2.121,0.48,us,us600089b5,2020-05-09T21:40:53.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.11,25,reviewed,us,us
2020-02-25T14:14:05.050Z,38.4132,44.344,10,4.5,mb,,72,1.015,0.62,us,us70007wg2,2020-05-09T21:41:17.040Z,"40 km SE of Özalp, Turkey",earthquake,4.2,1.9,0.083,42,reviewed,us,us
2020-02-25T13:42:32.291Z,38.2894,44.2135,10,4.1,mb,,155,0.908,0.5,us,us600089bi,2020-05-09T21:40:54.040Z,"32 km NNE of Ba?kale, Turkey",earthquake,4.2,1.9,0.158,11,reviewed,us,us
2020-02-25T13:39:49.189Z,27.6916,130.6511,10,4.4,mb,,111,1.933,0.71,us,us600089bh,2020-05-09T21:40:54.040Z,"137 km ESE of Naze, Japan",earthquake,3.9,1.9,0.148,13,reviewed,us,us
2020-02-25T13:39:40.929Z,-2.373,121.0103,10,4.2,mb,,91,2.201,0.88,us,us600089b4,2020-05-09T21:40:53.040Z,"111 km SSE of Poso, Indonesia",earthquake,5.1,1.9,0.199,8,reviewed,us,us
2020-02-25T13:13:10.360Z,6.0543,123.9984,544.71,4.4,mb,,84,5.543,0.65,us,us70007wfn,2020-05-09T21:41:17.040Z,"27 km SW of Palimbang, Philippines",earthquake,9.8,7.1,0.073,54,reviewed,us,us
2020-02-25T12:48:37.159Z,51.4314,-177.0511,35,2.6,ml,,234,0.349,0.22,us,us60008eqb,2020-05-09T21:40:56.040Z,"57 km SSW of Adak, Alaska",earthquake,2.6,2,0.128,8,reviewed,us,us
2020-02-25T12:30:37.190Z,17.9095,-66.9181,8,2.68,md,10,233,0.0763,0.14,pr,pr2020056014,2020-02-25T13:42:27.693Z,"6 km S of Guánica, Puerto Rico",earthquake,0.74,0.54,0.28,5,reviewed,pr,pr
2020-02-25T11:42:09.060Z,17.8403,-66.8606,4,2.59,md,9,255,0.1361,0.04,pr,pr2020056012,2020-05-09T21:41:17.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.32,0.2,5,reviewed,pr,pr
2020-02-25T11:42:09.007Z,26.8878,55.6637,10,4.4,mb,,122,1.994,0.48,us,us70007web,2020-05-09T21:41:17.040Z,"60 km W of Qeshm, Iran",earthquake,5.3,1.9,0.098,30,reviewed,us,us
2020-02-25T11:14:03.929Z,24.3743,121.4522,10,5,mww,,36,0.238,0.9,us,us70007we1,2020-05-09T21:41:17.040Z,"46 km NNW of Hualien City, Taiwan",earthquake,3.6,1.8,0.075,17,reviewed,us,us
2020-02-25T11:07:35.760Z,17.823,-66.8546,4,2.66,md,7,251,0.1541,0.17,pr,pr2020056013,2020-02-25T12:42:14.868Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.92,0.55,0.09,3,reviewed,pr,pr
2020-02-25T11:03:35.437Z,5.3782,123.7296,566.71,4.1,mb,,149,5.159,0.66,us,us600089b1,2020-05-09T21:40:53.040Z,"105 km SSW of Palimbang, Philippines",earthquake,15.5,12.9,0.114,21,reviewed,us,us
2020-02-25T10:54:30.930Z,17.9438,-66.811,15,2.79,md,6,220,0.075,0.14,pr,pr2020056011,2020-02-25T11:27:00.986Z,"5 km S of Indios, Puerto Rico",earthquake,1.17,0.64,0.27,3,reviewed,pr,pr
2020-02-25T10:42:08.440Z,51.3801,-177.0549,10,3.3,ml,,209,0.476,0.47,us,us60008eqa,2020-05-09T21:40:56.040Z,"62 km SSW of Adak, Alaska",earthquake,1.8,2,0.128,8,reviewed,us,us
2020-02-25T10:41:02.800Z,19.2171,-67.8101,9,3.37,md,9,319,0.896,0.49,pr,pr2020056010,2020-05-09T21:41:17.040Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,20.51,29.21,0.15,3,reviewed,pr,pr
2020-02-25T09:32:56.320Z,-6.0674,147.3971,68.38,4.3,mb,,131,3.324,0.21,us,us600089ax,2020-05-09T21:40:53.040Z,"73 km NW of Finschhafen, Papua New Guinea",earthquake,12.4,16.2,0.178,9,reviewed,us,us
2020-02-25T09:28:31.810Z,17.7913,-66.879,10,3.08,md,10,269,0.1838,0.09,pr,pr2020056009,2020-05-09T21:41:17.040Z,"20 km S of Guánica, Puerto Rico",earthquake,0.67,0.58,0.11,4,reviewed,pr,pr
2020-02-25T09:25:48.210Z,0.6612,126.1625,35,4.5,mb,,107,1.209,0.44,us,us600089aw,2020-05-09T21:40:53.040Z,"136 km W of Ternate, Indonesia",earthquake,5.3,1.9,0.156,12,reviewed,us,us
2020-02-25T09:14:49.190Z,17.8691,-66.8623,6,2.52,md,7,247,0.1073,0.18,pr,pr2020056008,2020-02-25T09:41:50.239Z,"12 km SSE of Guánica, Puerto Rico",earthquake,1.08,0.48,0.3,2,reviewed,pr,pr
2020-02-25T08:53:52.774Z,-51.0153,-72.2336,18.1,4.2,mb,,138,0.264,0.81,us,us70007wcp,2020-05-09T21:41:17.040Z,"58 km N of Río Turbio, Argentina",earthquake,7.9,5.4,0.264,4,reviewed,us,us
2020-02-25T08:49:20.727Z,-19.9989,-177.7874,539.17,4.4,mb,,112,4.532,0.63,us,us600089au,2020-05-09T21:40:53.040Z,"297 km WNW of Haveluloto, Tonga",earthquake,13.2,8.9,0.139,15,reviewed,us,us
2020-02-25T07:41:39.020Z,18.8448333,-155.2365,9.97,2.53,ml,52,262,0.3755,0.12,hv,hv71399477,2020-05-09T21:41:17.040Z,"43 km SE of Naalehu, Hawaii",earthquake,1.02,0.73,0.145,28,reviewed,hv,hv
2020-02-25T06:42:21.927Z,-22.2824,-174.7319,10,4.7,mb,,163,5.514,1.16,us,us600089as,2020-05-09T21:40:53.040Z,"107 km SSE of ‘Ohonua, Tonga",earthquake,8.2,1.9,0.142,15,reviewed,us,us
2020-02-25T06:39:47.533Z,39.4197,143.2941,28.19,4.7,mb,,135,4.724,0.91,us,us70007wbp,2020-05-09T21:41:17.040Z,"115 km E of Yamada, Japan",earthquake,4.5,5.4,0.064,75,reviewed,us,us
2020-02-25T06:16:20.871Z,24.5467,90.1767,10,4,mb,,159,1.83,0.93,us,us600084bt,2020-05-09T21:40:46.040Z,"25 km N of Sakhipur, Bangladesh",earthquake,5.7,1.7,0.126,17,reviewed,us,us
2020-02-25T05:53:52.914Z,62.0911,-153.05,2.5,2.6,ml,,,,0.55,ak,ak0202kpe2ly,2020-05-09T21:41:17.040Z,"87 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-25T05:53:24.796Z,45.8517,-111.3695,5,2.7,ml,,86,0.313,0.29,us,us70007wax,2020-05-09T21:41:17.040Z,"2 km W of Manhattan, Montana",earthquake,0.8,1.8,0.053,46,reviewed,us,us
2020-02-25T05:27:12.210Z,17.8816,-66.8608,3,3.57,md,12,224,0.0953,0.24,pr,pr2020056006,2020-05-09T21:41:17.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.35,0.85,0.11,6,reviewed,pr,pr
2020-02-25T05:23:23.467Z,50.828,-173.1786,10,2.5,ml,,315,1.558,0.29,us,us60008eqh,2020-05-09T21:40:56.040Z,"167 km SSE of Atka, Alaska",earthquake,4.2,2,,,reviewed,us,ak
2020-02-25T04:15:02.162Z,-8.0852,-80.0159,28.22,5.3,mww,,94,1.864,1.07,us,us70007w9l,2020-05-09T21:41:17.040Z,"86 km W of Santiago de Cao, Peru",earthquake,5.2,4,0.054,33,reviewed,us,us
2020-02-25T04:06:22.500Z,17.8786,-66.8236,8,3.12,md,9,245,0.1114,0.07,pr,pr2020056005,2020-02-25T11:20:25.810Z,"12 km S of Indios, Puerto Rico",earthquake,0.66,1.1,0.19,4,reviewed,pr,pr
2020-02-25T03:58:59.314Z,-16.1515,-172.8321,10,4.8,mb,,67,2.449,0.92,us,us600089ap,2020-05-09T21:40:53.040Z,"105 km ESE of Hihifo, Tonga",earthquake,7.6,1.8,0.105,28,reviewed,us,us
2020-02-25T03:34:47.198Z,25.0095,127.0806,10,4.5,mb,,89,2.111,0.77,us,us70007w9w,2020-05-09T21:41:17.040Z,"137 km SSW of Itoman, Japan",earthquake,7.3,1.9,0.157,12,reviewed,us,us
2020-02-25T03:04:42.882Z,-16.073,-172.5538,10,4.8,mb,,85,2.277,0.61,us,us70007w8u,2020-05-09T21:41:17.040Z,"133 km E of Hihifo, Tonga",earthquake,8,1.8,0.09,38,reviewed,us,us
2020-02-25T02:56:56.176Z,63.9666,-148.1898,105.7,2.5,ml,,,,0.44,ak,ak0202knmfc5,2020-05-09T21:41:16.040Z,"40 km ENE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-25T02:47:32.865Z,50.7846,-173.3821,10,3.3,ml,,233,1.557,0.47,us,us6000845f,2020-05-09T21:40:45.040Z,"167 km SSE of Atka, Alaska",earthquake,5.8,2,0.148,6,reviewed,us,us
2020-02-25T02:15:35.841Z,14.0612,145.5006,114.24,4.8,mb,,124,0.772,0.45,us,us70007w8k,2020-05-09T21:41:16.040Z,"88 km NE of Yigo Village, Guam",earthquake,15.4,10.1,0.042,173,reviewed,us,us
2020-02-25T02:07:27.241Z,-17.6941,-178.8477,522.4,4.9,mb,,47,2.954,0.89,us,us70007w8g,2020-05-09T21:41:16.040Z,"198 km ENE of Levuka, Fiji",earthquake,10.6,5.8,0.024,535,reviewed,us,us
2020-02-25T01:15:31.736Z,11.0595,-86.8671,10,4.4,mb,,195,1.24,0.69,us,us600089aq,2020-05-09T21:40:53.040Z,"89 km SSW of Masachapa, Nicaragua",earthquake,6.5,1.9,0.1,29,reviewed,us,us
2020-02-25T01:12:45.640Z,17.9035,-66.7888,10,2.98,md,7,238,0.1153,0.08,pr,pr2020056004,2020-02-25T09:15:26.480Z,"10 km SSE of Indios, Puerto Rico",earthquake,1.04,0.77,0.16,4,reviewed,pr,pr
2020-02-25T01:00:14.117Z,24.5265,122.2463,78.78,4.3,mb,,69,0.69,0.49,us,us600089an,2020-05-09T21:40:53.040Z,"56 km ESE of Yilan, Taiwan",earthquake,9.6,6.7,0.091,34,reviewed,us,us
2020-02-25T00:49:41.426Z,-23.0505,-69.4021,75.93,4.6,mwr,,59,0.377,0.97,us,us70007w7n,2020-05-09T21:41:16.040Z,"82 km SW of Calama, Chile",earthquake,6.2,4.1,0.053,34,reviewed,us,us
2020-02-25T00:44:49.740Z,17.9136,-66.9033,9,3.28,md,10,231,0.0661,0.05,pr,pr2020056002,2020-05-09T21:41:16.040Z,"6 km S of Guánica, Puerto Rico",earthquake,0.66,0.45,0.24,6,reviewed,pr,pr
2020-02-25T00:31:37.043Z,50.6722,-174.7169,30.96,3.2,ml,,286,1.518,0.43,us,us60008eqf,2020-05-09T21:40:56.040Z,"173 km SSW of Atka, Alaska",earthquake,8.9,18,0.128,8,reviewed,us,us
2020-02-25T00:25:10.930Z,17.8708,-66.8426,11,2.9,md,6,246,0.1105,0.06,pr,pr2020056001,2020-02-25T00:34:29.489Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.59,0.1,3,reviewed,pr,pr
2020-02-25T00:18:19.550Z,17.9695,-66.8255,10,3,md,10,207,0.054,0.18,pr,pr2020056000,2020-02-25T02:51:20.259Z,"2 km SSW of Indios, Puerto Rico",earthquake,1.28,0.77,0.36,5,reviewed,pr,pr
2020-02-25T00:13:31.842Z,13.577,-91.5529,35,4.7,mwr,,136,0.952,0.86,us,us70007w6u,2020-05-09T21:41:16.040Z,"74 km SSW of Nueva Concepción, Guatemala",earthquake,7,2,0.075,17,reviewed,us,us
2020-02-25T00:12:01.287Z,-17.688,-178.6359,619.88,4.4,mb,,79,3.156,0.46,us,us600089am,2020-05-09T21:40:53.040Z,"220 km E of Levuka, Fiji",earthquake,14,10.5,0.117,21,reviewed,us,us
2020-02-24T23:44:38.315Z,38.5195,44.429,10,4.2,mb,,95,1.644,0.97,us,us70007w6f,2020-05-09T21:41:16.040Z,"41 km ESE of Özalp, Turkey",earthquake,3.2,2,0.11,23,reviewed,us,us
2020-02-24T23:34:15.783Z,6.1109,127.4484,35,4.3,mb,,189,2.087,0.59,us,us60008686,2020-05-09T21:40:52.040Z,"143 km E of Pondaguitan, Philippines",earthquake,8.6,2,0.177,9,reviewed,us,us
2020-02-24T23:11:31.429Z,-21.7791,-67.5562,233.45,4.1,mb,,46,1.301,1.06,us,us70007w65,2020-05-09T21:41:16.040Z,"141 km NNE of San Pedro de Atacama, Chile",earthquake,6.4,17.2,0.197,7,reviewed,us,us
2020-02-24T23:07:22.650Z,17.889,-66.8668,10,2.5,md,9,239,0.087,0.1,pr,pr2020055039,2020-02-24T23:35:17.550Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.94,0.55,0.4,6,reviewed,pr,pr
2020-02-24T22:52:33.071Z,51.9825,-176.962,102.95,3.7,mb,,73,0.116,1.06,us,us60008684,2020-05-09T21:40:51.040Z,"25 km WNW of Adak, Alaska",earthquake,8.4,3.9,0.068,55,reviewed,us,us
2020-02-24T22:51:20.150Z,17.8581,-66.863,11,3.18,md,10,250,0.1181,0.09,pr,pr2020055038,2020-05-09T21:41:16.040Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.57,0.08,5,reviewed,pr,pr
2020-02-24T22:13:44.080Z,17.913,-66.6531,6,2.8,md,6,230,0.138,0.14,pr,pr2020055036,2020-02-24T22:37:31.558Z,"11 km SSW of Ponce, Puerto Rico",earthquake,1.42,0.72,0.02,3,reviewed,pr,pr
2020-02-24T21:54:47.761Z,-14.923,166.2661,10,4.3,mb,,224,1.044,0.96,us,us60008683,2020-05-09T21:40:51.040Z,"87 km W of Port-Olry, Vanuatu",earthquake,13,2,0.202,7,reviewed,us,us
2020-02-24T21:44:37.912Z,-7.13,129.1679,175.05,4.4,mb,,71,2.276,1.07,us,us70007w3y,2020-05-09T21:41:16.040Z,"284 km ENE of Lospalos, Timor Leste",earthquake,7.5,6.7,0.092,34,reviewed,us,us
2020-02-24T21:30:15.620Z,17.8785,-66.8361,13,3.57,md,11,239,0.1058,0.11,pr,pr2020055034,2020-05-09T21:41:16.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.97,0.4,0.09,4,reviewed,pr,pr
2020-02-24T21:28:43.580Z,17.946,-67.0366,6,3.13,ml,5,232,0.0947,0.05,pr,pr2020055035,2020-02-24T22:15:32.117Z,"3 km SSE of La Parguera, Puerto Rico",earthquake,0.96,0.36,0.07,3,reviewed,pr,pr
2020-02-24T20:59:24.826Z,-1.9759,99.8891,35,4.8,mww,,52,2.559,0.59,us,us70007w28,2020-05-09T21:41:16.040Z,"124 km SSW of Padang, Indonesia",earthquake,7.2,1.9,0.098,10,reviewed,us,us
2020-02-24T20:51:37.060Z,17.8666,-66.8318,12,2.9,md,10,248,0.1184,0.1,pr,pr2020055033,2020-05-09T21:41:16.040Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,1.05,0.49,0.17,6,reviewed,pr,pr
2020-02-24T19:21:00.040Z,17.8483,-66.8373,12,2.53,md,6,254,0.1335,0.08,pr,pr2020055028,2020-02-24T20:00:46.474Z,"15 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.49,0.17,3,reviewed,pr,pr
2020-02-24T18:50:25.670Z,35.9136667,-117.6751667,3.31,2.53,ml,43,34,0.02442,0.15,ci,ci39082327,2021-10-12T22:40:57.240Z,"21km E of Little Lake, CA",earthquake,0.12,0.29,0.162,52,reviewed,ci,ci
2020-02-24T18:42:22.460Z,17.8856,-66.8475,14,2.9,md,9,241,0.0949,0.12,pr,pr2020055027,2020-02-24T20:28:04.163Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.66,0.13,4,reviewed,pr,pr
2020-02-24T16:57:00.068Z,-5.5989,129.5072,26.59,4.2,mb,,83,2.962,0.56,us,us60008680,2020-05-09T21:40:51.040Z,"256 km SE of Ambon, Indonesia",earthquake,7.2,8.6,0.167,10,reviewed,us,us
2020-02-24T16:39:20.086Z,52.9318,160.6402,35,4.1,mb,,119,1.207,0.51,us,us6000867z,2020-05-09T21:40:51.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.2,2,0.14,14,reviewed,us,us
2020-02-24T16:33:00.138Z,-60.4531,-26.6161,10,4.9,mb,,121,14.527,0.59,us,us70007vzi,2020-05-09T21:41:16.040Z,"South Sandwich Islands region",earthquake,15.7,1.9,0.095,35,reviewed,us,us
2020-02-24T16:25:51.409Z,53.5324,-164.751,21.79,2.8,ml,,232,0.806,0.27,us,us600089gp,2020-05-09T21:40:54.040Z,"95 km SE of Akutan, Alaska",earthquake,8.5,20.2,0.115,10,reviewed,us,us
2020-02-24T16:19:45.914Z,-20.1564,-175.5746,192.77,4.7,mb,,101,5.43,1.25,us,us6000867y,2020-05-09T21:40:51.040Z,"115 km NNW of Nuku‘alofa, Tonga",earthquake,12.7,9,0.153,14,reviewed,us,us
2020-02-24T16:11:08.930Z,17.9511,-66.8576,14,2.72,md,10,207,0.0323,0.1,pr,pr2020055025,2020-02-24T17:40:00.887Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.45,0.2,2,reviewed,pr,pr
2020-02-24T16:03:00.082Z,39.3625,16.1751,10,4.8,mb,,54,0.488,0.66,us,us70007vtm,2022-03-10T05:07:08.812Z,"2 km E of San Vincenzo la Costa, Italy",earthquake,3.4,1.2,0.069,72,reviewed,us,us
2020-02-24T15:56:19.197Z,4.1119,126.5922,38.25,4.4,mb,,109,3.106,0.42,us,us6000867x,2020-05-09T21:40:51.040Z,"189 km SE of Sarangani, Philippines",earthquake,8.2,3.6,0.13,17,reviewed,us,us
2020-02-24T15:21:35.994Z,18.0046,-66.8696,10,2.6,ml,,160,0.042,0.52,us,us70007vt5,2020-05-09T21:41:16.040Z,"1 km SSE of Palomas, Puerto Rico",earthquake,1.4,1.7,0.061,35,reviewed,us,us
2020-02-24T15:05:40.749Z,38.4557,44.3095,10,4.2,mb,,64,0.993,0.76,us,us70007vsx,2020-05-09T21:41:16.040Z,"35 km SE of Özalp, Turkey",earthquake,5,1.9,0.118,20,reviewed,us,us
2020-02-24T14:43:09.807Z,55.2809,-161.9942,111.05,3.8,mb,,101,0.062,0.42,us,us6000867u,2020-05-09T21:40:51.040Z,"32 km NE of King Cove, Alaska",earthquake,7.3,3,0.227,5,reviewed,us,us
2020-02-24T13:50:19.898Z,-13.8364,167.3387,35,4.3,mb,,123,1.606,0.42,us,us60008681,2020-05-09T21:40:51.040Z,"23 km W of Sola, Vanuatu",earthquake,14.1,2,0.265,5,reviewed,us,us
2020-02-24T13:12:06.894Z,27.1309,140.202,470.91,4.6,mb,,78,1.767,0.6,us,us70007vrd,2020-05-09T21:41:16.040Z,"Bonin Islands, Japan region",earthquake,10.5,5.7,0.041,181,reviewed,us,us
