time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-09T23:03:06.270Z,33.8835,-115.5201667,0.01,3.2,mh,14,72,,0.2,ci,ci9863858,2016-02-01T19:44:55.160Z,"22km NNW of Desert Center, CA",quarry blast,0.78,31.61,,0,reviewed,ci,ci
1977-03-09T23:01:15.900Z,2.594,127.173,59,5.5,mb,,,,,us,usp0000mvc,2022-04-27T16:32:40.274Z,"133 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-09T21:31:42.900Z,26.945,141.592,33,4.8,mb,,,,,us,usp0000mvb,2014-11-06T23:21:40.112Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-09T20:46:20.230Z,18.8875,-155.2883333,41.876,2.9,ml,36,253,,0.11,hv,hv19770512,2020-03-31T16:25:53.210Z,"Hawaii region, Hawaii",earthquake,1.55,1.89,,1,reviewed,hv,hv
1977-03-09T19:04:06.550Z,34.7916667,-112.9626667,0.01,3.29,mh,12,296,2.038,1.08,ci,ci9863846,2016-02-01T20:01:43.680Z,"109km ESE of Kingman, AZ",quarry blast,5.01,31.61,0.236,4,reviewed,ci,ci
1977-03-09T15:05:45.060Z,32.1358333,-115.7588333,10,3.33,ml,25,231,,0.59,ci,ci9863838,2016-04-02T19:55:47.539Z,"52km SSW of Progreso, B.C., MX",earthquake,3.18,31.61,0.253,5,reviewed,ci,ci
1977-03-09T14:27:53.600Z,41.606,130.878,528,5.9,mb,,,,,us,usp0000mv9,2022-04-27T16:32:29.758Z,"87 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,us
1977-03-09T12:41:22.500Z,-12.274,-74.082,34,4.5,mb,,,,,us,usp0000mv8,2014-11-06T23:21:40.110Z,"45 km NNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-09T10:59:16.200Z,37.994,69.534,14,5,mb,,,,,us,usp0000mv6,2014-11-06T23:21:40.108Z,"7 km SW of Sovet, Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-09T10:29:16.840Z,19.3693333,-155.5105,50.842,4.09,ml,32,52,,0.1,hv,hv19770509,2020-03-31T16:25:36.020Z,"18 km N of P?hala, Hawaii",earthquake,0.84,1.49,0.11,4,reviewed,hv,hv
1977-03-09T07:25:31.500Z,-12.227,-74.177,31,4.7,mb,,,,,us,usp0000mv3,2014-11-06T23:21:40.106Z,"52 km NE of Paucarbamba, Peru",earthquake,,,,,reviewed,us,us
1977-03-09T06:30:32.200Z,41.207,138.215,33,5,mb,,,,,us,usp0000mv2,2014-11-06T23:21:40.106Z,"186 km WNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1977-03-09T06:06:30.400Z,52.755,-167.793,33,4.7,mb,,,,,us,usp0000mv1,2014-11-06T23:21:40.105Z,"74 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-03-09T04:14:58.600Z,46.083,154.057,38,5,mb,,,,,us,usp0000mv0,2014-11-06T23:21:40.104Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-09T03:59:27.200Z,46.425,153.868,30,5.2,mb,,,,,us,usp0000muz,2014-11-06T23:21:40.103Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-09T01:46:48.800Z,-5.179,151.858,75,5,mb,,,,,us,usp0000muy,2014-11-06T23:21:40.102Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-08T23:17:28.000Z,0.451,100.021,22,6,ms,,,,,us,usp0000mux,2022-04-27T16:32:28.184Z,"92 km NNW of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T22:46:04.800Z,-12.056,-74.031,14,5.6,mb,,,,,us,usp0000muw,2022-04-27T16:32:26.115Z,"66 km N of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-08T22:07:18.400Z,19.3781667,-155.4485,9.064,2.69,ml,33,50,,0.11,hv,hv19770507,2020-03-31T16:25:35.730Z,"19 km N of P?hala, Hawaii",earthquake,0.4,0.66,0.05,1,reviewed,hv,hv
1977-03-08T21:38:32.280Z,41.087,-125.2005,6.08,2.57,md,14,316,0.8378,0.07,nc,nc1034319,2016-12-15T11:39:41.141Z,"88 km W of Trinidad, California",earthquake,7.51,10.28,,1,reviewed,nc,nc
1977-03-08T20:33:40.510Z,19.335,-155.1776667,7.753,2.55,ml,27,84,,0.08,hv,hv19770506,2020-03-31T16:25:35.570Z,"13 km SSE of Volcano, Hawaii",earthquake,0.38,0.64,0.22,2,reviewed,hv,hv
1977-03-08T20:12:10.220Z,34.6238333,-117.3053333,0.01,2.5,mh,20,58,,0.37,ci,ci9863806,2016-02-01T19:39:21.520Z,"10km N of Victorville, CA",quarry blast,0.85,31.61,,0,reviewed,ci,ci
1977-03-08T19:55:01.900Z,33.129,141.125,46,4.5,mb,,,,,us,usp0000muu,2014-11-06T23:21:40.099Z,"235 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1977-03-08T19:18:12.800Z,43.316,21,34,4.8,mb,,,,,us,usp0000mut,2020-08-26T01:20:57.713Z,"28 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,us
1977-03-08T16:19:04.160Z,19.3305,-155.0593333,8.142,2.81,ml,27,139,,0.09,hv,hv19770504,2020-03-31T16:25:35.280Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.66,0.46,0.02,2,reviewed,hv,hv
1977-03-08T15:52:00.570Z,35.7551667,-117.7113333,2,2.86,ml,10,144,,0.22,ci,ci9863794,2016-04-02T13:45:07.735Z,"15km NE of Inyokern, CA",earthquake,0.79,31.61,0.283,5,reviewed,ci,ci
1977-03-08T15:28:47.100Z,38.029,69.442,10,5.2,mb,,,,,us,usp0000mus,2022-04-27T16:32:24.479Z,"11 km SE of Danghara, Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-08T15:04:47.290Z,32.0485,-117.3958333,6,2.54,ml,8,303,0.8776,0.54,ci,ci9863790,2016-04-01T21:38:12.902Z,"46km SW of Rosarito, B.C., MX",earthquake,2.83,31.61,0.094,2,reviewed,ci,ci
1977-03-08T14:51:45.200Z,-12.334,-74,43,5.1,mb,,,,,us,usp0000mur,2022-04-27T16:32:22.986Z,"36 km NNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-08T14:24:01.900Z,37.238,-116.255,5,3.2,ml,,,,,us,usp0000muq,2016-02-01T20:18:41.510Z,"57 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,gs
1977-03-08T13:08:56.300Z,-11.961,-74.202,41,5.6,ms,,,,,us,usp0000mup,2022-04-27T16:32:19.632Z,"68 km ENE of Salcabamba, Peru",earthquake,,,,,reviewed,us,us
1977-03-08T10:35:31.900Z,60.697,-147.047,32,3.2,ml,,,,,us,usp0000mun,2014-11-06T23:21:40.094Z,"27 km SW of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1977-03-08T08:22:40.570Z,19.309,-155.2235,8.88,3.01,ml,32,79,,0.12,hv,hv19770500,2020-03-31T16:25:34.600Z,"14 km S of Volcano, Hawaii",earthquake,0.6,0.47,0.07,1,reviewed,hv,hv
1977-03-08T08:07:19.700Z,-8.323,156.229,33,5.8,ms,,,,,us,usp0000mum,2022-04-27T16:32:13.017Z,"71 km WSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-08T05:08:07.800Z,-2.157,121.035,57,5,mb,,,,,us,usp0000muk,2014-11-06T23:21:40.092Z,"89 km SSE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T05:05:21.040Z,19.3938333,-155.4903333,5.462,2.81,ml,34,48,,0.11,hv,hv19770499,2020-03-31T16:25:34.440Z,"21 km N of P?hala, Hawaii",earthquake,0.41,1,0.04,1,reviewed,hv,hv
1977-03-08T04:27:18.000Z,65.536,-147.448,15,3,ml,,,,,us,usp0000muj,2014-11-06T23:21:40.091Z,"50 km E of Livengood, Alaska",earthquake,,,,,reviewed,us,pmr
1977-03-08T03:02:32.800Z,-17.839,-178.712,571,5.3,mb,,,,,us,usp0000muh,2022-04-27T16:32:10.958Z,"210 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-03-08T03:01:36.700Z,36.543,28.439,63,4.1,mb,,,,,us,usp0000mug,2014-11-06T23:21:40.089Z,"22 km ENE of Ródos, Greece",earthquake,,,,,reviewed,us,us
1977-03-08T01:10:51.980Z,19.4041667,-155.2936667,15.487,3.58,ml,36,32,,0.11,hv,hv19770498,2020-03-31T16:25:34.270Z,"7 km SW of Volcano, Hawaii",earthquake,0.39,0.48,0.06,1,reviewed,hv,hv
1977-03-07T23:59:25.860Z,37.9555,-120.5415,0.169,3.38,md,9,110,0.01892,0.16,nc,nc1034306,2016-12-15T11:38:47.686Z,"8 km WSW of Tuttletown, California",quarry blast,0.62,2.98,0.15,2,reviewed,nc,nc
1977-03-07T23:21:30.390Z,35.7303333,-117.7186667,0.02,2.95,ml,21,74,,0.46,ci,ci9863746,2016-04-01T21:37:06.350Z,"13km NE of Inyokern, CA",earthquake,0.87,2.88,0.272,6,reviewed,ci,ci
1977-03-07T23:01:06.330Z,33.8845,-115.5183333,0.02,3.1,mh,22,70,0.05113,0.17,ci,ci9863738,2016-02-01T20:07:11.120Z,"22km NNW of Desert Center, CA",quarry blast,0.47,1.11,,0,reviewed,ci,ci
1977-03-07T22:08:13.260Z,35.718,-117.71,2,2.56,mh,5,137,0.1337,0.48,ci,ci9863734,2016-02-01T20:07:10.630Z,"11km NNW of Ridgecrest, CA",earthquake,1.99,31.61,0.212,10,reviewed,ci,ci
1977-03-07T21:52:23.220Z,35.7183333,-117.7038333,1.76,3.19,ml,11,78,0.1301,0.42,ci,ci10080870,2016-02-01T20:08:02.770Z,"11km NNW of Ridgecrest, CA",earthquake,0.83,2.72,0.193,8,reviewed,ci,ci
1977-03-07T13:47:31.000Z,1.992,123.052,58,5.4,mb,,,,,us,usp0000mud,2022-04-27T16:32:08.300Z,"160 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-07T11:04:35.090Z,34.4493333,-117.9596667,0,3.02,ml,43,33,,0.38,ci,ci9863714,2016-04-02T00:52:26.041Z,"8km SW of Pearblossum, CA",earthquake,0.45,0.91,0.172,7,reviewed,ci,ci
1977-03-07T10:39:20.900Z,7.432,-35.987,33,4.9,mb,,,,,us,usp0000mub,2014-11-06T23:21:40.086Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-07T09:16:27.030Z,47.3016667,-122.6398333,20.642,2.6,md,7,132,0.2659,0.1,uw,uw10843268,2016-07-25T00:24:19.530Z,"Puget Sound region, Washington",earthquake,0.405,0.92,0.09,3,reviewed,uw,uw
1977-03-07T09:12:28.100Z,43.103,145.767,24,5.4,mb,,,,,us,usp0000mua,2014-11-06T23:21:40.085Z,"29 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-03-07T08:18:17.000Z,50.275,8.172,33,3.8,ml,,,,,us,usp0000mu9,2014-11-06T23:21:40.084Z,"6 km E of Burgschwalbach, Germany",earthquake,,,,,reviewed,us,bns
1977-03-07T08:16:29.160Z,36.981,-121.6256667,3.264,2.51,md,51,44,0.04144,0.1,nc,nc1034299,2016-12-15T11:38:20.910Z,"5 km WSW of Gilroy, California",earthquake,0.18,0.45,0.12,8,reviewed,nc,nc
1977-03-07T06:59:06.600Z,13.937,145.008,120,5.1,mb,,,,,us,usp0000mu8,2014-11-06T23:21:40.084Z,"46 km NNE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-07T06:21:36.300Z,1.875,-90.602,33,4.8,mb,,,,,us,usp0000mu7,2014-11-06T23:21:40.083Z,"290 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1977-03-07T05:55:41.000Z,1.56,-90.977,33,4.8,mb,,,,,us,usp0000mu6,2014-11-06T23:21:40.082Z,"264 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1977-03-07T04:43:20.400Z,1.531,-90.913,33,4.8,mb,,,,,us,usp0000mu5,2014-11-06T23:21:40.081Z,"259 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1977-03-07T03:06:51.800Z,-14.553,167.856,28,5.3,mb,,,,,us,usp0000mu4,2014-11-06T23:21:40.080Z,"81 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T02:26:07.000Z,-14.617,167.689,35,5.2,mb,,,,,us,usp0000mu3,2014-11-06T23:21:40.080Z,"81 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T00:28:47.400Z,39.982,118.694,33,5.3,mb,,,,,us,usp0000mu2,2022-04-27T16:32:06.477Z,"33 km NE of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1977-03-06T23:08:14.100Z,-8.564,124.156,85,4.6,mb,,,,,us,usp0000mu1,2014-11-06T23:21:40.078Z,"74 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-06T22:40:42.900Z,59.713,-152.656,106,4.1,mb,,,,,us,usp0000mu0,2014-11-06T23:21:40.078Z,"46 km W of Anchor Point, Alaska",earthquake,,,,,reviewed,us,us
1977-03-06T21:50:03.700Z,-8.167,156.251,46,5,mb,,,,,us,usp0000mtz,2014-11-06T23:21:40.077Z,"65 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-06T16:46:05.710Z,35.75,-117.7413333,0,2.57,ml,18,81,,0.57,ci,ci9863682,2016-04-02T16:56:37.002Z,"13km NNE of Inyokern, CA",earthquake,1,3.53,0.257,6,reviewed,ci,ci
1977-03-06T12:47:18.300Z,-8.295,123.601,39,5.7,ms,,,,,us,usp0000mty,2022-04-27T16:31:59.748Z,"132 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-06T12:05:02.000Z,12.183,144.139,46,4.9,mb,,,,,us,usp0000mtx,2014-11-06T23:21:40.075Z,"132 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-06T11:55:54.900Z,12.155,144.116,50,5,mb,,,,,us,usp0000mtw,2014-11-06T23:21:40.074Z,"136 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-06T11:01:35.020Z,46.5638333,-122.7788333,28.047,2.5,md,4,191,0.3117,0.18,uw,uw10843263,2016-07-25T00:24:19.250Z,"4 km WSW of Onalaska, Washington",earthquake,1.446,3.02,0.16,2,reviewed,uw,uw
1977-03-06T09:59:14.460Z,37.3566667,-121.722,6.963,2.55,md,46,78,0.02883,0.05,nc,nc1034290,2016-12-15T11:37:43.820Z,"8 km ESE of East Foothills, California",earthquake,0.2,0.36,0.27,9,reviewed,nc,nc
1977-03-06T07:20:43.890Z,35.7115,-117.716,0.95,2.91,ml,6,114,0.1418,0.37,ci,ci10080846,2016-02-01T19:57:00.240Z,"11km NNW of Ridgecrest, CA",earthquake,1,3.04,0.259,5,reviewed,ci,ci
1977-03-06T06:10:12.700Z,44.709,-111.213,5,3,ml,,,,,us,usp0000mtv,2014-11-06T23:21:40.073Z,"6 km SSW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,erda
1977-03-06T05:01:04.000Z,44.742,-111.132,5,2.9,ml,,,,,us,usp0000mtu,2014-11-06T23:21:40.072Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,erda
1977-03-06T00:32:33.380Z,36.718,-121.1015,5.111,3.33,md,64,67,0.05676,0.35,nc,nc1034279,2016-12-15T11:36:56.430Z,"21 km ESE of Tres Pinos, California",earthquake,0.61,2.14,0.26,10,reviewed,nc,nc
1977-03-05T23:55:44.250Z,40.8123333,-123.4528333,21.904,3.3,ml,9,267,0.2207,0.12,nc,nc1034278,2016-12-15T11:36:50.663Z,"1 km ENE of Burnt Ranch, California",earthquake,3.6,1.69,,0,reviewed,nc,nc
1977-03-05T21:49:59.520Z,19.3526667,-155.0016667,7.027,2.94,ml,21,201,,0.07,hv,hv19770495,2020-03-31T16:25:33.790Z,"15 km SW of Leilani Estates, Hawaii",earthquake,0.77,0.55,0.05,2,reviewed,hv,hv
1977-03-05T21:35:37.500Z,31.577,93.072,33,4.4,mb,,,,,us,usp0000mts,2014-11-06T23:21:40.070Z,"97 km E of Nagqu, China",earthquake,,,,,reviewed,us,us
1977-03-05T19:24:23.020Z,19.3188333,-155.194,8.653,2.86,ml,24,100,,0.1,hv,hv19770494,2020-03-31T16:25:33.640Z,"14 km SSE of Volcano, Hawaii",earthquake,0.55,0.62,0.09,1,reviewed,hv,hv
1977-03-05T18:52:07.120Z,32.2163333,-115.1358333,10,3.54,mh,15,228,0.4155,0.59,ci,ci9863650,2016-04-02T19:56:44.584Z,"3km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,4.02,31.61,0.236,17,reviewed,ci,ci
1977-03-05T16:15:07.300Z,-23.296,178.798,597,5.1,mb,,,,,us,usp0000mtq,2014-11-06T23:21:40.068Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-05T13:31:25.100Z,46.541,7.333,33,4.1,ml,,,,,us,usp0000mtp,2014-11-06T23:21:40.067Z,"3 km WSW of Zweisimmen, Switzerland",earthquake,,,,,reviewed,us,zur
1977-03-05T11:43:12.070Z,38.7633333,-122.4331667,5.999,2.74,md,16,130,0.04414,0.08,nc,nc1034271,2016-12-15T11:36:25.232Z,"11 km ESE of Hidden Valley Lake, California",earthquake,0.31,0.88,0.22,6,reviewed,nc,nc
1977-03-05T08:44:43.470Z,35.7565,-117.741,0.01,2.69,ml,16,84,,0.33,ci,ci9863618,2016-04-02T10:39:01.900Z,"14km NNE of Inyokern, CA",earthquake,0.68,1.68,0.298,5,reviewed,ci,ci
1977-03-05T06:13:01.100Z,63.22,-150.509,122,4.2,mb,,,,,us,usp0000mtn,2014-11-06T23:21:40.066Z,"70 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1977-03-05T03:00:54.700Z,35.915,-108.286,22,4.6,mb,,,,,us,usp0000mtk,2020-07-10T22:01:23.409Z,"22 km SSW of Lake Valley, New Mexico",earthquake,,,,,reviewed,us,us
1977-03-05T02:18:05.610Z,31.7405,-116.0005,6,3.12,ml,11,266,0.9117,0.29,ci,ci9863606,2016-02-01T19:50:30.500Z,"54km E of Maneadero, B.C., MX",earthquake,1.92,31.61,0.124,3,reviewed,ci,ci
1977-03-05T00:00:45.900Z,45.483,27.088,104,4.9,mb,,,,,us,usp0000mtj,2014-11-06T23:21:40.064Z,"2 km S of Obreji?a, Romania",earthquake,,,,,reviewed,us,us
1977-03-04T23:22:51.700Z,-1.68,138.705,33,5.5,mb,,,,,us,usp0000mth,2022-04-27T16:31:52.319Z,"237 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-04T22:58:47.700Z,36.823,72.05,50,5,mb,,,,,us,usp0000mtg,2014-11-06T23:21:40.062Z,"27 km WSW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-04T20:49:32.700Z,29.01,142.025,33,4.6,mb,,,,,us,usp0000mte,2014-11-06T23:21:40.060Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-04T20:05:12.600Z,26.359,-45.036,33,5,mb,,,,,us,usp0000mtd,2014-11-06T23:21:40.059Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94,7.5,mwc,,,,,us,usp0000mtc,2022-04-27T16:31:51.257Z,"2 km N of Spulber, Romania",earthquake,,,,,reviewed,us,gcmt
1977-03-04T17:50:18.500Z,-12.293,-74.096,22,5.2,mb,,,,,us,usp0000mtb,2022-04-27T16:31:45.009Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-04T17:10:40.600Z,44.763,-111.005,5,4,mb,,,,,us,usp0000mta,2014-11-06T23:21:40.057Z,"Idaho-Montana border region",earthquake,,,,,reviewed,us,us
1977-03-04T16:51:48.300Z,44.767,-111.212,5,4,ml,,,,,us,usp0000mt9,2014-11-06T23:21:40.056Z,"1 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,mso
1977-03-04T16:47:43.500Z,44.772,-111.124,5,3.7,ml,,,,,us,usp0000mt8,2014-11-06T23:21:40.055Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,gs
1977-03-04T16:12:28.200Z,44.789,-111.054,5,3.4,ml,,,,,us,usp0000mt7,2014-11-06T23:21:40.055Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,gs
1977-03-04T15:48:00.990Z,19.413,-155.4266667,9.86,2.55,ml,32,50,,0.11,hv,hv19770493,2020-03-31T16:25:33.480Z,"20 km W of Volcano, Hawaii",earthquake,0.43,0.64,0.06,1,reviewed,hv,hv
1977-03-04T15:00:20.100Z,44.824,-111.051,5,3.8,ml,,,,,us,usp0000mt6,2014-11-06T23:21:40.053Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,mso
1977-03-04T14:58:05.500Z,44.749,-111.354,5,3.7,ml,,,,,us,usp0000mt5,2014-11-06T23:21:40.053Z,"13 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,mso
1977-03-04T14:39:23.500Z,44.843,-110.923,5,3.8,ml,,,,,us,usp0000mt4,2014-11-06T23:21:40.052Z,"22 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,mso
1977-03-04T14:19:48.800Z,44.779,-111.051,5,4,mb,,,,,us,usp0000mt3,2014-11-06T23:21:40.051Z,"11 km E of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1977-03-04T13:46:59.200Z,50.974,175.139,11,4.7,mb,,,,,us,usp0000mt2,2014-11-06T23:21:40.050Z,"247 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-03-04T13:20:09.780Z,35.7631667,-117.7105,14.94,2.59,mh,9,83,,0.57,ci,ci9863566,2016-04-02T19:55:33.795Z,"16km NE of Inyokern, CA",earthquake,1.63,3.41,0.247,7,reviewed,ci,ci
1977-03-04T13:04:21.400Z,44.822,-111.102,5,4,mb,,,,,us,usp0000mt1,2014-11-06T23:21:40.049Z,"9 km NE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1977-03-04T13:00:58.900Z,44.804,-111.078,5,4.1,mb,,,,,us,usp0000mt0,2014-11-06T23:21:40.048Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1977-03-04T11:33:06.900Z,44.835,-111.129,5,3.7,mb,,,,,us,usp0000msz,2014-11-06T23:21:40.048Z,"8 km NNE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1977-03-04T11:15:41.080Z,19.5833333,-156.1435,11.309,3.34,ml,38,214,,0.11,hv,hv19770492,2020-03-31T16:25:33.320Z,"16 km WSW of Kailua-Kona, Hawaii",earthquake,0.72,0.96,0.21,4,reviewed,hv,hv
1977-03-04T11:01:50.200Z,44.799,-111.076,5,3.9,mb,,,,,us,usp0000msy,2014-11-06T23:21:40.046Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1977-03-04T10:05:59.600Z,44.829,-111.038,5,3.9,mb,,,,,us,usp0000msx,2014-11-06T23:21:40.046Z,"13 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1977-03-04T08:51:27.220Z,35.0083333,-119.3066667,6,3.17,ml,31,96,,0.38,ci,ci9863554,2016-04-02T16:55:21.716Z,"10km ESE of Maricopa, CA",earthquake,1.19,31.61,0.4,7,reviewed,ci,ci
1977-03-04T08:32:23.120Z,19.3903333,-155.4081667,7.98,3.33,ml,35,38,,0.14,hv,hv19770491,2020-03-31T16:25:33.160Z,"19 km WSW of Volcano, Hawaii",earthquake,0.44,0.74,0.09,2,reviewed,hv,hv
1977-03-04T06:47:44.300Z,51.312,143.835,33,4.8,mb,,,,,us,usp0000msv,2014-11-06T23:21:40.044Z,"72 km SE of Nogliki, Russia",earthquake,,,,,reviewed,us,us
1977-03-04T05:15:31.900Z,-0.158,-15.978,33,4.8,mb,,,,,us,usp0000mst,2014-11-06T23:21:40.042Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1977-03-04T02:29:14.340Z,36.468,-121.0475,5.503,2.62,md,37,71,0.04775,0.04,nc,nc1034247,2016-12-15T11:34:59.353Z,"24 km NE of Greenfield, California",earthquake,0.21,0.53,0.6,7,reviewed,nc,nc
1977-03-04T01:25:00.800Z,27.901,139.774,495,4.5,mb,,,,,us,usp0000msr,2014-11-06T23:21:40.041Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-04T00:44:49.970Z,37.9541667,-120.5571667,-0.281,3.22,md,5,200,0.02703,0.09,nc,nc1034244,2016-12-15T11:34:48.377Z,"8 km ESE of Copperopolis, California",quarry blast,0.87,3.71,,1,reviewed,nc,nc
1977-03-03T23:40:46.370Z,32.9023333,-117.7225,6,2.52,mh,12,258,,0.34,ci,ci10080834,2016-02-01T20:08:01.820Z,"42km W of La Jolla, CA",earthquake,1.5,31.61,0.246,10,reviewed,ci,ci
1977-03-03T23:20:51.380Z,36.9043333,-121.643,-0.097,2.9,md,8,138,0.03063,0.21,nc,nc1034240,2016-12-15T11:34:34.054Z,"1 km N of Aromas, California",quarry blast,0.66,1.79,0.81,4,reviewed,nc,nc
1977-03-03T22:49:20.850Z,32.0811667,-117.389,6,2.9,ml,11,293,,0.29,ci,ci9863538,2016-04-02T00:53:50.635Z,"44km SW of Rosarito, B.C., MX",earthquake,1.31,31.61,0.205,3,reviewed,ci,ci
1977-03-03T17:50:28.000Z,41.242,-107.147,5,3.5,ml,,,,,us,usp0000msp,2014-11-06T23:21:40.039Z,"30 km W of Encampment, Wyoming",earthquake,,,,,reviewed,us,gs
1977-03-03T13:52:35.800Z,46.647,149.733,145,4.7,mb,,,,,us,usp0000msn,2014-11-06T23:21:40.038Z,"213 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-03-03T11:56:30.380Z,32.3401667,-115.1886667,10,3.59,ml,3,263,0.7721,0.58,ci,ci10080822,2016-02-01T19:56:59.360Z,"2km SSE of Delta, B.C., MX",earthquake,11.2,31.61,0.12,4,reviewed,ci,ci
1977-03-03T11:56:11.480Z,32.3296667,-115.147,10,3.6,ml,23,215,,0.7,ci,ci9863526,2016-04-02T00:53:48.841Z,"5km ESE of Delta, B.C., MX",earthquake,3.46,31.61,0.069,2,reviewed,ci,ci
1977-03-03T11:55:59.700Z,-18.228,-176.967,384,4.8,mb,,,,,us,usp0000msk,2014-11-06T23:21:40.037Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-03T10:14:02.300Z,51.75,-175.965,63,4.1,mb,,,,,us,usp0000msj,2014-11-06T23:21:40.036Z,"48 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-03-03T05:06:05.420Z,19.454,-155.4155,7.31,3.04,ml,34,56,,0.11,hv,hv19770489,2020-03-31T16:25:32.870Z,"19 km W of Volcano, Hawaii",earthquake,0.42,0.9,0.08,1,reviewed,hv,hv
1977-03-03T02:39:09.840Z,19.3541667,-155.0781667,8.328,3.04,ml,31,87,,0.09,hv,hv19770488,2020-03-31T16:25:32.710Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.53,0.41,0.06,2,reviewed,hv,hv
