time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-16T19:39:16.660Z,-60.2543,-46.5363,10,4.9,mb,,52,8.085,0.63,us,usb000l03z,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.7,0.106,,reviewed,us,us
2013-11-16T19:24:08.000Z,13.211,-88.854,82.2,4.1,md,,,,0.59,us,usb000l3m8,2014-01-31T21:22:23.000Z,"31 km WSW of Jiquilisco, El Salvador",earthquake,,6.9,,,reviewed,snet,snet
2013-11-16T19:22:19.690Z,35.3399,77.1125,58.79,4.3,mb,,86,3.594,0.71,us,usb000l033,2014-01-31T21:22:23.000Z,"54 km NNE of Thang, India",earthquake,,7,0.097,,reviewed,us,us
2013-11-16T18:45:33.050Z,-24.7794,-176.3194,69.62,4.6,mb,,123,4.673,1.32,us,usb000l00u,2014-01-31T21:22:23.000Z,"south of the Fiji Islands",earthquake,,10.3,0.12,,reviewed,us,us
2013-11-16T17:59:48.970Z,-30.9232,-65.4115,179.7,4.4,mb,,91,2.513,0.96,us,usb000l00c,2014-01-31T21:22:23.000Z,"31 km S of Serrezuela, Argentina",earthquake,,6.4,0.105,,reviewed,us,us
2013-11-16T17:39:18.900Z,13.3497,125.0501,32.23,4.6,mb,,129,4.066,0.9,us,usb000l3m4,2014-01-31T21:22:23.000Z,"75 km N of Cabodiongan, Philippines",earthquake,,7.5,0.181,,reviewed,us,us
2013-11-16T17:00:02.440Z,35.5459,140.3297,62.52,4.7,mb,,79,1.985,1.09,us,usb000kzyr,2022-07-26T01:42:52.624Z,"3 km W of T?gane, Japan",earthquake,,6.9,0.084,,reviewed,us,us
2013-11-16T16:54:10.530Z,42.1823,81.0553,37.23,4.2,mb,,78,1.989,1.35,us,usb000kzym,2014-01-31T21:22:23.000Z,"128 km NNE of Aksu, China",earthquake,,6.7,0.374,,reviewed,us,us
2013-11-16T16:23:20.534Z,63.1935,-150.046,97.9,3,ml,,,,0.47,ak,ak013ephmyr9,2023-07-19T18:36:19.250Z,"59 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-16T15:45:57.690Z,35.5234,140.2133,65.04,4.4,mb,,116,1.916,1.16,us,usb000kzxk,2022-07-26T01:41:52.965Z,"9 km W of ?ami, Japan",earthquake,,4.1,0.15,,reviewed,us,us
2013-11-16T15:36:42.890Z,26.3683,103.2016,26.33,4.6,mb,,81,1.307,0.96,us,usb000kzxe,2014-01-31T21:22:23.000Z,"114 km NNW of Qujing, China",earthquake,,1.4,0.101,,reviewed,us,us
2013-11-16T15:25:49.650Z,0.625,92.3892,15.52,4.4,mb,,176,6.451,0.54,us,usb000kzxa,2014-01-31T21:22:23.000Z,"off the west coast of northern Sumatra",earthquake,,5.2,0.203,,reviewed,us,us
2013-11-16T15:04:22.010Z,-60.289,-46.3394,10,4.7,mb,,57,8.038,1.33,us,usb000kzx2,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.8,0.134,,reviewed,us,us
2013-11-16T15:02:29.800Z,18.943,-64.9718,43,2.7,Md,7,234,0.62253249,0.27,pr,pr13320004,2014-01-31T21:22:23.000Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,7.7,0,7,reviewed,pr,pr
2013-11-16T15:00:12.510Z,-60.3474,-46.3687,10,5.5,mwc,,41,8.089,0.91,us,usb000kzwy,2022-05-03T16:33:19.340Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,gcmt
2013-11-16T14:41:53.926Z,59.0528,-153.1505,76.3,3.8,ml,,,,0.63,ak,ak013epgk10g,2023-07-19T18:36:15.012Z,"77 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-16T14:24:29.460Z,-7.7295,128.3796,113.12,4.5,mb,,88,4.536,1.25,us,usb000l3mi,2014-01-31T21:22:23.000Z,"175 km ENE of Lospalos, Timor Leste",earthquake,,10.3,0.15,,reviewed,us,us
2013-11-16T14:19:17.290Z,10.4854,126.8055,26.29,4.2,mb,,130,9.666,0.74,us,usb000kzwj,2014-01-31T21:22:23.000Z,"98 km ENE of Santa Monica, Philippines",earthquake,,1.9,0.16,,reviewed,us,us
2013-11-16T13:23:17.000Z,52.7854,-173.9111,160.5,2.9,ml,,,,0.9,us,usb000l4l4,2023-07-19T18:36:13.147Z,"68 km NNE of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2013-11-16T13:10:38.040Z,-60.2999,-46.7025,10,4.4,mb,,64,8.177,0.78,us,usb000l3m2,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.8,0.189,,reviewed,us,us
2013-11-16T12:50:39.850Z,45.751,-76.344,18,2.9,mb_lg,,,,1.17,us,usc000lk00,2014-01-31T21:22:23.000Z,"19 km NNE of Shawville, Canada",earthquake,,1.7,,,reviewed,ott,ott
2013-11-16T11:56:42.370Z,35.5869,140.3535,60.45,4.4,mb,,155,1.981,0.42,us,usb000l3lz,2014-01-31T21:22:23.000Z,"4 km NNW of T?gane, Japan",earthquake,,10.5,0.24,,reviewed,us,us
2013-11-16T11:48:29.240Z,-60.2307,-46.5801,10,4.7,mb,,76,8.085,0.72,us,usb000l3lx,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.8,0.133,,reviewed,us,us
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2022-08-06T19:31:53.227Z,"3 km E of Chiba, Japan",earthquake,,1.6,0.08,,reviewed,us,us
2013-11-16T11:43:44.250Z,-60.1872,-46.6105,10,4.1,mb,,79,8.066,1.14,us,usb000l3mj,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,2,0.234,,reviewed,us,us
2013-11-16T11:34:04.410Z,-6.4819,129.887,162.43,4.1,mb,,67,2.045,1.28,us,usb000l3ly,2014-01-31T21:22:23.000Z,"Banda Sea",earthquake,,9.6,0.166,,reviewed,us,us
2013-11-16T10:51:13.790Z,-60.2353,-46.965,10,4.4,mb,,80,8.229,1.37,us,usb000l3lu,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.241,,reviewed,us,us
2013-11-16T10:38:50.410Z,51.844,-174.85,66.5,3.6,ml,,,,0.38,us,usb000l3az,2019-05-14T01:20:11.959Z,"59 km SW of Atka, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2013-11-16T10:35:04.530Z,53.797,-163.44,9.3,4.9,mb,,,,0.69,us,usb000kzts,2023-07-19T18:36:01.562Z,"117 km S of False Pass, Alaska",earthquake,,3.5,0.08,,reviewed,ak,us
2013-11-16T10:31:26.420Z,23.5155,143.2122,38,5.3,mb,,60,3.683,0.71,us,usb000kztv,2014-01-31T21:22:22.000Z,"Volcano Islands, Japan region",earthquake,,5.7,0.043,,reviewed,us,us
2013-11-16T10:26:43.290Z,4.2077,90.0652,10.01,5.7,mwb,,43,6.933,0.78,us,usb000kztl,2022-05-03T16:33:12.476Z,"off the west coast of northern Sumatra",earthquake,,2.6,0.078,,reviewed,us,us
2013-11-16T10:14:38.720Z,-60.1633,-45.9464,10,4.3,mb,,131,7.81,1.02,us,usb000l3mk,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2,0.187,,reviewed,us,us
2013-11-16T10:08:05.870Z,-18.862,178.8646,561.63,4.4,mb,,117,1.352,0.9,us,usb000l3lr,2014-01-31T21:22:22.000Z,"91 km SSE of Suva, Fiji",earthquake,,11.3,0.138,,reviewed,us,us
2013-11-16T09:57:38.270Z,-60.2222,-46.6306,10,4.2,mb,,79,8.097,0.85,us,usb000l3mr,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.215,,reviewed,us,us
2013-11-16T09:56:09.760Z,-60.3028,-46.1908,10,4.6,mb,,75,7.995,0.91,us,usb000l3lq,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.146,,reviewed,us,us
2013-11-16T09:51:25.430Z,-60.3572,-46.1967,10,4.7,mb,,75,8.035,0.55,us,usb000kztw,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.142,,reviewed,us,us
2013-11-16T09:42:18.390Z,-60.3281,-46.4157,10,4.6,mb,,76,8.093,0.78,us,usb000l3m0,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.157,,reviewed,us,us
2013-11-16T09:35:46.210Z,-60.2942,-46.4266,10.28,5.5,mwb,,29,8.073,0.96,us,usb000kzst,2022-05-03T16:33:11.640Z,"Scotia Sea",earthquake,,2.3,0.083,,reviewed,us,us
2013-11-16T08:35:05.400Z,-60.3525,-46.3486,10,5.4,mb,,24,8.086,1.02,us,usb000kzrw,2022-05-03T16:33:10.761Z,"Scotia Sea",earthquake,,1.7,0.07,,reviewed,us,us
2013-11-16T08:18:11.970Z,-60.314,-46.592,10,5,mb,,52,8.146,1.01,us,usb000kzrl,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.6,0.1,,reviewed,us,us
2013-11-16T08:14:53.440Z,37.7876,141.6836,46.3,4.8,mb,,112,3.041,1.07,us,usb000kzrb,2014-01-31T21:22:22.000Z,"69 km ENE of Namie, Japan",earthquake,,5.4,0.056,,reviewed,us,us
2013-11-16T07:42:31.530Z,43.0119,21.1513,10,2.9,ml,,161,1.509,1.21,us,usb000kzsn,2014-01-31T21:22:22.000Z,"11 km NNW of Podujeva, Kosovo",earthquake,,2,,,reviewed,us,tir
2013-11-16T07:32:46.460Z,-60.2652,-46.8409,10,4.6,mb,,50,8.204,1.07,us,usb000l3ms,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.157,,reviewed,us,us
2013-11-16T07:19:55.840Z,30.1352,66.3006,22.14,4.1,mb,,105,4.968,0.96,us,usb000kzr0,2014-01-31T21:22:22.000Z,"64 km NW of Mastung, Pakistan",earthquake,,5.6,0.158,,reviewed,us,us
2013-11-16T06:52:10.980Z,-60.0725,-46.2216,10,4.4,mb,,98,7.845,1.09,us,usb000l3mp,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.179,,reviewed,us,us
2013-11-16T06:50:09.580Z,-60.1326,-46.5589,10,4.5,mb,,52,8.01,1.24,us,usb000l3ll,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.135,,reviewed,us,us
2013-11-16T06:05:22.850Z,37.1476,142.7688,14.73,4.8,mb,,114,3.707,0.87,us,usb000kzqc,2014-01-31T21:22:22.000Z,"161 km ESE of Namie, Japan",earthquake,,3.8,0.063,,reviewed,us,us
2013-11-16T06:00:59.820Z,-60.3388,-46.4013,10,4.6,mb,,76,8.095,0.91,us,usb000l3lw,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.141,,reviewed,us,us
2013-11-16T05:54:36.950Z,39.3067,142.0954,51.18,5,mb,,116,2.823,1.26,us,usb000kzq0,2014-01-31T21:22:22.000Z,"18 km ESE of ?tsuchi, Japan",earthquake,,5.8,0.048,,reviewed,us,us
2013-11-16T05:52:52.270Z,-60.2174,-46.6297,10,4.6,mb,,54,8.094,1.08,us,usb000l3lj,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.122,,reviewed,us,us
2013-11-16T05:42:19.140Z,38.5996,144.0639,29.72,4.8,mb,,74,3.481,0.88,us,usb000kzpx,2014-01-31T21:22:22.000Z,"204 km ESE of Kamaishi, Japan",earthquake,,4.3,0.055,,reviewed,us,us
2013-11-16T05:38:49.180Z,-60.2296,-46.679,10,4.5,mb,,50,8.12,1.38,us,usb000l3li,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.131,,reviewed,us,us
2013-11-16T04:52:16.300Z,-60.3479,-46.6131,10.03,4.1,mb,,94,8.177,0.2,us,usb000l3mw,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.9,0.368,,reviewed,us,us
2013-11-16T04:51:46.170Z,35.595,-97.385,7.1,2.7,ml,,,,0.88,us,usb000kzsi,2022-08-06T19:30:40.561Z,"8 km N of Spencer, Oklahoma",earthquake,,3.6,,,reviewed,tul,tul
2013-11-16T04:51:36.700Z,-60.1085,-46.9017,10,4.2,mb,,132,8.121,0.74,us,usb000l3mv,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,3.1,0.303,,reviewed,us,us
2013-11-16T04:45:33.020Z,-60.3443,-47.2097,10.01,5.2,mb,,54,8.393,1.16,us,usb000kzph,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.3,0.091,,reviewed,us,us
2013-11-16T04:40:53.970Z,-60.3275,-46.6442,10.75,4.7,mb,,52,8.174,1.06,us,usb000l3ls,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.2,0.159,,reviewed,us,us
2013-11-16T04:34:45.230Z,-60.3288,-46.7656,10.39,4.5,mb,,76,8.219,0.51,us,usb000l3lp,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.6,0.163,,reviewed,us,us
2013-11-16T04:27:08.470Z,-60.3089,-46.4116,10.04,4.3,mb,,76,8.078,0.92,us,usb000l3lg,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.8,0.201,,reviewed,us,us
2013-11-16T04:16:03.820Z,-60.305,-46.5218,10.2,4.8,mb,,76,8.115,0.54,us,usb000kzp5,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2,0.144,,reviewed,us,us
2013-11-16T04:15:24.090Z,-60.2548,-46.8864,10,4.2,mb,,91,9.122,0.55,us,usb000l3me,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,3.1,0.374,,reviewed,us,us
2013-11-16T04:02:04.150Z,-60.4523,-46.5101,10,4.7,mb,,78,8.213,0.98,us,usb000l3mf,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.6,0.195,,reviewed,us,us
2013-11-16T04:01:18.340Z,-60.1945,-46.5804,10.22,4.9,mb,,57,8.06,0.88,us,usb000kznu,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.4,0.144,,reviewed,us,us
2013-11-16T03:56:37.250Z,-60.5688,-46.3461,10.02,4.3,mb,,89,8.238,0.34,us,usb000l3mm,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.9,0.377,,reviewed,us,us
2013-11-16T03:56:04.900Z,-60.4833,-47.0969,9.9,4.4,Mb,,75.6,8.44506199,0.8,us,usb000l3le,2014-01-31T21:41:26.668Z,"Scotia Sea",earthquake,8.2,2.7,0.2,,reviewed,us,us
2013-11-16T03:53:43.820Z,-60.4295,-46.4536,9.64,4.3,mb,,143,8.177,0.81,us,usb000l3lf,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.8,0.267,,reviewed,us,us
2013-11-16T03:49:46.470Z,42.3759,40.909,13.72,4.1,ml,,74,0.968,1.59,us,usb000l3lk,2014-01-31T21:22:22.000Z,"58 km SSW of Dranda, Georgia",earthquake,,6.5,,,reviewed,us,azer
2013-11-16T03:48:06.920Z,-60.3461,-46.5468,10,4.8,mb,,65,8.152,0.75,us,usb000l3mh,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.4,0.161,,reviewed,us,us
2013-11-16T03:46:53.020Z,-60.3105,-46.8346,10.32,4.8,mb,,70,8.232,0.98,us,usb000l3lm,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.4,0.134,,reviewed,us,us
2013-11-16T03:43:11.170Z,-60.5292,-46.4363,10,4.7,mb,,74,9.14,1.35,us,usb000l3ld,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.7,0.276,,reviewed,us,us
2013-11-16T03:41:13.960Z,-60.953,-46.3204,10,4.9,mb,,91,8.509,1.01,us,usb000l3ml,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.9,0.396,,reviewed,us,us
2013-11-16T03:37:17.780Z,-60.2836,-46.7083,10.05,5.4,mb,,40,8.168,0.7,us,usb000l3ln,2022-05-03T17:16:07.737Z,"Scotia Sea",earthquake,,2.4,0.175,,reviewed,us,us
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2022-05-03T16:35:18.303Z,"Scotia Sea",earthquake,,1.9,,,reviewed,us,us
2013-11-16T03:14:57.500Z,-20.7461,-178.0902,498.54,4.5,mb,,135,4.71,0.96,us,usb000l3lc,2014-01-31T21:22:22.000Z,"Fiji region",earthquake,,7.7,0.222,,reviewed,us,us
2013-11-16T02:55:28.210Z,35.596,-97.38,5.9,2.5,ml,,,,0.5,us,usb000kzsf,2017-06-26T22:01:26.982Z,"8 km N of Spencer, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2013-11-16T02:02:24.800Z,18.728,-66.9345,62,2.6,Md,10,259.2,0.30902046,0.21,pr,pr13320000,2014-01-31T21:22:22.000Z,"26 km NNE of Isabela, Puerto Rico",earthquake,1.1,1.5,0,8,reviewed,pr,pr
2013-11-16T01:54:56.240Z,7.3439,135.9573,34.98,4.7,mb,,96,1.411,0.58,us,usb000kzmd,2014-01-31T21:22:22.000Z,"146 km E of Melekeok Village, Palau",earthquake,,3,0.074,,reviewed,us,us
2013-11-16T01:52:30.320Z,13.2889,144.6686,80.2,4.5,mb,,97,0.356,0.92,us,usb000l3la,2014-01-31T21:22:22.000Z,"1 km SSE of Umatac Village, Guam",earthquake,,5.3,0.191,,reviewed,us,us
2013-11-16T01:35:34.580Z,36.7569,-103.3024,4.78,2.7,mb_lg,,53,0.966,0.96,us,usb000kzm1,2014-01-31T21:22:21.000Z,"33 km ENE of Grenville, New Mexico",earthquake,,2,0.106,,reviewed,us,us
2013-11-16T01:28:40.990Z,-31.6288,-177.8312,45.21,4.5,mb,,213,2.377,0.92,us,usb000l3l8,2014-01-31T21:22:21.000Z,"Kermadec Islands region",earthquake,,14,0.221,,reviewed,us,us
2013-11-16T01:28:25.720Z,-16.1095,-75.2854,14.72,4.9,mb,,73,6.201,0.77,us,usb000kzlz,2014-01-31T21:22:21.000Z,"83 km S of San Juan, Peru",earthquake,,3.7,0.06,,reviewed,us,us
2013-11-16T01:23:57.680Z,-36.7893,179.4871,77.53,4,ml,,243,1.218,0.73,us,usb000l3l6,2014-01-31T21:22:21.000Z,"237 km NE of Opotiki, New Zealand",earthquake,,8.6,,,reviewed,us,wel
2013-11-16T01:13:18.580Z,36.5669,71.243,112.47,4,mb,,79,2.537,0.97,us,usb000kzlv,2014-01-31T21:22:21.000Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,5.6,0.211,,reviewed,us,us
2013-11-16T01:11:35.375Z,59.8127,-153.296,115.9,3.3,ml,,,,0.65,ak,ak013ep8mx8h,2023-07-19T18:35:03.994Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-16T01:00:05.550Z,2.2304,89.7107,9.94,4.3,mb,,115,7.81,0.65,us,usb000l3l9,2014-01-31T21:22:21.000Z,"North Indian Ocean",earthquake,,2.7,0.126,,reviewed,us,us
2013-11-16T00:15:30.000Z,53.7916,-163.4182,16.8,2.8,ml,,,,0.35,us,usb000l3as,2023-07-19T18:34:48.522Z,"118 km S of False Pass, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2013-11-15T23:17:35.370Z,-60.3034,-47.1501,10.09,4.6,mb,,47,8.344,0.82,us,usb000l2z0,2014-01-31T21:22:21.000Z,"Scotia Sea",earthquake,,1.8,0.132,,reviewed,us,us
2013-11-15T22:21:08.700Z,34.5371,77.7468,30.76,4.2,mb,,104,3.819,1.34,us,usb000kzjv,2014-01-31T21:22:21.000Z,"43 km NNE of Leh, India",earthquake,,6.3,0.146,,reviewed,us,us
2013-11-15T20:11:51.160Z,-54.2941,-136.6515,14.05,4.5,mb,,172,57.552,0.42,us,usb000l2yw,2014-01-31T21:22:21.000Z,"Pacific-Antarctic Ridge",earthquake,,4.8,0.204,,reviewed,us,us
2013-11-15T19:39:18.350Z,24.0755,122.4651,26.25,5,mb,,49,0.632,0.83,us,usb000kzcn,2014-01-31T21:22:21.000Z,"69 km SW of Yonakuni, Japan",earthquake,,4.1,0.049,,reviewed,us,us
2013-11-15T19:35:00.250Z,-6.8154,129.0638,191.11,4.2,mb,,78,2.501,1.36,us,usb000l2zb,2014-01-31T21:22:21.000Z,"295 km NE of Lospalos, Timor Leste",earthquake,,13.3,0.214,,reviewed,us,us
2013-11-15T18:57:55.180Z,28.9198,129.6623,56.2,5.2,mwb,,29,2.413,0.82,us,usb000kzb6,2022-05-03T16:33:09.555Z,"63 km NNE of Naze, Japan",earthquake,,4.2,0.093,,reviewed,us,us
2013-11-15T18:55:05.830Z,53.8312,-163.5135,8.82,4,mb,,159,0.9,0.82,us,usb000kzb7,2023-07-19T18:34:12.829Z,"114 km S of False Pass, Alaska",earthquake,,5.3,0.157,,reviewed,us,us
2013-11-15T18:51:19.860Z,27.0305,143.4089,28.81,4.5,mb,,152,1.093,1.01,us,usb000l2yz,2014-01-31T21:22:21.000Z,"Bonin Islands, Japan region",earthquake,,9.6,0.312,,reviewed,us,us
2013-11-15T18:50:43.720Z,31.7017,51.1098,6.93,4.2,mb,,56,0.996,1.28,us,usb000kzav,2014-01-31T21:22:21.000Z,"33 km SSW of Bor?jen, Iran",earthquake,,2.1,0.115,,reviewed,us,us
2013-11-15T17:58:30.720Z,-15.1501,-173.5265,8.86,4.5,mb,,85,2.095,0.99,us,usb000l2yu,2014-01-31T21:22:21.000Z,"93 km NNE of Hihifo, Tonga",earthquake,,4.2,0.15,,reviewed,us,us
2013-11-15T17:44:06.760Z,6.6747,126.558,74.31,4.4,mb,,161,1.048,0.68,us,usb000kz70,2014-01-31T21:22:21.000Z,"33 km SE of Bobon, Philippines",earthquake,,4.8,0.112,,reviewed,us,us
2013-11-15T16:37:45.000Z,51.4263,-178.7995,15.3,2.5,ml,,,,1.09,us,usb000l1rf,2023-07-19T18:33:57.842Z,"157 km WSW of Adak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2013-11-15T16:00:48.430Z,-19.2875,169.5108,182.55,4.5,mb,,71,3.989,1.29,us,usb000l2yv,2014-01-31T21:22:21.000Z,"37 km NE of Isangel, Vanuatu",earthquake,,9.7,0.145,,reviewed,us,us
2013-11-15T15:54:55.630Z,-20.7708,-178.6063,578.72,4.2,mb,,205,13.985,0.57,us,usb000l2ys,2014-01-31T21:22:21.000Z,"Fiji region",earthquake,,19.4,0.152,,reviewed,us,us
2013-11-15T15:43:08.180Z,5.394,94.4584,47.72,5,mb,,54,2.483,1.02,us,usb000kz33,2014-01-31T21:22:21.000Z,"98 km W of Banda Aceh, Indonesia",earthquake,,5.5,0.068,,reviewed,us,us
2013-11-15T15:05:28.000Z,53.7748,-163.4123,33.7,4.3,mb,,,,1.17,us,usb000l1re,2023-07-19T18:33:44.818Z,"120 km S of False Pass, Alaska",earthquake,,5.1,0.306,,reviewed,ak,us
2013-11-15T14:39:16.520Z,-26.6943,-13.8242,10,4.8,mb,,52,13.062,1.02,us,usb000kz15,2014-01-31T21:22:21.000Z,"southern Mid-Atlantic Ridge",earthquake,,1.9,0.131,,reviewed,us,us
2013-11-15T14:14:33.900Z,18.1058,-65.142,10,2.7,Md,3,216,0.30273225,0.5,pr,pr13319002,2013-11-15T18:08:37.113Z,"27 km SE of Culebra, Puerto Rico",earthquake,6.2,31.6,0,3,reviewed,pr,pr
2013-11-15T13:43:48.470Z,-6.9781,129.9033,183.48,4.4,mb,,85,1.706,1.11,us,usb000l2z4,2014-01-31T21:22:21.000Z,"Banda Sea",earthquake,,9,0.134,,reviewed,us,us
2013-11-15T13:39:51.476Z,68.3906,-148.7795,10,3.2,ml,,,,0.7,ak,ak013ensetaj,2023-07-19T18:33:30.372Z,"122 km NNE of Wiseman, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-11-15T12:58:26.000Z,52.2093,-168.4189,4.8,2.6,ml,,,,0.69,us,usb000kza5,2023-07-19T18:33:29.437Z,"86 km SSE of Nikolski, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2013-11-15T12:52:18.290Z,-15.5258,-69.8928,243.96,4.1,mb,,108,1.857,0.9,us,usb000kz04,2014-01-31T21:22:21.000Z,"7 km NE of Coata, Peru",earthquake,,6.5,0.14,,reviewed,us,us
2013-11-15T12:36:56.700Z,18.7576,-68.7061,40,3.2,Md,5,331.2,0.39076715,0.07,pr,pr13319001,2014-01-31T21:22:21.000Z,"12 km NNW of Otra Banda, Dominican Republic",earthquake,3,1.5,0,3,reviewed,pr,pr
2013-11-15T11:42:01.960Z,51.376,-178.836,4.8,3.7,ml,,,,0.93,us,usb000l1s2,2023-07-19T18:33:27.635Z,"162 km WSW of Adak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2013-11-15T11:26:29.450Z,26.4359,126.6447,100.58,4.4,mb,,82,1.51,0.73,us,usb000kyyq,2014-01-31T21:22:21.000Z,"106 km WNW of Naha, Japan",earthquake,,7,0.092,,reviewed,us,us
2013-11-15T10:42:40.520Z,29.8329,67.5025,17.75,4.9,mb,,70,4.872,0.87,us,usb000kyxr,2022-05-03T16:33:08.419Z,"16 km ESE of Mach, Pakistan",earthquake,,3.5,0.056,,reviewed,us,us
2013-11-15T10:34:07.090Z,27.6039,140.5512,10,4.4,mb,,118,1.538,1.32,us,usb000l2yr,2014-01-31T21:22:21.000Z,"Bonin Islands, Japan region",earthquake,,1,0.22,,reviewed,us,us
2013-11-15T10:32:38.250Z,39.0251,70.7551,19.09,4.7,mb,,34,0.343,1.26,us,usb000kyxg,2014-01-31T21:22:21.000Z,"32 km E of Rasht, Tajikistan",earthquake,,4.5,0.085,,reviewed,us,us
2013-11-15T09:39:43.850Z,51.382,-178.849,13.4,3.5,ml,,,,0.82,us,usb000kza3,2023-07-19T18:33:18.267Z,"162 km WSW of Adak, Alaska",earthquake,,6,,,reviewed,ak,ak
2013-11-15T09:34:50.240Z,38.9343,-107.6712,1,2.5,ml,,35,0.594,0.61,us,usb000kyvl,2014-01-31T21:22:21.000Z,"10 km NW of Paonia, Colorado",rock burst,,2,0.044,,reviewed,us,us
2013-11-15T09:10:08.830Z,-5.0124,153.0574,43.15,4.4,mb,,121,7.298,0.56,us,usb000l2yn,2014-01-31T21:22:21.000Z,"114 km SE of Kokopo, Papua New Guinea",earthquake,,8.4,0.169,,reviewed,us,us
2013-11-15T09:09:02.620Z,23.9435,122.5802,10.48,4.2,mb,,129,0.653,1.44,us,usb000l2yp,2014-01-31T21:22:21.000Z,"71 km SW of Yonakuni, Japan",earthquake,,2,0.526,,reviewed,us,us
2013-11-15T09:04:18.270Z,-6.9022,155.9992,10,4.6,mb,,84,4.65,0.86,us,usb000kyuv,2014-01-31T21:22:21.000Z,"86 km SSE of Kieta, Papua New Guinea",earthquake,,1.9,0.158,,reviewed,us,us
2013-11-15T08:55:27.000Z,51.2899,-178.2589,14.7,2.5,ml,,,,0.66,us,usb000l1s4,2023-07-19T18:33:15.500Z,"130 km WSW of Adak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2013-11-15T08:43:45.660Z,2.7815,126.3126,62.62,4,mb,,168,2.257,1.21,us,usb000l2z7,2014-01-31T21:22:21.000Z,"206 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.4,0.157,,reviewed,us,us
2013-11-15T08:30:36.672Z,59.7935,-153.2684,120.1,2.5,ml,,,,0.51,ak,ak013enpdooj,2023-07-19T18:33:13.614Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
