time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1937-12-08T08:32:11.030Z,22.91,121.276,15,6.9,mw,,,,,iscgem,iscgem903375,2022-04-25T21:18:48.694Z,"86 km ESE of Yujing, Taiwan",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem
1937-12-08T02:25:19.160Z,13.706,-81.446,15,5.79,mw,,,,,iscgem,iscgem903374,2022-04-25T21:18:47.579Z,"38 km NNW of Mountain, Colombia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-12-08T00:51:40.920Z,30.859,-117.0111667,6,3.77,ml,2,360,2.009,0.29,ci,ci3364482,2016-01-27T18:52:36.950Z,"104km SSW of Maneadero, B.C., MX",earthquake,27.18,31.61,0.005,7,reviewed,ci,ci
1937-12-07T23:44:02.620Z,32.9305,-115.9333333,6,2.94,ml,3,320,1.113,0.28,ci,ci3364120,2016-01-27T18:52:36.500Z,"22km NNE of Ocotillo, CA",earthquake,2.47,31.61,0.225,7,reviewed,ci,ci
1937-12-07T09:30:57.860Z,39.475,39.918,15,5.17,mw,,,,,iscgemsup,iscgemsup903372,2022-05-09T17:05:42.882Z,"2 km ESE of Pulumer, Turkey",earthquake,,5.9,0.2,,reviewed,iscgemsup,iscgemsup
1937-12-06T21:43:13.600Z,14.084,-81.488,15,5.77,mw,,,,,iscgem,iscgem903371,2022-04-25T21:18:46.435Z,"80 km N of Mountain, Colombia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1937-12-06T04:34:18.270Z,35.684,142.16,15,6.28,mw,,,,,iscgem,iscgem903369,2022-04-25T21:18:45.235Z,"120 km E of Hasaki, Japan",earthquake,,14.6,0.24,,reviewed,iscgem,iscgem
1937-12-04T00:54:47.730Z,35.5,-113,6,3.63,ml,3,317,3.903,1.55,ci,ci3364479,2016-01-27T18:52:36.050Z,"102km ENE of Kingman, AZ",earthquake,99,31.61,0.227,10,reviewed,ci,ci
1937-12-03T21:13:14.500Z,34.1751667,-120.7746667,6,3.46,ml,4,340,0.9164,0.41,ci,ci3364477,2016-01-27T18:57:17.260Z,"41km WNW of San Miguel Is., CA",earthquake,6.16,31.61,0.152,12,reviewed,ci,ci
1937-12-03T15:28:12.000Z,34.0043333,-120.7941667,6,4.22,ml,5,317,0.9946,0.34,ci,ci3364476,2016-01-27T18:52:35.590Z,"40km W of San Miguel Is., CA",earthquake,3.25,31.61,0.143,11,reviewed,ci,ci
1937-12-03T02:08:32.470Z,33.1606667,-116.2133333,6,2.83,ml,2,301,0.9234,0.28,ci,ci3364475,2016-01-27T18:48:15.340Z,"8km WNW of Ocotillo Wells, CA",earthquake,2.97,31.61,0.166,6,reviewed,ci,ci
1937-11-30T12:57:52.360Z,5.005,36.762,10,6.41,mw,,,,,iscgem,iscgem903363,2022-04-25T21:18:44.062Z,"31 km E of Turmi, Ethiopia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1937-11-30T00:40:26.330Z,5.126,90.781,15,6.33,mw,,,,,iscgem,iscgem903362,2022-04-25T21:18:42.968Z,"off the west coast of northern Sumatra",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1937-11-29T23:52:46.820Z,33.4315,-116.4221667,6,3.27,ml,4,286,0.899,0.25,ci,ci3364469,2016-01-27T18:57:16.800Z,"20km NNW of Borrego Springs, CA",earthquake,2.73,31.61,0.093,10,reviewed,ci,ci
1937-11-28T09:55:02.020Z,33.8701667,-120.7113333,6,3.19,ml,4,329,1.003,0.43,ci,ci3364468,2016-01-27T18:48:14.430Z,"36km WSW of San Miguel Is., CA",earthquake,6.77,31.61,0.193,11,reviewed,ci,ci
1937-11-28T05:24:02.500Z,-0.985,97.755,15,6.38,mw,,,,,iscgem,iscgem903361,2022-04-25T21:18:41.785Z,"266 km W of Pariaman, Indonesia",earthquake,,2.7,0.41,,reviewed,iscgem,iscgem
1937-11-27T23:34:17.820Z,35.7,-118.4295,6,3.11,ml,4,146,0.5856,0.36,ci,ci3364467,2016-01-27T18:48:13.970Z,"2km ESE of Wofford Heights, CA",earthquake,2.85,31.61,0.257,9,reviewed,ci,ci
1937-11-27T23:32:48.680Z,35.7056667,-118.457,6,3.36,ml,6,147,0.5966,0.46,ci,ci3364466,2016-01-27T18:35:21.010Z,"0km SSW of Wofford Heights, CA",earthquake,2.61,31.61,0.259,10,reviewed,ci,ci
1937-11-27T20:10:36.160Z,70.445,9.551,15,5.51,mw,,,,,iscgem,iscgem903360,2022-04-25T21:18:36.669Z,"273 km NW of Myre, Norway",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-11-26T15:36:36.540Z,35.573,141.5,25,5.36,mw,,,,,iscgemsup,iscgemsup903357,2022-05-09T17:05:38.245Z,"62 km ESE of Hasaki, Japan",earthquake,,9.9,0.55,,reviewed,iscgemsup,iscgemsup
1937-11-26T14:17:39.380Z,34.2701667,-116.9181667,6,2.78,ml,3,327,0.4691,0.23,ci,ci3364465,2016-01-27T18:52:33.640Z,"3km NNW of Big Bear Lake, CA",earthquake,2.09,31.61,0.096,5,reviewed,ci,ci
1937-11-26T10:45:12.580Z,24.429,123.313,60,6.07,mw,,,,,iscgem,iscgem903356,2022-04-25T21:18:35.461Z,"32 km E of Yonakuni, Japan",earthquake,,7.5,0.39,,reviewed,iscgem,iscgem
1937-11-25T14:51:39.550Z,34.8091667,-119.3105,6,2.65,mh,3,352,1.149,0.08,ci,ci3364464,2016-01-27T18:31:13.620Z,"15km WSW of Pine Mountain Club, CA",earthquake,5.76,31.61,0.238,7,reviewed,ci,ci
1937-11-25T01:44:11.430Z,33.673,-117.9741667,6,2.93,ml,3,284,0.5017,0.2,ci,ci3364463,2016-01-27T18:31:13.160Z,"3km SE of Huntington Beach, CA",earthquake,2.1,31.61,0.145,6,reviewed,ci,ci
1937-11-24T21:37:47.020Z,34.0175,-117.2815,12.88,3.15,ml,4,250,0.08163,0.47,ci,ci3364462,2016-01-27T18:52:33.170Z,"4km ESE of Grand Terrace, CA",earthquake,5.01,1.58,0.068,10,reviewed,ci,ci
1937-11-24T19:44:50.140Z,33.665,-117.9421667,6,2.58,ml,3,284,0.5185,0.17,ci,ci3364461,2016-01-27T18:26:52.580Z,"3km W of Costa Mesa, CA",earthquake,2.01,31.61,0.048,5,reviewed,ci,ci
1937-11-24T06:44:34.790Z,33.6205,-116.36,6,2.62,mh,3,355,0.9237,0.38,ci,ci3364460,2016-01-27T18:31:12.710Z,"7km SW of La Quinta, CA",earthquake,16.88,31.61,0.125,7,reviewed,ci,ci
1937-11-23T13:52:45.710Z,-45.812,-113.261,10,5.98,mw,,,,,iscgem,iscgem16964943,2022-04-25T20:35:47.021Z,"southern East Pacific Rise",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1937-11-22T23:30:26.100Z,34.0473333,-117.27,14.81,2.83,ml,4,253,0.1027,0.4,ci,ci3364459,2016-01-27T18:26:52.070Z,"1km W of Loma Linda, CA",earthquake,3.96,1.36,0.097,9,reviewed,ci,ci
1937-11-22T09:46:10.310Z,33.4215,-117.0661667,6,2.55,ml,4,220,0.5785,0.17,ci,ci3364458,2016-01-27T18:48:13.510Z,"6km N of Pala, CA",earthquake,1.97,31.61,0.136,8,reviewed,ci,ci
1937-11-22T06:29:18.770Z,34.8338333,-119.239,6,2.55,ml,3,351,1.116,0.44,ci,ci3364457,2016-01-27T18:35:20.550Z,"8km W of Pine Mountain Club, CA",earthquake,12.72,31.61,0.155,5,reviewed,ci,ci
1937-11-22T05:39:10.730Z,34.7,-120.7,6,2.69,ml,2,357,2.162,0.89,ci,ci3364456,2016-01-27T18:39:31.050Z,"18km WSW of Vandenberg Air Force Base, CA",earthquake,99,31.61,0.271,3,reviewed,ci,ci
1937-11-22T04:51:05.190Z,34.7,-120.7,6,3.07,mh,2,359,2.162,1.92,ci,ci3364455,2016-01-27T18:31:12.260Z,"18km WSW of Vandenberg Air Force Base, CA",earthquake,99,31.61,0.1,4,reviewed,ci,ci
1937-11-22T04:12:52.050Z,34.704,-120.711,6,4.42,ml,2,357,2.171,0.53,ci,ci3364454,2018-06-04T20:43:44.000Z,"18km WSW of Vandenberg Air Force Base, CA",earthquake,99,31.61,0.097,11,reviewed,ci,ci
1937-11-21T20:29:32.160Z,36.284,-24.738,15,5.54,mw,,,,,iscgem,iscgem903349,2022-04-25T21:18:34.215Z,"168 km SSE of Ponta Garça, Portugal",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-11-19T00:50:20.000Z,42.1,-113.9,,5.4,ml,,,,,ushis,ushis1186,2018-06-04T20:43:44.000Z,"15 km S of Oakley, Idaho",earthquake,,,,,reviewed,ushis,sjg
1937-11-18T18:04:01.280Z,33.4415,-116.467,6,2.98,ml,4,283,0.8766,0.44,ci,ci3364453,2016-01-27T18:31:11.310Z,"22km NNW of Borrego Springs, CA",earthquake,3.47,31.61,0.168,8,reviewed,ci,ci
1937-11-18T07:40:12.450Z,33.2133333,-116.0851667,6,3.09,ml,2,304,1.042,0.27,ci,ci3364452,2016-01-27T18:35:20.090Z,"9km NNE of Ocotillo Wells, CA",earthquake,3.08,31.61,0.078,8,reviewed,ci,ci
1937-11-18T02:48:08.040Z,-5.884,146.816,35,6.09,mw,,,,,iscgemsup,iscgemsup903346,2022-05-09T16:02:55.333Z,"94 km NNW of Lae, Papua New Guinea",earthquake,,32.3,0.78,,reviewed,iscgemsup,iscgemsup
1937-11-16T22:28:10.170Z,34.888,99.336,15,5.46,mw,,,,,iscgem,iscgem903345,2022-04-25T21:18:32.886Z,"291 km SW of Xining, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1937-11-16T12:27:39.600Z,33.9018333,-116.6115,6,3.38,ml,4,282,0.6416,0.34,ci,ci3364451,2016-01-27T18:43:56.560Z,"6km W of Garnet, CA",earthquake,2.54,31.61,0.105,13,reviewed,ci,ci
1937-11-16T10:57:49.880Z,33.247,-116.1555,6,3.9,ml,4,301,0.9988,0.67,ci,ci3364450,2016-01-27T18:35:19.610Z,"12km N of Ocotillo Wells, CA",earthquake,4.29,31.61,0.062,13,reviewed,ci,ci
1937-11-15T21:37:28.920Z,34.726,78.238,30,6.35,mw,,,,,iscgem,iscgem903342,2022-04-25T21:18:27.056Z,"86 km NE of Leh, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-11-15T03:52:38.730Z,32.1545,-118.288,6,2.83,mh,4,312,1.124,0.78,ci,ci3364449,2016-01-27T18:39:30.590Z,"74km S of San Clemente Is. (SE tip), CA",earthquake,7.86,31.61,0.21,13,reviewed,ci,ci
1937-11-13T17:53:50.760Z,-32.276,-177.303,15,6.03,mw,,,,,iscgem,iscgem903336,2022-04-25T21:18:21.452Z,"south of the Kermadec Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-11-13T11:50:31.760Z,38.188,69.598,15,5.75,mw,,,,,iscgem,iscgem903335,2022-04-25T21:18:20.505Z,"15 km N of Sovet, Tajikistan",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1937-11-13T09:50:27.810Z,-31.76,-177.877,15,6.39,mw,,,,,iscgem,iscgem903334,2024-01-17T20:31:34.667Z,"Kermadec Islands region",earthquake,,9.8,0.31,,reviewed,iscgem,iscgem
1937-11-12T01:51:34.610Z,35.91,-115.27,6,3,ml,3,348,2.578,2.43,ci,ci3364448,2016-01-27T18:26:51.540Z,"13km S of Enterprise, NV",earthquake,99,31.61,0.062,9,reviewed,ci,ci
1937-11-12T01:38:58.310Z,35.9128333,-115.2738333,6,3.58,ml,5,272,2.179,0.58,ci,ci3364447,2016-01-27T18:31:10.860Z,"13km SSW of Enterprise, NV",earthquake,8.59,31.61,0.122,10,reviewed,ci,ci
1937-11-11T00:01:32.120Z,20.046,63.395,15,5.77,mw,,,,,iscgem,iscgem903330,2022-04-25T21:18:08.609Z,"Arabian Sea",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1937-11-10T19:42:58.360Z,41.845,78.488,15,5.42,mw,,,,,iscgemsup,iscgemsup903329,2022-05-09T17:05:28.883Z,"68 km SE of Kyzyl-Suu, Kyrgyzstan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1937-11-10T07:19:26.450Z,43.061,-127.381,15,5.91,mw,,,,,iscgem,iscgem903328,2022-04-25T21:18:07.373Z,"238 km W of Port Orford, Oregon",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1937-11-07T19:07:46.700Z,34.701,72.944,15,5.61,mw,,,,,iscgem,iscgem903326,2022-04-25T21:18:01.794Z,"4 km WNW of Shingli Bala, Pakistan",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1937-11-05T05:17:47.130Z,33.8495,-117.9718333,6,2.6,ml,3,259,0.3411,0.46,ci,ci3364445,2016-01-27T18:52:32.710Z,"3km SE of Buena Park, CA",earthquake,6.47,31.61,0.103,7,reviewed,ci,ci
1937-11-02T18:59:08.610Z,34.3973333,-117.7748333,6,2.62,ml,3,266,0.2917,0.23,ci,ci3364443,2016-01-27T18:39:30.140Z,"11km S of Llano, CA",earthquake,2.62,31.61,0.262,4,reviewed,ci,ci
1937-10-27T19:00:39.080Z,36.0003333,-117.451,6,3.04,ml,4,208,1.225,0.4,ci,ci3364441,2016-01-27T18:57:16.340Z,"26km N of Searles Valley, CA",earthquake,5.2,31.61,0.082,4,reviewed,ci,ci
1937-10-27T15:53:00.000Z,36.6,-121.5,,4.5,ml,,,,,ushis,ushis1184,2018-06-04T20:43:44.000Z,"3 km NNE of Chualar, California",earthquake,,,,,reviewed,ushis,brk
1937-10-26T19:01:10.270Z,34.0803333,-119.565,6,3,ml,4,287,1.158,0.51,ci,ci3364440,2016-01-27T18:31:09.950Z,"7km NW of Santa Cruz Is. (E end), CA",earthquake,4.45,31.61,0.351,9,reviewed,ci,ci
1937-10-25T23:20:41.460Z,49.33,155.821,35,6.08,mw,,,,,iscgem,iscgem903314,2022-04-25T21:17:55.135Z,"151 km S of Severo-Kuril’sk, Russia",earthquake,,11.6,0.21,,reviewed,iscgem,iscgem
1937-10-25T10:33:29.700Z,-37.9,177.765,35,6.01,mw,,,,,iscgem,iscgem903313,2022-04-25T21:17:53.786Z,"43 km ENE of Opotiki, New Zealand",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem
1937-10-25T10:28:28.350Z,32.962,-116.883,6,2.55,mh,4,274,0.3273,0.54,ci,ci3364439,2016-01-27T18:43:56.060Z,"9km S of Ramona, CA",earthquake,5.76,31.61,0.173,11,reviewed,ci,ci
1937-10-24T22:41:27.460Z,33.4366667,-116.9915,6,2.72,ml,4,231,0.6127,0.32,ci,ci3364437,2016-01-27T18:52:31.760Z,"11km NE of Pala, CA",earthquake,3.01,31.61,0.126,7,reviewed,ci,ci
1937-10-24T11:36:02.720Z,60.225,-150.662,35,5.96,mw,,,,,iscgem,iscgem903311,2022-04-25T21:17:47.942Z,"31 km S of Funny River, Alaska",earthquake,,15.5,0.2,,reviewed,iscgem,iscgem
1937-10-23T16:53:22.140Z,-37.65,177.543,15,6.01,mw,,,,,iscgem,iscgem903310,2022-04-25T21:17:41.845Z,"45 km NNE of Opotiki, New Zealand",earthquake,,49.6,0.22,,reviewed,iscgem,iscgem
1937-10-23T12:06:22.860Z,34.963,-121.0895,6,3.1,ml,2,302,2.542,0.08,ci,ci3364436,2016-01-27T18:57:15.890Z,"40km SW of Avila Beach, CA",earthquake,2.08,31.61,0.057,4,reviewed,ci,ci
1937-10-22T23:51:09.240Z,33.1315,-116.6048333,6,3.05,ml,4,281,0.6076,0.48,ci,ci3364435,2016-01-27T18:52:31.310Z,"6km N of Julian, CA",earthquake,4.67,31.61,0.116,7,reviewed,ci,ci
1937-10-22T23:32:14.820Z,33.4163333,-116.9856667,6,2.88,ml,4,232,0.5957,0.38,ci,ci3364434,2016-01-27T18:43:55.560Z,"10km NE of Pala, CA",earthquake,3.11,31.61,0.155,7,reviewed,ci,ci
1937-10-22T16:14:16.470Z,0.274,98.507,35,5.75,mw,,,,,iscgem,iscgem903307,2022-04-25T21:17:35.854Z,"148 km SW of Padangsidempuan, Indonesia",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1937-10-20T01:23:48.060Z,30.913,78.228,15,5.92,mw,,,,,iscgem,iscgem903305,2022-04-25T21:17:30.038Z,"11 km N of Barkot, India",earthquake,,12.4,0.24,,reviewed,iscgem,iscgem
1937-10-17T04:47:03.790Z,35.519,141.254,25,6.35,mw,,,,,iscgem,iscgem903303,2022-04-25T21:17:28.878Z,"44 km ESE of Hasaki, Japan",earthquake,,9.9,0.28,,reviewed,iscgem,iscgem
1937-10-15T15:42:52.100Z,32.9591667,-116.8741667,6,2.5,mh,4,275,0.3336,0.38,ci,ci3364428,2016-01-27T18:35:19.140Z,"9km S of Ramona, CA",earthquake,4.13,31.61,0.136,10,reviewed,ci,ci
1937-10-13T08:32:43.270Z,34.509,-119.744,6,2.54,ml,2,356,1.35,0.34,ci,ci3364425,2016-01-27T18:57:15.430Z,"10km NNW of Santa Barbara, CA",earthquake,99,31.61,0.138,8,reviewed,ci,ci
1937-10-12T15:59:48.320Z,13.598,-91.782,15,5.86,mw,,,,,iscgem,iscgem903300,2022-04-25T21:17:27.740Z,"78 km S of Champerico, Guatemala",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem
1937-10-11T04:55:07.690Z,32.9205,-116.8618333,6,2.7,ml,4,282,0.3349,0.36,ci,ci3364422,2016-01-27T18:35:17.750Z,"9km NE of Lakeside, CA",earthquake,3.14,31.61,0.03,7,reviewed,ci,ci
1937-10-07T07:51:51.020Z,-60.047,-53.116,15,6.01,mw,,,,,iscgemsup,iscgemsup903296,2022-05-09T17:05:08.066Z,"South Shetland Islands",earthquake,,25,0.74,,reviewed,iscgemsup,iscgemsup
1937-10-06T21:48:08.090Z,1.361,-29.352,15,6,mw,,,,,iscgem,iscgem903295,2022-04-25T21:17:26.523Z,"central Mid-Atlantic Ridge",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1937-10-06T17:04:50.240Z,-6.394,153.779,15,6.21,mw,,,,,iscgem,iscgem903294,2022-04-25T21:17:25.169Z,"188 km W of Panguna, Papua New Guinea",earthquake,,23.5,0.3,,reviewed,iscgem,iscgem
1937-10-06T09:47:18.610Z,18.456,-99.082,35,6.13,mw,,,,,iscgem,iscgem903293,2022-04-25T21:17:19.413Z,"8 km S of Valle de Vázquez, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-10-05T06:21:24.160Z,22.973,-108.663,10,6.44,mw,,,,,iscgem,iscgem903291,2022-04-25T21:17:14.300Z,"103 km E of La Playa, Mexico",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1937-10-04T08:06:45.080Z,35.035,-118.951,6,2.62,ml,3,345,1.094,0.45,ci,ci3364420,2016-01-27T18:57:14.970Z,"10km N of Grapevine, CA",earthquake,99,31.61,0.086,8,reviewed,ci,ci
1937-10-03T03:27:12.630Z,33.25,-116.4935,6,2.99,ml,4,284,0.7461,0.34,ci,ci3364418,2016-01-27T18:31:09.030Z,"11km W of Borrego Springs, CA",earthquake,3.34,31.61,0.123,7,reviewed,ci,ci
1937-10-01T19:16:30.620Z,-24.299,-175.226,15,6.21,mw,,,,,iscgem,iscgem903284,2022-04-25T21:17:08.449Z,"south of Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-09-29T22:39:57.830Z,34.35,-119.698,6,2.77,ml,2,356,1.281,0.52,ci,ci3364415,2016-01-27T18:52:29.000Z,"8km S of Santa Barbara, CA",earthquake,99,31.61,0.045,8,reviewed,ci,ci
1937-09-29T11:30:22.830Z,49.399,-129.169,15,5.86,mw,,,,,iscgem,iscgem903280,2022-04-25T21:17:06.832Z,"199 km SW of Port McNeill, Canada",earthquake,,6.4,0.31,,reviewed,iscgem,iscgem
1937-09-28T18:19:14.290Z,13.176,-91.742,15,5.9,mw,,,,,iscgem,iscgem903278,2022-04-25T21:17:05.847Z,"near the coast of Guatemala",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem
1937-09-28T06:20:49.380Z,13.556,-91.522,15,6.16,mw,,,,,iscgem,iscgem903276,2022-04-25T21:17:04.589Z,"near the coast of Guatemala",earthquake,,22.1,0.2,,reviewed,iscgem,iscgem
1937-09-27T11:13:32.620Z,-2.93,130.21,25,6,mw,,,,,iscgem,iscgem903273,2022-04-25T21:17:02.981Z,"150 km ENE of Amahai, Indonesia",earthquake,,6.9,0.4,,reviewed,iscgem,iscgem
1937-09-27T08:55:18.900Z,-8.781,110.425,55,6.88,mw,,,,,iscgem,iscgem903272,2022-04-25T21:17:01.668Z,"92 km S of Pundong, Indonesia",earthquake,,15.4,0.3,,reviewed,iscgem,iscgem
1937-09-25T21:43:24.270Z,32.5253333,-116.5128333,6,3.38,ml,2,325,0.7102,0.42,ci,ci3364411,2016-01-27T18:39:29.680Z,"10km SSW of Campo, CA",earthquake,5.01,31.61,0.092,6,reviewed,ci,ci
1937-09-25T12:20:51.780Z,37.7196667,-118.4636667,6,3.26,ml,3,350,0.6898,0.18,ci,ci3364410,2016-04-02T00:55:04.648Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,18.5,31.61,0.272,9,reviewed,ci,ci
1937-09-25T04:29:49.640Z,44.302,-24.909,15,5.9,mw,,,,,iscgem,iscgem903265,2022-04-25T21:16:56.006Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1937-09-23T15:22:07.400Z,33.958,-119.211,6,2.85,ml,4,311,0.884,0.98,ci,ci3364405,2016-01-27T18:48:12.070Z,"21km S of Port Hueneme, CA",earthquake,99,31.61,0.196,7,reviewed,ci,ci
1937-09-23T13:06:02.920Z,-6.677,154.083,35,6.91,mw,,,,,iscgem,iscgem903261,2022-04-25T21:16:54.850Z,"160 km WSW of Panguna, Papua New Guinea",earthquake,,23.5,0.25,,reviewed,iscgem,iscgem
1937-09-22T23:46:29.470Z,33.399,-117.0946667,6,2.96,ml,4,216,0.5506,0.17,ci,ci3364404,2016-01-27T18:52:28.570Z,"4km NNW of Pala, CA",earthquake,2.14,31.61,0.121,8,reviewed,ci,ci
1937-09-22T03:11:07.730Z,12.391,123.841,15,6.26,mw,,,,,iscgem,iscgem903260,2022-04-25T21:08:08.248Z,"8 km E of Batuan, Philippines",earthquake,,8,0.25,,reviewed,iscgem,iscgem
1937-09-22T02:42:01.530Z,34.543,-119.714,6,2.93,ml,2,356,1.336,0.81,ci,ci3364403,2016-01-27T18:43:53.550Z,"14km N of Santa Barbara, CA",earthquake,99,31.61,0.119,9,reviewed,ci,ci
1937-09-21T21:02:39.370Z,55.508,161.706,35,5.81,mw,,,,,iscgem,iscgem903259,2022-04-25T21:16:49.475Z,"93 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,19.7,0.2,,reviewed,iscgem,iscgem
1937-09-21T09:39:48.290Z,1.972,126.365,15,6.2,mw,,,,,iscgem,iscgem903258,2022-04-25T21:16:47.866Z,"163 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20,0.2,,reviewed,iscgem,iscgem
1937-09-21T07:46:50.420Z,20.222,101.708,15,5.98,mw,,,,,iscgem,iscgem903257,2022-04-25T21:16:46.697Z,"58 km NW of Luang Prabang, Laos",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1937-09-20T07:03:51.330Z,18.572,-105.445,15,6.01,mw,,,,,iscgem,iscgem903256,2022-04-25T21:16:45.615Z,"103 km SSW of Emiliano Zapata, Mexico",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1937-09-19T16:10:40.860Z,38.958,71.828,15,5.31,mw,,,,,iscgemsup,iscgemsup903255,2022-05-09T17:05:05.007Z,"40 km SE of Karakenja, Tajikistan",earthquake,,25.6,0.22,,reviewed,iscgemsup,iscgemsup
1937-09-18T08:37:31.880Z,35.9395,-117.8571667,2.13,3.6,ml,5,183,0.2099,0.41,ci,ci3364402,2016-01-27T18:35:16.380Z,"4km E of Little Lake, CA",earthquake,6.59,2.52,0.139,12,reviewed,ci,ci
1937-09-17T20:43:15.510Z,33.3888333,-116.3631667,6,2.67,ml,3,290,0.913,0.6,ci,ci3364401,2016-01-27T18:39:29.230Z,"15km N of Borrego Springs, CA",earthquake,5.21,31.61,0.074,8,reviewed,ci,ci
1937-09-17T09:30:40.660Z,-56.48,-24.612,10,6.48,mw,,,,,iscgem,iscgem903253,2022-04-25T21:16:44.022Z,"South Sandwich Islands region",earthquake,,26.5,0.51,,reviewed,iscgem,iscgem
1937-09-16T02:47:58.450Z,35.91,-120.8536667,6,3.44,ml,4,293,2.367,0.36,ci,ci3364399,2016-01-27T18:39:28.770Z,"20km N of Lake Nacimiento, CA",earthquake,3.25,31.61,0.062,9,reviewed,ci,ci
1937-09-15T23:48:53.320Z,14.594,-91.273,15,6.43,mw,,,,,iscgem,iscgem903252,2022-04-25T21:16:42.351Z,"6 km SW of Santiago Atitlán, Guatemala",earthquake,,23.1,0.23,,reviewed,iscgem,iscgem
1937-09-15T12:27:32.150Z,-10.088,161.483,35,6.95,mw,,,,,iscgem,iscgem903250,2022-04-25T21:16:40.878Z,"62 km NW of Kirakira, Solomon Islands",earthquake,,14.8,0.48,,reviewed,iscgem,iscgem
1937-09-14T02:16:43.380Z,41.285,44.35,15,5.12,mw,,,,,iscgemsup,iscgemsup903247,2022-05-09T17:05:03.170Z,"10 km N of Norashen, Armenia",earthquake,,3.7,0.2,,reviewed,iscgemsup,iscgemsup
1937-09-13T22:14:39.380Z,32.9738333,-118.6126667,6,3.46,ml,4,282,1.148,0.13,ci,ci3364397,2016-01-27T18:57:14.030Z,"6km S of San Clemente Is. (NW tip), CA",earthquake,2.08,31.61,0.155,11,reviewed,ci,ci
1937-09-13T09:48:17.660Z,33.3575,-118.5603333,5.94,3.12,ml,3,326,0.8529,0.49,ci,ci3364396,2016-01-27T18:31:07.140Z,"22km W of Avalon, CA",earthquake,19.33,28.97,0.153,7,reviewed,ci,ci
1937-09-11T15:26:46.960Z,34.0555,-117.6378333,0,2.93,ml,3,177,0.2265,0.61,ci,ci3364394,2016-01-27T18:57:13.570Z,"1km WNW of Ontario, CA",earthquake,9.8,12.75,0.066,9,reviewed,ci,ci
1937-09-10T19:34:09.090Z,35.9941667,-117.7756667,1,3.3,ml,4,188,0.199,0.36,ci,ci3364395,2016-01-27T18:31:06.680Z,"13km ENE of Little Lake, CA",earthquake,2.98,31.61,0.288,9,reviewed,ci,ci
1937-09-10T18:22:06.900Z,34.1501667,-116.9021667,6,2.74,ml,2,338,0.4228,0.42,ci,ci3364393,2016-01-27T18:48:11.120Z,"10km S of Big Bear Lake, CA",earthquake,4.09,31.61,0.145,4,reviewed,ci,ci
1937-09-10T11:10:19.270Z,36.0615,-117.8018333,1.98,2.52,ml,5,189,0.1398,0.48,ci,ci3364392,2016-01-27T18:43:53.100Z,"13km E of Coso Junction, CA",earthquake,3.2,4.8,0.12,10,reviewed,ci,ci
1937-09-09T23:37:38.690Z,25.209,94.324,55,5.65,mw,,,,,iscgem,iscgem903245,2022-04-25T21:16:35.276Z,"53 km SSW of Phek, India",earthquake,,8.1,0.65,,reviewed,iscgem,iscgem
1937-09-09T22:12:02.100Z,36.0441667,-117.7713333,0.38,3.01,ml,5,189,0.1699,0.37,ci,ci3364391,2016-01-27T18:43:52.560Z,"16km E of Coso Junction, CA",earthquake,2.32,3.71,0.119,9,reviewed,ci,ci
1937-09-06T19:38:28.920Z,34.0531667,-118.2256667,4.68,3.15,ml,4,194,0.1052,0.15,ci,ci3364388,2016-01-27T18:35:15.920Z,"2km E of Los Angeles, CA",earthquake,1.74,1.54,0.245,10,reviewed,ci,ci
