time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-30T11:51:06.340Z,-20.072,169.985,15.04,5,mww,,69,2.668,1.25,us,us1000eemf,2022-05-03T19:14:55.399Z,"94 km SE of Isangel, Vanuatu",earthquake,7.5,3.3,0.078,16,reviewed,us,us
2018-05-30T11:02:43.870Z,56.4174,-148.6335,20.46,2.7,ml,,213,2.553,0.47,us,us1000emzu,2023-08-14T21:33:05.635Z,"258 km ESE of Chiniak, Alaska",earthquake,8.3,8.3,0.055,44,reviewed,us,us
2018-05-30T10:57:39.403Z,56.3107,-148.6436,6.4,2.7,ml,,,,0.51,ak,ak0186w8woz8,2021-02-22T17:31:28.871Z,"264 km SE of Chiniak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-05-30T10:46:40.320Z,18.0054,120.6238,52.71,4.6,mb,,128,3.892,0.62,us,us1000eeli,2018-08-28T16:28:43.040Z,"4 km NW of Espiritu, Philippines",earthquake,8,6.2,0.055,97,reviewed,us,us
2018-05-30T10:36:15.850Z,59.8063,-136.5515,10,2.8,ml,,79,0.377,0.86,us,us1000eelb,2023-08-14T21:32:56.663Z,"40 km NW of Mosquito Lake, Alaska",earthquake,2.9,2,0.051,50,reviewed,us,us
2018-05-30T10:30:43.090Z,76.2816,-1.8615,10,5.3,mww,,36,3.972,0.66,us,us1000eel6,2018-08-28T16:28:43.040Z,"Greenland Sea",earthquake,6.1,1.6,0.057,30,reviewed,us,us
2018-05-30T10:25:07.176Z,65.4703,-164.7428,6.1,2.5,ml,,,,0.44,ak,ak0186w8prkt,2023-08-14T21:32:54.937Z,"78 km ENE of Teller, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-30T09:53:14.150Z,56.3921,-148.6519,21.1,2.7,ml,,218,2.559,0.43,us,us1000emzt,2023-08-14T21:32:32.959Z,"258 km ESE of Chiniak, Alaska",earthquake,9.4,10.7,0.056,42,reviewed,us,us
2018-05-30T09:48:34.600Z,56.4372,-148.6307,20.32,2.8,ml,,203,2.543,0.47,us,us1000emzs,2023-08-14T21:32:30.942Z,"257 km ESE of Chiniak, Alaska",earthquake,9.1,10.7,0.049,54,reviewed,us,us
2018-05-30T09:31:47.670Z,56.4352,-148.6025,20.29,2.7,ml,,213,2.557,0.56,us,us1000emzr,2023-08-14T21:32:28.913Z,"258 km ESE of Chiniak, Alaska",earthquake,7.9,10.4,0.052,48,reviewed,us,us
2018-05-30T09:15:27.920Z,-16.0289,173.3989,10,4.9,mb,,61,4.771,0.56,us,us1000eeis,2018-08-28T16:28:40.040Z,"Fiji region",earthquake,8.5,1.8,0.05,125,reviewed,us,us
2018-05-30T09:10:22.090Z,46.8792,-112.5216,12.98,2.8,ml,,108,0.119,0.74,us,us1000eeqn,2018-08-28T16:28:40.040Z,"14 km SE of Lincoln, Montana",earthquake,2.8,8.5,0.077,22,reviewed,us,us
2018-05-30T08:55:31.030Z,24.0073,126.1024,10,4.4,mb,,101,2.858,1.21,us,us1000egp0,2018-08-28T16:28:40.040Z,"119 km SE of Hirara, Japan",earthquake,6.4,1.9,0.202,7,reviewed,us,us
2018-05-30T08:34:16.930Z,31.599,50.029,10,4.4,mb,,69,5.03,1.44,us,us1000eehz,2018-08-28T16:28:39.040Z,"53 km NE of R?mhormoz, Iran",earthquake,7.9,1.9,0.085,40,reviewed,us,us
2018-05-30T08:33:12.830Z,56.4003,-148.5854,20.53,2.5,ml,,218,2.584,0.5,us,us1000emzq,2023-08-14T21:32:05.188Z,"261 km ESE of Chiniak, Alaska",earthquake,9.2,11,0.085,18,reviewed,us,us
2018-05-30T08:25:29.490Z,56.5223,-148.6431,21.19,2.8,ml,,215,2.491,0.48,us,us1000emzn,2023-08-14T21:32:03.115Z,"251 km ESE of Chiniak, Alaska",earthquake,8.8,10.9,0.071,26,reviewed,us,us
2018-05-30T07:50:47.160Z,19.4113333,-155.2693333,0.66,3.26,ml,31,51,0.008957,0.07,hv,hv70208137,2018-08-28T16:28:38.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.289,14,reviewed,hv,hv
2018-05-30T07:48:41.190Z,19.4163333,-155.2746667,0.88,3.12,ml,27,36,0.008823,0.07,hv,hv70208132,2018-08-28T16:28:38.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.188,40,reviewed,hv,hv
2018-05-30T07:48:06.080Z,19.4103336,-155.2811737,2.61,3.2,ml,12,217,0.01475,0.11,hv,hv70208122,2018-05-30T15:50:46.274Z,"6 km SW of Volcano, Hawaii",earthquake,0.99,0.4,3.5,33,automatic,hv,hv
2018-05-30T07:13:26.020Z,18.9631,-67.3428,8,2.87,md,7,318,0.5471,0.55,pr,pr2018150001,2018-05-30T11:32:52.959Z,"58 km NNW of San Antonio, Puerto Rico",earthquake,2.98,1.91,0.29,5,reviewed,pr,pr
2018-05-30T06:52:04.350Z,-12.8299,45.7882,10,4.3,mb,,127,5.864,0.76,us,us1000ef6i,2018-08-28T16:28:37.040Z,"55 km E of Pamandzi, Mayotte",earthquake,14.2,2,0.218,6,reviewed,us,us
2018-05-30T06:50:47.780Z,19.4143333,-155.2745,2.88,2.6,ml,15,97,0.009644,0.12,hv,hv70207942,2018-08-28T16:28:36.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.6,31.61,0.169,13,reviewed,hv,hv
2018-05-30T06:00:58.780Z,51.0357,-170.6388,36.81,2.9,ml,,259,1.843,0.35,us,us1000emzk,2023-08-14T21:31:26.979Z,"244 km SSW of Nikolski, Alaska",earthquake,8.5,18.8,,,reviewed,us,ak
2018-05-30T05:54:03.190Z,-12.8905,45.5919,10,5,mb,,46,9.039,0.66,us,us1000eeg8,2022-05-03T19:14:53.822Z,"35 km ESE of Pamandzi, Mayotte",earthquake,8.2,1.8,0.074,59,reviewed,us,us
2018-05-30T05:52:43.960Z,-12.9656,45.661,10,4.5,mb,,64,5.763,1.06,us,us1000eeg9,2018-08-28T16:28:35.040Z,"45 km ESE of Pamandzi, Mayotte",earthquake,8.7,1.8,0.119,21,reviewed,us,us
2018-05-30T05:46:03.510Z,56.4654,-148.6485,21.12,3,ml,,200,2.519,0.96,us,us1000emzj,2023-08-14T21:31:22.950Z,"254 km ESE of Chiniak, Alaska",earthquake,8.3,10.5,0.052,48,reviewed,us,us
2018-05-30T05:21:49.410Z,18.5116,-66.7261,85,2.5,md,5,247,0.1673,0.19,pr,pr2018150000,2018-05-30T07:38:05.791Z,"4 km NNW of Arecibo, Puerto Rico",earthquake,2.39,1.38,0.14,2,reviewed,pr,pr
2018-05-30T05:12:16.410Z,56.426,-148.5774,20.41,3,ml,,216,2.574,0.97,us,us1000eesq,2023-08-14T21:31:03.187Z,"260 km ESE of Chiniak, Alaska",earthquake,8.6,10.7,0.052,48,reviewed,us,us
2018-05-30T04:56:52.250Z,56.1167,-149.398,20.74,2.9,ml,,229,2.415,0.79,us,us1000emzi,2023-08-14T21:30:47.436Z,"242 km SE of Chiniak, Alaska",earthquake,9.4,11.1,0.081,20,reviewed,us,us
2018-05-30T04:44:56.360Z,56.5388,-148.6292,21.58,2.8,ml,,200,2.489,0.5,us,us1000emzh,2023-08-14T21:30:45.454Z,"251 km ESE of Chiniak, Alaska",earthquake,5.7,9.6,0.059,38,reviewed,us,us
2018-05-30T03:29:16.830Z,18.5631,145.7122,142.34,4.6,mb,,78,3.304,0.54,us,us1000eef7,2018-08-28T16:28:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.8,7.8,0.045,145,reviewed,us,us
2018-05-30T03:28:11.220Z,42.6666,-111.4583,5,3.3,ml,,50,0.107,0.72,us,us1000eef3,2018-08-28T16:28:33.040Z,"12 km E of Soda Springs, Idaho",earthquake,1.8,1.8,0.038,92,reviewed,us,us
2018-05-30T02:35:51.428Z,55.8245,-157.7399,0.4,2.9,ml,,,,0.87,ak,ak0186w40jba,2023-08-14T21:30:25.556Z,"66 km SE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-30T02:32:49.010Z,-15.6851,167.7482,118.84,5.4,mww,,37,5.087,1.1,us,us1000eeei,2018-08-28T16:28:32.040Z,"56 km NE of Norsup, Vanuatu",earthquake,5.4,4.2,0.052,36,reviewed,us,us
2018-05-30T01:52:35.590Z,56.0228,-156.2654,47.7,2.5,ml,,,,0.82,aacse,aacse0186w3ipnr,2021-02-22T17:31:21.591Z,"136 km ESE of Chignik, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2018-05-30T01:23:26.590Z,-12.905,45.648,10,4.6,mb,,96,6.265,1.21,us,us1000egpl,2018-08-28T16:28:32.040Z,"41 km ESE of Pamandzi, Mayotte",earthquake,11,1.9,0.194,8,reviewed,us,us
2018-05-30T00:39:18.630Z,61.7974,-150.7866,71.4,2.5,ml,,,,0.53,ak,ak0186w2ugfr,2023-08-14T21:30:12.464Z,"31 km NNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-29T23:28:41.386Z,53.1445,-160.6309,10,2.9,ml,,,,0.66,aacse,aacse0186usxrqi,2021-02-22T17:31:14.888Z,"240 km SSE of King Cove, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2018-05-29T22:15:13.310Z,18.7563,-67.7761,109,3.38,md,10,324,0.652,0.23,pr,pr2018149006,2018-08-28T16:28:30.040Z,"69 km ENE of Punta Cana, Dominican Republic",earthquake,3.05,3.44,0.16,8,reviewed,pr,pr
2018-05-29T22:08:08.470Z,54.5121,-162.9892,14.32,2.9,ml,,198,0.471,0.52,us,us1000ej5j,2023-08-14T21:29:54.361Z,"46 km SE of False Pass, Alaska",earthquake,2.7,6,0.128,8,reviewed,us,us
2018-05-29T21:27:28.820Z,-6.6543,148.1399,35,4.4,mb,,100,4.693,0.55,us,us1000egmj,2018-08-28T16:28:29.040Z,"34 km ESE of Finschhafen, Papua New Guinea",earthquake,10.6,2,0.135,16,reviewed,us,us
2018-05-29T21:25:54.130Z,54.2613,-161.308,20.37,2.9,ml,,230,1.113,0.6,us,us1000ej5h,2023-08-14T21:29:43.198Z,"110 km SE of King Cove, Alaska",earthquake,3.5,11.8,0.115,10,reviewed,us,us
2018-05-29T21:03:02.410Z,-53.9825,-21.1483,10,4.9,mb,,67,9.014,0.4,us,us1000ee9z,2018-08-28T16:28:29.040Z,"southwestern Atlantic Ocean",earthquake,10.8,1.2,0.089,40,reviewed,us,us
2018-05-29T20:53:38.430Z,-6.0465,127.8629,385.19,4.2,mb,,65,3.915,0.73,us,us1000egmm,2018-08-28T16:28:28.040Z,"262 km S of Ambon, Indonesia",earthquake,10.3,14.1,0.186,8,reviewed,us,us
2018-05-29T20:42:42.260Z,-32.9229,179.3642,317.49,4,mb,,140,4.339,1.18,us,us1000egmi,2018-08-28T16:28:28.040Z,"south of the Kermadec Islands",earthquake,11.9,11.6,0.172,11,reviewed,us,us
2018-05-29T20:42:12.830Z,52.1487,-174.0955,222.24,4.1,mb,,187,0.082,0.93,us,us1000egmp,2023-08-14T21:29:35.970Z,"8 km SE of Atka, Alaska",earthquake,7.6,13.9,0.065,65,reviewed,us,us
2018-05-29T20:13:44.840Z,-21.4624,-66.9363,253.53,4.4,mb,,95,2.16,1.13,us,us1000ee83,2018-08-28T16:28:27.040Z,"94 km SW of Atocha, Bolivia",earthquake,10.3,18.9,0.31,3,reviewed,us,us
2018-05-29T20:12:39.300Z,19.3543339,-155.2839966,-1.03,2.62,ml,13,279,0.0321,0.37,hv,hv70205967,2018-05-29T20:18:21.580Z,"11 km SSW of Volcano, Hawaii",earthquake,0.76,0.62,0.44,12,automatic,hv,hv
2018-05-29T20:10:26.910Z,18.174,-67.1701,105,2.77,md,13,263,0.0843,0.24,pr,pr2018149005,2018-08-28T16:28:27.040Z,"4 km SW of Mayagüez, Puerto Rico",earthquake,2.66,0.9,0.42,12,reviewed,pr,pr
2018-05-29T19:52:14.060Z,19.5148335,-155.1080017,5.25,2.53,ml,10,344,0.1708,0.2,hv,hv70205932,2018-05-29T19:57:55.280Z,"2 km NNW of Eden Roc, Hawaii",earthquake,7.14,1.86,0.42,6,automatic,hv,hv
2018-05-29T19:31:59.880Z,15.7279,146.1142,68.23,4.6,mb,,139,0.576,0.79,us,us1000eeb3,2018-08-28T16:28:27.040Z,"68 km NE of Saipan, Northern Mariana Islands",earthquake,5.6,6.9,0.055,97,reviewed,us,us
2018-05-29T18:25:41.880Z,36.4564,70.2964,205.3,4.1,mb,,94,0.704,1,us,us1000ee60,2018-08-28T16:28:26.040Z,"41 km ESE of Farkh?r, Afghanistan",earthquake,6.7,6.5,0.12,19,reviewed,us,us
2018-05-29T17:21:39.330Z,28.9869,142.4575,25.79,4.6,mb,,136,1.899,0.56,us,us1000ee52,2018-08-28T16:28:25.040Z,"Bonin Islands, Japan region",earthquake,7.8,5.1,0.059,84,reviewed,us,us
2018-05-29T15:54:40.054Z,62.737,-149.0555,10.2,2.9,ml,,,,0.78,ak,ak0186uobvet,2023-08-14T21:29:00.800Z,"62 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-29T15:53:34.660Z,-12.8468,45.5505,10,4.7,mb,,64,5.905,0.97,us,us1000egme,2018-08-28T16:28:24.040Z,"29 km E of Pamandzi, Mayotte",earthquake,7.8,1.9,0.196,8,reviewed,us,us
2018-05-29T15:42:46.767Z,62.7538,-149.0848,13.6,4,mw,,,,0.76,ak,ak0186uo9bc4,2023-08-14T21:28:57.162Z,"62 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-29T15:40:27.192Z,63.3289,-145.0012,4.7,2.7,ml,,,,0.7,ak,ak0186uo8ue7,2023-08-14T21:28:55.461Z,"39 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-29T15:21:28.240Z,-22.1015,-179.3297,592.66,4.4,mb,,68,4.984,0.56,us,us1000egmc,2018-08-28T16:28:23.040Z,"south of the Fiji Islands",earthquake,13.4,8.2,0.08,45,reviewed,us,us
2018-05-29T15:12:05.800Z,-6.805,132.4116,34.65,4.6,mb,,97,1.608,0.51,us,us1000ee1r,2018-08-28T16:28:23.040Z,"135 km SSW of Tual, Indonesia",earthquake,7.9,6.2,0.126,19,reviewed,us,us
2018-05-29T15:04:40.343Z,55.9373,-158.3565,59.8,2.6,ml,,,,0.54,aacse,aacse0186uo15mq,2021-02-22T17:31:15.737Z,"39 km S of Chignik, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-05-29T14:31:19.850Z,19.4268341,-155.27034,-0.33,2.56,md,7,127,0.00252,0.12,hv,hv70204952,2018-05-29T14:34:34.480Z,"4 km WSW of Volcano, Hawaii",earthquake,0.44,0.22,0.1,4,automatic,hv,hv
2018-05-29T14:15:41.800Z,1.2764,-77.4896,10,3.4,ml,,183,0.631,1.01,us,us1000eea0,2018-08-28T16:28:22.040Z,"2 km WSW of Sandoná, Colombia",earthquake,9.2,1.9,0.148,6,reviewed,us,us
2018-05-29T13:46:50.290Z,53.4968,-163.6338,9.03,2.8,ml,,221,1.127,0.41,us,us1000ej5e,2023-08-14T21:28:43.090Z,"151 km S of False Pass, Alaska",earthquake,4.4,13.2,0.128,8,reviewed,us,us
2018-05-29T12:52:02.350Z,-15.9838,173.6275,10,4.6,mb,,62,4.584,1.18,us,us1000egm9,2018-08-28T16:28:22.040Z,"Fiji region",earthquake,6.5,1.9,0.112,24,reviewed,us,us
2018-05-29T12:01:26.480Z,36.2643,141.3093,35,4.5,mb,,149,1.654,0.68,us,us1000egm8,2018-08-28T16:28:21.040Z,"65 km E of ?arai, Japan",earthquake,7.3,2,0.204,7,reviewed,us,us
2018-05-29T11:56:11.570Z,19.4123333,-155.2828333,-0.27,5.3,mw,38,27,0.005433,0.12,hv,hv70204492,2018-08-28T16:28:21.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.11,,11,reviewed,hv,hv
2018-05-29T11:41:44.010Z,19.4036674,-155.274826,-0.37,2.54,ml,13,113,0.0233,0.35,hv,hv70204442,2018-05-29T11:47:32.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.94,1.06,0.23,11,automatic,hv,hv
2018-05-29T11:41:32.490Z,-23.7967,-179.3663,525.02,4.4,mb,,103,5.576,0.87,us,us1000egm7,2018-08-28T16:28:20.040Z,"south of the Fiji Islands",earthquake,15.6,16.1,0.117,22,reviewed,us,us
2018-05-29T11:37:40.954Z,56.3369,-148.5777,6.8,2.8,ml,,,,0.45,ak,ak0186uluhvz,2021-02-22T17:31:34.678Z,"266 km ESE of Chiniak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-05-29T11:16:17.923Z,62.2663,-150.6552,64,2.5,ml,,,,0.48,ak,ak0186ulpy2o,2023-08-14T21:28:17.544Z,"22 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-29T10:25:02.150Z,39.5988,25.9776,16.73,4.3,mb,,46,1.285,0.72,us,us1000edxl,2018-08-28T16:28:20.040Z,"27 km SSW of Bozcaada, Turkey",earthquake,5,7.1,0.119,20,reviewed,us,us
2018-05-29T10:06:48.110Z,19.4045,-155.2868333,-0.17,3.14,ml,12,104,0.01335,0.09,hv,hv70204162,2018-08-28T16:28:19.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.43,0.136,31,reviewed,hv,hv
2018-05-29T10:06:30.370Z,19.4108333,-155.2713333,0.5,2.68,ml,11,110,0.01088,0.04,hv,hv70204167,2018-08-28T16:28:19.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.42,0.159,36,reviewed,hv,hv
2018-05-29T10:06:21.580Z,56.236,-149.7489,19.46,2.8,ml,,210,2.186,0.9,us,us1000ej5b,2023-08-14T21:28:02.682Z,"217 km SE of Chiniak, Alaska",earthquake,6.8,9.5,0.053,46,reviewed,us,us
2018-05-29T10:06:03.640Z,19.4095,-155.2736667,0.32,2.81,ml,8,111,0.01276,0.02,hv,hv70204157,2018-05-29T11:05:30.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.82,0.256,15,reviewed,hv,hv
2018-05-29T10:05:08.120Z,19.4783333,-154.8393333,8.63,2.64,ml,5,150,0.006385,0.08,hv,hv70204152,2018-05-29T10:31:57.870Z,"8 km ESE of Nanawale Estates, Hawaii",earthquake,1.98,2.04,0.181,9,reviewed,hv,hv
2018-05-29T10:02:20.000Z,19.401,-155.2801667,0.42,2.94,ml,25,55,0.008325,0.08,hv,hv70204147,2018-08-28T16:28:18.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.21,34,reviewed,hv,hv
2018-05-29T09:20:42.880Z,18.0573,-68.0363,71,3.25,md,14,205,0.5723,0.37,pr,pr2018149003,2018-08-28T16:28:17.040Z,"69 km SE of Punta Cana, Dominican Republic",earthquake,3.02,2.38,0.37,12,reviewed,pr,pr
2018-05-29T08:12:37.100Z,56.2717,-149.3591,20.8,2.9,ml,,199,2.324,0.95,us,us1000ej5a,2023-08-14T21:27:30.193Z,"232 km SE of Chiniak, Alaska",earthquake,8.7,10.7,0.057,40,reviewed,us,us
2018-05-29T07:56:04.110Z,19.3118333333333,-155.100166666667,4.96,2.58,ml,26,191,,0.25,hv,hv70203712,2023-03-16T23:43:10.060Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.72,0.62,0.297183170057293,2,reviewed,hv,hv
2018-05-29T07:43:20.770Z,19.4045,-155.293,-0.34,2.94,ml,25,62,0.01556,0.15,hv,hv70203682,2021-03-01T21:48:31.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.169,47,reviewed,hv,hv
2018-05-29T07:23:45.175Z,58.3214,-150.8498,9.7,2.5,ml,,,,0.7,ak,ak0186ujdrrp,2023-08-14T21:27:10.106Z,"106 km ENE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-29T06:56:40.070Z,56.0849,-149.5605,21.28,2.8,ml,,212,2.352,0.53,us,us1000ej59,2023-08-14T21:27:06.340Z,"237 km SE of Chiniak, Alaska",earthquake,4.2,10.9,0.081,20,reviewed,us,us
2018-05-29T06:53:58.010Z,19.4151667,-155.2743333,1.03,3.29,ml,31,40,0.009544,0.07,hv,hv70203537,2018-08-28T16:28:15.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.11,0.159,42,reviewed,hv,hv
2018-05-29T06:10:56.920Z,19.4116667,-155.2683333,0.41,3.23,ml,25,55,0.007992,0.11,hv,hv70203387,2018-08-28T16:28:14.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.144,13,reviewed,hv,hv
2018-05-29T05:48:41.480Z,41.9182,144.6454,34.23,4.4,mb,,165,1.114,1.45,us,us1000edt6,2018-08-28T16:28:13.040Z,"119 km S of Kushiro, Japan",earthquake,9.3,7.7,0.134,16,reviewed,us,us
2018-05-29T05:33:50.550Z,19.404,-155.2923333,0.23,2.86,ml,24,68,0.01566,0.1,hv,hv70203272,2018-08-28T16:28:13.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.151,44,reviewed,hv,hv
2018-05-29T05:25:04.550Z,33.1489,138.0832,322.78,4.1,mb,,58,1.426,0.74,us,us1000edsn,2018-08-28T16:28:13.040Z,"161 km S of ?yama, Japan",earthquake,7.8,7.4,0.06,76,reviewed,us,us
2018-05-29T05:04:33.020Z,18.7785,-64.4711,45,3.07,md,4,346,1.5176,0.26,pr,pr2018149001,2018-08-28T16:28:12.040Z,"60 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.17,16.73,0.29,3,reviewed,pr,pr
2018-05-29T05:00:01.800Z,19.4025002,-155.2761688,-1.09,2.59,ml,19,110,0.007485,0.29,hv,hv70203182,2018-05-29T05:05:49.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.32,0.35,22,automatic,hv,hv
2018-05-29T04:54:19.020Z,19.4028333,-155.2795,0.58,2.92,ml,31,32,0.009258,0.07,hv,hv70203162,2018-08-28T16:28:12.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.174,45,reviewed,hv,hv
2018-05-29T04:08:48.480Z,19.3551667,-155.2328333,0.38,2.58,ml,11,107,0.01972,0.16,hv,hv70203017,2018-08-28T16:28:11.040Z,"9 km S of Volcano, Hawaii",earthquake,0.33,0.65,0.292,3,reviewed,hv,hv
2018-05-29T03:57:40.940Z,56.3832,-149.0339,21.09,3.2,ml,,180,2.392,0.37,us,us1000ej57,2023-08-14T21:26:45.088Z,"240 km SE of Chiniak, Alaska",earthquake,7.7,9.8,0.052,48,reviewed,us,us
2018-05-29T03:46:45.940Z,19.3701667,-155.2288333,0.51,2.7,ml,12,107,0.01162,0.06,hv,hv70202947,2018-08-28T16:28:11.040Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.17,0.208,6,reviewed,hv,hv
2018-05-29T03:42:28.910Z,19.3518333,-155.251,0.88,3.41,ml,27,65,0.02289,0.07,hv,hv70202937,2018-08-28T16:28:10.040Z,"10 km S of Volcano, Hawaii",earthquake,0.18,0.23,0.065,9,reviewed,hv,hv
2018-05-29T03:39:36.560Z,19.354,-155.2453333,0.93,4.12,ml,38,62,0.01997,0.1,hv,hv70202927,2018-08-28T16:28:10.040Z,"9 km S of Volcano, Hawaii",earthquake,0.17,0.27,0.164,48,reviewed,hv,hv
2018-05-29T03:38:05.290Z,19.3545,-155.25,0.7,2.95,ml,29,83,0.02094,0.08,hv,hv70202922,2018-08-28T16:28:10.040Z,"9 km S of Volcano, Hawaii",earthquake,0.18,0.26,0.171,40,reviewed,hv,hv
2018-05-29T03:24:04.409Z,70.2622,-143.9892,19.7,2.7,ml,,,,0.84,ak,ak0186uh05x4,2023-08-14T21:26:34.079Z,"20 km NW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-29T03:21:56.560Z,1.3928,97.0956,23.45,4.9,mww,,129,0.487,0.49,us,us1000edqv,2022-05-03T19:14:46.769Z,"125 km SW of Singkil, Indonesia",earthquake,8.2,5.2,0.117,7,reviewed,us,us
2018-05-29T03:01:03.440Z,-23.5187,-179.914,553.84,4.4,mb,,121,6.051,0.92,us,us1000egly,2018-08-28T16:28:08.040Z,"south of the Fiji Islands",earthquake,17.7,10.3,0.097,31,reviewed,us,us
2018-05-29T02:48:26.390Z,18.1755,-64.793,136,3.43,md,7,345,1.0564,0.18,pr,pr2018149000,2018-08-28T16:28:08.040Z,"17 km S of Cruz Bay, U.S. Virgin Islands",earthquake,4.61,1.91,0.21,3,reviewed,pr,pr
2018-05-29T02:40:16.440Z,-5.3098,153.2951,22.3,4.6,mb,,73,1.583,0.63,us,us1000edqj,2018-08-28T16:28:08.040Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,8.8,5.3,0.064,73,reviewed,us,us
2018-05-29T02:35:02.840Z,44.4437,-114.5013,5,2.7,ml,,45,0.883,0.97,us,us1000edqc,2018-08-28T16:28:07.040Z,"22 km NNW of Clayton, Idaho",earthquake,1.7,2,0.055,44,reviewed,us,us
2018-05-29T02:28:17.380Z,12.1648,144.4392,43.27,4.3,mb,,146,1.476,0.64,us,us1000eglx,2018-08-28T16:28:07.040Z,"124 km SSW of Merizo Village, Guam",earthquake,6.6,10.1,0.148,13,reviewed,us,us
2018-05-29T02:05:41.000Z,34.0225,-116.7415,14.8,2.99,ml,144,21,0.05647,0.18,ci,ci37951591,2018-08-28T16:28:06.040Z,"12km NNE of Cabazon, CA",earthquake,0.1,0.2,0.167,17,reviewed,ci,ci
2018-05-29T01:30:03.250Z,-27.2067,-176.4698,35,5.2,mb,,49,2.404,0.89,us,us1000edpq,2018-08-28T16:28:06.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.049,138,reviewed,us,us
2018-05-29T01:18:07.520Z,43.898,147.1476,55.62,4.3,mb,,150,3.293,0.72,us,us1000edpj,2018-08-28T16:28:05.040Z,"35 km ENE of Shikotan, Russia",earthquake,11.8,9.6,0.092,34,reviewed,us,us
2018-05-29T01:16:10.590Z,-20.2178,-69.0444,101.43,4.9,mb,,40,0.127,0.79,us,us1000edph,2022-08-08T04:07:57.800Z,"115 km E of Iquique, Chile",earthquake,6.1,5,0.05,124,reviewed,us,us
2018-05-29T01:06:07.440Z,19.4118328,-155.2811737,-0.36,2.62,ml,21,40,0.006422,0.18,hv,hv70202487,2018-05-29T01:11:46.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.28,10,automatic,hv,hv
2018-05-29T00:55:18.130Z,19.3055,-155.4093323,2.18,2.7,ml,21,73,0.03564,0.21,hv,hv70202457,2018-05-29T01:00:59.630Z,"13 km NNE of P?hala, Hawaii",earthquake,0.49,0.94,3,18,automatic,hv,hv
2018-05-29T00:49:20.250Z,19.2973328,-155.409668,-0.14,2.54,ml,18,74,0.04244,0.14,hv,hv70202427,2018-05-29T00:54:57.790Z,"12 km NE of P?hala, Hawaii",earthquake,0.37,0.71,3.56,13,automatic,hv,hv
2018-05-29T00:30:51.890Z,-18.5181,-174.6075,93.9,4.9,mb,,42,4.468,0.73,us,us1000edp4,2018-08-28T16:28:04.040Z,"67 km WNW of Neiafu, Tonga",earthquake,8.5,6.8,0.031,335,reviewed,us,us
2018-05-29T00:30:21.620Z,19.4050007,-155.2779999,0.45,2.75,ml,18,43,0.01043,0.29,hv,hv70202387,2018-08-28T16:28:04.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.44,0.25,4.11,16,automatic,hv,hv
