time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-02T17:26:05.510Z,-55.733,-26.263,33,4.6,mb,12,,,0.96,us,usp000b1m0,2014-11-07T01:15:20.182Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2002-04-02T17:09:58.180Z,-49.531,-116.074,10,5.9,mwc,51,,,1.13,us,usp000b1kz,2022-05-02T15:48:41.197Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-02T15:40:13.930Z,41.457,17.573,10,3.2,ml,37,,,,us,usp000b1kw,2014-11-07T01:15:20.128Z,"59 km NNE of Polignano a Mare, Italy",earthquake,,,,,reviewed,rom,rom
2002-04-02T14:31:09.230Z,19.192,-64.912,42.5,3.7,md,7,,,,us,usp000b1kv,2014-11-07T01:15:20.124Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T13:41:08.210Z,-2.096,138.029,33,4.3,mb,9,,,0.88,us,usp000b1ku,2014-11-07T01:15:20.121Z,"239 km ESE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-02T13:13:13.730Z,37.03,138.705,33,4.4,mb,13,,,0.55,us,usp000b1ks,2014-11-07T01:15:20.113Z,"12 km SSW of T?kamachi, Japan",earthquake,,,,1,reviewed,us,us
2002-04-02T13:02:40.500Z,-55.633,-26.065,33,4.5,mb,11,,,1.29,us,usp000b1kr,2014-11-07T01:15:20.110Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-02T12:53:35.200Z,-36.319,-71.283,5,3.3,ml,5,,,,us,usp000b1kq,2014-11-07T01:15:20.107Z,"52 km ESE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T12:24:29.290Z,-5.22,151.177,124.1,4.2,mb,30,,,1.01,us,usp000b1kn,2014-11-07T01:15:20.083Z,"120 km ENE of Kimbe, Papua New Guinea",earthquake,,6.9,,6,reviewed,us,us
2002-04-02T12:21:17.400Z,47.195,-0.449,5,3.6,ml,29,,,,us,usp000b1km,2014-11-07T01:15:20.070Z,"4 km SSW of Martigné-Briand, France",earthquake,,,,,reviewed,ldg,ldg
2002-04-02T12:06:53.340Z,-58.653,-24.82,33,4.3,mb,18,,,1.03,us,usp000b1kk,2014-11-07T01:15:20.064Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-02T11:59:37.988Z,53.6751,-164.9638,24.8,3.1,ml,,,,0.48,ak,ak00248ccf9i,2019-02-12T16:37:33.278Z,"73 km SE of Akutan, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2002-04-02T11:27:16.797Z,63.4919,-148.2767,4.6,2.5,ml,,,,0.99,ak,ak00248c5ipr,2019-02-12T16:37:27.375Z,"35 km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-04-02T10:59:28.110Z,26.763,128.346,39.6,3.9,mb,15,,,0.66,us,usp000b1kh,2014-11-07T01:15:20.055Z,"39 km ENE of Nago, Japan",earthquake,,6,,2,reviewed,us,us
2002-04-02T10:24:26.500Z,-34.496,-71.422,118.3,3.4,md,8,,,,us,usp000b1kf,2014-11-07T01:15:20.047Z,"16 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T08:51:29.540Z,19.045,-65.363,44.9,3.5,md,9,,,,us,usp000b1ke,2014-11-07T01:15:20.043Z,"82 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T08:42:56.720Z,48.47,5.77,5,2.5,ml,8,,,,us,usp000b1kd,2014-11-07T01:15:20.039Z,"11 km SW of Colombey-les-Belles, France",earthquake,,,,,reviewed,str,str
2002-04-02T07:13:06.000Z,-43.31,170.62,25,4,ml,5,,,,us,usp000b1ka,2014-11-07T01:15:20.032Z,"71 km SSW of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-02T07:12:32.190Z,35.745,-6.296,0,2.9,mblg,15,,,,us,usp000b1k9,2014-11-07T01:15:20.026Z,"39 km NW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-04-02T07:04:19.290Z,18.931,-65.422,44.2,3.6,md,6,,,,us,usp000b1k8,2014-11-07T01:15:20.024Z,"69 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T06:58:35.640Z,19.046,-65.344,39.3,3.5,md,9,,,,us,usp000b1k7,2014-11-07T01:15:20.020Z,"82 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T06:26:56.700Z,37.04,22.3,5,3.5,md,5,,,,us,usp000b1k6,2014-11-07T01:15:20.018Z,"10 km WSW of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-02T05:56:37.460Z,-21.497,-174.319,33,4.5,mb,28,,,1.22,us,usp000b1k5,2014-11-07T01:15:20.010Z,"67 km ESE of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
2002-04-02T05:55:31.687Z,62.1956,-151.0747,73.2,3.2,ml,,,,0.89,ak,ak002488qya8,2019-02-12T16:37:26.553Z,"28 km NE of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-04-02T05:23:13.600Z,53.899,-164.739,33,3.7,mb,6,,,0.86,us,usp000b1k3,2019-02-12T16:37:30.129Z,"72 km ESE of Akutan, Alaska",earthquake,,,,1,reviewed,us,us
2002-04-02T04:24:29.860Z,51.115,15.775,5,3,ml,11,,,0.66,us,usp000b1k0,2014-11-07T01:15:19.974Z,"10 km W of Z?otoryja, Poland",earthquake,,,,,reviewed,us,zamg
2002-04-02T04:10:58.770Z,-21.928,-65.815,279.6,4.7,mb,143,,,0.98,us,usp000b1jz,2014-11-07T01:15:19.937Z,"28 km NW of Villazón, Bolivia",earthquake,,,,63,reviewed,us,us
2002-04-02T04:04:41.730Z,-16.374,41.423,10,4.4,mb,28,,,1.11,us,usp000b1jy,2014-11-07T01:15:19.929Z,"162 km E of António Enes, Mozambique",earthquake,,,,11,reviewed,us,us
2002-04-02T03:46:39.300Z,-32.113,-71.649,55.7,3.3,md,10,,,,us,usp000b1jw,2014-11-07T01:15:19.919Z,"54 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T03:04:55.400Z,-32.248,-68.082,15,3.9,md,5,,,,us,usp000b1jv,2014-11-07T01:15:19.917Z,"68 km SSE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-02T02:46:45.080Z,-4.522,136.143,33,4,mb,7,,,1.15,us,usp000b1jt,2014-11-07T01:15:19.909Z,"146 km SSE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-02T02:19:17.600Z,38.51,21.62,5,2.9,md,6,,,,us,usp000b1jr,2014-11-07T01:15:19.904Z,"7 km ESE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-02T01:42:39.200Z,16.908,-100.092,12.5,3.7,md,5,,,,us,usp000b1jp,2014-11-07T01:15:19.892Z,"4 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-02T01:28:43.340Z,-11.898,-72.106,33,4.6,mb,33,,,1.09,us,usp000b1jm,2014-11-07T01:15:19.878Z,"100 km ENE of Pangoa, Peru",earthquake,,,,11,reviewed,us,us
2002-04-02T01:15:35.960Z,23.055,124.263,33,4,mb,15,,,1.08,us,usp000b1jk,2014-11-07T01:15:19.873Z,"143 km S of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2002-04-02T01:13:40.500Z,-33.004,-70.04,116.8,3,md,9,,,,us,usp000b1jj,2014-11-07T01:15:19.869Z,"55 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T01:09:59.800Z,16.927,-100.201,8.3,3.5,md,4,,,,us,usp000b1jh,2014-11-07T01:15:19.866Z,"10 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-02T00:46:37.700Z,37.01,23.1,5,2.8,md,5,,,,us,usp000b1jg,2014-11-07T01:15:19.864Z,"27 km SE of Leonídio, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-02T00:16:34.700Z,42.979,-1.865,5,2.7,ml,23,,,,us,usp000b1jf,2014-11-07T01:15:19.854Z,"9 km NE of Irañeta, Spain",earthquake,,,,,reviewed,ldg,str
2002-04-01T23:36:31.400Z,-32.633,-71.063,15,3.4,md,5,,,,us,usp000b1jd,2014-11-07T01:15:19.841Z,"22 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T23:16:29.000Z,38.55,21.5,5,3,md,11,,,,us,usp000b1jc,2014-11-07T01:15:19.837Z,"3 km NW of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-01T22:48:11.500Z,-31.498,-73.173,15,3.7,md,4,,,,us,usp000b1jb,2014-11-07T01:15:19.833Z,"190 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T22:06:59.860Z,14.038,-92.923,10,3.7,mb,9,,,1.22,us,usp000b1ja,2014-11-07T01:15:19.827Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,us,us
2002-04-01T21:15:41.835Z,51.0357,-174.3282,36.2,2.6,ml,,,,1.1,ak,ak00246uhzlz,2019-02-12T16:37:24.156Z,"129 km S of Atka, Alaska",earthquake,,610.8,,,reviewed,ak,ak
2002-04-01T21:06:34.200Z,-30.331,-71.593,37.1,4.1,md,5,,,,us,usp000b1j5,2014-11-07T01:15:19.804Z,"48 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T21:05:08.120Z,32.3368333,-115.3146667,7.005,2.75,ml,18,215.4,0.4671,0.35,ci,ci9775021,2016-04-02T08:34:56.886Z,"12km W of Delta, B.C., MX",earthquake,2.32,30.02,0.126,5,reviewed,ci,ci
2002-04-01T20:53:23.450Z,-12.184,166.506,33,4.8,mb,24,,,1.02,us,usp000b1j3,2014-11-07T01:15:19.792Z,"178 km SSE of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2002-04-01T20:34:54.290Z,37.143,43.848,33,4.2,mb,11,,,1.13,us,usp000b1j2,2014-11-07T01:15:19.788Z,"23 km ESE of Çukurca, Turkey",earthquake,,,,2,reviewed,us,us
2002-04-01T20:08:15.160Z,-31.008,-179.745,400,4.2,mb,10,,,0.35,us,usp000b1j0,2014-11-07T01:15:19.777Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2022-05-02T15:47:32.605Z,"29 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:49:04.541Z,59.9697,-152.1726,85.3,2.9,ml,,,,0.62,ak,ak00246tibva,2019-02-12T16:37:15.629Z,"24 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-04-01T19:20:25.490Z,-58.652,-25.087,33,5.2,mwc,46,,,0.95,us,usp000b1hx,2016-11-09T22:12:27.523Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:00:22.950Z,51.698,177.837,59.1,4.4,mb,33,,,1.16,us,usp000b1hw,2019-02-12T16:37:23.566Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2002-04-01T18:55:52.700Z,-35.216,-71.21,93.8,2.7,md,7,,,,us,usp000b1hv,2014-11-07T01:15:19.534Z,"13 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T18:52:45.940Z,35.875,69.263,10,3.4,mb,7,,,0.61,us,usp000b1hu,2014-11-07T01:15:19.530Z,"24 km SSE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-01T18:32:34.780Z,31.989,54.992,33,4.3,mb,24,,,1.17,us,usp000b1ht,2014-11-07T01:15:19.518Z,"57 km NW of B?fq, Iran",earthquake,,,,3,reviewed,us,us
2002-04-01T18:19:06.000Z,-34.426,-70.138,12.5,3.3,md,4,,,,us,usp000b1hs,2014-11-07T01:15:19.515Z,"54 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T17:12:14.030Z,-5.703,130.738,33,4,mb,12,,,1.22,us,usp000b1hq,2014-11-07T01:15:19.503Z,"223 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-01T16:45:55.920Z,18.359,-66.594,19.3,2.5,md,4,,,,us,usp000b1hp,2014-11-07T01:15:19.499Z,"2 km WSW of Estancias de Florida, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-01T16:15:39.952Z,51.993,-176.3622,8.5,2.5,ml,,,,0.3,ak,ak00246ritfv,2019-02-12T16:37:22.709Z,"22 km NE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-04-01T16:04:06.830Z,-6.784,129.902,33,4.5,mb,8,,,0.79,us,usp000b1hk,2014-11-07T01:15:19.480Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2002-04-01T15:28:28.353Z,60.9456,-147.4789,36.3,2.6,ml,,,,0.77,ak,ak00246r058z,2019-02-12T16:37:14.980Z,"44 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-04-01T15:26:40.130Z,-32.663,-178.139,88,4.6,mb,12,,,1.02,us,usp000b1hh,2014-11-07T01:15:19.461Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-04-01T14:53:50.050Z,-14.07,170.169,615.1,4.3,mb,68,,,0.84,us,usp000b1hg,2014-11-07T01:15:19.434Z,"283 km E of Sola, Vanuatu",earthquake,,14.3,,30,reviewed,us,us
2002-04-01T14:42:57.890Z,48.089,147.136,452.5,4.6,mb,239,,,0.64,us,usp000b1hf,2014-11-07T01:15:19.337Z,"Sea of Okhotsk",earthquake,,,,92,reviewed,us,us
2002-04-01T13:49:39.320Z,-6.228,151.435,33,4.4,mb,22,,,1.32,us,usp000b1hd,2014-11-07T01:15:19.311Z,"162 km ESE of Kimbe, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-04-01T13:45:05.470Z,-3.274,129.994,33,3.8,mb,8,,,0.94,us,usp000b1hc,2014-11-07T01:15:19.305Z,"119 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-01T12:25:15.960Z,-4.676,152.527,33,3.9,mb,7,,,0.76,us,usp000b1ha,2014-11-07T01:15:19.271Z,"46 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-04-01T12:03:05.790Z,-7.434,128.368,107.6,4.6,mb,59,,,1.08,us,usp000b1h9,2014-11-07T01:15:19.241Z,"193 km NE of Lospalos, Timor Leste",earthquake,,5.1,,18,reviewed,us,us
2002-04-01T11:22:35.730Z,16.668,-100.428,10,3.9,mb,39,,,1.37,us,usp000b1h8,2014-11-07T01:15:19.219Z,"44 km SSW of El Papayo, Mexico",earthquake,,,,3,reviewed,us,us
2002-04-01T10:52:51.670Z,19.1848333,-155.6981667,5.254,2.91,ml,33,103,,0.14,hv,hv5212046,2020-03-31T17:41:05.200Z,"14 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.4,0.79,0.04,12,reviewed,hv,hv
2002-04-01T10:50:28.100Z,16.603,-100.383,4.4,4,md,12,,,,us,usp000b1h7,2014-11-07T01:15:19.211Z,"49 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T10:32:52.370Z,6.878,127.157,33,4.2,mb,10,,,0.94,us,usp000b1h6,2014-11-07T01:15:19.205Z,"77 km ESE of Manay, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-01T10:21:55.700Z,-32.935,-69.033,10,3.7,md,10,,,,us,usp000b1h5,2014-11-07T01:15:19.198Z,"19 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-01T10:00:15.370Z,27.213,142.608,33,4.3,mb,25,,,1.19,us,usp000b1h4,2014-11-07T01:15:19.185Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-04-01T09:45:42.160Z,52.544,142.956,10,4.3,mb,15,,,1.33,us,usp000b1h3,2014-11-07T01:15:19.178Z,"83 km N of Nogliki, Russia",earthquake,,,,1,reviewed,us,us
2002-04-01T09:38:07.290Z,35.982,69.213,10,4.2,mb,16,,,1.13,us,usp000b1h2,2014-11-07T01:15:19.169Z,"11 km SE of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-01T09:06:18.400Z,36.9,21.96,5,2.7,md,4,,,,us,usp000b1h1,2014-11-07T01:15:19.166Z,"11 km N of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-01T08:49:59.220Z,40.4213333,-125.0926667,-0.575,3.84,md,24,289,0.5793,0.11,nc,nc21219470,2017-01-02T09:29:03.438Z,"72 km WSW of Ferndale, California",earthquake,0.97,1.25,0.11,23,reviewed,nc,nc
2002-04-01T08:44:22.890Z,44.134,-128.871,10,4.5,mb,128,,,1.11,us,usp000b1gz,2014-11-07T01:15:19.097Z,"off the coast of Oregon",earthquake,,,,22,reviewed,us,us
2002-04-01T07:12:21.060Z,53.692,-35.413,10,4.7,mb,79,,,0.87,us,usp000b1gx,2014-11-07T01:15:19.033Z,"Reykjanes Ridge",earthquake,,,,36,reviewed,us,us
2002-04-01T07:07:02.530Z,44.195,8.802,0.1,2.6,ml,23,,,,us,usp000b1gw,2014-11-07T01:15:19.017Z,"24 km SSE of Cogoleto, Italy",earthquake,,,,,reviewed,gen,gen
2002-04-01T06:47:37.930Z,38.7846667,-122.7586667,2.071,3.13,md,45,30,0.03514,0.06,nc,nc21219453,2017-01-02T09:28:20.420Z,"5 km SW of Cobb, California",earthquake,0.11,0.38,0.12,56,reviewed,nc,nc
2002-04-01T06:47:02.207Z,53.8635,-164.1888,13.8,3,ml,,,,0.36,ak,ak00246lr9e4,2019-02-12T16:37:19.458Z,"108 km ESE of Akutan, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2002-04-01T06:20:51.360Z,6.78,-72.987,158.4,3.9,mb,31,,,0.81,us,usp000b1gu,2014-11-07T01:15:18.983Z,"3 km NNW of Cepitá, Colombia",earthquake,,13.8,,12,reviewed,us,us
2002-04-01T06:14:15.200Z,-6.191,147.421,80.5,5.3,mwc,122,,,1.01,us,usp000b1gt,2021-01-05T18:25:41.581Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-04-01T05:06:46.530Z,38.852,141.381,115.2,4,mb,15,,,0.95,us,usp000b1gq,2014-11-07T01:15:18.859Z,"22 km ESE of Ichinoseki, Japan",earthquake,,,,3,reviewed,us,us
2002-04-01T04:51:38.360Z,13.078,122.876,33,4.1,mb,7,,,0.7,us,usp000b1gn,2014-11-07T01:15:18.849Z,"9 km W of San Rafael, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-01T04:37:48.409Z,53.7715,-164.3039,3.4,2.5,ml,,,,0.34,ak,ak00246kicl4,2019-02-12T16:37:18.313Z,"104 km ESE of Akutan, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2002-04-01T04:33:45.200Z,-34.091,-70.725,85,2.7,md,6,,,,us,usp000b1gm,2014-11-07T01:15:18.842Z,"2 km S of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T04:32:42.010Z,-1.184,134.072,33,4.7,mb,33,,,1.3,us,usp000b1gk,2014-11-07T01:15:18.816Z,"35 km S of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2002-04-01T04:25:02.000Z,39.04,20.59,5,3.7,mb,62,,,,us,usp000b1gj,2014-11-07T01:15:18.768Z,"16 km WNW of Préveza, Greece",earthquake,,,,1,reviewed,ath,us
2002-04-01T04:12:05.000Z,17.871,-67.051,28.2,2.8,ml,7,,,,us,usp000b1gh,2014-11-07T01:15:18.760Z,"11 km S of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-01T02:14:59.610Z,53.692,-35.31,10,4.5,mb,58,,,0.71,us,usp000b1ge,2014-11-07T01:15:18.696Z,"Reykjanes Ridge",earthquake,,,,32,reviewed,us,us
2002-04-01T02:12:13.600Z,-33.845,-72.155,15.4,4.1,md,13,,,,us,usp000b1gd,2014-11-07T01:15:18.682Z,"57 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T01:53:39.900Z,-33.847,-72.111,6.9,3.6,md,7,,,,us,usp000b1gc,2014-11-07T01:15:18.673Z,"54 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T01:44:55.600Z,15.829,-98.724,10,4,md,8,,,,us,usp000b1gb,2014-11-07T01:15:18.633Z,"63 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T01:11:01.000Z,39.88,23.88,21,3.1,md,11,,,,us,usp000b1g8,2014-11-07T01:15:18.598Z,"18 km SSW of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-01T01:03:03.340Z,53.75,-35.33,10,4.6,mb,56,,,0.77,us,usp000b1g7,2014-11-07T01:15:18.546Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-04-01T01:02:58.860Z,40.271,-107.808,0,2.7,ml,17,,,1.4,rusms,rusms00003103,2022-06-09T21:12:18.540Z,"27 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2002-04-01T00:55:28.900Z,15.736,-98.724,23.5,4,md,11,,,,us,usp000b1g6,2014-11-07T01:15:18.530Z,"73 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T00:37:53.660Z,-4.731,153.141,66.8,4.5,mb,21,,,1.14,us,usp000b1g5,2014-11-07T01:15:18.510Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-04-01T00:29:37.510Z,53.753,-35.353,10,4.7,mb,64,,,0.94,us,usp000b1g4,2014-11-07T01:15:18.450Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
2002-04-01T00:29:17.900Z,53.251,-35.509,10,4.7,mb,46,,,1.45,us,usp000b1g3,2014-11-07T01:15:18.389Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-04-01T00:03:58.540Z,53.754,-35.306,10,4.1,mb,8,,,0.49,us,usp000b1g0,2014-11-07T01:15:17.851Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,us,usp000b1fz,2022-05-02T15:47:46.149Z,"44 km SSW of Puerto Madero, Mexico",earthquake,,6.5,,,reviewed,us,hrv
2002-03-31T22:58:35.410Z,53.889,-35.346,10,4.6,mb,9,,,0.65,us,usp000b1fy,2014-11-07T01:15:16.802Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2002-03-31T22:57:58.260Z,53.835,-35.354,10,4.2,mb,31,,,0.83,us,usp000b1fx,2014-11-07T01:15:16.799Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
2002-03-31T22:49:09.570Z,53.876,-35.366,10,5.4,mwc,268,,,1,us,usp000b1fw,2016-11-09T04:29:49.337Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T22:42:51.740Z,-59.556,148.71,10,4.8,mb,21,,,0.9,us,usp000b1fv,2014-11-07T01:15:16.769Z,"west of Macquarie Island",earthquake,,,,14,reviewed,us,us
2002-03-31T22:24:28.950Z,-2.027,126.722,33,4.6,mb,12,,,0.98,us,usp000b1fu,2014-11-07T01:15:16.768Z,"245 km NW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-31T22:17:52.780Z,36.23,68.914,10,3.7,mb,10,,,1.18,us,usp000b1ft,2014-11-07T01:15:16.766Z,"21 km ENE of Baghl?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-03-31T22:15:54.250Z,51.524,16.425,5,2.9,ml,9,,,0.57,us,usp000b1fs,2014-11-07T01:15:16.764Z,"11 km E of Rudna, Poland",earthquake,,,,,reviewed,us,zamg
2002-03-31T22:10:59.900Z,16.716,-98.896,4.4,4.1,md,16,,,,us,usp000b1fr,2014-11-07T01:15:16.761Z,"9 km SSE of Coacoyulichán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-31T22:09:45.490Z,24.468,122.174,33,4.3,mb,16,,,1.22,us,usp000b1fq,2014-11-07T01:15:16.760Z,"53 km SE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
2002-03-31T22:02:09.440Z,49.69,179.336,33,4.1,mb,11,,,1.14,us,usp000b1fp,2014-11-07T01:15:16.758Z,"south of the Aleutian Islands",earthquake,,,,2,reviewed,us,us
2002-03-31T21:42:38.220Z,36.14,68.957,10,3.7,mb,12,,,1.5,us,usp000b1fm,2014-11-07T01:15:16.755Z,"17 km WNW of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-31T21:38:10.200Z,-35.04,-72.217,15.7,3.8,md,6,,,,us,usp000b1fk,2014-11-07T01:15:16.754Z,"37 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T21:23:03.790Z,36.115,69.194,10,4.6,mb,81,,,0.89,us,usp000b1fj,2014-11-07T01:15:16.747Z,"7 km NE of Nahr?n, Afghanistan",earthquake,,,,50,reviewed,us,us
2002-03-31T21:08:31.200Z,-32.702,-71.456,21.8,3.4,md,5,,,,us,usp000b1fg,2014-11-07T01:15:16.743Z,"24 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T20:37:25.600Z,38.84,19.54,21,3.1,md,9,,,,us,usp000b1fe,2014-11-07T01:15:16.740Z,"68 km SW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2002-03-31T20:34:52.900Z,43.173,11.122,5,2.6,md,12,,,,us,usp000b1fd,2014-11-07T01:15:16.738Z,"3 km ENE of Chiusdino, Italy",earthquake,,,,,reviewed,rom,rom
2002-03-31T20:18:13.790Z,44.162,-105.424,0,3.3,ml,27,,,1.5,rusms,rusms00003101,2022-06-09T21:12:18.323Z,"8 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-03-31T20:13:23.800Z,17.34,-101.458,5.8,3.8,md,17,,,,us,usp000b1fc,2014-11-07T01:15:16.736Z,"27 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-31T20:08:01.200Z,35.81,23.63,33,3.5,ml,7,,,,us,usp000b1fb,2014-11-07T01:15:16.735Z,"32 km NNW of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
2002-03-31T20:01:06.330Z,27.351,-44.102,10,4.2,mb,12,,,0.45,us,usp000b1fa,2014-11-07T01:15:16.733Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2002-03-31T19:39:27.400Z,46.9,8.3,3,2.9,ml,71,,,,us,usp000b1f8,2014-11-07T01:15:16.721Z,"1 km E of Kerns, Switzerland",earthquake,,,,,reviewed,zur,zamg
2002-03-31T19:18:39.210Z,53.966,-35.182,10,4.6,mb,53,,,0.99,us,usp000b1f7,2014-11-07T01:15:16.716Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-03-31T19:14:20.630Z,53.774,-35.213,10,4.6,mb,51,,,1.02,us,usp000b1f5,2014-11-07T01:15:16.709Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
