time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-19T16:44:51.160Z,36.006,139.699,80.5,4.2,mb,36,,,1.08,us,usp000adk0,2014-11-07T01:12:36.128Z,"3 km SW of Sugito, Japan",earthquake,,9.9,,15,reviewed,us,us
2001-04-19T16:43:15.300Z,-2.164,146.747,33,3.9,mb,9,,,1.24,us,usp000adjy,2014-11-07T01:12:36.124Z,"60 km WSW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-04-19T15:58:51.420Z,41.908,82.746,37.8,4.1,mb,33,,,1.22,us,usp000adjx,2014-11-07T01:12:36.121Z,"26 km NW of Kuqa, China",earthquake,,11.1,,11,reviewed,us,us
2001-04-19T15:33:30.780Z,-4.965,153.509,33,4.2,mb,9,,,1.53,us,usp000adjw,2014-11-07T01:12:36.120Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-04-19T15:24:00.720Z,-7.484,155.983,10,4.8,mb,23,,,1.19,us,usp000adjv,2014-11-07T01:12:36.117Z,"116 km NW of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
2001-04-19T15:00:51.500Z,38.752,26.348,10,2.9,md,5,,,,us,usp000adjt,2014-11-07T01:12:36.114Z,"19 km NW of Karaburun, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T13:27:35.100Z,-32.725,-73.077,18,3.5,md,5,,,,us,usp000adjr,2014-11-07T01:12:36.112Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T13:01:37.190Z,30.127,141.824,33,3.5,mb,8,,,1.2,us,usp000adjp,2014-11-07T01:12:36.109Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-04-19T12:31:41.550Z,-14.556,167.173,213.9,4.3,mb,54,,,0.93,us,usp000adjn,2014-11-07T01:12:36.104Z,"54 km NNE of Port-Olry, Vanuatu",earthquake,,16.6,,12,reviewed,us,us
2001-04-19T12:29:16.330Z,51.436,-173.164,47.2,4,mb,18,,,1.53,us,usp000adjm,2014-11-07T01:12:36.102Z,"110 km SE of Atka, Alaska",earthquake,,,,7,reviewed,us,us
2001-04-19T12:02:28.000Z,-31.995,-71.658,34.5,4.3,md,14,,,,us,usp000adjk,2014-11-07T01:12:36.100Z,"61 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T11:31:52.100Z,-32.556,-72.918,18.8,3.9,md,4,,,,us,usp000adjj,2014-11-07T01:12:36.099Z,"131 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T10:40:04.380Z,-28.667,-70.044,101,4.4,mb,45,,,1.2,us,usp000adjg,2014-11-07T01:12:36.092Z,"70 km E of Vallenar, Chile",earthquake,,,,7,reviewed,us,us
2001-04-19T10:22:40.100Z,40.409,29.201,10,2.7,md,4,,,,us,usp000adjf,2014-11-07T01:12:36.091Z,"1 km ESE of Umurbey, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T10:20:45.250Z,-7.185,156.045,10,4.4,mb,25,,,1.28,us,usp000adje,2014-11-07T01:12:36.088Z,"114 km SSE of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2001-04-19T10:13:11.550Z,-7.163,155.897,10,4,mb,7,,,0.67,us,usp000adjd,2014-11-07T01:12:36.087Z,"104 km SSE of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-04-19T10:09:57.530Z,-24.016,179.909,528.9,4.6,mb,93,,,0.9,us,usp000adjc,2014-11-07T01:12:36.079Z,"south of the Fiji Islands",earthquake,,,,34,reviewed,us,us
2001-04-19T09:51:11.460Z,9.965,126.238,33,4.2,mb,15,,,0.96,us,usp000adjb,2014-11-07T01:12:36.077Z,"18 km NE of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
2001-04-19T09:40:32.100Z,-32.834,-72.99,32.8,3.9,md,4,,,,us,usp000adja,2014-11-07T01:12:36.076Z,"129 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T09:31:18.600Z,-40.12,176.88,52,4,ml,24,,,,us,usp000adj9,2014-11-07T01:12:36.074Z,"53 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-04-19T09:02:40.400Z,34.7093333,-118.7153333,12.906,3.24,ml,64,36,0.1196,0.32,ci,ci9645749,2016-04-02T08:04:56.734Z,"12km SW of Neenach, CA",earthquake,0.41,0.81,0.243,154,reviewed,ci,ci
2001-04-19T07:50:28.700Z,17.542,-62.226,25,2.5,md,7,,,,us,usp000adj5,2014-11-07T01:12:36.067Z,"42 km WSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2001-04-19T07:47:43.760Z,-18.829,-69.463,94.1,4.3,mb,41,,,1.07,us,usp000adj4,2014-11-07T01:12:36.064Z,"96 km ESE of Arica, Chile",earthquake,,,,21,reviewed,us,us
2001-04-19T06:35:42.140Z,11.701,-61.748,109,2.8,md,4,,,,us,usp000adj2,2014-11-07T01:12:36.061Z,"38 km S of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2001-04-19T06:28:36.310Z,-42.759,41.944,10,4.9,mb,14,,,1.36,us,usp000adj1,2014-11-07T01:12:36.059Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
2001-04-19T06:10:37.990Z,-4.34,152.76,53.9,4.8,mb,70,,,0.96,us,usp000adj0,2014-11-07T01:12:36.053Z,"54 km E of Kokopo, Papua New Guinea",earthquake,,7,,23,reviewed,us,us
2001-04-19T05:44:07.200Z,-32.917,-73.159,21.4,4,md,9,,,,us,usp000adhz,2014-11-07T01:12:36.051Z,"143 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T04:55:50.280Z,31.639,102.477,33,4.3,mb,19,,,0.89,us,usp000adhy,2014-11-07T01:12:36.049Z,"Western Sichuan, China",earthquake,,,,4,reviewed,us,us
2001-04-19T04:35:21.500Z,-34.622,-70.705,111,3.4,md,13,,,,us,usp000adhx,2014-11-07T01:12:36.047Z,"27 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T04:16:55.510Z,-27.179,-176.356,33,4.5,mb,21,,,1.24,us,usp000adhw,2014-11-07T01:12:36.044Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2001-04-19T03:48:30.080Z,-21.777,-68.066,157.5,3.6,mb,9,,,1.07,us,usp000adhu,2014-11-07T01:12:36.041Z,"116 km NE of Calama, Chile",earthquake,,18.3,,1,reviewed,us,us
2001-04-19T03:13:25.580Z,-7.455,155.893,12,6,mwc,255,,,0.88,us,usp000adht,2022-04-29T19:11:56.228Z,"126 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-19T03:12:06.580Z,-7.343,156.043,10,4.9,mb,35,,,0.97,us,usp000adhs,2014-11-07T01:12:36.008Z,"121 km NW of Gizo, Solomon Islands",earthquake,,,,14,reviewed,us,us
2001-04-19T03:00:29.490Z,-7.461,155.893,10,4.3,mb,12,,,1.26,us,usp000adhr,2014-11-07T01:12:36.006Z,"126 km NW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2001-04-19T02:40:36.030Z,-7.414,155.964,10,5.9,mwc,219,,,0.85,us,usp000adhq,2022-04-29T19:18:47.642Z,"123 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-19T02:33:08.960Z,35.9805,-118.329,3.882,2.52,mc,21,106,0.1721,0.17,ci,ci9645681,2016-04-01T19:10:15.739Z,"27km NNE of Kernville, CA",earthquake,0.56,18.87,0.289,21,reviewed,ci,ci
2001-04-19T02:32:19.290Z,-23.818,-66.501,217.8,4.4,mb,25,,,1.01,us,usp000adhp,2014-11-07T01:12:35.982Z,"48 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6,,8,reviewed,us,us
2001-04-19T02:20:24.840Z,36.329,-118.3478333,3.762,3.14,ml,21,166,0.1784,0.21,ci,ci9645677,2016-04-02T01:40:18.339Z,"31km W of Olancha, CA",earthquake,0.74,21.76,,1,reviewed,ci,ci
2001-04-19T01:42:56.000Z,50.54,-130.35,10,3.8,mb,58,,,,us,usp000adhm,2014-11-07T01:12:35.976Z,"231 km W of Port McNeill, Canada",earthquake,,,,6,reviewed,pgc,us
2001-04-19T01:02:57.681Z,65.7377,-149.7133,10,2.9,ml,,,,0.96,ak,ak00150a6tbc,2020-02-20T20:45:01.244Z,"33 km NE of Rampart, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-04-19T00:59:42.650Z,35.991,-118.3355,3.882,2.79,ml,25,72,0.1621,0.24,ci,ci9645641,2016-04-02T14:31:07.643Z,"28km NNE of Kernville, CA",earthquake,0.6,23.86,0.183,29,reviewed,ci,ci
2001-04-19T00:54:32.810Z,18.696,-65.184,58.9,3.2,md,5,,,,us,usp000adhh,2014-11-07T01:12:35.950Z,"45 km NNE of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-04-19T00:44:10.410Z,-14.785,66.222,10,5.2,mwc,98,,,0.75,us,usp000adhg,2016-11-09T22:20:05.931Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-04-19T00:43:34.010Z,-27.536,-176.445,33,4.7,mb,18,,,1.25,us,usp000adhf,2014-11-07T01:12:35.938Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2001-04-19T00:38:54.120Z,24.723,98.89,33,4.8,mb,24,,,1.43,us,usp000adhe,2014-11-07T01:12:35.935Z,"163 km SW of Dali, China",earthquake,,,,8,reviewed,us,us
2001-04-19T00:23:17.610Z,-15.335,-173.83,33,4.1,mb,22,,,0.88,us,usp000adhd,2014-11-07T01:12:35.933Z,"68 km N of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2001-04-19T00:18:16.190Z,-27.321,-176.372,33,5.2,mb,56,,,1.08,us,usp000adhc,2014-11-07T01:12:35.928Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2001-04-19T00:03:39.310Z,-27.395,-176.317,33,4.8,mb,29,,,0.97,us,usp000adhb,2014-11-07T01:12:35.925Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2001-04-18T23:31:38.720Z,-27.513,-176.388,33,5.4,mwc,84,,,0.92,us,usp000adha,2016-11-09T22:19:40.032Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-04-18T22:53:14.480Z,18.494,-67.514,15.9,2.7,md,4,,,,us,usp000adh9,2014-11-07T01:12:35.907Z,"32 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-04-18T22:49:00.500Z,38.974,29.03,6,2.8,md,10,,,,us,usp000adh8,2014-11-07T01:12:35.905Z,"8 km WSW of Pazarlar, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-18T22:07:07.540Z,18.829,147.383,33,3.8,mb,7,,,0.41,us,usp000adh7,2014-11-07T01:12:35.904Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2001-04-18T21:39:36.650Z,46.7073333,-122.7491667,0.039,3.2,md,8,163,0.04911,0.15,uw,uw10528768,2016-07-23T00:33:32.510Z,"13 km SE of Bucoda, Washington",explosion,1.528,1.08,0.02,4,reviewed,uw,uw
2001-04-18T21:35:41.480Z,6.523,-82.571,10,4.4,mb,16,,,0.78,us,usp000adh6,2014-11-07T01:12:35.902Z,"170 km S of Punta de Burica, Panama",earthquake,,,,12,reviewed,us,us
2001-04-18T21:06:03.100Z,40.9,31.408,8,3.7,md,40,,,,us,usp000adh5,2014-11-07T01:12:35.899Z,"21 km ENE of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-18T21:03:32.950Z,33.056,-109.379,0,2.6,ml,4,,,0.2,rusms,rusms00002443,2022-06-09T21:12:09.952Z,"2 km SSW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-04-18T20:57:38.960Z,22.457,-44.95,10,4.1,mb,6,,,1.32,us,usp000adh4,2014-11-07T01:12:35.898Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2001-04-18T20:53:06.520Z,44.096,8.574,0.6,2.9,ml,41,,,,us,usp000adh3,2014-11-07T01:12:35.893Z,"17 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,ldg
2001-04-18T20:48:14.290Z,-27.325,-176.567,33,4.5,mb,10,,,0.87,us,usp000adh2,2014-11-07T01:12:35.891Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2001-04-18T20:47:42.960Z,24.028,91.598,10,3.9,mb,22,,,1.03,us,usp000adh1,2014-11-07T01:12:35.889Z,"5 km S of Khowai, India",earthquake,,,,4,reviewed,us,us
2001-04-18T20:16:34.540Z,51.3863,-176.768,25.2,2.7,ml,,,,0.59,ak,ak0014yy1njy,2020-02-20T20:45:08.560Z,"55 km S of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2001-04-18T20:14:03.400Z,40.746,27.602,5,3,md,12,,,,us,usp000adh0,2014-11-07T01:12:35.888Z,"18 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-18T20:11:27.800Z,48.041,-2.547,15,2.5,ml,7,,,,us,usp000adgz,2014-11-07T01:12:35.886Z,"5 km NNE of Lanouée, France",earthquake,,,,,reviewed,ldg,ldg
2001-04-18T20:03:53.790Z,-30.582,-178.037,33,4.6,mb,14,,,1.33,us,usp000adgy,2014-11-07T01:12:35.884Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2001-04-18T19:43:19.000Z,40.793,30.75,11,2.5,md,6,,,,us,usp000adgx,2014-11-07T01:12:35.883Z,"0 km SSE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-18T19:34:50.550Z,-47.379,165.378,33,4.2,mb,16,,,1.21,us,usp000adgw,2014-11-07T01:12:35.880Z,"231 km WSW of Riverton, New Zealand",earthquake,,,,6,reviewed,us,us
2001-04-18T19:28:59.820Z,36.217,71.37,117.8,4.6,mb,98,,,0.88,us,usp000adgv,2014-11-07T01:12:35.871Z,"53 km SSW of Ashk?sham, Afghanistan",earthquake,,,,56,reviewed,us,us
2001-04-18T19:02:54.859Z,65.819,-150.1137,40.2,2.5,ml,,,,1.06,ak,ak0014yxd9hp,2020-02-20T20:45:09.571Z,"35 km N of Rampart, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2001-04-18T18:56:45.970Z,14.335,-91.115,33,4.1,mb,13,,,1.01,us,usp000adgt,2014-11-07T01:12:35.867Z,"9 km W of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,4,reviewed,us,us
2001-04-18T18:01:10.230Z,43.731,-105.308,0,3.5,ml,13,,,0.67,rusms,rusms00002442,2022-06-09T21:12:09.949Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-04-18T17:52:08.384Z,63.4533,-151.3709,8.8,2.6,ml,,,,0.79,ak,ak0014ywh0hy,2020-02-20T20:45:13.510Z,"20 km ESE of Denali National Park, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2001-04-18T15:56:30.900Z,-7.359,156.037,10,4.3,mb,16,,,0.78,us,usp000adgp,2014-11-07T01:12:35.860Z,"121 km NW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2001-04-18T15:45:25.250Z,18.632,145.515,211.6,4.5,mb,81,,,0.95,us,usp000adgn,2014-11-07T01:12:35.853Z,"Pagan region, Northern Mariana Islands",earthquake,,,,33,reviewed,us,us
2001-04-18T15:37:08.560Z,55.948,162.632,33,3.8,mb,15,,,0.9,us,usp000adgm,2014-11-07T01:12:35.851Z,"32 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2001-04-18T15:27:44.610Z,48.648,155.035,33,4.1,mb,17,,,0.95,us,usp000adgk,2014-11-07T01:12:35.849Z,"238 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2001-04-18T15:17:10.580Z,8.057,-74.854,71.1,4.7,mb,144,,,0.82,us,usp000adgj,2014-11-07T01:12:35.835Z,"9 km WSW of Nechí, Colombia",earthquake,,5.4,,57,reviewed,us,us
2001-04-18T15:06:13.080Z,18.814,147.307,33,4,mb,12,,,1.06,us,usp000adgh,2014-11-07T01:12:35.834Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2001-04-18T14:22:37.400Z,38.04,22.62,6,2.8,ml,8,,,,us,usp000adgf,2014-11-07T01:12:35.831Z,"4 km SSW of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-04-18T13:36:45.720Z,-23.496,179.988,500,4.3,mb,16,,,1.1,us,usp000adge,2014-11-07T01:12:35.829Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2001-04-18T13:01:08.370Z,49.08,155.979,70.6,5.3,mwc,313,,,0.84,us,usp000adgb,2016-11-09T22:19:39.521Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-18T12:38:25.760Z,18.879,147.114,33,4.3,mb,24,,,1.06,us,usp000adga,2014-11-07T01:12:35.796Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2001-04-18T12:09:29.170Z,-7.316,156.002,10,4.6,mb,45,,,0.92,us,usp000adg9,2014-11-07T01:12:35.792Z,"124 km SSE of Panguna, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2001-04-18T12:06:00.120Z,-55.653,-29.425,33,5,mb,16,,,0.95,us,usp000adg8,2014-11-07T01:12:35.789Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2001-04-18T11:47:02.800Z,20.615,-99.199,59.7,3.6,md,7,,,,us,usp000adg7,2014-11-07T01:12:35.787Z,"3 km NNE of Orizabita, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-18T11:21:33.640Z,-27.903,-176.036,33,4.6,mb,36,,,1.19,us,usp000adg5,2014-11-07T01:12:35.782Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2001-04-18T10:51:44.700Z,40.193,38.045,10,3.1,md,5,,,,us,usp000adg3,2014-11-07T01:12:35.779Z,"4 km NW of Su?ehri, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-18T10:37:10.360Z,33.015,-117.9381667,6.755,2.7,ml,14,209,,0.52,ci,ci9645513,2016-04-02T17:43:35.766Z,"44km ENE of San Clemente Is. (SE tip), CA",earthquake,1.58,40.46,0.671,191,reviewed,ci,ci
2001-04-18T10:20:44.050Z,18.694,95.299,97.5,4.2,mb,27,,,0.74,us,usp000adg2,2014-11-07T01:12:35.776Z,"16 km SSE of Pyay, Myanmar",earthquake,,,,10,reviewed,us,us
2001-04-18T09:29:07.200Z,-33.421,-68.201,272.4,3.9,md,9,,,,us,usp000adg1,2014-11-07T01:12:35.760Z,"45 km SSE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-18T09:21:46.400Z,-1.907,121.436,33,4.5,mb,37,,,0.87,us,usp000adg0,2014-11-07T01:12:35.737Z,"94 km SE of Poso, Indonesia",earthquake,,,,14,reviewed,us,us
2001-04-18T08:14:51.920Z,43.345,147.537,49.1,4.9,mb,147,,,0.8,us,usp000adfy,2014-11-07T01:12:35.724Z,"82 km SE of Shikotan, Russia",earthquake,,,,75,reviewed,us,us
2001-04-18T07:52:35.440Z,41.436,141.768,65.2,4.5,mb,15,,,0.94,us,usp000adfx,2014-11-07T01:12:35.722Z,"48 km ENE of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-04-18T07:09:43.871Z,55.2892,-159.3782,8.2,2.5,ml,,,,0.77,ak,ak0014yq9jeb,2020-02-20T20:45:04.137Z,"68 km S of Ivanof Bay, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2001-04-18T06:48:27.130Z,33.224,-116.0865,11.624,2.62,mc,41,46,0.1012,0.24,ci,ci9645497,2016-04-02T11:27:06.959Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.38,1.07,0.146,17,reviewed,ci,ci
2001-04-18T06:36:44.917Z,51.9737,-175.9675,89,3.3,ml,,,,0.19,ak,ak0014yptw7f,2020-02-20T20:45:04.451Z,"47 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-04-18T05:31:30.700Z,-33.348,-68.818,15,3.5,md,7,,,,us,usp000adfw,2014-11-07T01:12:35.720Z,"44 km SW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-18T04:14:46.600Z,44.224,146.908,62.4,4.1,mb,25,,,0.8,us,usp000adfv,2014-11-07T01:12:35.718Z,"49 km NNE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
2001-04-18T03:21:08.300Z,33.162,-115.6386667,9.236,2.5,mc,24,94,0.02472,0.26,ci,ci9645465,2016-04-02T01:43:28.752Z,"12km WNW of Calipatria, CA",earthquake,0.82,0.68,0.293,16,reviewed,ci,ci
2001-04-18T03:02:01.700Z,-32.642,-72.99,19.9,3.8,md,6,,,,us,usp000adfu,2014-11-07T01:12:35.716Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-18T02:40:12.720Z,40.2481667,-124.9413333,0.291,2.62,md,8,306,0.4856,0.04,nc,nc21158885,2017-01-01T10:23:04.127Z,"near the coast of Northern California",earthquake,3.8,5.62,0.17,3,reviewed,nc,nc
2001-04-18T02:23:30.690Z,33.1445,-115.6396667,10.785,2.79,mc,26,103,0.03857,0.29,ci,ci9645437,2016-04-02T14:33:51.616Z,"12km W of Calipatria, CA",earthquake,0.59,0.81,0.311,31,reviewed,ci,ci
2001-04-18T02:07:20.810Z,-21.357,-113.329,10,5.3,mwc,93,,,0.81,us,usp000adfs,2016-11-09T22:19:38.997Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-04-18T02:03:45.878Z,50.5312,179.942,47.4,2.6,ml,,,,1.61,ak,ak0014yn938b,2020-02-20T20:45:06.050Z,"282 km WSW of Adak, Alaska",earthquake,,3058.7,,,reviewed,ak,ak
2001-04-18T01:57:54.900Z,-0.067,123.364,200,4.2,mb,29,,,0.86,us,usp000adfr,2014-11-07T01:12:35.700Z,"74 km SSE of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
2001-04-18T01:39:16.806Z,50.691,-179.9548,44.2,2.8,ml,,,,0.85,ak,ak0014ymvb5s,2020-02-20T20:45:06.670Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3842.4,,,reviewed,ak,ak
2001-04-18T01:36:55.640Z,-22.808,-66.231,245.3,4.5,mb,62,,,1.13,us,usp000adfq,2014-11-07T01:12:35.694Z,"55 km W of Abra Pampa, Argentina",earthquake,,5.1,,38,reviewed,us,us
2001-04-18T01:35:36.270Z,28.134,54.817,33,4.4,mb,24,,,1.13,us,usp000adfp,2014-11-07T01:12:35.691Z,"73 km SSE of D?r?b, Iran",earthquake,,,,8,reviewed,us,us
2001-04-18T01:32:55.300Z,-37.174,-73.364,0,4.6,mb,22,,,,us,usp000adfn,2014-11-07T01:12:35.689Z,"9 km NNW of Arauco, Chile",earthquake,,,,2,reviewed,guc,us
2001-04-18T01:29:59.130Z,21.536,143.181,300,4.2,mb,18,,,0.8,us,usp000adfm,2014-11-07T01:12:35.686Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2001-04-18T01:09:57.035Z,50.6943,-179.52,3.7,2.7,ml,,,,0.96,ak,ak0014ymoys7,2020-02-20T20:45:07.296Z,"240 km SW of Adak, Alaska",earthquake,,1229.7,,,reviewed,ak,ak
2001-04-18T00:33:26.900Z,-34.029,-72.172,8.5,3.4,md,8,,,,us,usp000adfj,2014-11-07T01:12:35.683Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-17T23:47:46.560Z,35.9831667,-118.3435,3.882,2.77,ml,26,73,0.1707,0.27,ci,ci9645413,2016-04-02T04:55:40.399Z,"26km NNE of Kernville, CA",earthquake,0.69,25.7,0.25,30,reviewed,ci,ci
2001-04-17T23:25:29.650Z,51.285,-179.827,33,5.2,mwc,303,,,0.9,us,usp000adfe,2022-04-29T19:15:21.622Z,"230 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-04-17T22:43:18.999Z,50.6332,-179.4381,20,3,ml,,,,0.53,ak,ak0014xbuxej,2020-02-20T20:43:10.554Z,"239 km SW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-04-17T22:37:32.170Z,51.845,-179.666,33,3.6,mb,7,,,1.18,us,usp000adfd,2020-02-20T20:43:11.803Z,"208 km W of Adak, Alaska",earthquake,,,,1,reviewed,us,us
2001-04-17T22:33:46.040Z,51.1078,-179.9755,29.6,2.9,ml,,,,0.39,ak,ak0014xbsubw,2020-02-20T20:43:12.121Z,"247 km WSW of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2001-04-17T22:27:27.540Z,51.3696,179.8021,16.7,2.7,ml,,,,0.88,ak,ak0014xbrilu,2020-02-20T20:43:12.436Z,"253 km WSW of Adak, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2001-04-17T22:16:18.610Z,46.7081667,-122.7773333,-0.345,3.1,md,6,167,0.0641,0.1,uw,uw10528113,2016-07-23T00:33:29.410Z,"12 km SE of Bucoda, Washington",explosion,0.667,1.04,0.01,4,reviewed,uw,uw
2001-04-17T22:14:11.117Z,51.058,-179.8098,10,2.7,ml,,,,0.57,ak,ak0014xbop13,2020-02-20T20:43:11.493Z,"238 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-04-17T21:54:02.600Z,51.239,-179.78,33,5.9,mwc,426,,,0.97,us,usp000adfb,2022-04-29T19:12:45.039Z,"229 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-04-17T21:45:08.580Z,-4.395,101.682,33,5,mb,53,,,1.01,us,usp000adfa,2014-11-07T01:12:35.609Z,"southern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2001-04-17T20:56:25.860Z,33.233,-109.487,0,2.9,ml,7,,,0.34,rusms,rusms00002441,2022-06-09T21:12:09.945Z,"20 km NNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-04-17T20:46:27.790Z,33.1846667,-115.7106667,9.562,2.94,ml,18,101,0.08001,0.22,ci,ci9645365,2016-04-02T01:41:30.314Z,"18km NNW of Westmorland, CA",earthquake,0.76,2.03,0.312,54,reviewed,ci,ci
2001-04-17T20:39:35.900Z,38.18,21.93,20,3.2,ml,15,,,,us,usp000adf7,2014-11-07T01:12:35.604Z,"13 km SE of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,ath,ath
2001-04-17T20:32:31.500Z,40.799,30.379,5,2.5,md,6,,,,us,usp000adf6,2014-11-07T01:12:35.603Z,"2 km NW of Adapazar?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-17T20:03:00.880Z,43.671,-105.318,0,3.3,ml,10,,,0.84,rusms,rusms00002440,2022-06-09T21:12:09.939Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-04-17T19:50:28.230Z,44.301,7.203,6.5,2.8,ml,46,,,,us,usp000adf5,2014-11-07T01:12:35.598Z,"1 km SW of Aisone, Italy",earthquake,,,,,reviewed,gen,ldg
2001-04-17T19:39:23.450Z,34.0048333,-116.8058333,18.805,2.76,mc,45,57,0.03312,0.25,ci,ci9645333,2016-04-01T22:25:03.137Z,"10km N of Cabazon, CA",earthquake,0.35,1.14,0.305,32,reviewed,ci,ci
