time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-15T12:22:33.480Z,14.667,-93.828,26.1,4.5,mb,72,187.3,,1.05,us,usp000ht5n,2014-11-07T01:43:26.708Z,"112 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,37,reviewed,us,us
2011-01-15T11:45:17.630Z,2.369,96.269,10,5,mb,83,92.1,,0.79,us,usp000ht5m,2014-11-07T01:43:26.701Z,"17 km SW of Sinabang, Indonesia",earthquake,,,,30,reviewed,us,us
2011-01-15T11:36:04.460Z,2.37,96.26,10,4.9,mb,73,92.1,,0.81,us,usp000ht5k,2014-11-07T01:43:26.696Z,"18 km SW of Sinabang, Indonesia",earthquake,,,,28,reviewed,us,us
2011-01-15T11:35:36.100Z,16.646,-100.717,15,4.2,md,5,298.1,,,us,usp000ht5j,2014-11-07T01:43:26.695Z,"56 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-15T11:31:47.560Z,-38.534,-73.857,35,4.4,m,12,242.6,,0.95,us,usp000ht5h,2014-11-07T01:43:26.692Z,"63 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,guc
2011-01-15T11:23:52.870Z,2.491,96.28,17,5.7,mwb,311,24.1,,1.06,us,usp000ht5g,2022-04-08T21:31:30.887Z,"11 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-15T10:51:33.040Z,19.699,-109.005,10,5,mwc,13,205.4,,0.61,us,usp000ht5f,2014-11-07T01:43:26.655Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-15T10:51:30.000Z,35.509,-97.222,3.4,3.4,mblg,23,63,,,us,usp000ht5e,2022-08-08T19:12:54.898Z,"4 km ENE of Choctaw, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-01-15T10:30:34.920Z,0.954,-85.584,10,4.9,mwc,6,189.5,,1.2,us,usp000ht5d,2014-11-07T01:43:26.649Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2011-01-15T10:02:29.480Z,-15.15,66.909,10,4.5,mb,29,144,,0.95,us,usp000ht5c,2014-11-07T01:43:26.647Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2011-01-15T09:39:46.530Z,38.6271667,-122.4978333,7.902,2.57,md,93,37,0.05766,0.16,nc,nc71510255,2022-07-22T15:48:41.301Z,"7 km NW of Angwin, California",earthquake,0.21,0.56,0.14,91,reviewed,nc,nc
2011-01-15T09:35:07.630Z,52.656,-168.799,41.5,3.5,ml,20,209.4,,,us,usp000ht5a,2018-07-06T22:36:25.827Z,"31 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T09:27:59.780Z,40.3096667,-124.256,9.2,2.56,md,18,87,0.02523,0.14,nc,nc71510245,2017-01-23T20:31:38.613Z,"23 km SW of Scotia, California",earthquake,0.43,0.36,0.251,20,reviewed,nc,nc
2011-01-15T09:12:18.630Z,-20.401,168.345,10,4.3,mb,17,153.5,,1.08,us,usp000ht59,2014-11-07T01:43:26.642Z,"126 km ENE of Wé, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-15T08:58:40.550Z,-9.366,121.448,74.9,4.4,mb,27,87.6,,0.97,us,usp000ht58,2014-11-07T01:43:26.638Z,"62 km SSW of Ende, Indonesia",earthquake,,7.6,,8,reviewed,us,us
2011-01-15T08:45:33.880Z,27.241,143.381,10,5.1,mb,68,92.2,,0.79,us,usp000ht57,2014-11-07T01:43:26.633Z,"Bonin Islands, Japan region",earthquake,,,,27,reviewed,us,us
2011-01-15T08:24:44.140Z,-6.495,-75.298,36,4.2,mb,19,65,,1.08,us,usp000ht56,2014-11-07T01:43:26.631Z,"53 km ESE of Navarro, Peru",earthquake,,9.5,,2,reviewed,us,us
2011-01-15T07:42:57.360Z,52.552,-169.1,40.6,2.8,ml,11,216.3,,,us,usp000ht55,2018-07-06T22:36:23.998Z,"45 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T07:40:30.000Z,14.274,-92.824,25.4,4.2,mb,46,155.2,,,us,usp000ht54,2014-11-07T01:43:26.625Z,"65 km SW of Puerto Madero, Mexico",earthquake,,,,25,reviewed,unm,us
2011-01-15T07:32:39.832Z,61.3674,-150.528,66.6,2.6,ml,,,,0.55,ak,ak011oxf6mn,2018-07-06T22:36:23.612Z,"19 km S of Susitna, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-15T07:26:57.279Z,59.699,-152.9419,98.7,3.9,ml,,,,0.63,ak,ak011oxdxof,2018-07-06T22:36:23.113Z,"63 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-15T06:32:48.040Z,27.663,101.17,8.7,4.3,mb,26,91.8,,1,us,usp000ht51,2014-11-07T01:43:26.610Z,"110 km WSW of Xichang, China",earthquake,,12.3,,7,reviewed,us,us
2011-01-15T06:32:19.442Z,59.9094,-153.7123,161.7,2.5,ml,,,,0.5,ak,ak011owtpg8,2018-07-06T22:36:22.182Z,"25 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-01-15T06:09:10.330Z,-14.589,167.285,198.5,5.8,mwc,186,29.3,,0.89,us,usp000ht50,2022-04-08T21:32:58.637Z,"55 km NNE of Port-Olry, Vanuatu",earthquake,,7.9,,,reviewed,us,gcmt
2011-01-15T05:50:11.280Z,51.068,-176.134,43,2.5,ml,14,260.1,,,us,usp000ht4z,2018-07-06T22:36:21.890Z,"96 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T05:48:48.600Z,-21.118,168.681,10,4.5,mb,24,107.7,,0.95,us,usp000ht4y,2014-11-07T01:43:26.590Z,"95 km ENE of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-01-15T05:35:09.300Z,16.472,-94.075,132.4,4,md,5,147,,,us,usp000ht4x,2014-11-07T01:43:26.589Z,"0 km SE of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-15T04:04:14.000Z,52.284,-167.127,26,4.3,mb,88,139.9,,,us,usp000ht4w,2018-07-06T22:36:21.538Z,"138 km ESE of Nikolski, Alaska",earthquake,,,,21,reviewed,aeic,us
2011-01-15T04:02:00.530Z,35.447,111.005,10,4,mb,16,74.8,,0.95,us,usp000ht4v,2014-11-07T01:43:26.580Z,"47 km N of Yuncheng, China",earthquake,,,,3,reviewed,us,us
2011-01-15T04:01:26.720Z,7.678,-38.521,10,4.3,mb,12,92.8,,0.92,us,usp000ht4u,2014-11-07T01:43:26.578Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-01-15T03:53:17.870Z,-6.715,154.671,86.2,4.5,mb,32,69.5,,1.27,us,usp000ht4t,2014-11-07T01:43:26.575Z,"100 km WSW of Panguna, Papua New Guinea",earthquake,,23.1,,8,reviewed,us,us
2011-01-15T03:31:09.140Z,-59.239,-25.517,17.5,4.4,mb,39,120.9,,0.73,us,usp000ht4s,2014-11-07T01:43:26.572Z,"South Sandwich Islands region",earthquake,,26,,6,reviewed,us,us
2011-01-15T03:05:56.770Z,-20.95,168.452,10,4.4,mb,15,193.5,,0.46,us,usp000ht4r,2014-11-07T01:43:26.570Z,"88 km NE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-15T02:44:41.930Z,-19.38,168.066,10,4.2,mb,14,135.9,,1.22,us,usp000ht4q,2014-11-07T01:43:26.568Z,"128 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2011-01-15T02:33:32.060Z,27.175,143.354,10,4.7,mb,44,100.1,,0.68,us,usp000ht4p,2014-11-07T01:43:26.565Z,"Bonin Islands, Japan region",earthquake,,,,23,reviewed,us,us
2011-01-15T02:31:33.490Z,27.198,143.45,10,4.6,mb,30,125.2,,0.6,us,usp000ht4n,2014-11-07T01:43:26.562Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-01-15T01:57:13.890Z,-21.257,168.81,10,4.4,mb,15,200.7,,1.05,us,usp000ht4m,2014-11-07T01:43:26.560Z,"101 km ENE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2011-01-15T01:39:50.470Z,-20.691,168.455,10,5,mwc,180,26.3,,0.93,us,usp000ht4k,2014-11-07T01:43:26.546Z,"112 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-01-15T01:05:46.720Z,50.955,-101.751,1,3.1,mblg,35,83.2,,,us,usp000ht4j,2014-11-07T01:43:26.542Z,"11 km NNW of Langenburg, Canada",earthquake,,,,,reviewed,ott,ott
2011-01-15T00:56:10.900Z,-20.891,168.966,10,4.2,mb,12,167.9,,0.9,us,usp000ht4h,2014-11-07T01:43:26.541Z,"134 km ENE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-15T00:43:44.160Z,48.664,125.863,10,4.2,mb,26,73.3,,1.23,us,usp000ht4g,2014-11-07T01:43:26.538Z,"70 km NW of Bei’an, China",earthquake,,,,4,reviewed,us,us
2011-01-15T00:24:24.180Z,14.281,-19.015,10,4.5,mb,70,54.9,,0.95,us,usp000ht4f,2014-11-07T01:43:26.533Z,"172 km WSW of Mermoz Boabab, Senegal",earthquake,,,,23,reviewed,us,us
2011-01-15T00:10:03.380Z,-20.941,168.516,10,4.3,mb,20,126.5,,1.12,us,usp000ht4e,2014-11-07T01:43:26.531Z,"94 km NE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2011-01-14T23:55:43.300Z,14.847,-91.173,248.9,4,md,6,158.9,,,us,usp000ht4d,2014-11-07T01:43:26.529Z,"7 km NNW of Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-01-14T23:50:53.800Z,-21.311,168.696,11.8,4.4,mb,19,113.1,,0.56,us,usp000ht4c,2014-11-07T01:43:26.527Z,"88 km ENE of Tadine, New Caledonia",earthquake,,29.1,,6,reviewed,us,us
2011-01-14T23:46:13.220Z,-2.144,151.231,60.7,4.8,mwc,116,54.5,,0.78,us,usp000ht4b,2014-11-07T01:43:26.518Z,"67 km NE of Kavieng, Papua New Guinea",earthquake,,7.4,,,reviewed,us,gcmt
2011-01-14T23:41:30.740Z,-23.076,169.084,10,4.3,mb,9,148.1,,1.01,us,usp000ht4a,2014-11-07T01:43:26.517Z,"169 km ESE of Vao, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-14T23:37:52.410Z,-20.478,168.188,10,4.3,mb,13,111.6,,0.85,us,usp000ht49,2014-11-07T01:43:26.516Z,"107 km ENE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-14T23:08:28.990Z,-21.569,168.562,10,4.2,mb,14,195.5,,0.5,us,usp000ht48,2014-11-07T01:43:26.514Z,"70 km E of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-01-14T22:45:10.530Z,32.1608333,-115.1848333,9.936,2.64,ml,6,251,0.6009,0.21,ci,ci10874677,2016-03-10T06:52:16.170Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.29,31.61,0.189,11,reviewed,ci,ci
2011-01-14T22:43:31.150Z,18.137,-66.846,9.3,2.9,md,4,140.1,,,us,usp000ht47,2014-11-07T01:43:26.513Z,"11 km N of Yauco, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-01-14T22:31:11.040Z,-20.832,168.437,10,4.4,mb,30,78.1,,0.89,us,usp000ht46,2014-11-07T01:43:26.510Z,"98 km NE of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-01-14T21:48:31.099Z,61.0776,-152.5146,120.7,4.4,mb,,,,0.56,ak,ak011nibbdx,2018-07-06T22:36:15.953Z,"74 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-01-14T21:48:22.020Z,55.63,166.406,13.2,4.4,mb,33,124.4,,0.82,us,usp000ht45,2014-11-07T01:43:26.507Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,20.2,,8,reviewed,us,us
2011-01-14T21:36:39.650Z,18.888,-60.343,10,4.9,mb,184,43,,1.05,us,usp000ht44,2014-11-07T01:43:26.493Z,"210 km NE of Codrington, Antigua and Barbuda",earthquake,,,,113,reviewed,us,us
2011-01-14T21:10:23.590Z,-8.472,111.71,80.3,4.2,mb,14,148.8,,0.91,us,usp000ht43,2014-11-07T01:43:26.492Z,"43 km S of Trenggalek, Indonesia",earthquake,,11,,4,reviewed,us,us
2011-01-14T20:44:05.350Z,-20.386,168.411,10,4.9,mwc,57,57.9,,1.25,us,usp000ht42,2014-11-07T01:43:26.486Z,"130 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-14T20:33:42.690Z,26.823,143.839,10,4.3,mb,28,72.1,,0.97,us,usp000ht41,2014-11-07T01:43:26.484Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2011-01-14T19:49:50.430Z,-4.81,103.038,30.2,4.5,mb,34,92.8,,0.63,us,usp000ht40,2014-11-07T01:43:26.480Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,,16.8,,13,reviewed,us,us
2011-01-14T19:19:11.600Z,37.425,71.888,130.3,4.3,mb,15,109.5,,1.59,us,usp000ht3z,2014-11-07T01:43:26.478Z,"30 km ESE of Khorugh, Tajikistan",earthquake,,14.9,,6,reviewed,us,us
2011-01-14T19:14:01.400Z,14.387,-92.249,27.5,4,md,4,179.4,,,us,usp000ht3y,2014-11-07T01:43:26.477Z,"14 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-01-14T18:26:39.780Z,51.704,179.293,89.2,2.6,m,12,120.3,,,us,usp000ht3x,2018-07-06T22:36:15.034Z,"281 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-14T16:55:36.290Z,-0.654,133.169,35,4.8,mb,42,103.7,,0.96,us,usp000ht3v,2014-11-07T01:43:26.470Z,"102 km WNW of Manokwari, Indonesia",earthquake,,,,15,reviewed,us,us
2011-01-14T16:39:29.280Z,-6.959,129.231,167.8,5.4,mwc,137,38.8,,1.02,us,usp000ht3u,2022-07-19T02:19:01.721Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2011-01-14T14:53:17.050Z,-32.435,-178.229,10,4.1,mb,6,233.2,,1.4,us,usp000ht3t,2014-11-07T01:43:26.456Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2011-01-14T14:38:15.980Z,36.0175,-120.5855,4.472,2.57,md,86,37,0.04054,0.12,nc,nc71509920,2017-01-23T20:24:46.820Z,"19 km NW of Parkfield, California",earthquake,0.17,0.24,0.156,96,reviewed,nc,nc
2011-01-14T12:53:33.370Z,-20.571,168.286,10,4.3,mb,20,109.6,,0.99,us,usp000ht3s,2014-11-07T01:43:26.454Z,"113 km ENE of Wé, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-14T12:30:17.060Z,-20.573,168.414,10,4.5,mb,21,134,,0.87,us,usp000ht3r,2014-11-07T01:43:26.452Z,"121 km NNE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2011-01-14T12:22:17.060Z,-21.579,168.785,10,4.3,mb,16,192.7,,1.06,us,usp000ht3q,2014-11-07T01:43:26.450Z,"93 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-14T11:54:52.640Z,-16,-173.386,10,4.1,mb,12,142.8,,1.13,us,usp000ht3p,2014-11-07T01:43:26.448Z,"44 km E of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2011-01-14T11:31:53.460Z,19.778,-65.199,25,3.2,md,4,304.5,,,us,usp000ht3n,2014-11-07T01:43:26.447Z,"161 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-01-14T11:15:37.860Z,40.885,-123.7011667,27.064,2.72,md,18,116,0.02613,0.09,nc,nc71509855,2017-01-23T20:23:21.070Z,"8 km SW of Willow Creek, California",earthquake,0.41,0.63,0.129,37,reviewed,nc,nc
2011-01-14T10:45:54.350Z,-20.423,168.28,12.5,4.9,mwc,147,50.6,,0.94,us,usp000ht3m,2014-11-07T01:43:26.436Z,"119 km ENE of Wé, New Caledonia",earthquake,,4.6,,,reviewed,us,gcmt
2011-01-14T10:39:50.560Z,-20.45,168.403,10,4.3,mb,9,190.4,,0.96,us,usp000ht3k,2014-11-07T01:43:26.434Z,"129 km ENE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-14T10:01:16.780Z,18.956,145.532,172.6,4.6,mb,42,80.8,,0.84,us,usp000ht3j,2014-11-07T01:43:26.431Z,"Pagan region, Northern Mariana Islands",earthquake,,9.4,,15,reviewed,us,us
2011-01-14T09:44:43.150Z,-20.241,168.237,10,4.6,mb,22,109.9,,1.23,us,usp000ht3h,2014-11-07T01:43:26.429Z,"126 km NE of Wé, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-14T09:33:49.110Z,-20.25,168.232,10,4.1,mb,8,134,,0.86,us,usp000ht3g,2014-11-07T01:43:26.427Z,"124 km NE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-14T09:32:06.560Z,-20.218,168.035,10,4.1,mb,8,134,,1.15,us,usp000ht3f,2014-11-07T01:43:26.426Z,"111 km NE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-14T09:08:14.630Z,-20.309,168.092,10,4.3,mb,14,109.4,,1.24,us,usp000ht3e,2014-11-07T01:43:26.424Z,"109 km NE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-14T08:58:31.380Z,-20.716,168.482,10,5,mb,66,73.6,,1.01,us,usp000ht3d,2014-11-07T01:43:26.419Z,"111 km NE of Tadine, New Caledonia",earthquake,,,,29,reviewed,us,us
2011-01-14T07:24:42.420Z,-17.035,-174.147,100.7,5.1,mwc,29,53.1,,1.2,us,usp000ht3c,2014-11-07T01:43:26.415Z,"125 km SSW of Hihifo, Tonga",earthquake,,14.5,,,reviewed,us,gcmt
2011-01-14T07:13:21.532Z,66.0769,-148.6439,17.1,2.5,ml,,,,0.53,ak,ak011n9rq49,2018-07-06T22:36:11.259Z,"21 km ENE of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-14T06:59:35.230Z,-20.799,168.506,10,4.5,mb,24,110,,1.01,us,usp000ht3a,2014-11-07T01:43:26.411Z,"105 km NE of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-01-14T06:50:41.610Z,52.151,-174.314,169.5,3.5,m,34,171.3,,,us,usp000ht39,2018-07-06T22:36:10.932Z,"9 km WSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-14T06:48:58.790Z,-49.351,163.83,22.6,5,mwc,57,129.6,,1.07,us,usp000ht38,2014-11-07T01:43:26.402Z,"Auckland Islands, New Zealand region",earthquake,,17.5,,,reviewed,us,gcmt
2011-01-14T06:31:35.200Z,16.084,-97.6,16.1,4.2,md,5,188.8,,,us,usp000ht37,2014-11-07T01:43:26.400Z,"2 km ENE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-14T05:14:20.580Z,18.768,-66.439,56.9,2.7,md,8,253,,,us,usp000ht36,2014-11-07T01:43:26.399Z,"34 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-01-14T04:43:07.160Z,52.02,-171.635,26,2.8,ml,12,211.6,,,us,usp000ht35,2018-07-06T22:36:17.160Z,"176 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-14T04:37:09.510Z,0.346,126.445,35,4.3,mb,18,103.6,,1.09,us,usp000ht34,2014-11-07T01:43:26.395Z,"115 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2011-01-14T03:55:30.750Z,5.229,96.195,49.9,4.1,mb,22,117.8,,1.13,us,usp000ht33,2014-11-07T01:43:26.393Z,"9 km W of Reuleuet, Indonesia",earthquake,,10,,5,reviewed,us,us
2011-01-14T03:39:38.780Z,-43.556,172.224,10.7,3.8,ml,24,99,,,us,usp000ht32,2014-11-07T01:43:26.390Z,"10 km NW of Burnham, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-14T02:46:04.600Z,-5.548,130.361,32.1,4.2,mb,19,108.4,,0.94,us,usp000ht30,2014-11-07T01:43:26.386Z,"265 km W of Tual, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2011-01-14T02:45:00.380Z,53.551,-165.156,25.8,2.6,ml,23,210.8,,,us,usp000ht2z,2018-07-06T22:36:09.072Z,"76 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-14T02:35:15.890Z,-20.674,168.452,10,5.1,mwc,117,49.5,,1.22,us,usp000ht2y,2014-11-07T01:43:26.365Z,"113 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-01-14T02:29:19.021Z,59.6775,-152.6443,80.3,2.5,ml,,,,0.51,ak,ak011n6vzcu,2018-07-06T22:36:08.382Z,"47 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-01-14T02:22:21.200Z,-20.775,168.437,10,5,mb,74,96.8,,1,us,usp000ht2w,2014-11-07T01:43:26.353Z,"103 km NE of Tadine, New Caledonia",earthquake,,,,28,reviewed,us,us
2011-01-14T02:14:19.090Z,-19.882,168.075,10,4.1,mb,11,162,,0.79,us,usp000ht2v,2014-11-07T01:43:26.351Z,"131 km WSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2011-01-14T01:55:46.980Z,32.445,142.069,28.7,4.4,mb,31,133.8,,0.82,us,usp000ht2u,2014-11-07T01:43:26.348Z,"Izu Islands, Japan region",earthquake,,15.3,,14,reviewed,us,us
2011-01-14T01:19:23.020Z,-19.941,168.591,10,4.3,mb,13,134,,0.91,us,usp000ht2t,2014-11-07T01:43:26.346Z,"84 km WSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-14T01:03:17.180Z,-19.554,168.922,10,4.4,mb,12,134,,0.89,us,usp000ht2s,2014-11-07T01:43:26.345Z,"37 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-14T00:27:59.060Z,27.437,143.404,5.7,4.3,mb,36,85.9,,0.67,us,usp000ht2r,2014-11-07T01:43:26.342Z,"Bonin Islands, Japan region",earthquake,,9.7,,17,reviewed,us,us
2011-01-14T00:24:43.170Z,51.928,-169.184,26.3,3.1,ml,15,235.3,,,us,usp000ht2q,2018-07-06T22:36:07.768Z,"114 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-13T23:50:32.590Z,-20.966,168.394,10,4.3,mb,13,112.1,,0.58,us,usp000ht2p,2014-11-07T01:43:26.338Z,"83 km NE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-13T23:43:11.058Z,60.8706,-145.9613,14.9,2.6,ml,,,,0.56,ak,ak011lvxpz5,2018-07-06T22:36:00.715Z,"35 km SE of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-13T23:34:37.720Z,34.96,141.315,17.7,4.6,mb,50,112.1,,0.49,us,usp000ht2m,2014-11-07T01:43:26.329Z,"89 km ESE of ?hara, Japan",earthquake,,13.5,,15,reviewed,us,us
2011-01-13T23:33:08.130Z,-20.46,168.309,10,4.3,mb,14,130.1,,0.78,us,usp000ht2k,2014-11-07T01:43:26.327Z,"119 km ENE of Wé, New Caledonia",earthquake,,,,9,reviewed,us,us
2011-01-13T23:18:51.220Z,27.199,143.402,10,4.2,mb,10,142.9,,0.26,us,usp000ht2j,2014-11-07T01:43:26.326Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-13T23:17:32.270Z,-0.043,124.39,61.6,4.2,mb,16,119.2,,0.54,us,usp000ht2h,2014-11-07T01:43:26.323Z,"157 km SSW of Tomohon, Indonesia",earthquake,,12.5,,6,reviewed,us,us
2011-01-13T23:04:40.950Z,-20.602,168.311,10,4.7,mb,38,109.7,,0.72,us,usp000ht2g,2014-11-07T01:43:26.320Z,"113 km NNE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-13T23:04:02.250Z,-0.21,124.011,96.4,4.9,mb,141,19.1,,0.98,us,usp000ht2f,2014-11-07T01:43:26.309Z,"134 km SE of Gorontalo, Indonesia",earthquake,,7,,52,reviewed,us,us
2011-01-13T22:57:47.920Z,-20.491,168.397,10,5,mb,59,97,,0.99,us,usp000ht2e,2014-11-07T01:43:26.303Z,"127 km ENE of Wé, New Caledonia",earthquake,,,,28,reviewed,us,us
2011-01-13T22:39:36.180Z,19.4025,-155.2765,-0.161,2.63,md,11,105,,0.1,hv,hv60206461,2020-07-06T20:37:28.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.35,0.099,6,reviewed,hv,hv
2011-01-13T22:13:19.680Z,-15.141,-173.464,10,4.3,mb,12,193.9,,0.41,us,usp000ht2d,2014-11-07T01:43:26.301Z,"96 km NNE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2011-01-13T21:47:57.670Z,-20.698,168.332,10,4.5,mb,21,130.7,,0.6,us,usp000ht2c,2014-11-07T01:43:26.299Z,"105 km NNE of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
2011-01-13T21:32:37.820Z,-20.683,168.41,10,5.1,mb,83,85.1,,0.92,us,usp000ht2b,2014-11-07T01:43:26.292Z,"110 km NNE of Tadine, New Caledonia",earthquake,,,,36,reviewed,us,us
2011-01-13T21:21:49.090Z,-20.954,168.57,10,4.3,mb,27,188.2,,0.63,us,usp000ht2a,2014-11-07T01:43:26.289Z,"97 km NE of Tadine, New Caledonia",earthquake,,,,10,reviewed,us,us
2011-01-13T21:17:30.520Z,-20.767,168.485,10,4.2,mb,13,179.6,,0.73,us,usp000ht29,2014-11-07T01:43:26.288Z,"106 km NE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-13T21:16:50.870Z,26.797,142.559,10,4.2,mb,42,77.1,,0.77,us,usp000ht28,2014-11-07T01:43:26.284Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2011-01-13T20:58:27.090Z,-20.758,168.487,10,4.4,mb,11,186.4,,1.37,us,usp000ht27,2014-11-07T01:43:26.283Z,"107 km NE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-13T20:33:02.830Z,-21.471,168.984,10,4.4,mb,12,204.3,,1.09,us,usp000ht26,2014-11-07T01:43:26.281Z,"114 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-13T20:30:15.650Z,-29.389,-72.071,35,3.9,mb,16,119.3,,1.23,us,usp000ht25,2014-11-07T01:43:26.279Z,"94 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
2011-01-13T20:07:24.690Z,-20.444,168.4,10,5.2,mb,62,97.1,,0.82,us,usp000ht24,2014-11-07T01:43:26.274Z,"129 km ENE of Wé, New Caledonia",earthquake,,,,27,reviewed,us,us
2011-01-13T19:53:17.680Z,-20.831,168.496,10,4.2,mb,11,188,,1.07,us,usp000ht23,2014-11-07T01:43:26.272Z,"101 km NE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-13T19:26:29.360Z,-20.616,168.547,10,4.2,mb,12,184.4,,1.06,us,usp000ht22,2014-11-07T01:43:26.271Z,"124 km NE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
