time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-28T06:24:54.590Z,37.036,68.573,33,4.9,mb,92,67,,1,us,usp000ce23,2022-05-02T16:54:47.974Z,"27 km SW of Qar?wul, Afghanistan",earthquake,,,,51,reviewed,us,us
2003-11-28T04:45:44.820Z,39.7873333,-123.4675,2.919,2.5,md,21,84,0.1342,0.05,nc,nc21320665,2017-01-04T18:34:08.888Z,"11 km N of Laytonville, California",earthquake,0.17,0.89,0.08,21,reviewed,nc,nc
2003-11-28T02:05:35.040Z,19.402,-68.05,25.1,3.4,md,6,334.1,,,us,usp000ce1w,2014-11-07T01:20:34.203Z,"98 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-28T01:27:54.700Z,42.224,13.29,10,2.5,md,5,110.2,,,us,usp000ce1u,2014-11-07T01:20:34.200Z,"2 km NE of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-28T00:17:53.840Z,51.041,178.049,33,4.8,mb,98,137.4,,0.83,us,usp000ce1s,2019-02-12T23:35:33.214Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
2003-11-28T00:15:43.630Z,19.45,-67.943,25,3.6,md,10,330,,,us,usp000ce1r,2014-11-07T01:20:34.189Z,"107 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-27T22:40:32.229Z,60.1961,-152.4118,101.4,2.6,ml,,,,0.52,ak,ak003f7s81w6,2019-02-12T23:34:59.815Z,"44 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-11-27T21:46:24.970Z,32.3465,-115.2583333,5.987,2.61,ml,15,229,0.4545,0.36,ci,ci14006300,2016-04-02T00:22:08.980Z,"6km W of Delta, B.C., MX",earthquake,1.82,31.61,0.38,13,reviewed,ci,ci
2003-11-27T21:36:03.650Z,19.1863333,-155.5985,5.224,2.86,ml,36,95,,0.17,hv,hv5331746,2020-03-31T20:23:48.600Z,"12 km W of P?hala, Hawaii",earthquake,0.42,0.91,0.12,9,reviewed,hv,hv
2003-11-27T20:40:11.730Z,51.05,178.231,33,4,mb,18,140.8,,1,us,usp000ce1j,2019-02-12T23:35:23.912Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-11-27T20:23:09.680Z,-19.695,-176.237,33,4.4,mb,12,139.2,,0.53,us,usp000ce1h,2014-11-07T01:20:34.175Z,"192 km NW of Nuku‘alofa, Tonga",earthquake,,,,7,reviewed,us,us
2003-11-27T20:10:17.500Z,46.761,-1.806,7.1,2.5,ml,7,224.6,,,us,usp000ce1g,2014-11-07T01:20:34.174Z,"2 km E of Commequiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-27T20:02:45.370Z,51.079,178.315,33,3.5,ml,9,222.6,,1.58,us,usp000ce1d,2019-02-12T23:35:22.918Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-27T19:48:11.430Z,53.523,-163.209,33,4.1,mb,26,182.8,,1.07,us,usp000ce1c,2019-02-12T23:34:59.115Z,"148 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-27T19:20:07.510Z,-19.775,-174.089,33,4.5,mb,17,218.9,,0.88,us,usp000ce1b,2014-11-07T01:20:34.164Z,"Tonga",earthquake,,,,10,reviewed,us,us
2003-11-27T19:12:36.850Z,53.541,-163.162,33,3.4,ml,26,182.1,,1.27,us,usp000ce1a,2019-02-12T23:34:58.762Z,"147 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-27T18:51:10.480Z,53.419,-163.19,11.6,2.7,ml,6,262.5,,,us,usp000ce19,2019-02-12T23:35:20.885Z,"160 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T18:50:51.100Z,-5.74,102.082,33,4.7,mb,37,73.9,,0.89,us,usp000ce18,2014-11-07T01:20:34.156Z,"215 km S of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2003-11-27T18:18:45.090Z,53.446,-163.05,17.7,2.9,ml,7,265.9,,,us,usp000ce17,2019-02-12T23:35:20.216Z,"158 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T17:57:33.420Z,53.481,-163.188,9.9,2.6,ml,7,262.2,,,us,usp000ce16,2019-02-12T23:35:19.878Z,"153 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T16:54:57.090Z,-6.068,130.633,33,4.1,mb,7,193.8,,0.97,us,usp000ce15,2014-11-07T01:20:34.152Z,"239 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-27T16:53:13.170Z,0.732,126.848,33,4.5,mb,27,128.3,,0.97,us,usp000ce14,2014-11-07T01:20:34.149Z,"60 km W of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
2003-11-27T16:37:46.120Z,53.301,-163.108,1.4,2.9,ml,9,267.7,,,us,usp000ce13,2019-02-12T23:35:17.882Z,"174 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T15:52:40.470Z,-22.968,-68.652,106.9,4.4,mb,40,110.3,,0.95,us,usp000ce12,2014-11-07T01:20:34.143Z,"46 km W of San Pedro de Atacama, Chile",earthquake,,,,16,reviewed,us,us
2003-11-27T15:18:48.965Z,57.722,-155.3612,89.6,2.5,ml,,,,0.34,ak,ak003f7nxc74,2019-02-12T23:35:15.890Z,"56 km WNW of Karluk, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2003-11-27T14:58:02.570Z,53.432,-163.115,10.6,2.7,ml,8,253.4,,,us,usp000ce0x,2019-02-12T23:35:15.560Z,"159 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T14:56:05.900Z,-32.97,-70.333,105,2.6,md,8,238.4,,,us,usp000ce0w,2014-11-07T01:20:34.135Z,"29 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-27T14:49:15.080Z,34.921,25.179,10,4.4,mb,104,111.6,,,us,usp000ce0v,2014-11-07T01:20:34.125Z,"9 km SSE of Pýrgos, Greece",earthquake,,,,48,reviewed,the,us
2003-11-27T14:38:17.000Z,33.8003333,-116.1831667,5.155,3.47,ml,79,26,,0.2,ci,ci14006256,2020-02-12T16:56:19.449Z,"9km NNE of Indio, CA",earthquake,0.21,20.66,0.225,110,reviewed,ci,ci
2003-11-27T14:24:27.020Z,10.721,123.19,88.1,4.5,mb,25,131.1,,1.12,us,usp000ce0s,2014-11-07T01:20:34.117Z,"9 km ESE of Capitan Ramon, Philippines",earthquake,,16.6,,11,reviewed,us,us
2003-11-27T14:14:57.450Z,29.538,100.977,33,4.6,mb,13,83.5,,0.94,us,usp000ce0q,2014-11-07T01:20:34.112Z,"107 km WSW of Kangding, China",earthquake,,,,3,reviewed,us,us
2003-11-27T13:39:56.050Z,-5.111,150.097,33,4.2,mb,8,157.8,,0.81,us,usp000ce0p,2014-11-07T01:20:34.111Z,"48 km N of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-11-27T13:18:18.300Z,40.06,16.057,5,2.7,md,6,192.3,,,us,usp000ce0n,2014-11-07T01:20:34.110Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2003-11-27T13:14:56.600Z,16.07,-97.6,25.7,4,md,8,222.9,,,us,usp000ce0m,2014-11-07T01:20:34.108Z,"2 km E of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-11-27T13:12:10.560Z,53.505,-163.129,11.3,2.6,ml,6,260,,,us,usp000ce0k,2019-02-12T23:35:12.669Z,"151 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T12:39:02.060Z,51.168,177.859,33,4.3,mb,29,136.8,,1.19,us,usp000ce0j,2019-02-12T23:35:12.330Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-11-27T12:09:35.880Z,53.435,-163.177,4.9,2.6,ml,5,288.6,,,us,usp000ce0h,2019-02-12T23:35:11.673Z,"158 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T12:00:19.310Z,6.764,-73.019,168.2,4.2,mb,37,138,,0.71,us,usp000ce0g,2014-11-07T01:20:34.100Z,"5 km WNW of Cepitá, Colombia",earthquake,,8.9,,19,reviewed,us,us
2003-11-27T11:45:10.070Z,53.448,-163.121,2.5,2.7,ml,7,262.3,,,us,usp000ce0f,2019-02-12T23:35:11.336Z,"157 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T11:39:55.780Z,-7.652,127.569,125.9,4.5,mb,14,138.2,,1.44,us,usp000ce0e,2014-11-07T01:20:34.097Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.1,,7,reviewed,us,us
2003-11-27T11:23:06.530Z,-3.068,127.555,33,4.8,mb,30,100.3,,1.12,us,usp000ce0c,2014-11-07T01:20:34.092Z,"98 km NW of Ambon, Indonesia",earthquake,,,,16,reviewed,us,us
2003-11-27T11:05:27.030Z,53.516,-163.226,6,3.4,ml,17,186.1,,,us,usp000ce0b,2019-02-12T23:34:55.554Z,"149 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T10:48:26.550Z,56.501,110.189,10,4.4,mb,18,94.9,,0.93,us,usp000ce0a,2014-11-07T01:20:34.088Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
2003-11-27T10:45:16.150Z,53.537,-163.348,33,4.5,mb,52,173.2,,1.04,us,usp000ce09,2019-02-12T23:34:55.217Z,"146 km S of False Pass, Alaska",earthquake,,,,10,reviewed,us,us
2003-11-27T10:39:34.530Z,53.472,-163.224,3.9,2.7,ml,6,260.1,,,us,usp000ce08,2019-02-12T23:35:11.036Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T10:34:56.220Z,-3.119,127.39,33,5.6,mwb,133,42.2,,1.17,us,usp000ce07,2022-05-02T16:54:46.892Z,"108 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-27T10:30:37.790Z,-14.91,-75.254,109.1,4,mb,14,107.2,,1.08,us,usp000ce06,2014-11-07T01:20:34.052Z,"27 km S of Changuillo, Peru",earthquake,,29.8,,4,reviewed,us,us
2003-11-27T09:42:10.120Z,43.221,15.933,10,3.9,ml,55,54.2,,1.39,us,usp000ce05,2014-11-07T01:20:34.045Z,"Adriatic Sea",earthquake,,,,,reviewed,us,pdg
2003-11-27T09:40:48.000Z,28.112,139.433,500,3.9,mb,25,135.6,,0.91,us,usp000ce04,2014-11-07T01:20:34.043Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2003-11-27T09:26:31.730Z,53.486,-163.192,23.5,3.1,ml,11,213.6,,,us,usp000ce03,2019-02-12T23:34:54.506Z,"152 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T09:14:33.490Z,53.525,-163.193,9.6,2.9,ml,8,255.6,,,us,usp000ce02,2019-02-12T23:35:09.344Z,"148 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T09:04:17.930Z,12.566,-88.95,40.7,4.3,mb,47,68.3,,1.22,us,usp000ce01,2014-11-07T01:20:34.036Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,,15,,21,reviewed,us,us
2003-11-27T08:55:33.410Z,53.525,-163.187,0.5,2.9,ml,10,258.5,,,us,usp000ce00,2019-02-12T23:34:54.153Z,"148 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T08:35:26.300Z,53.498,-163.236,4.4,3.2,ml,11,258.9,,,us,usp000cdzy,2019-02-12T23:34:53.798Z,"151 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T08:33:13.670Z,39.7791667,-123.4701667,2.819,2.7,md,24,83,0.127,0.03,nc,nc21320509,2017-01-04T18:29:55.140Z,"10 km N of Laytonville, California",earthquake,0.12,0.72,0.08,35,reviewed,nc,nc
2003-11-27T08:28:21.310Z,53.432,-162.986,36.8,2.7,ml,6,292.5,,,us,usp000cdzx,2019-02-12T23:35:08.993Z,"160 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T08:02:19.530Z,53.461,-163.077,12.7,2.6,ml,6,264.8,,,us,usp000cdzw,2019-02-12T23:35:08.660Z,"156 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T07:54:57.200Z,-35.017,-71.341,92.8,3.1,md,16,144.7,,,us,usp000cdzv,2014-11-07T01:20:34.027Z,"10 km WSW of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-27T07:51:08.380Z,53.406,-163.129,17.7,2.6,ml,5,266.1,,,us,usp000cdzu,2019-02-12T23:35:08.328Z,"162 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T07:31:58.230Z,53.514,-163.121,8,3.1,ml,13,241.9,,,us,usp000cdzt,2019-02-12T23:34:53.094Z,"150 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T07:23:46.060Z,53.512,-163.171,7.4,2.6,ml,5,286.9,,,us,usp000cdzr,2019-02-12T23:35:08.029Z,"150 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T07:17:01.450Z,53.594,-163.259,33,4,mb,23,180.8,,1.06,us,usp000cdzq,2019-02-12T23:34:52.343Z,"140 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-27T07:02:06.520Z,53.416,-163.106,15.1,2.5,ml,4,290.5,,,us,usp000cdzp,2019-02-12T23:35:06.646Z,"161 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T06:47:55.133Z,53.4499,-163.1184,25.1,2.5,ml,,,,0.76,ak,ak003f7iqnzt,2019-02-12T23:35:05.635Z,"157 km S of False Pass, Alaska",earthquake,,14.4,,,reviewed,ak,ak
2003-11-27T06:37:39.510Z,-34.939,177.937,300,4.4,mb,12,258.2,,0.9,us,usp000cdzn,2014-11-07T01:20:34.018Z,"291 km NE of Whitianga, New Zealand",earthquake,,,,3,reviewed,us,us
2003-11-27T06:37:16.809Z,53.3742,-162.9939,28.1,2.6,ml,,,,0.13,ak,ak003f7iofvk,2019-02-12T23:35:05.301Z,"166 km S of False Pass, Alaska",earthquake,,91.6,,,reviewed,ak,ak
2003-11-27T06:32:57.890Z,53.459,-163.254,33,3.5,ml,26,184.9,,0.93,us,usp000cdzm,2019-02-12T23:34:51.942Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-27T06:21:19.850Z,-5.454,150.985,85.5,3.9,mb,10,177.4,,1.11,us,usp000cdzk,2014-11-07T01:20:34.014Z,"94 km E of Kimbe, Papua New Guinea",earthquake,,15.2,,3,reviewed,us,us
2003-11-27T06:18:36.730Z,0.653,67.085,10,5.1,mb,63,50.8,,1.04,us,usp000cdzj,2014-11-07T01:20:34.007Z,"Carlsberg Ridge",earthquake,,,,36,reviewed,us,us
2003-11-27T06:15:23.880Z,53.528,-163.287,0.1,3.4,ml,8,254.2,,,us,usp000cdzh,2019-02-12T23:35:04.948Z,"147 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T06:12:39.160Z,53.46,-163.169,16.2,3.5,ml,11,243.8,,,us,usp000cdzg,2019-02-12T23:34:51.071Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7,mwb,389,55.8,,1.15,us,usp000cdzf,2022-05-02T16:54:45.539Z,"139 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2003-11-27T05:52:24.640Z,32.1923333,-115.446,5.966,2.67,ml,15,247,0.5137,0.27,ci,ci14006212,2016-04-02T03:35:57.130Z,"26km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,31.61,0.253,15,reviewed,ci,ci
2003-11-27T05:23:39.640Z,-50.234,112.634,10,4.4,mb,12,133.8,,0.37,us,usp000cdzd,2014-11-07T01:20:33.949Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
2003-11-27T03:47:09.090Z,11.316,125.622,124.1,4.4,mb,17,135,,1.15,us,usp000cdzb,2014-11-07T01:20:33.946Z,"1 km SSE of Hernani, Philippines",earthquake,,25.1,,6,reviewed,us,us
2003-11-27T03:33:11.020Z,37.079,68.551,33,4.5,mb,49,65.2,,1.15,us,usp000cdza,2014-11-07T01:20:33.942Z,"25 km SW of Qar?wul, Afghanistan",earthquake,,,,26,reviewed,us,us
2003-11-27T03:32:56.900Z,42.423,12.939,10,2.5,md,7,101.2,,,us,usp000cdz9,2014-11-07T01:20:33.940Z,"2 km NE of Santa Rufina, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-27T02:53:55.900Z,-31.67,-72.051,18.6,3.5,ml,16,208,,,us,usp000cdz7,2014-11-07T01:20:33.936Z,"83 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-27T02:41:22.360Z,54.824,-160.688,3.8,2.7,ml,8,260.5,,,us,usp000cdz5,2019-02-12T23:35:02.276Z,"58 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T02:36:49.720Z,-5.223,121.358,33,4.2,mb,7,154.3,,1.09,us,usp000cdz4,2014-11-07T01:20:33.932Z,"122 km E of Sinjai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-27T02:25:34.350Z,-5.471,145.286,33,4.4,mb,8,119.3,,1.84,us,usp000cdz3,2014-11-07T01:20:33.931Z,"62 km WSW of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-11-27T02:11:25.600Z,13.961,144.867,151.5,4.8,mb,87,93.2,,0.86,us,usp000cdz2,2014-11-07T01:20:33.924Z,"47 km N of Yigo Village, Guam",earthquake,,,,33,reviewed,us,us
2003-11-27T01:42:11.130Z,61.491,-140.328,6.4,2.5,ml,9,96,,,us,usp000cdz0,2019-02-12T23:35:01.624Z,"138 km E of McCarthy, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T01:09:41.950Z,27.751,51.65,33,4,mb,12,164.5,,0.78,us,usp000cdyz,2014-11-07T01:20:33.919Z,"123 km W of Mohr, Iran",earthquake,,,,3,reviewed,us,us
2003-11-27T01:01:46.400Z,38.015,14.838,5.6,2.8,md,13,91.6,,,us,usp000cdyy,2014-11-07T01:20:33.917Z,"2 km SE of Tortorici, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-27T00:32:44.890Z,52.475,-174.673,69.9,4.8,mb,138,93,,0.92,us,usp000cdyx,2019-02-12T23:34:49.461Z,"44 km NW of Atka, Alaska",earthquake,,,,43,reviewed,us,us
2003-11-27T00:10:03.400Z,-32.703,-71.414,28,2.9,ml,14,163.7,,,us,usp000cdyw,2014-11-07T01:20:33.901Z,"20 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-27T00:01:57.860Z,-2.665,141.056,33,4.5,mb,10,148.7,,0.84,us,usp000cdyv,2014-11-07T01:20:33.900Z,"27 km W of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-11-26T23:36:40.010Z,37.505,68.681,33,3.7,mb,10,175.3,,1.26,us,usp000cdyu,2014-11-07T01:20:33.898Z,"9 km SSE of Kolkhozobod, Tajikistan",earthquake,,,,2,reviewed,us,us
2003-11-26T23:25:01.720Z,37.319,68.57,33,3.9,mb,14,112.8,,1.09,us,usp000cdyt,2014-11-07T01:20:33.897Z,"8 km WSW of D?stí, Tajikistan",earthquake,,,,3,reviewed,us,us
2003-11-26T23:09:48.640Z,46.7273333,-122.7796667,0.545,2.5,md,6,181,0.07804,0.04,uw,uw10595388,2016-07-23T01:54:06.910Z,"10 km SE of Bucoda, Washington",explosion,0.347,0.35,0.05,4,reviewed,uw,uw
2003-11-26T22:56:50.870Z,-39.086,-91.671,10,4.2,mb,9,159,,0.88,us,usp000cdyr,2014-11-07T01:20:33.893Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2003-11-26T22:40:02.940Z,35.857,26.81,33,3.9,ml,41,137.4,,0.93,us,usp000cdyq,2014-11-07T01:20:33.889Z,"49 km NNW of Fry, Greece",earthquake,,,,,reviewed,us,nic
2003-11-26T22:32:50.680Z,-17.572,167.575,33,4.5,mb,10,216.1,,0.89,us,usp000cdyp,2014-11-07T01:20:33.887Z,"80 km WNW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2003-11-26T22:23:01.940Z,51.158,157.498,33,4.3,mb,14,134.9,,1.11,us,usp000cdyn,2014-11-07T01:20:33.885Z,"79 km ESE of Ozernovskiy, Russia",earthquake,,,,1,reviewed,us,us
2003-11-26T20:34:15.960Z,49.222,155.436,51.3,5.2,mwc,163,135.2,,0.84,us,usp000cdyk,2016-11-10T00:03:30.883Z,"169 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.2,,,reviewed,us,hrv
2003-11-26T20:34:01.970Z,-6.709,106.406,33,4.6,mb,9,163.8,,1.2,us,usp000cdyj,2014-11-07T01:20:33.869Z,"34 km NNW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-26T20:30:36.130Z,53.548,-167.15,7.7,3.1,ml,16,183.7,,,us,usp000cdyh,2019-02-12T23:34:23.823Z,"54 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-26T19:25:07.350Z,28.524,-43.732,10,5.6,mwc,357,66.2,,0.92,us,usp000cdyg,2022-05-02T16:54:44.419Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-26T19:00:38.320Z,43.69,-105.306,0,3.3,ml,21,,,0.97,rusms,rusms00003788,2022-06-09T21:12:31.844Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-26T18:37:58.169Z,63.594,-147.1957,4.4,2.9,ml,,,,0.8,ak,ak003f62adu0,2019-02-12T23:34:22.960Z,"86 km E of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-11-26T17:44:33.160Z,51.261,178.382,8.7,3.4,ml,4,220.9,,,us,usp000cdyc,2019-02-12T23:34:44.662Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-26T17:32:51.660Z,-4.129,-104.243,10,5.4,mwc,40,65,,1.09,us,usp000cdyb,2016-11-10T00:03:29.650Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-11-26T17:30:52.100Z,0.765,122.339,33,4.4,mb,15,143.4,,0.89,us,usp000cdya,2014-11-07T01:20:33.821Z,"84 km WNW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2003-11-26T16:43:02.250Z,13.998,-91.977,64.2,4.2,mb,11,243.1,,1.23,us,usp000cdy9,2014-11-07T01:20:33.819Z,"33 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2003-11-26T16:41:35.270Z,41.907,144.979,33,4.6,mb,40,135,,1.06,us,usp000cdy8,2014-11-07T01:20:33.815Z,"128 km SSE of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
2003-11-26T16:18:33.897Z,52.2298,177.7304,17.1,3,ml,,,,0.82,ak,ak003f60ze59,2019-02-12T23:34:43.634Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1593.3,,,reviewed,ak,ak
2003-11-26T14:53:02.720Z,32.8583333,-117.6485,5.788,2.95,ml,27,112,0.3376,0.29,ci,ci14006084,2016-04-02T10:03:24.734Z,"35km W of La Jolla, CA",earthquake,0.73,31.61,0.244,59,reviewed,ci,ci
2003-11-26T14:40:44.840Z,37.033,68.667,33,4.1,mb,15,133.5,,1.19,us,usp000cdy6,2014-11-07T01:20:33.812Z,"23 km SSW of Qar?wul, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-11-26T14:15:16.858Z,39.6158,-118.0911,6.9,2.6,ml,8,143.4,0.394,0.1351,nn,nn00076444,2018-04-24T21:47:57.603Z,"58 km ENE of Fallon Station, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2003-11-26T14:06:14.070Z,49.783,88.521,10,4.1,mb,9,97.4,,0.81,us,usp000cdy5,2014-11-07T01:20:33.811Z,"25 km SSW of Kosh-Agach, Russia",earthquake,,,,2,reviewed,us,us
2003-11-26T14:04:53.910Z,18.178,-67.042,21.4,3.4,md,13,121.9,,,us,usp000cdy4,2014-11-07T01:20:33.809Z,"6 km W of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-26T14:00:35.100Z,37.025,68.597,33,4.2,mb,17,129.2,,1.13,us,usp000cdy3,2014-11-07T01:20:33.807Z,"27 km SW of Qar?wul, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-11-26T13:58:19.860Z,-22.806,171.508,33,4.4,mb,8,132.4,,1.4,us,usp000cdy2,2014-11-07T01:20:33.806Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-11-26T13:57:57.300Z,37.145,68.534,33,4,mb,23,133.4,,0.95,us,usp000cdy1,2014-11-07T01:20:33.803Z,"23 km WSW of Qar?wul, Afghanistan",earthquake,,,,5,reviewed,us,us
2003-11-26T13:49:53.280Z,41.998,82.133,18.3,4.7,mb,13,148.3,,1.13,us,usp000cdy0,2014-11-07T01:20:33.801Z,"73 km WNW of Kuqa, China",earthquake,,,,1,reviewed,us,us
2003-11-26T13:38:57.830Z,27.283,103.753,33,4.7,mb,60,86.4,,1.06,us,usp000cdxz,2020-09-18T19:43:04.768Z,"5 km SE of Zhaotong, China",earthquake,,,,22,reviewed,us,us
2003-11-26T13:28:47.210Z,18.174,-67.022,15.5,3.2,md,13,118.8,,,us,usp000cdxy,2014-11-07T01:20:33.794Z,"4 km W of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-26T13:20:45.756Z,60.0345,-151.6941,53,2.8,ml,,,,0.53,ak,ak003f5z7jof,2019-02-12T23:34:22.173Z,"2 km SW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-11-26T12:55:06.640Z,-9.494,-79.506,57.5,4.7,mb,21,147.1,,1.18,us,usp000cdxt,2014-11-07T01:20:33.784Z,"109 km WSW of Puerto Santa, Peru",earthquake,,18.3,,11,reviewed,us,us
2003-11-26T12:23:21.750Z,51.817,178.758,33,3.4,ml,16,199.8,,0.92,us,usp000cdxr,2019-02-12T23:34:40.077Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-26T12:20:31.300Z,-31.604,-71.72,28.8,3.1,ml,12,208.1,,,us,usp000cdxq,2014-11-07T01:20:33.779Z,"52 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-26T12:16:46.010Z,21.3,-45.795,10,4.8,mb,79,83.7,,0.84,us,usp000cdxp,2014-11-07T01:20:33.772Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
2003-11-26T12:11:53.240Z,18.32,-69.164,22.6,3.9,md,11,348.2,,,us,usp000cdxn,2014-11-07T01:20:33.770Z,"21 km SE of San Pedro de Macorís, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-26T11:45:55.020Z,36.995,68.572,33,4.2,mb,20,63,,1.07,us,usp000cdxm,2014-11-07T01:20:33.768Z,"31 km SW of Qar?wul, Afghanistan",earthquake,,,,8,reviewed,us,us
