time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-01T12:21:51.540Z,40.124,29.24,10,4.5,mb,,,,1,us,usp0003bqg,2014-11-07T00:41:27.186Z,"8 km SSE of Kestel, Turkey",earthquake,,,,1,reviewed,us,us
1988-01-01T09:01:09.430Z,-30.612,118.063,10,3.8,mb,,,,0.5,us,usp0003bqd,2014-11-07T00:41:27.119Z,"98 km NNW of Merredin, Australia",earthquake,,,,2,reviewed,us,us
1988-01-01T07:07:58.940Z,51.716,-179.684,100,4.6,mb,,,,0.8,us,usp0003bqc,2014-11-07T00:41:27.102Z,"211 km W of Adak, Alaska",earthquake,,12.7,,9,reviewed,us,us
1988-01-01T05:49:48.720Z,38.271,22.827,10,2.9,ml,,,,0.2,us,usp0003bqb,2014-11-07T00:41:27.095Z,"9 km SSE of Kyriáki, Greece",earthquake,,,,,reviewed,us,ath
1988-01-01T04:17:41.630Z,36.435,35.432,10,4.4,ml,,,,0.9,us,usp0003bq9,2014-11-07T00:41:27.068Z,"Central Turkey",earthquake,,,,,reviewed,us,bhl
1988-01-01T03:22:42.760Z,59.8595,-153.3168,123.2,3.5,md,,,,0.26,ak,ak9881pggd0,2020-09-14T17:40:30.715Z,"45 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-01-01T02:10:59.110Z,61.3593,-150.0035,35.6,3.4,md,,,,0.34,ak,ak9881oshfb,2020-09-14T17:40:31.397Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
1988-01-01T01:32:34.850Z,-49.127,120.728,10,4.8,mb,,,,1.4,us,usp0003bq5,2014-11-07T00:41:26.979Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1988-01-01T01:04:32.510Z,44.759,16.837,10,2.8,ml,,,,1.1,us,usp0003bq4,2014-11-07T00:41:26.930Z,"8 km WSW of Bronzani Majdan, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,kba
1988-01-01T00:57:33.610Z,-22.408,-179.511,580.4,4.9,mb,,,,0.9,us,usp0003bq3,2014-11-07T00:41:26.872Z,"south of the Fiji Islands",earthquake,,8.3,,11,reviewed,us,us
1988-01-01T00:03:09.960Z,27.995,142.736,28.3,5.1,mb,,,,1,us,usp0003bq1,2014-11-07T00:41:26.282Z,"Bonin Islands, Japan region",earthquake,,7.8,,21,reviewed,us,us
1987-12-31T23:50:17.520Z,-6.21,131.41,33,4.7,mb,,,,1.2,us,usp0003bq0,2014-11-07T00:41:25.603Z,"161 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1987-12-31T21:34:01.330Z,34.176,-116.416,1.183,3.91,ml,0,86.4,,0.114,ci,ci740044,2016-02-03T23:38:57.210Z,"7km NNE of Yucca Valley, CA",earthquake,,0.043,,8,reviewed,ci,ci
1987-12-31T21:08:13.830Z,34.181,-116.407,0.803,3.01,ml,0,52,,0.092,ci,ci631789,2016-02-03T20:22:10.590Z,"8km NNE of Yucca Valley, CA",earthquake,,0.053,,6,reviewed,ci,ci
1987-12-31T19:57:14.820Z,3.175,127.094,33,4.4,mb,,,,1.4,us,usp0003bpw,2014-11-07T00:41:25.595Z,"189 km NNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1987-12-31T19:44:22.800Z,32.697,-116.029,0.752,2.61,mc,0,142.4,,0.042,ci,ci740037,2016-02-04T04:52:13.260Z,"5km SW of Ocotillo, CA",earthquake,,0.186,,20,reviewed,ci,ci
1987-12-31T19:03:56.070Z,33.488,132.333,64.6,4.9,mb,,,,1,us,usp0003bpv,2014-11-07T00:41:25.590Z,"20 km W of ?zu, Japan",earthquake,,3.5,,10,reviewed,us,us
1987-12-31T18:46:58.860Z,32.59,-115.796,5.511,2.72,mc,0,188.8,,0.069,ci,ci740033,2016-02-03T21:01:33.150Z,"20km W of Progreso, B.C., MX",earthquake,,40.404,,31,reviewed,ci,ci
1987-12-31T17:26:07.910Z,36.935,35.951,47.6,4.3,mb,,,,1.2,us,usp0003bpu,2014-11-07T00:41:25.587Z,"15 km SE of Ceyhan, Turkey",earthquake,,13,,4,reviewed,us,us
1987-12-31T15:52:25.740Z,37.79,-119.0121667,3.11,2.62,md,42,51,0.09189,0.07,nc,nc110377,2016-12-07T16:17:37.950Z,"5 km ENE of June Lake, California",earthquake,0.19,0.66,0.19,47,reviewed,nc,nc
1987-12-31T15:25:03.990Z,-6.105,147.919,50.5,5,mb,,,,1.4,us,usp0003bpr,2014-11-07T00:41:25.582Z,"50 km N of Finschhafen, Papua New Guinea",earthquake,,13.5,,1,reviewed,us,us
1987-12-31T13:55:55.870Z,46.811,5.81,10,2.7,ml,,,,1.2,us,usp0003bpq,2014-11-07T00:41:25.580Z,"8 km ESE of Poligny, France",earthquake,,,,,reviewed,us,ldg
1987-12-31T11:36:08.640Z,31.671,-115.84,5.842,3.1,mc,0,273.8,0.9759,0.407,ci,ci740016,2016-02-04T05:30:58.810Z,"69km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1987-12-31T10:57:20.570Z,32.983,-117.773,5.745,2.58,mc,0,187.9,,0.244,ci,ci740014,2016-02-04T03:35:10.530Z,"44km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1987-12-31T10:43:07.470Z,53.924,-35.436,10,4.8,mb,,,,0.9,us,usp0003bpn,2014-11-07T00:41:25.574Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1987-12-31T08:46:58.530Z,31.867,-115.86,5.659,2.97,mc,0,298.1,,0.199,ci,ci740010,2016-02-04T03:35:10.030Z,"69km ENE of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1987-12-31T08:31:34.010Z,38.877,-122.8178333,3.439,2.82,md,23,135,0.07117,0.07,nc,nc110371,2016-12-07T16:16:23.720Z,"10 km NW of Cobb, California",earthquake,0.26,0.71,0.14,27,reviewed,nc,nc
1987-12-31T07:53:10.360Z,61.103,-149.366,39.2,3.2,ml,,,,,us,usp0003bpk,2014-11-07T00:41:25.570Z,"20 km NNW of Girdwood, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-31T06:29:33.550Z,-60.069,-26.522,14.8,5.5,mw,,,,1,us,usp0003bph,2022-04-27T21:28:37.297Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-12-31T05:15:35.340Z,43.196,20.118,10,2.6,ml,,,,0.8,us,usp0003bpf,2014-11-07T00:41:25.550Z,"16 km W of Sokolovica, Serbia",earthquake,,,,,reviewed,us,ttg
1987-12-31T05:08:33.490Z,-13.371,166.238,33,4.5,mb,,,,0.9,us,usp0003bpe,2014-11-07T00:41:25.548Z,"152 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1987-12-31T03:53:11.860Z,58.42,-142.783,10,3.7,ml,,,,,us,usp0003bpd,2014-11-07T00:41:25.544Z,"215 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-31T00:31:35.210Z,-6.4,149.1,35.1,5.3,mw,,,,1,us,usp0003bpa,2022-04-27T21:28:31.826Z,"53 km WSW of Kandrian, Papua New Guinea",earthquake,,7.3,,,reviewed,us,hrv
1987-12-31T00:25:59.120Z,34.136,-116.138,3.905,2.83,mc,0,78.4,,0.084,ci,ci631734,2016-02-04T00:16:44.950Z,"6km W of Twentynine Palms, CA",earthquake,,0.044,,72,reviewed,ci,ci
1987-12-31T00:25:56.640Z,-7.291,128.355,110.4,4.4,mb,,,,1,us,usp0003bp9,2014-11-07T00:41:25.530Z,"202 km NE of Lospalos, Timor Leste",earthquake,,35.4,,1,reviewed,us,us
1987-12-30T23:39:43.010Z,37.5141667,-118.8345,6.612,3.4,ml,44,87,0.03784,0.04,nc,nc110352,2016-12-07T16:15:05.010Z,"11 km WSW of Aspen Springs, California",earthquake,0.22,0.39,,5,reviewed,nc,nc
1987-12-30T22:57:00.540Z,38.8233333,-122.388,-0.436,2.73,md,22,53,0.04955,0.17,nc,nc110351,2016-12-07T16:14:54.347Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.38,1.34,0.09,9,reviewed,nc,nc
1987-12-30T22:50:40.980Z,38.444,-116.08,5,4.2,ml,,,,0.5,us,usp0003bp7,2014-11-07T00:41:25.525Z,"93 km NNW of Rachel, Nevada",earthquake,,,,,reviewed,us,brk
1987-12-30T22:34:28.580Z,-27.498,-67.432,139.4,4.8,mb,,,,1.1,us,usp0003bp6,2014-11-07T00:41:25.520Z,"26 km NE of Fiambalá, Argentina",earthquake,,5.8,,7,reviewed,us,us
1987-12-30T22:05:46.130Z,-6.054,149.936,33,3.8,mb,,,,0.7,us,usp0003bp3,2014-11-07T00:41:25.515Z,"46 km ENE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-30T21:58:57.800Z,-6.322,149.314,33,4.3,mb,,,,1.3,us,usp0003bp2,2014-11-07T00:41:25.513Z,"28 km WSW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-12-30T21:16:29.550Z,-6.498,148.96,22.1,5.8,mw,,,,1.2,us,usp0003bp1,2022-04-27T21:28:26.146Z,"72 km WSW of Kandrian, Papua New Guinea",earthquake,,5.6,,,reviewed,us,hrv
1987-12-30T20:48:57.320Z,4.272,128.566,33,4.7,mb,,,,1,us,usp0003bp0,2014-11-07T00:41:25.493Z,"287 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1987-12-30T20:19:25.650Z,-26.837,-177.307,104.4,5.4,mw,,,,1.1,us,usp0003bnz,2016-11-10T00:19:41.079Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1987-12-30T19:01:30.850Z,36.328,141.11,53.4,4.3,mb,,,,0.7,us,usp0003bnx,2014-11-07T00:41:25.482Z,"47 km E of ?arai, Japan",earthquake,,7.3,,4,reviewed,us,us
1987-12-30T18:17:44.630Z,12.389,125.176,128.6,4.5,mb,,,,1.3,us,usp0003bnw,2014-11-07T00:41:25.479Z,"12 km WNW of Cagamotan, Philippines",earthquake,,38.8,,2,reviewed,us,us
1987-12-30T17:26:04.040Z,14.131,-91.997,83.6,4.2,mb,,,,0.7,us,usp0003bnv,2014-11-07T00:41:25.455Z,"20 km SSW of Champerico, Guatemala",earthquake,,7.7,,2,reviewed,us,us
1987-12-30T16:18:12.610Z,53.886,-165.797,33,4.8,mb,,,,1.4,us,usp0003bnu,2014-11-07T00:41:25.451Z,"27 km S of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
1987-12-30T16:17:08.230Z,36.826,27.731,22.7,4.8,mb,,,,1.1,us,usp0003bnt,2014-11-07T00:41:25.440Z,"10 km NNE of Datça, Turkey",earthquake,,5,,34,reviewed,us,us
1987-12-30T15:41:56.510Z,32.923,-117.704,5.626,2.74,mc,0,190.5,,0.268,ci,ci739942,2016-02-03T19:42:33.410Z,"40km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1987-12-30T12:46:45.760Z,-9.639,159.575,21.8,4.9,mb,,,,0.7,us,usp0003bns,2014-11-07T00:41:25.438Z,"16 km WNW of Malango, Solomon Islands",earthquake,,7.3,,3,reviewed,us,us
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,,,,1.1,us,usp0003bnr,2020-08-28T21:46:03.687Z,"39 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-30T11:02:43.560Z,33.533,140.694,78.4,4.9,mb,,,,0.8,us,usp0003bnq,2014-11-07T00:41:25.425Z,"178 km SSE of Tateyama, Japan",earthquake,,18,,4,reviewed,us,us
1987-12-30T06:43:18.040Z,37.81,-121.7401667,11.554,3.6,ml,67,179,0.05045,0.09,nc,nc110345,2016-12-07T16:13:43.440Z,"11 km SW of Byron, California",earthquake,0.23,0.36,,5,reviewed,nc,nc
1987-12-30T06:39:04.630Z,-7.2,129.433,149.4,5.1,mb,,,,1.3,us,usp0003bnk,2014-11-07T00:41:25.412Z,"Kepulauan Babar, Indonesia",earthquake,,10.9,,14,reviewed,us,us
1987-12-30T05:12:55.110Z,31.824,-115.821,5.842,3.02,mc,0,264.1,,0.431,ci,ci739913,2016-02-04T02:16:46.240Z,"72km E of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1987-12-30T04:05:47.470Z,33.547,-117.198,5.098,2.51,mc,0,82,,0.157,ci,ci739905,2016-02-04T04:13:54.630Z,"2km ESE of Murrieta, CA",earthquake,,,,25,reviewed,ci,ci
1987-12-30T03:45:36.780Z,-6.458,130.713,161.1,4,mb,,,,1.2,us,usp0003bng,2014-11-07T00:41:25.407Z,"243 km WSW of Tual, Indonesia",earthquake,,26.4,,2,reviewed,us,us
1987-12-30T03:32:39.960Z,38.236,-0.84,10,2.8,m,,,,0.6,us,usp0003bnf,2014-11-07T00:41:25.405Z,"3 km WSW of Crevillente, Spain",earthquake,,,,,reviewed,us,mdd
1987-12-30T01:34:16.430Z,32.985,-115.768,0.258,2.57,mc,0,251.6,,0.047,ci,ci739902,2016-02-04T00:58:09.200Z,"15km WSW of Westmorland, CA",earthquake,,0.63,,6,reviewed,ci,ci
1987-12-30T01:09:10.630Z,37.7796667,-122.5801667,10.487,3.2,ml,62,97,0.08559,0.06,nc,nc110311,2016-12-07T16:13:13.130Z,"9 km S of Muir Beach, California",earthquake,0.15,0.38,,3,reviewed,nc,nc
1987-12-30T00:43:18.290Z,44.032,-128.375,10,4.6,mb,,,,0.7,us,usp0003bnc,2014-11-07T00:41:25.399Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1987-12-29T22:58:56.440Z,-20.531,-178.8,628.3,4,mb,,,,0.5,us,usp0003bna,2014-11-07T00:41:25.394Z,"Fiji region",earthquake,,30.1,,2,reviewed,us,us
1987-12-29T22:45:23.890Z,36.108,-117.862,4.386,2.62,mh,0,232.7,0.01132,0.049,ci,ci138107,2016-02-03T23:38:52.570Z,"10km NE of Coso Junction, CA",earthquake,,1.011,,3,reviewed,ci,ci
1987-12-29T22:22:00.660Z,36.093,-117.865,2.695,2.92,mc,0,102.5,,0.051,ci,ci739871,2016-02-04T04:52:09.330Z,"9km NE of Coso Junction, CA",earthquake,,0.024,,5,reviewed,ci,ci
1987-12-29T22:21:42.320Z,-7.584,156.125,29.2,3.7,mb,,,,0.6,us,usp0003bn9,2014-11-07T00:41:25.393Z,"97 km NW of Gizo, Solomon Islands",earthquake,,13.7,,1,reviewed,us,us
1987-12-29T22:03:09.370Z,36.09,-117.864,2.706,2.87,mc,0,97.5,,0.059,ci,ci739868,2016-02-04T02:56:09.940Z,"9km ENE of Coso Junction, CA",earthquake,,0.021,,6,reviewed,ci,ci
1987-12-29T21:58:55.050Z,36.095,-117.856,3.385,2.64,mc,0,88.1,,0.068,ci,ci739866,2016-02-04T04:13:52.580Z,"10km NE of Coso Junction, CA",earthquake,,0.012,,19,reviewed,ci,ci
1987-12-29T21:35:54.620Z,60.218,-152.708,99.8,3.9,mb,,,,,us,usp0003bn7,2014-11-07T00:41:25.388Z,"60 km WNW of Ninilchik, Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-29T20:34:53.130Z,38.8216667,-122.7711667,-0.219,3.06,md,20,74,0.02342,0.17,nc,nc110324,2016-12-07T16:12:35.033Z,"4 km W of Cobb, California",earthquake,0.31,0.81,0.12,21,reviewed,nc,nc
1987-12-29T20:20:55.110Z,10.448,-84.969,33,4,md,,,,1.4,us,usp0003bn5,2014-11-07T00:41:25.384Z,"2 km S of Tilarán, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-12-29T20:05:02.380Z,-23.195,-67.927,139,4.4,mb,,,,1,us,usp0003bn4,2014-11-07T00:41:25.383Z,"42 km SE of San Pedro de Atacama, Chile",earthquake,,10.4,,2,reviewed,us,us
1987-12-29T19:07:45.700Z,32.954,-115.766,2.357,2.56,mc,0,110,,0.102,ci,ci138057,2016-02-03T23:00:35.270Z,"16km SW of Westmorland, CA",earthquake,,0.049,,8,reviewed,ci,ci
1987-12-29T17:54:25.690Z,33.561,-117.208,4.993,2.57,mc,0,182.3,,0.117,ci,ci739843,2016-02-04T00:58:06.770Z,"1km NE of Murrieta, CA",earthquake,,,,30,reviewed,ci,ci
1987-12-29T17:44:01.030Z,2.396,127.063,33,4.5,mb,,,,1,us,usp0003bn3,2014-11-07T00:41:25.381Z,"128 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1987-12-29T13:40:22.110Z,61.939,-151.829,108.7,3.6,mb,,,,,us,usp0003bn1,2014-11-07T00:41:25.376Z,"23 km WSW of Skwentna, Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-29T13:12:53.440Z,42.765,12.584,16.4,3.8,md,,,,1.2,us,usp0003bn0,2014-11-07T00:41:25.372Z,"4 km E of Massa Martana, Italy",earthquake,,5.6,,,reviewed,us,tri
1987-12-29T11:18:12.090Z,32.118,-116.389,5.742,2.72,mc,0,279.6,,0.192,ci,ci739818,2016-02-04T02:16:43.450Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-12-29T11:08:22.660Z,33.544,-117.203,0.527,2.95,ml,0,102.5,,0.175,ci,ci631598,2016-02-03T21:40:55.670Z,"2km SE of Murrieta, CA",earthquake,,0.094,,5,reviewed,ci,ci
1987-12-29T10:17:17.990Z,33.545,-117.203,0.707,3.17,ml,0,60.2,,0.175,ci,ci631594,2016-02-04T05:30:53.580Z,"1km SE of Murrieta, CA",earthquake,,0.093,,7,reviewed,ci,ci
1987-12-29T10:14:40.590Z,-59.978,-26.642,31.6,5,mb,,,,0.9,us,usp0003bmx,2014-11-07T00:41:25.364Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-12-29T10:05:28.980Z,-4.506,149.898,33,4.1,mb,,,,1.1,us,usp0003bmw,2014-11-07T00:41:25.362Z,"118 km NNW of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-12-29T04:45:29.180Z,16.031,-60.743,28.5,2.5,ml,,,,1.2,us,usp0003bmu,2014-11-07T00:41:25.359Z,"46 km SE of Beauséjour, Guadeloupe",earthquake,,8.4,,,reviewed,us,fdf
1987-12-29T04:26:07.910Z,34.098,26.415,33,4,mb,,,,0.9,us,usp0003bmt,2014-11-07T00:41:25.358Z,"118 km SSE of Ierápetra, Greece",earthquake,,,,1,reviewed,us,us
1987-12-29T04:21:06.610Z,37.43,70.457,33,4.6,mb,,,,1.5,us,usp0003bms,2014-11-07T00:41:25.356Z,"36 km NNW of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1987-12-29T03:09:47.830Z,-10.181,150.135,33,3.2,mb,,,,1.1,us,usp0003bmr,2014-11-07T00:41:25.355Z,"38 km WNW of Alotau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-29T01:10:02.450Z,-11.639,117.869,33,4.4,mb,,,,0.8,us,usp0003bmq,2014-11-07T00:41:25.353Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-29T00:26:21.710Z,46.915,-113.076,5,3.1,ml,,,,0.7,us,usp0003bmp,2014-11-07T00:41:25.352Z,"12 km SSE of Ovando, Montana",earthquake,,,,,reviewed,us,but
1987-12-29T00:15:25.610Z,48.265,7.644,10,2.7,ml,,,,1,us,usp0003bmn,2014-11-07T00:41:25.350Z,"3 km ENE of Sundhouse, France",earthquake,,,,,reviewed,us,ldg
1987-12-28T23:04:25.090Z,35.2,-116.941,5.272,2.52,mc,0,147.3,,0.11,ci,ci739774,2016-02-03T23:00:33.720Z,"24km WSW of Fort Irwin, CA",earthquake,,,,37,reviewed,ci,ci
1987-12-28T22:27:44.100Z,33.049,-115.902,3.097,2.6,mc,0,46.7,,0.15,ci,ci739771,2016-02-03T20:22:02.130Z,"24km ESE of Ocotillo Wells, CA",earthquake,,0.043,,40,reviewed,ci,ci
1987-12-28T22:15:54.720Z,-10.141,116.555,33,4.2,mb,,,,1.3,us,usp0003bmj,2014-11-07T00:41:25.345Z,"161 km S of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-28T21:54:47.990Z,-8.979,131.105,49.1,4.6,mb,,,,0.6,us,usp0003bmh,2014-11-07T00:41:25.344Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,10.9,,2,reviewed,us,us
1987-12-28T21:18:03.500Z,34.2,-116.388,5.524,2.55,mh,0,175.7,0.2962,0.253,ci,ci135405,2016-02-03T22:21:08.190Z,"10km NW of Joshua Tree, CA",earthquake,,,,9,reviewed,ci,ci
1987-12-28T21:09:51.170Z,38.8221667,-122.799,3.338,2.57,md,28,108,0.01441,0.05,nc,nc10086067,2016-12-07T16:10:19.430Z,"6 km W of Cobb, California",earthquake,0.17,0.32,0.14,30,reviewed,nc,nc
1987-12-28T21:00:02.330Z,31.79,103.594,33,4.4,mb,,,,1.3,us,usp0003bmg,2014-11-07T00:41:25.341Z,"94 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
1987-12-28T18:52:33.330Z,-17.106,-179.579,590.9,4.3,mb,,,,0.7,us,usp0003bme,2014-11-07T00:41:25.336Z,"135 km ESE of Labasa, Fiji",earthquake,,41.3,,2,reviewed,us,us
1987-12-28T17:44:50.720Z,-6.723,150.379,33,3.9,mb,,,,1.2,us,usp0003bmd,2014-11-07T00:41:25.334Z,"108 km ESE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-28T16:52:54.680Z,-4.666,126.627,427.1,4.9,mb,,,,1,us,usp0003bmc,2014-11-07T00:41:25.330Z,"203 km WSW of Ambon, Indonesia",earthquake,,7.3,,10,reviewed,us,us
1987-12-28T14:40:06.890Z,19.301,121.168,28.3,5.4,mw,,,,1.1,us,usp0003bmb,2022-04-27T21:28:20.054Z,"76 km N of Namuac, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1987-12-28T13:36:57.640Z,-17.641,-175.574,33,4.8,mb,,,,1.3,us,usp0003bma,2014-11-07T00:41:25.317Z,"201 km NW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1987-12-28T13:24:39.350Z,-14.355,167.197,230.9,5.3,mw,,,,1.1,us,usp0003bm9,2016-11-10T00:18:43.231Z,"65 km SW of Sola, Vanuatu",earthquake,,7.1,,,reviewed,us,hrv
1987-12-28T11:06:00.310Z,52.148,-169.537,33,4.6,mb,,,,0.7,us,usp0003bm8,2014-11-07T00:41:25.306Z,"99 km SSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1987-12-28T09:46:02.100Z,31.877,-115.832,5.842,2.8,mc,0,313.5,,0.343,ci,ci739723,2016-02-04T04:52:05.150Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1987-12-28T09:19:06.200Z,34.933,23.088,10,4,mb,,,,0.9,us,usp0003bm6,2014-11-07T00:41:25.303Z,"63 km WSW of Palaióchora, Greece",earthquake,,,,1,reviewed,us,us
1987-12-28T08:52:19.320Z,-10.012,118.572,33,3.3,mb,,,,0.6,us,usp0003bm5,2014-11-07T00:41:25.301Z,"163 km S of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1987-12-28T08:16:21.370Z,-28.055,-70.615,51.8,5.9,mw,,,,0.9,us,usp0003bm4,2022-04-27T21:28:18.404Z,"59 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-28T07:56:57.260Z,33.009,-117.799,5.682,2.58,mc,0,148.1,,0.322,ci,ci739718,2016-02-04T04:52:04.770Z,"45km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1987-12-28T07:46:53.270Z,-8.721,121.587,158.8,4.8,mb,,,,1,us,usp0003bm3,2014-11-07T00:41:25.258Z,"15 km NNW of Ende, Indonesia",earthquake,,15,,8,reviewed,us,us
1987-12-28T07:31:21.840Z,9.72,126.17,33,5,mb,,,,0.9,us,usp0003bm2,2014-11-07T00:41:25.256Z,"7 km ESE of Union, Philippines",earthquake,,,,7,reviewed,us,us
1987-12-28T05:56:13.390Z,33.549,-117.205,5.127,2.51,mc,0,79,,0.182,ci,ci739712,2016-02-03T21:01:29.770Z,"1km ESE of Murrieta, CA",earthquake,,,,49,reviewed,ci,ci
1987-12-28T05:17:24.680Z,32.967,-117.753,5.671,2.82,mc,0,152.9,,0.322,ci,ci739708,2016-02-03T23:00:32.660Z,"43km WSW of Carlsbad, CA",earthquake,,,,65,reviewed,ci,ci
1987-12-28T04:57:53.940Z,46.253,12.65,9.5,4,ml,,,,1,us,usp0003bm0,2014-11-07T00:41:25.246Z,"6 km NNE of Andreis, Italy",earthquake,,1.9,,,reviewed,us,grf
1987-12-28T04:19:15.980Z,-19.213,-67.274,240,4.6,mb,,,,1.1,us,usp0003bkz,2014-11-07T00:41:25.243Z,"63 km WSW of Challapata, Bolivia",earthquake,,5.8,,12,reviewed,us,us
1987-12-28T04:04:55.870Z,46.301,6.534,10,2.8,ml,,,,1,us,usp0003bky,2014-11-07T00:41:25.240Z,"4 km S of Lyaud, France",earthquake,,,,,reviewed,us,ldg
1987-12-28T03:42:20.640Z,13.933,-92.202,50.3,4.6,mb,,,,0.8,us,usp0003bkx,2014-11-07T00:41:25.237Z,"50 km SW of Champerico, Guatemala",earthquake,,17.5,,4,reviewed,us,us
1987-12-28T03:04:36.160Z,32.592,-115.81,13.192,3.2,mc,0,188.4,,0.353,ci,ci739700,2016-02-04T04:13:48.450Z,"21km W of Progreso, B.C., MX",earthquake,,0.415,,62,reviewed,ci,ci
1987-12-28T02:02:14.250Z,42.671,18.991,10,2.6,ml,,,,0.4,us,usp0003bkv,2014-11-07T00:41:25.234Z,"11 km SSE of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1987-12-28T01:14:50.950Z,19.43,-155.311,5.955,2.52,ml,27,91,,0.12,hv,hv258646,2020-03-31T18:48:50.790Z,"8 km W of Volcano, Hawaii",earthquake,0.44,0.68,,1,reviewed,hv,hv
1987-12-27T22:57:11.140Z,38.8248333,-122.3768333,-0.436,2.52,md,13,65,0.05856,0.16,nc,nc110286,2016-12-07T16:07:47.336Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.48,1.69,0.07,10,reviewed,nc,nc
1987-12-27T20:37:57.040Z,-16.656,-72.881,72.9,4.9,mb,,,,1,us,usp0003bku,2014-11-07T00:41:25.230Z,"17 km WSW of El Cardo, Peru",earthquake,,7.1,,16,reviewed,us,us
1987-12-27T19:18:11.990Z,31.848,103.586,33,4.4,mb,,,,1.5,us,usp0003bkt,2014-11-07T00:41:25.227Z,"101 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
1987-12-27T17:56:12.170Z,35.183,-117.362,2.923,2.76,mc,0,97.6,,0.08,ci,ci631481,2016-02-04T00:58:02.720Z,"32km SE of Johannesburg, CA",earthquake,,0.066,,82,reviewed,ci,ci
1987-12-27T17:13:11.060Z,-5.656,147.605,147.6,4.8,mb,,,,1.1,us,usp0003bks,2014-11-07T00:41:25.225Z,"103 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.5,,1,reviewed,us,us
1987-12-27T16:42:55.940Z,33.017,-115.846,1.837,2.95,mc,0,90.1,,0.197,ci,ci739665,2016-02-03T22:21:04.710Z,"21km W of Westmorland, CA",earthquake,,0.037,,63,reviewed,ci,ci
1987-12-27T16:23:10.850Z,50.968,157.203,33,4.7,mb,,,,1,us,usp0003bkr,2014-11-07T00:41:25.222Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,28,reviewed,us,us
