time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-09-08T23:19:51.320Z,38.0813333,-118.7158333,-1.832,2.51,md,8,161,0.05135,0.07,nc,nc1020877,2016-12-14T21:09:54.198Z,"35 km NW of Benton, California",earthquake,2.55,5.73,0.18,7,reviewed,nc,nc
1974-09-08T22:14:36.930Z,36.2571667,-120.8235,6.341,3.6,md,16,136,0.04685,0.08,nc,nc1020875,2016-12-14T21:09:45.801Z,"22 km NE of San Lucas, California",earthquake,0.34,0.54,0.54,12,reviewed,nc,nc
1974-09-08T19:10:00.200Z,39.863,24.453,33,4.3,mb,,,,,us,usp00007zb,2014-11-06T23:21:26.225Z,"47 km SSE of Karyes, Greece",earthquake,,,,,reviewed,us,us
1974-09-08T18:48:59.640Z,41.2133333,-123.5791667,41.294,3.1,ml,6,304,0.3342,0.04,nc,nc1020872,2016-12-14T21:09:33.235Z,"30 km N of Willow Creek, California",earthquake,3.59,1.06,,0,reviewed,nc,nc
1974-09-08T17:40:50.200Z,-10.722,161.653,77,4.3,mb,,,,,us,usp00007za,2014-11-06T23:21:26.224Z,"41 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-09-08T16:30:56.400Z,51.513,178.975,93,4.4,mb,,,,,us,usp00007z9,2014-11-06T23:21:26.223Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-09-08T14:54:32.400Z,-56.331,-26.763,33,5.5,mb,,,,,us,usp00007z8,2022-04-27T18:07:45.683Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-09-08T12:57:42.910Z,33.2208333,-116.1356667,6,2.59,ml,7,92,0.5696,0.46,ci,ci3317631,2016-01-29T01:33:04.670Z,"9km N of Ocotillo Wells, CA",earthquake,0.91,31.61,0.026,2,reviewed,ci,ci
1974-09-08T12:37:21.700Z,22.084,143.581,135,5.1,mb,,,,,us,usp00007z4,2014-11-06T23:21:26.217Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-08T12:20:48.190Z,33.2095,-116.154,6,3.44,ml,11,90,,0.49,ci,ci3317629,2016-01-29T01:23:12.770Z,"8km NNW of Ocotillo Wells, CA",earthquake,1.22,31.61,0.01,2,reviewed,ci,ci
1974-09-08T11:16:39.930Z,36.602,-121.2093333,7.273,3.92,md,77,28,0.01081,0.05,nc,nc1020867,2016-12-14T21:09:02.170Z,"22 km NNE of Soledad, California",earthquake,0.17,0.22,0.62,18,reviewed,nc,nc
1974-09-08T10:20:42.940Z,36.8975,-121.5166667,4.82,3.12,md,28,48,0.02162,0.08,nc,nc1020866,2016-12-14T21:08:55.143Z,"Central California",earthquake,0.19,0.4,0.41,13,reviewed,nc,nc
1974-09-08T09:28:40.300Z,34.603,-38.579,33,4,mb,,,,,us,usp00007z1,2014-11-06T23:21:26.214Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-09-08T08:58:44.900Z,-38.254,-73.477,19,4.6,mb,,,,,us,usp00007z0,2014-11-06T23:21:26.213Z,"50 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-09-08T08:34:24.970Z,36.577,-121.1771667,6.894,2.8,md,12,63,0.01081,0.03,nc,nc1020865,2016-12-14T21:08:50.629Z,"Central California",earthquake,0.32,0.63,0.07,4,reviewed,nc,nc
1974-09-08T08:04:06.100Z,37.022,21.215,44,4.3,mb,,,,,us,usp00007yz,2014-11-06T23:21:26.211Z,"36 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,us,us
1974-09-08T07:30:14.900Z,62.148,-150.934,75,3.6,mb,,,,,us,usp00007yy,2014-11-06T23:21:26.210Z,"29 km NE of Skwentna, Alaska",earthquake,,,,,reviewed,us,us
1974-09-08T07:01:18.100Z,-38.327,-73.774,24,4.7,mb,,,,,us,usp00007yx,2014-11-06T23:21:26.209Z,"67 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-09-08T05:17:27.500Z,-3.685,153.934,449,5.7,mb,,,,,us,usp00007yw,2022-04-27T18:07:43.870Z,"198 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-08T05:13:11.600Z,-14.911,167.966,17,5.5,mb,,,,,us,usp00007yv,2020-08-25T23:54:58.655Z,"97 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-08T04:14:00.500Z,-3.418,140.079,33,4.9,mb,,,,,us,usp00007yu,2014-11-06T23:21:26.206Z,"109 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-08T00:11:11.270Z,19.3095,-155.2553333,8.64,2.75,ml,29,121,,0.08,hv,hv19742614,2020-03-31T18:00:40.530Z,"14 km S of Volcano, Hawaii",earthquake,0.51,0.85,0.1,2,reviewed,hv,hv
1974-09-07T23:12:06.400Z,38.025,-118.627,2,3.5,ml,,,,,us,usp00007ys,2014-11-06T23:21:26.204Z,"26 km NNW of Benton, California",earthquake,,,,,reviewed,b,brk
1974-09-07T22:05:59.490Z,40.3755,-124.3655,20.818,3.28,md,9,297,0.2108,0.08,nc,nc1020858,2016-12-14T21:08:18.661Z,"23 km SSW of Ferndale, California",earthquake,4.85,0.65,,1,reviewed,nc,nc
1974-09-07T21:40:23.600Z,22.791,121.231,61,4.1,mb,,,,,us,usp00007yr,2014-11-06T23:21:26.202Z,"87 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1974-09-07T20:45:55.910Z,36.5751667,-121.1735,7.664,3.2,ml,47,52,0.01351,0.06,nc,nc1020857,2016-12-14T21:08:12.980Z,"Central California",earthquake,0.16,0.33,,0,reviewed,nc,nc
1974-09-07T20:43:11.500Z,-9.815,108.356,33,6.5,ms,,,,,us,usp00007yp,2022-04-27T18:07:37.873Z,"260 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-07T20:18:45.200Z,-35.299,-70.837,82,4.8,mb,,,,,us,usp00007yn,2014-11-06T23:21:26.200Z,"45 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-09-07T19:53:36.000Z,-38.321,-73.724,16,5.2,mb,,,,,us,usp00007ym,2014-11-06T23:21:26.198Z,"64 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-09-07T19:40:52.200Z,15.103,-60.629,58,5.7,mb,,,,,us,usp00007yk,2022-04-27T18:07:36.057Z,"52 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,us
1974-09-07T19:11:25.060Z,36.684,-121.3088333,3.873,3.25,md,30,40,0.03333,0.05,nc,nc1020856,2016-12-14T21:08:04.580Z,"11 km S of Tres Pinos, California",earthquake,0.16,0.44,0.67,8,reviewed,nc,nc
1974-09-07T18:55:53.600Z,-7.521,108.155,106,5.2,mb,,,,,us,usp00007yj,2014-11-06T23:21:26.196Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-07T18:19:12.120Z,37.3091667,-122.0925,6.88,2.74,md,32,45,0.02432,0.09,nc,nc1020855,2016-12-14T21:07:54.130Z,"4 km S of Loyola, California",earthquake,0.2,0.47,0.21,10,reviewed,nc,nc
1974-09-07T15:46:30.900Z,39.286,73.896,33,4.9,mb,,,,,us,usp00007yh,2022-04-27T18:07:30.431Z,"124 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-07T14:24:45.700Z,17.099,-99.279,33,4.3,mb,,,,,us,usp00007yg,2014-11-06T23:21:26.194Z,"5 km NW of Los Tepetates, Mexico",earthquake,,,,,reviewed,us,us
1974-09-07T08:33:18.800Z,39.662,28.6,17,3.8,mb,,,,,us,usp00007yd,2014-11-06T23:21:26.191Z,"8 km NNW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,us
1974-09-07T07:22:35.700Z,4.985,-78.301,22,4.8,mb,,,,,us,usp00007yc,2014-11-06T23:21:26.189Z,"103 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
1974-09-07T04:09:59.700Z,43.794,140.253,240,4.2,mb,,,,,us,usp00007yb,2014-11-06T23:21:26.188Z,"77 km NNW of Yoichi, Japan",earthquake,,,,,reviewed,us,us
1974-09-06T23:26:32.800Z,-7.098,155.856,63,5.4,mb,,,,,us,usp00007ya,2022-04-27T18:07:29.031Z,"95 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-06T20:36:02.000Z,-15.617,-173.328,124,4.7,mb,,,,,us,usp00007y9,2014-11-06T23:21:26.185Z,"62 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-09-06T18:01:19.650Z,36.9076667,-121.6323333,0.145,4.13,md,17,77,0.03333,0.09,nc,nc1020841,2016-12-14T21:06:42.564Z,"2 km NNE of Aromas, California",quarry blast,0.24,0.83,0.21,8,reviewed,nc,nc
1974-09-06T15:23:58.300Z,39.32,73.793,33,4.9,mb,,,,,us,usp00007y8,2022-04-27T18:07:27.639Z,"128 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-06T14:40:44.150Z,34.2861667,-118.4955,1.26,2.82,ml,17,83,,0.59,ci,ci3317625,2016-01-29T01:33:04.140Z,"2km NNE of Granada Hills, CA",earthquake,1.07,1.58,0.348,7,reviewed,ci,ci
1974-09-06T14:05:32.600Z,-23.394,-68.009,106,5.1,mb,,,,,us,usp00007y6,2014-11-06T23:21:26.182Z,"56 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-09-06T13:23:31.430Z,34.2841667,-118.4886667,1.28,2.68,ml,19,84,,0.52,ci,ci3317624,2016-01-29T01:18:12.160Z,"2km NE of Granada Hills, CA",earthquake,0.88,1.35,0.376,6,reviewed,ci,ci
1974-09-06T09:02:26.500Z,40.3398333,-124.4718333,25.455,3.25,md,11,304,0.2991,0.07,nc,nc1020838,2016-12-14T21:06:25.333Z,"31 km SW of Ferndale, California",earthquake,5.59,6.35,,1,reviewed,nc,nc
1974-09-06T08:39:19.080Z,40.348,-124.4553333,29.515,3.2,md,10,304,0.2847,0.05,nc,nc1020837,2016-12-14T21:06:20.986Z,"30 km SSW of Ferndale, California",earthquake,5.64,3.61,,1,reviewed,nc,nc
1974-09-06T04:08:28.970Z,32.122,-114.842,6,2.91,ml,3,291,0.9269,0.64,ci,ci3317623,2016-01-29T01:28:12.060Z,"17km ESE of Estacion Coahuila, B.C., MX",earthquake,5.61,31.61,0.013,2,reviewed,ci,ci
1974-09-06T03:24:38.840Z,31.8705,-114.8155,6,3.08,mh,3,298,1.178,0.61,ci,ci3317622,2016-01-29T01:18:11.630Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,6.37,31.61,0.074,6,reviewed,ci,ci
1974-09-06T02:58:10.900Z,-4.077,154.012,420,5.2,mb,,,,,us,usp00007y4,2014-11-06T23:21:26.179Z,"195 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-06T01:16:46.500Z,63.149,-150.852,130,3.9,mb,,,,,us,usp00007y3,2014-11-06T23:21:26.177Z,"61 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1974-09-05T22:19:38.920Z,34.6163333,-116.3366667,6,2.78,mh,10,176,,0.54,ci,ci3317621,2016-01-29T01:37:39.740Z,"20km SW of Ludlow, CA",earthquake,1.58,31.61,0.219,12,reviewed,ci,ci
1974-09-05T22:03:29.030Z,32.03,-114.815,6,3,ml,3,293,1.019,0.61,ci,ci3317620,2016-01-29T01:33:03.600Z,"25km SE of Estacion Coahuila, B.C., MX",earthquake,5.29,31.61,0.047,2,reviewed,ci,ci
1974-09-05T22:02:37.200Z,-10.958,162.665,33,4.4,mb,,,,,us,usp00007y2,2014-11-06T23:21:26.177Z,"98 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-09-05T21:58:40.100Z,29.279,130.543,24,4.9,mb,,,,,us,usp00007y1,2014-11-06T23:21:26.175Z,"105 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
1974-09-05T21:41:05.840Z,31.7891667,-114.0311667,6,3.27,mh,3,320,1.427,0.64,ci,ci3317619,2016-01-29T01:28:11.610Z,"102km ESE of Estacion Coahuila, B.C., MX",earthquake,9.75,31.61,0.224,11,reviewed,ci,ci
1974-09-05T21:17:57.200Z,-4.287,143.489,63,5.5,mb,,,,,us,usp00007y0,2022-04-27T18:07:25.793Z,"68 km WSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-05T21:16:05.800Z,29.051,129.542,33,5,ms,,,,,us,usp00007xz,2014-11-06T23:21:26.174Z,"76 km N of Naze, Japan",earthquake,,,,,reviewed,us,us
1974-09-05T19:52:21.870Z,37.3091667,-122.09,6.66,2.86,md,29,45,0.02432,0.08,nc,nc1020824,2016-12-14T21:05:19.520Z,"4 km SSE of Loyola, California",earthquake,0.21,0.49,0.21,8,reviewed,nc,nc
1974-09-05T19:01:33.530Z,37.3106667,-122.0888333,6.998,2.87,md,31,44,0.02342,0.07,nc,nc1020821,2016-12-14T21:05:05.370Z,"4 km SSE of Loyola, California",earthquake,0.19,0.43,0.26,9,reviewed,nc,nc
1974-09-05T18:53:21.100Z,19.3296667,-155.193,8.843,2.89,ml,29,87,,0.09,hv,hv19742589,2020-03-31T18:00:36.760Z,"13 km SSE of Volcano, Hawaii",earthquake,0.53,0.81,0.03,2,reviewed,hv,hv
1974-09-05T18:33:25.300Z,36.49,70.892,173,5.6,mb,,,,,us,usp00007xy,2022-03-10T00:36:44.945Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-05T18:21:42.200Z,29.347,130.513,33,4.9,mb,,,,,us,usp00007xx,2014-11-06T23:21:26.172Z,"98 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
1974-09-05T17:40:46.800Z,30.483,141.972,33,4.7,mb,,,,,us,usp00007xw,2014-11-06T23:21:26.170Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-05T14:33:00.200Z,37.277,71.711,137,4.5,mb,,,,,us,usp00007xv,2014-11-06T23:21:26.169Z,"Afghanistan-Tajikistan border region",earthquake,,,,,reviewed,us,us
1974-09-05T13:55:50.500Z,-7.253,128.32,94,5.6,mb,,,,,us,usp00007xu,2022-04-27T18:07:19.226Z,"202 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-09-05T12:14:16.700Z,39.357,73.515,33,4.9,mb,,,,,us,usp00007xt,2014-11-06T23:21:26.167Z,"109 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-05T11:34:36.100Z,35.685,25.05,53,4.2,mb,,,,,us,usp00007xs,2014-11-06T23:21:26.166Z,"39 km NNW of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,us,us
1974-09-05T09:55:32.900Z,16.697,-91.693,33,4.6,mb,,,,,us,usp00007xr,2014-11-06T23:21:26.165Z,"10 km SW of Las Tazas, Mexico",earthquake,,,,,reviewed,us,us
1974-09-05T08:58:50.340Z,19.444,-155.5801667,36.476,2.71,ml,20,54,,0.08,hv,hv19742583,2020-03-31T18:00:35.900Z,"28 km NNW of P?hala, Hawaii",earthquake,1.05,2.45,,1,reviewed,hv,hv
1974-09-05T07:47:40.700Z,6.799,-73.036,160,5.4,mb,,,,,us,usp00007xq,2014-11-06T23:21:26.164Z,"8 km NW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1974-09-05T07:18:19.400Z,33.129,142.376,33,4.2,mb,,,,,us,usp00007xp,2014-11-06T23:21:26.163Z,"293 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1974-09-05T06:22:53.000Z,32.229,142.343,33,5.1,mb,,,,,us,usp00007xm,2014-11-06T23:21:26.161Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-05T05:11:09.790Z,36.5521667,-120.5285,12.303,4.84,md,70,110,0.2405,0.11,nc,nc1020815,2016-12-14T21:04:48.050Z,"13 km WNW of Three Rocks, California",earthquake,0.23,0.8,0.38,14,reviewed,nc,nc
1974-09-05T05:09:27.300Z,50.956,89.526,33,4,mb,,,,,us,usp00007xj,2014-11-06T23:21:26.159Z,"48 km W of Teeli, Russia",earthquake,,,,,reviewed,us,us
1974-09-05T03:57:14.200Z,50.973,89.385,33,4.4,mb,,,,,us,usp00007xh,2014-11-06T23:21:26.158Z,"57 km W of Teeli, Russia",earthquake,,,,,reviewed,us,us
1974-09-05T00:55:57.000Z,39.504,141.345,85,4.7,mb,,,,,us,usp00007xg,2014-11-06T23:21:26.157Z,"23 km NE of Hanamaki, Japan",earthquake,,,,,reviewed,us,us
1974-09-05T00:36:43.600Z,41.585,142.222,53,3.6,mb,,,,,us,usp00007xf,2014-11-06T23:21:26.155Z,"84 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1974-09-04T23:41:31.210Z,19.4525,-155.4025,6.578,2.8,ml,31,71,,0.1,hv,hv19742579,2020-03-31T18:00:35.030Z,"17 km W of Volcano, Hawaii",earthquake,0.45,1.05,0.03,1,reviewed,hv,hv
1974-09-04T21:15:18.700Z,19.4063333,-155.4536667,4.711,2.9,ml,30,95,,0.11,hv,hv19742577,2020-03-31T18:00:34.720Z,"22 km N of P?hala, Hawaii",earthquake,0.51,2.64,0.41,2,reviewed,hv,hv
1974-09-04T21:14:32.380Z,36.6623333,-120.8288333,-0.387,3.08,md,17,90,0.02883,0.11,nc,nc1020813,2016-12-14T21:04:41.380Z,"37 km SSW of South Dos Palos, California",quarry blast,0.38,1.32,0.26,7,reviewed,nc,nc
1974-09-04T20:22:23.000Z,-7.24,120.216,390,5.4,mb,,,,,us,usp00007xe,2014-11-06T23:21:26.154Z,"143 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-04T16:38:39.800Z,36.511,-121.0931667,5.687,2.59,md,43,47,0.01441,0.04,nc,nc1020810,2016-12-14T21:04:27.460Z,"22 km ENE of Soledad, California",earthquake,0.27,0.36,0.63,8,reviewed,nc,nc
1974-09-04T16:28:05.070Z,19.4645,-155.4521667,7.771,2.65,ml,32,81,,0.12,hv,hv19742573,2020-03-31T18:00:34.120Z,"23 km W of Volcano, Hawaii",earthquake,0.47,0.82,,1,reviewed,hv,hv
1974-09-04T15:30:32.300Z,39.08,73.309,33,4.3,mb,,,,,us,usp00007xd,2014-11-06T23:21:26.153Z,"104 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-04T12:25:28.060Z,36.4896667,-121.0743333,3.275,2.66,md,20,121,0.01982,0.1,nc,nc1020808,2016-12-14T21:04:15.597Z,"23 km ENE of Soledad, California",earthquake,0.3,0.55,0.06,5,reviewed,nc,nc
1974-09-04T09:20:02.500Z,40.203,141.743,55,5.3,mb,,,,,us,usp00007xc,2014-11-06T23:21:26.152Z,"38 km E of Ichinohe, Japan",earthquake,,,,,reviewed,us,us
1974-09-04T08:51:23.420Z,37.057,-121.484,8.958,3.01,md,24,82,0.03153,0.03,nc,nc1020807,2016-12-14T21:04:10.384Z,"9 km NE of Gilroy, California",earthquake,0.24,0.51,0.35,7,reviewed,nc,nc
1974-09-04T07:58:22.100Z,-22.576,-175.232,58,5.1,mb,,,,,us,usp00007xb,2014-11-06T23:21:26.151Z,"140 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1974-09-04T06:29:16.400Z,33.134,13.567,17,5.6,ms,,,,,us,usp00007xa,2022-04-27T18:07:17.583Z,"34 km NE of T?j?r?’, Libya",earthquake,,,,,reviewed,us,us
1974-09-04T06:04:50.700Z,-9.034,107.57,69,5.4,mb,,,,,us,usp00007x9,2022-04-27T18:07:10.365Z,"195 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-04T03:40:37.600Z,-17.84,-71.498,94,4.2,mb,,,,,us,usp00007x8,2014-11-06T23:21:26.148Z,"26 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1974-09-04T01:41:50.680Z,19.184,-155.7593333,8.323,2.74,ml,20,232,,0.09,hv,hv19742567,2020-03-31T17:59:43.300Z,"12 km N of Hawaiian Ocean View, Hawaii",earthquake,1.83,0.89,,1,reviewed,hv,hv
1974-09-04T01:04:28.640Z,46.8728333,-119.3546667,2.617,2.9,md,21,69,0.05321,0.11,uw,uw10859418,2016-07-25T00:11:25.580Z,"14 km WNW of Othello, Washington",earthquake,0.326,0.39,0.11,22,reviewed,uw,uw
1974-09-04T00:21:09.500Z,33.56,140.783,68,4.3,mb,,,,,us,usp00007x7,2014-11-06T23:21:26.146Z,"179 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-09-03T21:43:13.850Z,19.3621667,-155.5616667,21.537,2.96,ml,35,48,,0.08,hv,hv19742566,2020-03-31T17:59:43.140Z,"19 km NNW of P?hala, Hawaii",earthquake,0.53,1.04,0.26,2,reviewed,hv,hv
1974-09-03T20:22:18.900Z,-25.905,-67.641,32,4.9,mb,,,,,us,usp00007x6,2014-11-06T23:21:26.146Z,"29 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1974-09-03T19:56:00.500Z,29.947,138.787,451,4.5,mb,,,,,us,usp00007x5,2014-11-06T23:21:26.144Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T19:41:19.900Z,39.425,73.702,33,5.4,mb,,,,,us,usp00007x4,2022-04-27T18:07:04.749Z,"124 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-03T19:27:11.000Z,32.46,142.404,33,4.7,mb,,,,,us,usp00007x3,2014-11-06T23:21:26.142Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T19:15:30.300Z,32.175,142.364,15,5,mb,,,,,us,usp00007x2,2014-11-06T23:21:26.141Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T19:13:29.900Z,-0.018,130.503,38,4.9,mb,,,,,us,usp00007x1,2014-11-06T23:21:26.139Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-03T18:07:06.700Z,-9.171,158.857,50,4.5,mb,,,,,us,usp00007x0,2014-11-06T23:21:26.139Z,"110 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-09-03T14:51:47.800Z,-8.72,26.89,33,3.8,mb,,,,,us,usp00007wz,2014-11-06T23:21:26.138Z,"125 km ENE of Bukama, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1974-09-03T12:46:54.100Z,14.181,-93.317,33,4.3,mb,,,,,us,usp00007wy,2014-11-06T23:21:26.136Z,"113 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1974-09-03T09:42:07.200Z,-5.168,153.657,31,5.3,mb,,,,,us,usp00007ww,2014-11-06T23:21:26.134Z,"178 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-03T08:59:44.300Z,39.378,73.347,33,3.6,mb,,,,,us,usp00007wv,2014-11-06T23:21:26.133Z,"94 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-03T07:22:51.610Z,35.7928333,-118.0246667,0.53,2.88,ml,9,89,,0.41,ci,ci3317616,2016-01-29T01:47:48.700Z,"19km SSW of Little Lake, CA",earthquake,1.13,2.43,0.227,4,reviewed,ci,ci
1974-09-03T05:59:41.000Z,18.208,119.125,33,5.6,mb,,,,,us,usp00007wu,2022-04-27T18:07:02.646Z,"143 km WNW of Puro Pinget, Philippines",earthquake,,,,,reviewed,us,us
1974-09-03T05:55:06.400Z,18.337,119.171,11,5.9,mb,,,,,us,usp00007wt,2022-04-27T18:07:00.776Z,"142 km WNW of Callaguip, Philippines",earthquake,,,,,reviewed,us,us
1974-09-03T01:54:26.300Z,32.034,142.082,16,4.6,mb,,,,,us,usp00007ws,2014-11-06T23:21:26.130Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T01:45:56.900Z,49.67,156.006,22,5.2,mb,,,,,us,usp00007wr,2014-11-06T23:21:26.129Z,"112 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-09-03T01:39:45.200Z,32.161,142.298,20,5.3,mb,,,,,us,usp00007wq,2022-04-27T18:06:53.311Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-02T23:58:50.370Z,40.7893333,-123.6276667,28.796,3.01,md,10,256,0.1162,0.09,nc,nc1020794,2016-12-14T21:03:28.291Z,"12 km SW of Trinity Village, California",earthquake,1.58,2.06,,1,reviewed,nc,nc
1974-09-02T22:04:31.500Z,13.183,-90.754,41,4.6,ms,,,,,us,usp00007wp,2014-11-06T23:21:26.127Z,"82 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1974-09-02T18:54:18.800Z,39.114,74.639,33,4.1,mb,,,,,us,usp00007wn,2014-11-06T23:21:26.125Z,"120 km NNE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-02T18:17:34.600Z,-12.485,166.617,122,5.2,mb,,,,,us,usp00007wm,2014-11-06T23:21:26.124Z,"184 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-02T12:50:22.000Z,-57.809,-25.019,33,4.8,mb,,,,,us,usp00007wk,2014-11-06T23:21:26.123Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-09-02T12:07:36.700Z,-19.34,-177.517,441,4.7,mb,,,,,us,usp00007wj,2014-11-06T23:21:26.122Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-09-02T08:45:16.300Z,-24.357,-67.145,163,5.4,mb,,,,,us,usp00007wh,2022-04-27T18:06:51.588Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-09-02T08:41:54.900Z,-2.773,101.242,56,5.4,mb,,,,,us,usp00007wg,2022-04-27T18:06:50.198Z,"80 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T07:56:07.500Z,-3.477,139.831,44,5.1,mb,,,,,us,usp00007wf,2014-11-06T23:21:26.119Z,"131 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T05:16:46.600Z,32.577,141.631,38,4.7,mb,,,,,us,usp00007wd,2014-11-06T23:21:26.117Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-02T04:57:03.780Z,36.5931667,-121.0466667,8.216,2.84,md,36,64,0.01712,0.11,nc,nc1020787,2016-12-14T21:03:02.510Z,"31 km NE of Soledad, California",earthquake,0.28,0.53,0.29,6,reviewed,nc,nc
1974-09-02T04:33:16.600Z,-2.769,101.214,52,5.7,mb,,,,,us,usp00007wc,2022-04-27T18:06:48.261Z,"81 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T04:17:32.850Z,19.4213333,-155.5876667,-3.103,2.86,ml,21,93,,0.11,hv,hv19742552,2020-03-31T17:59:40.860Z,"26 km NNW of P?hala, Hawaii",earthquake,0.54,1.7,,1,reviewed,hv,hv
1974-09-02T02:14:04.800Z,36.8748333,-121.6063333,5.71,2.89,md,57,77,0.01532,0.12,nc,nc1020785,2016-12-14T21:02:49.110Z,"3 km ESE of Aromas, California",earthquake,0.19,0.33,0.51,20,reviewed,nc,nc
1974-09-02T02:08:31.310Z,32.2693333,-114.8535,6,2.68,mh,3,288,0.7803,0.89,ci,ci3318008,2016-01-29T01:42:28.340Z,"16km ENE of Estacion Coahuila, B.C., MX",earthquake,11.47,31.61,0.177,6,reviewed,ci,ci
