time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-04-27T12:38:54.280Z,40.789,139.139,33,4.5,mb,,,,1.3,us,usp00023y6,2014-11-07T00:34:48.184Z,"99 km NW of Noshiro, Japan",earthquake,,,,4,reviewed,us,us
1984-04-27T12:29:13.660Z,52.633,-167.014,33,4.9,mb,,,,1,us,usp00023y5,2014-11-07T00:34:48.178Z,"129 km ESE of Nikolski, Alaska",earthquake,,,,34,reviewed,us,us
1984-04-27T11:44:01.950Z,38.396,21.615,10,3.2,ml,,,,0.9,us,usp00023y4,2014-11-07T00:34:48.177Z,"6 km NE of Galatás, Greece",earthquake,,,,,reviewed,us,ath
1984-04-27T11:32:51.410Z,38.39,21.705,10,4.2,mb,,,,1.3,us,usp00023y3,2014-11-07T00:34:48.171Z,"8 km NW of Antirrio, Greece",earthquake,,,,12,reviewed,us,us
1984-04-27T10:27:50.000Z,47.454,16.089,10,2.8,ml,,,,1.7,us,usp00023y2,2014-11-07T00:34:48.168Z,"2 km NE of Pinggau, Austria",earthquake,,,,,reviewed,us,kba
1984-04-27T09:32:42.150Z,43.541,10.263,10,3.2,ml,,,,1.1,us,usp00023y1,2014-11-07T00:34:48.166Z,"5 km W of Livorno, Italy",earthquake,,,,,reviewed,us,prt
1984-04-27T07:54:30.690Z,32,-116.237,5.675,2.84,mc,0,0,0.6572,0.329,ci,ci37984,2016-02-02T17:46:14.160Z,"39km ENE of Ensenada, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1984-04-27T07:37:23.480Z,34.339,-116.492,1.29,2.9,ml,0,0,,0.119,ci,ci37983,2016-02-02T20:25:07.180Z,"26km NNW of Yucca Valley, CA",earthquake,,,,6,reviewed,ci,ci
1984-04-27T07:25:23.060Z,37.1211667,-121.5241667,6.507,2.55,md,87,40,0.008108,0.06,nc,nc16750,2016-12-02T00:32:43.924Z,"8 km ENE of San Martin, California",earthquake,0.13,0.28,0.15,84,reviewed,nc,nc
1984-04-27T06:42:46.050Z,36.71,141.816,54.2,4.9,mb,,,,1,us,usp00023xy,2014-11-07T00:34:48.153Z,"91 km ESE of Iwaki, Japan",earthquake,,3.2,,23,reviewed,us,us
1984-04-27T06:05:46.800Z,35.479,27.538,33,3.9,mb,,,,1.4,us,usp00023xx,2014-11-07T00:34:48.150Z,"29 km E of Karpathos, Greece",earthquake,,,,2,reviewed,us,us
1984-04-27T04:38:57.990Z,40.144,24.806,10,3.7,ml,,,,0.7,us,usp00023xw,2014-11-07T00:34:48.145Z,"37 km NW of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1984-04-27T04:38:04.870Z,32.015,-116.323,5.764,2.53,mc,0,0,0.7158,0.364,ci,ci37947,2016-02-02T23:03:27.460Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1984-04-27T04:10:24.200Z,37.1238333,-121.5266667,7.207,3.5,ml,98,40,0.01171,0.06,nc,nc16738,2016-12-02T00:32:25.030Z,"8 km ENE of San Martin, California",earthquake,0.12,0.27,,0,reviewed,nc,nc
1984-04-27T04:02:45.930Z,-10.551,161.347,62.2,5.2,mb,,,,0.9,us,usp00023xt,2014-11-07T00:34:48.134Z,"63 km W of Kirakira, Solomon Islands",earthquake,,4.5,,11,reviewed,us,us
1984-04-27T03:48:05.400Z,-5.299,70.206,10,5.7,ms,,,,0.9,us,usp00023xs,2014-11-07T00:34:48.132Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1984-04-27T03:12:55.600Z,37.259,-121.64,5.833,2.53,md,23,51,0.02793,0.02,nc,nc16734,2016-12-02T00:32:20.152Z,"14 km N of Morgan Hill, California",earthquake,0.17,0.59,0.1,23,reviewed,nc,nc
1984-04-27T02:31:38.750Z,34.579,25.493,46.3,3.9,mb,,,,1.2,us,usp00023xp,2014-11-07T00:34:48.120Z,"50 km SSW of Néa Anatolí, Greece",earthquake,,6,,15,reviewed,us,us
1984-04-27T00:37:47.930Z,32.181,-115.838,5.791,2.76,mc,0,0,,0.311,ci,ci37927,2016-02-02T20:25:03.860Z,"50km SSW of Progreso, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1984-04-26T22:44:17.320Z,32.755,-115.426,15.91,3.6,ml,0,0,,0.27,ci,ci37918,2016-02-02T23:03:25.790Z,"8km SW of Holtville, CA",earthquake,,,,7,reviewed,ci,ci
1984-04-26T22:36:01.950Z,43.132,45.992,33,4.6,mb,,,,1,us,usp00023xh,2014-11-07T00:34:48.111Z,"1 km NNE of Serzhen’-Yurt, Russia",earthquake,,,,8,reviewed,us,us
1984-04-26T21:42:29.630Z,38.431,21.566,10,3.2,ml,,,,0.9,us,usp00023xg,2014-11-07T00:34:48.110Z,"8 km N of Galatás, Greece",earthquake,,,,,reviewed,us,ath
1984-04-26T21:24:27.400Z,44.365,6.815,10,3.2,ml,,,,0.3,us,usp00023xf,2014-11-07T00:34:48.108Z,"8 km SE of Jausiers, France",earthquake,,,,,reviewed,us,ldg
1984-04-26T20:59:20.740Z,37.2366667,-121.6468333,6.405,2.7,md,90,31,0.03063,0.09,nc,nc16715,2016-12-02T00:31:43.616Z,"11 km N of Morgan Hill, California",earthquake,0.12,0.27,0.16,88,reviewed,nc,nc
1984-04-26T20:03:31.470Z,35.03,-117.68,-0.791,2.52,mc,0,0,,0.231,ci,ci37903,2016-02-02T19:06:20.880Z,"4km NW of Boron, CA",quarry blast,,,,39,reviewed,ci,ci
1984-04-26T19:12:01.720Z,38.8203333,-122.803,2.98,3.04,md,38,44,0.01441,0.04,nc,nc16711,2016-12-02T00:31:17.311Z,"6 km W of Cobb, California",earthquake,0.14,0.32,0.13,52,reviewed,nc,nc
1984-04-26T19:09:28.130Z,32.013,-116.32,5.63,2.65,mc,0,0,,0.286,ci,ci37900,2016-02-03T00:22:06.870Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1984-04-26T18:34:31.180Z,43.554,10.165,10,3,ml,,,,0.9,us,usp00023xd,2014-11-07T00:34:48.105Z,"13 km W of Livorno, Italy",earthquake,,,,,reviewed,us,ldg
1984-04-26T18:10:58.400Z,61.295,-146.827,33,3.4,ml,,,,1.1,us,usp00023xc,2014-11-07T00:34:48.103Z,"31 km NW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1984-04-26T17:02:12.550Z,-21.227,-177.257,429.2,4.8,mb,,,,1.1,us,usp00023xb,2014-11-07T00:34:48.097Z,"212 km W of Haveluloto, Tonga",earthquake,,7.7,,10,reviewed,us,us
1984-04-26T16:05:37.990Z,32.915,-115.524,7.958,3.14,mc,0,0,,0.225,ci,ci37888,2016-02-02T17:46:09.630Z,"7km S of Brawley, CA",earthquake,,,,50,reviewed,ci,ci
1984-04-26T15:35:24.440Z,37.256,-121.639,4.553,2.81,md,79,31,0.02883,0.08,nc,nc16690,2016-12-02T00:30:49.887Z,"13 km N of Morgan Hill, California",earthquake,0.12,0.37,0.16,93,reviewed,nc,nc
1984-04-26T15:08:40.050Z,32.014,-116.326,5.63,2.76,mc,0,0,,0.204,ci,ci37887,2016-02-03T03:06:04.510Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1984-04-26T14:06:54.220Z,19.4713333,-155.4425,7.082,2.68,ml,46,55,,0.12,hv,hv19840850,2020-03-31T19:50:52.850Z,"22 km W of Volcano, Hawaii",earthquake,0.33,0.57,0.19,2,reviewed,hv,hv
1984-04-26T13:47:07.250Z,44.202,-128.327,10,4,mb,,,,1.2,us,usp00023x9,2014-11-07T00:34:48.094Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1984-04-26T12:06:54.090Z,40.4168333,-125.568,10.242,2.68,md,15,298,0.9423,0.32,nc,nc1114397,2016-12-02T00:30:25.998Z,"111 km W of Ferndale, California",earthquake,14.03,27.62,0.05,5,reviewed,nc,nc
1984-04-26T11:45:25.520Z,-0.083,123.019,134.9,5.3,mb,,,,1.1,us,usp00023x7,2014-11-07T00:34:48.080Z,"68 km S of Gorontalo, Indonesia",earthquake,,1.6,,20,reviewed,us,us
1984-04-26T10:38:59.910Z,-7.054,106.173,77.8,5.3,mb,,,,1.1,us,usp00023x6,2022-04-27T23:27:49.904Z,"42 km W of Pelabuhanratu, Indonesia",earthquake,,3.8,,24,reviewed,us,us
1984-04-26T10:11:10.280Z,-6.825,71.495,10,5.6,mw,,,,1,us,usp00023x5,2022-04-27T23:27:47.626Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1984-04-26T08:34:00.140Z,32.023,-116.336,5.574,2.88,mc,0,0,,0.259,ci,ci37859,2016-02-02T19:06:19.430Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1984-04-26T08:32:04.940Z,32.008,-116.332,5.63,2.75,mc,0,0,,0.283,ci,ci37858,2016-02-02T20:25:01.850Z,"31km ENE of Ensenada, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1984-04-26T07:52:02.730Z,37.2566667,-121.6423333,3.763,3,ml,92,31,0.02613,0.06,nc,nc16652,2016-12-02T00:29:53.612Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.34,,0,reviewed,nc,nc
1984-04-26T07:33:14.320Z,32.197,-115.826,5.724,2.63,mc,0,0,,0.362,ci,ci37853,2016-02-02T23:03:23.930Z,"48km SSW of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-04-26T07:21:23.440Z,45.427,14.948,10,3.5,ml,,,,1.3,us,usp00023x0,2014-11-07T00:34:48.030Z,"2 km E of Skrad, Croatia",earthquake,,,,,reviewed,us,kba
1984-04-26T07:08:25.190Z,-15.868,-172.529,33,4.9,mb,,,,1.1,us,usp00023wz,2014-11-07T00:34:48.026Z,"136 km E of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1984-04-26T06:59:18.900Z,37.276,-121.6551667,6.023,2.72,md,91,29,0.02342,0.06,nc,nc16646,2016-12-02T00:29:45.111Z,"16 km N of Morgan Hill, California",earthquake,0.11,0.26,0.11,103,reviewed,nc,nc
1984-04-26T06:29:52.140Z,37.1431667,-121.5618333,2.657,3.7,ml,89,38,0.04595,0.08,nc,nc16642,2016-12-02T00:29:41.847Z,"7 km NNE of San Martin, California",earthquake,0.14,0.47,,0,reviewed,nc,nc
1984-04-26T02:27:01.740Z,-28.629,-63.023,622.5,5.3,mb,,,,1.1,us,usp00023wr,2014-11-07T00:34:48.005Z,"7 km WSW of Colonia Dora, Argentina",earthquake,,2.6,,17,reviewed,us,us
1984-04-26T01:09:19.670Z,36.5615,-121.1516667,6.792,3.05,md,61,45,0.03423,0.06,nc,nc16622,2016-12-02T00:28:47.772Z,"21 km NE of Soledad, California",earthquake,0.15,0.34,0.15,100,reviewed,nc,nc
1984-04-26T00:50:00.950Z,37.239,-121.6278333,4.142,3,ml,65,33,0.04144,0.07,nc,nc17931,2016-12-02T00:28:45.631Z,"12 km N of Morgan Hill, California",earthquake,0.11,0.39,,0,reviewed,nc,nc
1984-04-26T00:42:26.850Z,37.1451667,-121.564,2.327,3.6,ml,84,38,0.04775,0.13,nc,nc16621,2016-12-02T00:28:41.000Z,"7 km NNE of San Martin, California",earthquake,0.18,0.56,,0,reviewed,nc,nc
1984-04-26T00:28:47.420Z,37.19,28.368,10.1,4.2,mb,,,,1.1,us,usp00023wm,2020-08-26T23:24:28.431Z,"3 km S of Mu?la, Turkey",earthquake,,1.8,,17,reviewed,us,us
1984-04-25T22:19:39.260Z,31.896,-115.898,5.726,3.12,mc,0,0,,0.309,ci,ci37817,2016-02-02T23:03:22.490Z,"66km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1984-04-25T22:04:19.030Z,33.659,-116.762,11.415,2.6,ml,0,0,,0.231,ci,ci37816,2016-02-02T20:24:59.400Z,"10km SSW of Idyllwild, CA",earthquake,,,,4,reviewed,ci,ci
1984-04-25T20:26:57.230Z,37.262,-121.646,4.943,2.88,md,82,31,0.02342,0.05,nc,nc16611,2016-12-02T00:28:06.355Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.33,0.14,98,reviewed,nc,nc
1984-04-25T20:02:32.410Z,35.03,-117.68,-0.768,2.6,mc,0,0,,0.156,ci,ci37808,2016-02-03T01:44:16.210Z,"4km NW of Boron, CA",quarry blast,,,,46,reviewed,ci,ci
1984-04-25T19:43:32.860Z,26.967,143.256,33,4.5,mb,,,,0.8,us,usp00023wj,2014-11-07T00:34:47.991Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1984-04-25T18:34:53.300Z,28.227,57.778,33,4.1,mb,,,,1.2,us,usp00023wh,2014-11-07T00:34:47.990Z,"112 km SSW of Bam, Iran",earthquake,,,,2,reviewed,us,us
1984-04-25T18:19:06.420Z,31.632,-115.658,5.925,3.21,mc,0,0,,0.674,ci,ci37791,2016-02-03T03:06:01.660Z,"81km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1984-04-25T18:03:16.290Z,41.8818333,-126.4418333,4,3.25,md,17,317,1.92,0.1,nc,nc1114345,2016-12-02T00:27:48.639Z,"174 km WSW of Pistol River, Oregon",earthquake,7.34,11.76,0.08,5,reviewed,nc,nc
1984-04-25T15:34:31.280Z,32.113,-115.829,5.626,2.73,mc,0,0,,0.231,ci,ci37782,2016-02-02T19:06:16.170Z,"57km SSW of Progreso, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1984-04-25T15:29:14.720Z,16.873,122.591,33,4.8,mb,,,,1.2,us,usp00023we,2014-11-07T00:34:47.984Z,"29 km SE of Dicabisagan, Philippines",earthquake,,,,6,reviewed,us,us
1984-04-25T15:12:46.930Z,23.575,123.424,33,4.8,mb,,,,1.5,us,usp00023wd,2014-11-07T00:34:47.980Z,"107 km SSE of Yonakuni, Japan",earthquake,,,,9,reviewed,us,us
1984-04-25T14:58:41.270Z,26.068,95.683,107.5,4.9,mb,,,,1.2,us,usp00023wc,2014-11-07T00:34:47.967Z,"88 km ESE of Tuensang, India",earthquake,,,,35,reviewed,us,us
1984-04-25T14:31:29.450Z,72.958,4.816,10,4.8,mb,,,,1.2,us,usp00023wb,2014-11-07T00:34:47.959Z,"Norwegian Sea",earthquake,,,,33,reviewed,us,us
1984-04-25T14:02:43.600Z,-23.713,-174.862,33,5.2,mb,,,,1.2,us,usp00023wa,2014-11-07T00:34:47.955Z,"263 km S of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
1984-04-25T13:32:16.370Z,32.01,-116.34,5.63,3.45,ml,0,0,,0.341,ci,ci37781,2016-02-03T03:06:00.720Z,"31km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1984-04-25T13:27:08.170Z,32.033,-116.322,5.721,2.56,mc,0,0,,0.206,ci,ci37780,2016-02-03T00:22:00.720Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1984-04-25T12:44:01.250Z,32.009,-116.29,5.746,2.58,mc,0,0,,0.407,ci,ci37777,2016-02-03T01:44:14.750Z,"35km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-04-25T12:31:21.200Z,32.015,-116.314,5.764,2.85,mc,0,0,,0.26,ci,ci37776,2016-02-03T00:21:59.770Z,"33km ENE of Ensenada, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1984-04-25T11:52:57.500Z,32.022,-116.303,5.653,2.57,mc,0,0,,0.36,ci,ci37774,2016-02-02T19:06:15.710Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1984-04-25T11:39:19.820Z,31.982,-116.302,5.83,2.52,mc,0,0,,0.175,ci,ci37773,2016-02-02T20:24:57.400Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-04-25T11:24:52.260Z,32.025,-116.321,5.63,2.79,mc,0,0,,0.209,ci,ci37771,2016-02-02T19:06:15.250Z,"33km ENE of Ensenada, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1984-04-25T11:19:37.270Z,31.981,-116.362,5.764,2.61,mc,0,0,,0.307,ci,ci37770,2016-02-02T17:46:07.190Z,"27km ENE of Ensenada, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1984-04-25T11:15:11.020Z,-17.882,-70.823,86.5,5.1,mb,,,,1.2,us,usp00023w7,2014-11-07T00:34:47.950Z,"27 km W of Las Yaras, Peru",earthquake,,5.7,,4,reviewed,us,us
1984-04-25T10:45:48.000Z,32.665,-118.047,5.564,2.63,mc,0,0,,0.354,ci,ci37769,2016-02-03T01:44:14.260Z,"33km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1984-04-25T07:59:17.290Z,-3.525,150.861,33,5.7,mw,,,,1.1,us,usp00023w4,2022-04-27T23:27:46.114Z,"105 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-04-25T07:20:43.530Z,34.251,-119.639,11.049,3.49,ml,0,0,,0.225,ci,ci37741,2016-02-03T00:21:57.740Z,"20km SW of Carpinteria, CA",earthquake,,,,12,reviewed,ci,ci
1984-04-25T07:20:10.760Z,34.255,-119.647,11.374,2.91,ml,0,0,,0.218,ci,ci37797,2016-02-02T23:03:21.550Z,"19km SSE of Santa Barbara, CA",earthquake,,,,4,reviewed,ci,ci
1984-04-25T07:14:14.510Z,31.738,-116.085,5.842,2.88,mc,0,0,0.917,0.387,ci,ci37739,2016-02-03T01:44:13.760Z,"46km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-04-25T07:08:38.330Z,58.329,-154.775,105.9,3.8,mb,,,,1,us,usp00023w2,2014-11-07T00:34:47.926Z,"86 km NNW of Karluk, Alaska",earthquake,,6.6,,1,reviewed,us,us
1984-04-25T05:18:46.930Z,37.2763333,-121.6495,8.063,2.77,md,90,30,0.02703,0.05,nc,nc17846,2016-12-02T00:26:01.317Z,"16 km N of Morgan Hill, California",earthquake,0.11,0.26,0.14,99,reviewed,nc,nc
1984-04-25T04:58:49.640Z,32.026,-116.333,5.63,2.63,mc,0,0,,0.444,ci,ci37728,2016-02-02T21:44:22.890Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-04-25T04:26:13.550Z,34.257,-119.637,14.551,2.64,mc,0,0,,0.353,ci,ci37721,2016-02-02T23:03:17.620Z,"19km SW of Carpinteria, CA",earthquake,,,,26,reviewed,ci,ci
1984-04-25T04:19:32.030Z,-17.311,-177.229,414.9,6.3,mw,,,,1,us,usp00023vz,2022-04-27T23:27:44.566Z,"Fiji region",earthquake,,1.5,,,reviewed,us,hrv
1984-04-25T04:16:53.430Z,37.2855,-121.6681667,3.173,3.1,ml,93,28,0.02793,0.06,nc,nc16521,2016-12-02T00:25:48.495Z,"15 km E of Seven Trees, California",earthquake,0.1,0.32,,0,reviewed,nc,nc
1984-04-25T04:09:18.690Z,37.2516667,-121.6366667,4.753,2.6,md,79,31,0.03063,0.06,nc,nc16520,2016-12-02T00:25:47.392Z,"13 km N of Morgan Hill, California",earthquake,0.11,0.27,0.13,90,reviewed,nc,nc
1984-04-25T03:17:50.950Z,5.158,123.643,520.9,4.7,mb,,,,0.8,us,usp00023vx,2014-11-07T00:34:47.872Z,"131 km SSW of Palimbang, Philippines",earthquake,,6.2,,8,reviewed,us,us
1984-04-25T03:07:05.450Z,40.7445,-125.3855,5.031,2.57,md,16,300,0.9495,0.18,nc,nc1114306,2016-12-02T00:25:33.856Z,"96 km W of Ferndale, California",earthquake,7.49,17.27,0.3,3,reviewed,nc,nc
1984-04-25T02:27:34.050Z,-9.776,113.231,37,3.8,mb,,,,1.2,us,usp00023vu,2014-11-07T00:34:47.867Z,"165 km S of Kencong, Indonesia",earthquake,,12.4,,1,reviewed,us,us
1984-04-25T01:43:36.830Z,37.2181667,-121.6,8.582,2.61,md,81,35,0.05856,0.07,nc,nc17580,2016-12-02T00:25:17.365Z,"10 km NNE of Morgan Hill, California",earthquake,0.14,0.32,0.13,86,reviewed,nc,nc
1984-04-25T01:29:32.050Z,-6.248,148.908,85.9,4.1,mb,,,,1.2,us,usp00023vt,2014-11-07T00:34:47.865Z,"70 km W of Kandrian, Papua New Guinea",earthquake,,7.3,,3,reviewed,us,us
1984-04-25T01:09:03.520Z,49.953,78.94,0,5.9,mb,,,,0.9,us,usp00023vs,2015-06-16T17:24:58.054Z,"93 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,114,reviewed,us,us
1984-04-25T00:52:41.290Z,43.589,10.245,12,3.2,ml,,,,1,us,usp00023vr,2014-11-07T00:34:47.837Z,"5 km SW of Marina di Pisa-Tirrenia-Calambrone, Italy",earthquake,,2.5,,,reviewed,us,prt
1984-04-25T00:06:53.670Z,39.947,20.53,10,3.3,mb,,,,0.4,us,usp00023vp,2014-11-07T00:34:47.833Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
1984-04-24T23:47:34.060Z,33.177,-116.414,8.261,2.57,mc,0,0,0.05149,0.127,ci,ci37764,2016-02-02T21:44:24.260Z,"10km SSW of Borrego Springs, CA",earthquake,,,,6,reviewed,ci,ci
1984-04-24T23:35:26.610Z,37.3145,-121.6858333,6.253,3.1,ml,94,25,0.05676,0.05,nc,nc17490,2016-12-02T00:24:38.829Z,"13 km ESE of Alum Rock, California",earthquake,0.1,0.26,,0,reviewed,nc,nc
1984-04-24T22:44:22.500Z,38.83,22.069,10,2.9,ml,,,,1.2,us,usp00023vj,2014-11-07T00:34:47.826Z,"9 km SSW of Spercheiáda, Greece",earthquake,,,,,reviewed,us,ath
1984-04-24T22:38:44.970Z,11.047,-86.411,56.2,4.8,mb,,,,1.1,us,usp00023vh,2014-11-07T00:34:47.821Z,"63 km WSW of San Juan del Sur, Nicaragua",earthquake,,6.2,,14,reviewed,us,us
1984-04-24T22:27:38.280Z,37.2593333,-121.6415,5.063,2.68,md,79,30,0.02613,0.06,nc,nc17480,2016-12-02T00:24:13.785Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.25,0.13,93,reviewed,nc,nc
1984-04-24T22:20:31.090Z,37.2591667,-121.6445,3.853,3.14,md,31,74,0.02432,0.06,nc,nc1114268,2016-12-02T00:24:10.751Z,"14 km N of Morgan Hill, California",earthquake,0.17,0.4,0.07,10,reviewed,nc,nc
1984-04-24T22:20:22.750Z,38.7966667,-122.8188333,1.07,2.59,md,24,49,0.02162,0.08,nc,nc1114267,2016-12-02T00:24:09.723Z,"8 km WSW of Cobb, California",earthquake,0.19,0.43,0.23,31,reviewed,nc,nc
1984-04-24T22:19:45.630Z,37.2606667,-121.6456667,4.113,2.91,md,51,31,0.02342,0.04,nc,nc17586,2016-12-02T00:24:08.665Z,"14 km N of Morgan Hill, California",earthquake,0.13,0.36,0.11,51,reviewed,nc,nc
1984-04-24T22:13:57.900Z,37.2155,-121.5963333,9.311,3.5,ml,86,62,0.05676,0.08,nc,nc17396,2022-08-09T07:15:13.720Z,"10 km NNE of Morgan Hill, California",earthquake,0.16,0.42,,6,reviewed,nc,nc
1984-04-24T22:04:11.220Z,37.2766667,-121.6556667,5.743,2.75,md,82,33,0.02342,0.03,nc,nc16494,2016-12-02T00:23:58.490Z,"16 km N of Morgan Hill, California",earthquake,0.09,0.23,0.12,90,reviewed,nc,nc
1984-04-24T21:41:46.270Z,37.2541667,-121.6388333,4.423,2.65,md,69,50,0.02883,0.06,nc,nc17470,2016-12-02T00:23:38.818Z,"13 km N of Morgan Hill, California",earthquake,0.12,0.34,0.13,72,reviewed,nc,nc
1984-04-24T21:31:08.900Z,37.2846667,-121.6561667,8.493,2.55,md,73,64,0.03063,0.11,nc,nc1114255,2016-12-02T00:23:26.191Z,"16 km E of Seven Trees, California",earthquake,0.16,0.35,0.15,65,reviewed,nc,nc
1984-04-24T21:25:21.100Z,37.2626667,-121.6446667,5.983,3.1,ml,75,31,0.02432,0.05,nc,nc16529,2016-12-02T00:23:21.933Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.27,,0,reviewed,nc,nc
1984-04-24T21:24:42.870Z,37.2771667,-121.6488333,8.373,3.3,ml,88,33,0.02793,0.03,nc,nc16528,2016-12-02T00:23:20.828Z,"16 km N of Morgan Hill, California",earthquake,0.09,0.28,,0,reviewed,nc,nc
1984-04-24T21:23:39.950Z,37.286,-121.6645,5.493,3.4,ml,87,35,0.02883,0.04,nc,nc16527,2016-12-02T00:23:19.774Z,"15 km E of Seven Trees, California",earthquake,0.09,0.19,,0,reviewed,nc,nc
1984-04-24T21:23:10.070Z,37.287,-121.6585,8.923,2.61,md,30,63,0.03153,0.06,nc,nc16338,2016-12-02T00:23:17.686Z,"15 km E of Seven Trees, California",earthquake,0.26,0.42,0.23,15,reviewed,nc,nc
1984-04-24T21:20:23.480Z,37.2855,-121.663,5.833,3.85,ml,70,28,0.02883,0.04,nc,nc16484,2016-12-02T00:23:16.691Z,"15 km E of Seven Trees, California",earthquake,0.12,0.24,,2,reviewed,nc,nc
1984-04-24T21:15:18.760Z,37.3096667,-121.6788333,8.193,6.2,ml,101,26,0.05135,0.06,nc,nc17204,2024-02-25T07:56:43.159Z,"The 1984 Morgan Hill, California Earthquake",earthquake,0.11,0.31,,0,reviewed,nc,nc
1984-04-24T20:39:29.700Z,-6.234,147.746,86.4,4.1,mb,,,,1.1,us,usp00023va,2014-11-07T00:34:47.763Z,"37 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.8,,1,reviewed,us,us
1984-04-24T20:03:43.170Z,35.03,-117.68,-0.791,2.68,mc,0,0,0.09356,0.168,ci,ci37762,2016-02-02T23:03:19.570Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1984-04-24T20:03:17.330Z,35.03,-117.68,-0.791,2.78,mc,0,0,,0.175,ci,ci37686,2016-02-03T01:44:11.720Z,"4km NW of Boron, CA",quarry blast,,,,65,reviewed,ci,ci
1984-04-24T19:53:11.910Z,36.248,71.172,138.6,4.5,mb,,,,1.6,us,usp00023v8,2014-11-07T00:34:47.745Z,"58 km SSW of Ashk?sham, Afghanistan",earthquake,,10,,8,reviewed,us,us
1984-04-24T19:30:28.190Z,-29.315,-71.679,33,4.7,mb,,,,1.4,us,usp00023v7,2014-11-07T00:34:47.741Z,"77 km NNW of La Serena, Chile",earthquake,,,,3,reviewed,us,us
1984-04-24T18:43:00.600Z,32.014,-116.313,5.711,2.52,mc,0,0,,0.231,ci,ci37684,2016-02-03T03:05:57.430Z,"33km ENE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-04-24T18:27:35.280Z,-24.5,-67.103,170,5.3,mw,,,,1.2,us,usp00023v5,2016-11-09T22:22:20.024Z,"85 km WSW of San Antonio de los Cobres, Argentina",earthquake,,2.6,,,reviewed,us,hrv
1984-04-24T16:24:16.970Z,-18.754,-172.536,33,4.8,mb,,,,1.3,us,usp00023v4,2014-11-07T00:34:47.724Z,"153 km E of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1984-04-24T15:47:52.320Z,32.008,-116.335,5.63,3.46,ml,0,0,,0.235,ci,ci37677,2016-02-03T00:21:55.770Z,"31km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-04-24T14:56:21.970Z,64.522,-146.681,4.1,3,ml,,,,0.6,us,usp00023v0,2014-11-07T00:34:47.718Z,"10 km E of Salcha, Alaska",earthquake,,2,,,reviewed,us,pmr
1984-04-24T14:09:45.700Z,6.689,-71.696,43.8,5.1,mb,,,,0.9,us,usp00023uz,2022-04-27T23:27:41.894Z,"14 km SE of Fortul, Colombia",earthquake,,3.4,,27,reviewed,us,us
