time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T14:45:27.460Z,32.661,-115.747,10.027,2.52,ml,15,149,0.02093,0.25,ci,ci10177490,2016-03-10T16:23:53.212Z,"18km WNW of Progreso, B.C., MX",earthquake,1.01,1.61,0.197,38,reviewed,ci,ci
2010-04-05T14:40:17.200Z,-0.206,125.042,72.3,5,mwc,124,34.1,,1.19,us,usp000hakc,2016-11-10T02:26:43.565Z,"167 km S of Tondano, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2010-04-05T14:38:05.590Z,32.076,-115.3198333,9.962,3.02,ml,7,266,0.6672,0.18,ci,ci10177390,2016-03-10T19:38:25.490Z,"22km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,31.61,0.186,61,reviewed,ci,ci
2010-04-05T14:35:15.410Z,32.8085,-115.6031667,14.085,2.67,ml,11,127,0.0827,0.15,ci,ci10177370,2016-03-10T04:22:12.312Z,"5km WNW of El Centro, CA",earthquake,0.86,2.56,0.135,14,reviewed,ci,ci
2010-04-05T14:34:44.060Z,32.6186667,-115.7901667,3.013,3.04,ml,32,191,0.0619,0.2,ci,ci14613492,2016-03-10T04:22:11.017Z,"20km WNW of Progreso, B.C., MX",earthquake,0.83,0.54,0.165,77,reviewed,ci,ci
2010-04-05T14:31:04.280Z,32.6536667,-115.6703333,9.023,2.73,ml,16,184,0.04748,0.14,ci,ci10177230,2016-03-10T05:57:27.661Z,"12km NW of Progreso, B.C., MX",earthquake,0.61,0.95,0.206,62,reviewed,ci,ci
2010-04-05T14:30:19.230Z,32.1153333,-115.0965,9.97,3.5,ml,6,262,0.6292,0.2,ci,ci14613460,2016-03-10T10:20:56.955Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,3.26,31.61,0.27,8,reviewed,ci,ci
2010-04-05T14:27:05.320Z,32.0168333,-114.9995,9.97,3.59,ml,6,275,0.6554,0.07,ci,ci10177190,2016-03-10T14:45:07.362Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,2.13,31.61,0.184,134,reviewed,ci,ci
2010-04-05T14:27:05.190Z,32.6311667,-115.748,2.933,2.68,ml,20,189,0.02571,0.22,ci,ci14613444,2016-03-10T05:57:26.227Z,"16km WNW of Progreso, B.C., MX",earthquake,0.79,0.46,0.227,19,reviewed,ci,ci
2010-04-05T14:16:35.690Z,32.6551667,-115.791,1.983,2.99,ml,31,171,0.05482,0.2,ci,ci14613420,2016-03-10T01:22:40.620Z,"21km ESE of Ocotillo, CA",earthquake,0.35,0.5,0.14,77,reviewed,ci,ci
2010-04-05T14:13:24.830Z,32.5671667,-115.6976667,4.463,2.52,ml,18,215,0.08544,0.15,ci,ci14613380,2016-03-10T16:23:50.643Z,"11km W of Progreso, B.C., MX",earthquake,0.59,0.41,0.146,44,reviewed,ci,ci
2010-04-05T14:11:46.200Z,32.6953333,-115.781,4.473,4.04,ml,10,115,0.06501,0.16,ci,ci10177010,2016-03-10T11:48:16.631Z,"20km ESE of Ocotillo, CA",earthquake,0.89,1.16,0.306,15,reviewed,ci,ci
2010-04-05T14:10:14.640Z,32.6633333,-115.7933333,0.253,3.4,ml,28,159,0.05818,0.23,ci,ci14613364,2016-03-10T07:24:04.434Z,"20km ESE of Ocotillo, CA",earthquake,0.59,0.86,0.173,162,reviewed,ci,ci
2010-04-05T14:09:25.840Z,31.9556667,-114.9526667,9.975,3.39,ml,3,288,0.6857,0.04,ci,ci10176974,2016-03-10T23:03:35.581Z,"27km S of Estacion Coahuila, B.C., MX",earthquake,1.61,31.61,0.27,11,reviewed,ci,ci
2010-04-05T14:08:45.500Z,32.5843333,-115.7776667,3.903,2.54,ml,13,227,0.07794,0.23,ci,ci10176950,2016-03-10T07:24:02.043Z,"18km W of Progreso, B.C., MX",earthquake,1.28,0.75,0.061,17,reviewed,ci,ci
2010-04-05T14:07:04.550Z,32.1953333,-115.3335,9.979,4.08,ml,12,252,0.6133,0.15,ci,ci14613348,2016-03-10T13:18:15.653Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.33,31.61,0.138,177,reviewed,ci,ci
2010-04-05T14:05:21.440Z,32.4421667,-115.685,-0.009,2.86,ml,13,247,0.2865,0.26,ci,ci14613340,2016-03-10T08:51:04.418Z,"18km SSW of Progreso, B.C., MX",earthquake,1.18,1.69,0.142,65,reviewed,ci,ci
2010-04-05T14:04:49.150Z,32.637,-115.7375,2.243,2.63,ml,12,194,0.01547,0.22,ci,ci14613332,2016-03-10T19:38:20.406Z,"16km WNW of Progreso, B.C., MX",earthquake,1.37,1.01,0.163,44,reviewed,ci,ci
2010-04-05T14:03:16.000Z,32.604,-115.7178333,8.703,2.78,ml,27,209,0.04577,0.23,ci,ci14613316,2016-03-10T13:18:14.096Z,"13km WNW of Progreso, B.C., MX",earthquake,0.92,2.04,0.173,67,reviewed,ci,ci
2010-04-05T13:59:26.320Z,32.288,-115.4468333,10.008,3.98,ml,15,237,0.4309,0.2,ci,ci10176870,2016-03-10T21:29:19.124Z,"25km WSW of Delta, B.C., MX",earthquake,1.21,31.61,0.173,193,reviewed,ci,ci
2010-04-05T13:59:03.380Z,32.189,-115.3821667,9.979,3.86,ml,11,253,0.6015,0.2,ci,ci14613292,2016-03-10T23:03:33.192Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.128,29,reviewed,ci,ci
2010-04-05T13:56:54.400Z,32.1581667,-115.3358333,9.961,3.08,ml,9,257,0.5908,0.22,ci,ci14613300,2016-03-10T10:20:55.231Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.07,31.61,0.162,9,reviewed,ci,ci
2010-04-05T13:54:53.630Z,32.609,-115.7965,0.703,2.87,ml,29,192,0.07154,0.22,ci,ci14613284,2016-03-10T11:48:15.207Z,"20km W of Progreso, B.C., MX",earthquake,0.47,0.6,0.21,111,reviewed,ci,ci
2010-04-05T13:53:55.650Z,32.6455,-115.7973333,3.403,2.71,ml,30,183,0.05998,0.24,ci,ci14613276,2016-03-10T02:49:55.136Z,"21km ESE of Ocotillo, CA",earthquake,0.66,0.55,0.132,50,reviewed,ci,ci
2010-04-05T13:50:33.140Z,32.3173333,-115.3688333,9.995,2.63,ml,14,234,0.4482,0.27,ci,ci14613268,2016-03-10T07:23:58.953Z,"17km WSW of Delta, B.C., MX",earthquake,1.45,31.61,0.146,45,reviewed,ci,ci
2010-04-05T13:48:25.280Z,32.1181667,-115.2243333,9.986,2.75,ml,8,260,0.6514,0.26,ci,ci14613260,2016-03-10T01:22:38.971Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.99,31.61,0.163,22,reviewed,ci,ci
2010-04-05T13:46:17.830Z,32.6156667,-115.786,3.465,2.72,ml,23,231,0.1194,0.23,ci,ci14613252,2016-03-10T21:29:17.514Z,"19km WNW of Progreso, B.C., MX",earthquake,1.07,0.5,0.137,60,reviewed,ci,ci
2010-04-05T13:35:56.300Z,32.6681667,-115.849,5.473,3.45,ml,28,188,0.06543,0.26,ci,ci30405759,2016-03-10T13:18:11.286Z,"15km ESE of Ocotillo, CA",earthquake,0.79,24.79,0.179,32,reviewed,ci,ci
2010-04-05T13:33:05.360Z,32.6401667,-115.8018333,0.002,4.73,mw,36,188,0.06431,0.23,ci,ci14613212,2022-08-06T00:51:39.120Z,"21km ESE of Ocotillo, CA",earthquake,0.51,0.83,,6,reviewed,ci,ci
2010-04-05T13:27:27.710Z,32.2175,-115.3338333,9.979,3.49,ml,10,249,0.5936,0.26,ci,ci14613204,2016-03-10T08:51:01.977Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.46,31.61,0.211,158,reviewed,ci,ci
2010-04-05T13:26:39.000Z,32.6571667,-115.8363333,9.563,2.51,ml,34,169,0.07338,0.2,ci,ci14613196,2016-03-10T02:49:53.665Z,"17km ESE of Ocotillo, CA",earthquake,0.47,1.08,0.15,37,reviewed,ci,ci
2010-04-05T13:24:56.270Z,32.6311667,-115.7866667,4.563,3.38,ml,19,209,0.05399,0.2,ci,ci14613188,2016-03-10T11:48:13.680Z,"20km WNW of Progreso, B.C., MX",earthquake,1.15,0.64,0.162,174,reviewed,ci,ci
2010-04-05T13:22:22.120Z,32.4091667,-115.6526667,5.566,2.61,ml,16,243,0.2474,0.31,ci,ci10176550,2016-03-10T02:49:50.525Z,"20km SSW of Progreso, B.C., MX",earthquake,1.3,31.61,0.143,53,reviewed,ci,ci
2010-04-05T13:21:05.930Z,-37.276,-72.827,40.4,4.2,mb,28,145.8,,1.06,us,usp000hajz,2014-11-07T01:41:12.341Z,"10 km W of Laja, Chile",earthquake,,,,1,reviewed,us,us
2010-04-05T13:14:03.990Z,32.2828333,-115.2741667,9.98,2.75,ml,10,276,0.5164,0.32,ci,ci10176470,2016-03-10T08:50:59.186Z,"11km SW of Delta, B.C., MX",earthquake,2.78,31.61,0.149,4,reviewed,ci,ci
2010-04-05T13:12:22.550Z,32.169,-115.286,9.986,3.3,ml,10,254,0.6068,0.13,ci,ci14613116,2016-03-09T23:52:02.096Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.76,31.61,0.206,95,reviewed,ci,ci
2010-04-05T13:07:28.620Z,32.6121667,-115.7653333,0.473,3.62,ml,25,193,0.04953,0.21,ci,ci14613084,2016-03-09T23:52:00.712Z,"17km WNW of Progreso, B.C., MX",earthquake,0.7,0.73,0.144,177,reviewed,ci,ci
2010-04-05T13:04:12.400Z,32.0788333,-115.1236667,9.994,3.24,ml,6,266,0.6688,0.4,ci,ci14613076,2016-03-10T02:49:46.432Z,"17km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,5.51,31.61,0.174,44,reviewed,ci,ci
2010-04-05T12:59:50.720Z,32.6158333,-115.767,0.053,3.12,ml,25,216,0.04786,0.16,ci,ci14613060,2022-08-06T00:50:28.968Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,0.49,0.185,73,reviewed,ci,ci
2010-04-05T12:57:43.400Z,33.673,-117.9578333,15.387,2.82,ml,38,97,0.01682,0.18,ci,ci14613044,2022-08-06T00:50:39.079Z,"4km S of Fountain Valley, CA",earthquake,0.51,0.27,0.192,158,reviewed,ci,ci
2010-04-05T12:53:36.330Z,32.227,-115.3075,9.995,2.85,ml,10,248,0.5503,0.24,ci,ci10176410,2016-03-10T10:20:46.764Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,31.61,0.046,3,reviewed,ci,ci
2010-04-05T12:53:00.270Z,32.6166667,-115.747,4.143,2.68,ml,14,196,0.03693,0.19,ci,ci10176390,2016-03-10T14:44:58.763Z,"16km WNW of Progreso, B.C., MX",earthquake,1.14,0.73,0.137,12,reviewed,ci,ci
2010-04-05T12:49:36.230Z,32.587,-115.7603333,3.323,3.85,ml,36,196,0.06844,0.22,ci,ci14612996,2016-03-10T23:03:25.699Z,"16km W of Progreso, B.C., MX",earthquake,0.64,0.5,0.13,175,reviewed,ci,ci
2010-04-05T12:47:36.770Z,32.6573333,-115.8076667,0.153,3.21,ml,27,169,0.06904,0.17,ci,ci14612988,2016-03-10T13:18:08.706Z,"19km ESE of Ocotillo, CA",earthquake,0.65,0.54,0.153,156,reviewed,ci,ci
2010-04-05T12:47:09.890Z,32.1696667,-115.2908333,9.995,3.03,ml,11,254,0.6037,0.25,ci,ci10176310,2016-03-10T17:55:46.729Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,31.61,0.255,5,reviewed,ci,ci
2010-04-05T12:43:16.660Z,32.1821667,-115.3316667,9.995,3.15,ml,10,254,0.5731,0.21,ci,ci14612964,2016-03-10T10:20:44.940Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.11,31.61,0.293,129,reviewed,ci,ci
2010-04-05T12:39:10.540Z,32.1188333,-115.2993333,9.995,2.78,ml,8,261,0.6406,0.17,ci,ci14612924,2016-03-10T08:50:52.434Z,"17km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.83,31.61,0.144,46,reviewed,ci,ci
2010-04-05T12:35:37.960Z,32.5335,-115.6691667,14.053,2.76,ml,21,211,0.1252,0.27,ci,ci14612916,2016-03-10T11:48:10.893Z,"10km WSW of Progreso, B.C., MX",earthquake,1.13,0.99,0.167,62,reviewed,ci,ci
2010-04-05T12:33:26.740Z,32.6596667,-115.7936667,-0.027,2.57,ml,10,164,0.05769,0.2,ci,ci10176070,2016-03-10T01:22:34.401Z,"20km ESE of Ocotillo, CA",earthquake,1,1.65,0.118,39,reviewed,ci,ci
2010-04-05T12:32:37.190Z,32.1955,-115.0781667,9.97,3.08,ml,6,252,0.5478,0.29,ci,ci10176050,2016-03-10T08:50:51.097Z,"7km W of Estacion Coahuila, B.C., MX",earthquake,4.36,31.61,0.215,74,reviewed,ci,ci
2010-04-05T12:31:59.440Z,32.138,-115.2901667,9.995,2.89,ml,12,267,0.6294,0.17,ci,ci14612900,2016-03-10T19:38:07.265Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,31.61,0.19,60,reviewed,ci,ci
2010-04-05T12:27:39.690Z,32.6768333,-115.838,6.973,2.7,ml,28,142,0.07715,0.2,ci,ci14612876,2016-03-10T13:18:04.121Z,"16km ESE of Ocotillo, CA",earthquake,0.52,2.29,0.16,48,reviewed,ci,ci
2010-04-05T12:26:49.820Z,32.299,-115.4608333,9.966,3.02,ml,19,236,0.4152,0.24,ci,ci14612868,2016-03-10T23:03:21.321Z,"26km WSW of Delta, B.C., MX",earthquake,1.26,31.61,0.148,65,reviewed,ci,ci
2010-04-05T12:17:09.760Z,32.5005,-115.6916667,14.975,3.1,ml,18,276,0.2431,0.36,ci,ci14612828,2022-08-06T00:48:02.496Z,"13km SW of Progreso, B.C., MX",earthquake,1.74,31.61,0.118,33,reviewed,ci,ci
2010-04-05T12:17:01.230Z,32.1881667,-115.3238333,9.995,3.26,ml,7,286,0.5722,0.15,ci,ci10175870,2016-03-10T19:38:05.972Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,0.223,3,reviewed,ci,ci
2010-04-05T12:13:59.450Z,32.2623333,-115.4173333,9.966,2.66,ml,12,239,0.466,0.22,ci,ci10162402,2016-03-10T21:29:12.358Z,"24km WSW of Delta, B.C., MX",earthquake,2.41,31.61,0.137,7,reviewed,ci,ci
2010-04-05T12:11:07.520Z,-0.15,125.089,68.7,5.1,mwc,110,28.3,,1.22,us,usp000hajn,2016-11-10T02:26:42.569Z,"162 km S of Tondano, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2010-04-05T12:10:40.510Z,32.2965,-115.3505,9.995,3.05,ml,14,239,0.4741,0.19,ci,ci14612812,2016-03-10T04:22:04.438Z,"16km WSW of Delta, B.C., MX",earthquake,2.47,31.61,0.303,77,reviewed,ci,ci
2010-04-05T12:10:05.800Z,32.5165,-115.645,4.756,2.63,ml,19,213,0.1492,0.17,ci,ci14612804,2016-03-10T23:03:19.821Z,"9km SW of Progreso, B.C., MX",earthquake,1.01,0.87,0.185,53,reviewed,ci,ci
2010-04-05T12:08:41.160Z,32.2963333,-115.4016667,9.979,2.91,ml,12,235,0.4974,0.13,ci,ci10162326,2016-03-10T21:29:10.638Z,"21km WSW of Delta, B.C., MX",earthquake,0.88,31.61,0.189,13,reviewed,ci,ci
2010-04-05T12:06:29.530Z,32.678,-115.8133333,11.093,3.21,ml,33,141,0.07872,0.23,ci,ci14612780,2016-03-10T08:50:47.847Z,"18km ESE of Ocotillo, CA",earthquake,0.59,1.03,0.214,156,reviewed,ci,ci
2010-04-05T12:05:51.770Z,32.6443333,-115.7605,3.595,2.68,ml,20,188,0.1169,0.18,ci,ci14612772,2016-03-10T10:20:38.427Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,0.62,0.132,40,reviewed,ci,ci
2010-04-05T11:56:14.210Z,32.6708333,-115.826,6.863,2.85,ml,34,151,0.08474,0.24,ci,ci14612732,2016-03-10T17:55:41.258Z,"17km ESE of Ocotillo, CA",earthquake,0.45,1.89,0.14,54,reviewed,ci,ci
2010-04-05T11:54:00.920Z,32.2066667,-115.306,9.941,2.97,ml,6,250,0.5668,0.49,ci,ci10175550,2016-03-09T23:51:49.041Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,6.86,31.61,0.159,58,reviewed,ci,ci
2010-04-05T11:53:53.830Z,32.622,-115.7443333,9.623,2.87,ml,30,191,0.03118,0.2,ci,ci14612724,2016-03-09T23:51:47.694Z,"16km WNW of Progreso, B.C., MX",earthquake,0.55,0.78,0.215,104,reviewed,ci,ci
2010-04-05T11:48:11.230Z,32.627,-115.7475,8.503,3.27,ml,29,191,0.02852,0.21,ci,ci14612708,2016-03-10T08:50:45.068Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,1.03,0.219,117,reviewed,ci,ci
2010-04-05T11:44:03.280Z,32.5241667,-115.6776667,1.533,2.69,ml,22,206,0.1314,0.17,ci,ci14612676,2016-03-10T08:50:43.660Z,"11km SW of Progreso, B.C., MX",earthquake,0.9,0.59,0.239,11,reviewed,ci,ci
2010-04-05T11:41:07.930Z,32.7085,-115.8006667,2.863,2.94,ml,23,107,0.07699,0.13,ci,ci10175310,2016-03-09T23:51:45.022Z,"18km E of Ocotillo, CA",earthquake,0.52,0.63,0.139,79,reviewed,ci,ci
2010-04-05T11:41:04.620Z,32.3238333,-115.4211667,9.962,2.5,mh,5,286,0.4806,0.36,ci,ci10175330,2016-03-10T08:50:42.325Z,"22km W of Delta, B.C., MX",earthquake,3.58,31.61,,0,reviewed,ci,ci
2010-04-05T11:40:33.110Z,32.6148333,-115.7816667,2.243,3.08,ml,32,191,0.05796,0.2,ci,ci14612652,2021-03-10T00:09:04.560Z,"19km WNW of Progreso, B.C., MX",earthquake,0.68,0.57,0.12,81,reviewed,ci,ci
2010-04-05T11:32:13.100Z,32.4046667,-115.3976667,9.995,2.51,ml,9,266,0.3696,0.3,ci,ci10175130,2016-03-10T23:03:14.599Z,"18km SSW of Puebla, B.C., MX",earthquake,5.24,31.61,0.111,9,reviewed,ci,ci
2010-04-05T11:31:21.830Z,32.6483333,-115.758,0.873,2.74,ml,25,181,0.02669,0.22,ci,ci14612612,2016-03-10T04:21:55.114Z,"18km WNW of Progreso, B.C., MX",earthquake,0.53,0.7,0.145,67,reviewed,ci,ci
2010-04-05T11:29:45.980Z,32.1691667,-115.1941667,9.994,2.87,ml,7,254,0.5952,0.11,ci,ci14612604,2016-03-10T02:49:39.976Z,"7km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.175,54,reviewed,ci,ci
2010-04-05T11:27:08.090Z,32.6185,-115.7626667,1.815,3.34,ml,28,191,0.1379,0.18,ci,ci14612596,2016-03-10T13:17:56.779Z,"17km WNW of Progreso, B.C., MX",earthquake,0.66,0.61,0.14,156,reviewed,ci,ci
2010-04-05T11:25:59.230Z,32.6393333,-115.7368333,4.621,3.33,ml,24,189,0.1195,0.17,ci,ci14612588,2016-03-10T01:22:30.457Z,"16km WNW of Progreso, B.C., MX",earthquake,0.88,0.64,0.153,116,reviewed,ci,ci
2010-04-05T11:25:10.410Z,32.6975,-115.8333333,1.803,2.6,ml,23,119,0.09037,0.2,ci,ci14612580,2016-03-10T05:57:14.390Z,"16km ESE of Ocotillo, CA",earthquake,0.51,0.82,0.114,55,reviewed,ci,ci
2010-04-05T11:23:41.570Z,32.6028333,-115.7673333,2.623,3.1,ml,27,193,0.05783,0.22,ci,ci14612548,2016-03-10T19:37:57.954Z,"17km W of Progreso, B.C., MX",earthquake,0.79,0.57,0.16,98,reviewed,ci,ci
2010-04-05T11:23:41.220Z,-42.627,124.949,10,5.1,mb,101,64.8,,1.02,us,usp000hajd,2014-11-07T01:41:12.169Z,"south of Australia",earthquake,,,,25,reviewed,us,us
2010-04-05T11:23:18.600Z,32.6478333,-115.7458333,4.003,2.91,ml,21,185,0.01648,0.17,ci,ci14612540,2016-03-10T19:37:56.614Z,"17km WNW of Progreso, B.C., MX",earthquake,0.6,0.34,0.182,31,reviewed,ci,ci
2010-04-05T11:21:39.050Z,32.5705,-115.7363333,4.513,2.5,ml,6,278,0.07905,0.1,ci,ci10174870,2016-03-10T19:37:55.264Z,"14km W of Progreso, B.C., MX",earthquake,2.37,1.01,0.122,4,reviewed,ci,ci
2010-04-05T11:20:41.630Z,32.6953333,-115.8101667,5.443,3.67,ml,30,122,0.08425,0.22,ci,ci14612532,2016-03-09T23:51:41.040Z,"18km ESE of Ocotillo, CA",earthquake,0.54,0.83,0.156,195,reviewed,ci,ci
2010-04-05T11:20:27.970Z,32.6838333,-115.8426667,2.113,2.5,ml,25,133,0.07659,0.18,ci,ci14612524,2016-03-10T13:17:55.315Z,"15km ESE of Ocotillo, CA",earthquake,0.64,0.71,0.195,7,reviewed,ci,ci
2010-04-05T11:16:35.270Z,-42.607,124.82,10,4.3,mb,21,75.1,,0.77,us,usp000haj9,2014-11-07T01:41:12.161Z,"south of Australia",earthquake,,,,2,reviewed,us,us
2010-04-05T11:14:14.890Z,32.6638333,-115.8088333,13.653,4.93,mw,37,160,0.07104,0.29,ci,ci14612516,2022-08-06T00:49:12.642Z,"19km ESE of Ocotillo, CA",earthquake,0.73,0.84,,0,reviewed,ci,ci
2010-04-05T11:12:30.450Z,32.2791667,-115.3283333,9.995,2.98,ml,12,240,0.4995,0.17,ci,ci14612508,2016-03-09T23:51:38.778Z,"15km WSW of Delta, B.C., MX",earthquake,1.37,31.61,0.116,15,reviewed,ci,ci
2010-04-05T11:02:55.180Z,32.1771667,-115.3258333,9.995,3.18,ml,11,255,0.58,0.23,ci,ci14612452,2016-03-10T21:29:03.436Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.61,31.61,0.197,98,reviewed,ci,ci
2010-04-05T10:58:38.240Z,32.6615,-115.7858333,0.033,2.79,ml,27,161,0.0516,0.21,ci,ci14612436,2016-03-10T08:50:41.198Z,"21km WNW of Progreso, B.C., MX",earthquake,0.48,0.73,0.195,107,reviewed,ci,ci
2010-04-05T10:56:44.210Z,32.2796667,-115.3108333,6.825,2.79,ml,9,240,0.5092,0.27,ci,ci14612420,2016-03-10T08:50:38.578Z,"14km SW of Delta, B.C., MX",earthquake,2.88,31.61,0.212,17,reviewed,ci,ci
2010-04-05T10:55:54.060Z,32.5021667,-115.6571667,10.491,2.56,ml,14,215,0.2403,0.3,ci,ci14612444,2016-03-10T16:23:33.481Z,"11km SW of Progreso, B.C., MX",earthquake,2.06,8.02,0.18,10,reviewed,ci,ci
2010-04-05T10:54:08.820Z,32.6475,-115.8068333,-0.007,2.6,ml,28,180,0.0679,0.22,ci,ci14612404,2016-03-10T17:55:34.965Z,"20km ESE of Ocotillo, CA",earthquake,0.51,0.74,0.173,77,reviewed,ci,ci
2010-04-05T10:50:04.890Z,32.2858333,-115.349,10.008,2.87,ml,9,242,0.4828,0.24,ci,ci10174534,2016-03-10T13:17:54.063Z,"16km WSW of Delta, B.C., MX",earthquake,1.53,31.61,0.184,64,reviewed,ci,ci
2010-04-05T10:49:44.840Z,32.2801667,-115.3426667,9.995,3.01,ml,13,240,0.4906,0.18,ci,ci14612396,2016-03-10T13:17:52.712Z,"16km WSW of Delta, B.C., MX",earthquake,1.77,31.61,0.244,102,reviewed,ci,ci
2010-04-05T10:48:02.670Z,32.5965,-115.7728333,11.449,3,ml,31,194,0.1658,0.23,ci,ci14612388,2016-03-10T21:29:01.248Z,"18km W of Progreso, B.C., MX",earthquake,0.74,1.42,0.169,124,reviewed,ci,ci
2010-04-05T10:46:42.930Z,33.4558333,-116.473,10.938,2.56,ml,68,47,0.07813,0.22,ci,ci14612380,2016-03-10T10:20:31.677Z,"22km ESE of Anza, CA",earthquake,0.24,0.46,0.162,119,reviewed,ci,ci
2010-04-05T10:43:23.910Z,32.6536667,-115.7996667,2.973,3.26,ml,35,174,0.06198,0.25,ci,ci14612372,2016-03-10T17:55:32.421Z,"20km ESE of Ocotillo, CA",earthquake,0.58,0.65,0.151,159,reviewed,ci,ci
2010-04-05T10:39:21.370Z,32.6245,-115.7465,3.053,3.39,ml,26,191,0.03002,0.2,ci,ci14612364,2016-03-10T14:44:38.830Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,0.47,0.169,162,reviewed,ci,ci
2010-04-05T10:38:45.030Z,44.6001667,-110.9876667,9.01,2.82,ml,28,76,0.07038,0.17,uu,uu50407065,2018-08-29T00:59:32.370Z,"11 km SE of West Yellowstone, Montana",earthquake,0.32,0.74,,6,reviewed,uu,uu
2010-04-05T10:36:31.390Z,32.6155,-115.7808333,2.835,2.6,ml,13,233,0.1237,0.19,ci,ci14612332,2016-03-10T10:20:29.527Z,"19km WNW of Progreso, B.C., MX",earthquake,1.82,1.09,0.142,61,reviewed,ci,ci
2010-04-05T10:33:03.300Z,32.6526667,-115.7971667,1.643,3.36,ml,34,175,0.05981,0.2,ci,ci14612324,2016-03-10T05:57:12.999Z,"20km ESE of Ocotillo, CA",earthquake,0.48,0.6,0.149,157,reviewed,ci,ci
2010-04-05T10:32:27.820Z,32.3906667,-115.4733333,6.984,2.69,ml,11,238,0.335,0.18,ci,ci10174466,2016-03-10T14:44:37.196Z,"22km SSW of Puebla, B.C., MX",earthquake,1.66,31.61,0.223,12,reviewed,ci,ci
2010-04-05T10:30:59.700Z,32.1361667,-115.2806667,9.995,3.21,ml,10,259,0.6356,0.23,ci,ci14612308,2016-03-10T14:44:35.129Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.2,31.61,0.184,67,reviewed,ci,ci
2010-04-05T10:29:52.380Z,33.3771667,-116.3081667,7.328,2.56,ml,48,85,0.1419,0.21,ci,ci14612300,2016-03-10T16:23:32.077Z,"15km NNE of Borrego Springs, CA",earthquake,0.35,2.13,0.177,104,reviewed,ci,ci
2010-04-05T10:29:36.710Z,32.4901667,-115.6548333,1.846,3.04,ml,16,217,0.1698,0.16,ci,ci10174462,2016-03-10T11:48:01.409Z,"12km SSW of Progreso, B.C., MX",earthquake,0.94,0.77,0.186,96,reviewed,ci,ci
2010-04-05T10:29:02.820Z,32.2291667,-115.3503333,9.995,2.91,ml,10,247,0.526,0.23,ci,ci10174458,2016-03-10T23:03:09.162Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.61,31.61,0.233,14,reviewed,ci,ci
2010-04-05T10:27:20.320Z,32.6933333,-115.8535,5.473,2.73,ml,9,120,0.07415,0.19,ci,ci10174422,2016-03-09T23:51:36.235Z,"14km ESE of Ocotillo, CA",earthquake,0.85,19.92,0.185,6,reviewed,ci,ci
2010-04-05T10:26:34.720Z,32.1028333,-115.0845,9.97,3.6,ml,7,264,0.6359,0.22,ci,ci14612268,2016-03-10T02:49:37.351Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,3.61,31.61,0.228,165,reviewed,ci,ci
2010-04-05T10:22:44.260Z,32.0673333,-115.2373333,6.996,2.93,ml,8,267,0.7031,0.18,ci,ci14612252,2016-03-10T04:21:49.584Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.42,31.61,0.143,58,reviewed,ci,ci
2010-04-05T10:20:00.750Z,32.5871667,-115.699,9.977,2.96,ml,19,259,0.06615,0.27,ci,ci14612244,2016-03-10T19:37:47.525Z,"11km W of Progreso, B.C., MX",earthquake,1.59,31.61,0.112,35,reviewed,ci,ci
2010-04-05T10:19:54.090Z,32.5588333,-115.6853333,0.038,2.5,mh,15,235,0.09666,0.27,ci,ci10174410,2016-03-10T11:47:59.087Z,"10km WSW of Progreso, B.C., MX",earthquake,2.37,1.63,,0,reviewed,ci,ci
