time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-14T16:23:13.840Z,80.919,121.664,10,4.1,mb,23,123.5,,0.72,us,usp000f6q8,2014-11-07T01:31:52.503Z,"east of Severnaya Zemlya",earthquake,,,,6,reviewed,us,us
2007-03-14T16:06:49.820Z,11.406,-87.186,47.3,3.8,mb,10,191.4,,0.77,us,usp000f6q6,2014-11-07T01:31:52.500Z,"84 km WSW of Masachapa, Nicaragua",earthquake,,12.1,,1,reviewed,us,us
2007-03-14T15:17:27.900Z,15.536,-94.798,34.4,3.9,md,5,207.1,,,us,usp000f6q5,2014-11-07T01:31:52.499Z,"77 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-14T15:17:14.240Z,18.704,-69.493,81.3,3.8,md,12,176,,,us,usp000f6q4,2014-11-07T01:31:52.497Z,"9 km SSW of El Puerto, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-03-14T14:33:15.600Z,-4.355,130.109,10,4.2,mb,19,127.8,,1.16,us,usp000f6q3,2014-11-07T01:31:52.494Z,"173 km SE of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
2007-03-14T14:32:58.500Z,39.56,20.77,30,3.2,md,4,111,,,us,usp000f6q2,2014-11-07T01:31:52.493Z,"7 km SW of Pediní, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-14T14:14:27.830Z,-13.041,166.836,10,4.1,mb,20,130.6,,1.29,us,usp000f6q1,2014-11-07T01:31:52.491Z,"120 km NW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
2007-03-14T13:57:59.000Z,9.873,-79.899,49.5,4.2,md,28,62.5,,,us,usp000f6q0,2014-11-07T01:31:52.487Z,"44 km NW of Portobelo, Panama",earthquake,,,,,reviewed,casc,casc
2007-03-14T13:39:47.490Z,35.706,140.71,52.4,4.6,mwr,109,118.7,,,us,usp000f6pz,2014-11-07T01:31:52.479Z,"5 km ESE of Asahi, Japan",earthquake,,,,,reviewed,jma,nied
2007-03-14T13:01:32.300Z,-31.572,-69.677,140.5,3.5,md,17,100.8,,,us,usp000f6py,2014-11-07T01:31:52.477Z,"35 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-14T12:48:01.240Z,-9.477,124.628,10,4.4,mb,11,172.9,,1.23,us,usp000f6px,2014-11-07T01:31:52.475Z,"16 km ESE of Kefamenanu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-14T12:03:29.438Z,51.4902,-176.7636,44.1,2.6,ml,,,,0.23,ak,ak0073cxe8q7,2019-02-28T19:52:07.096Z,"43 km SSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-03-14T12:00:17.410Z,22.027,120.561,40.8,4.2,mb,23,104.4,,1.03,us,usp000f6pw,2014-11-07T01:31:52.473Z,"19 km W of Hengchun, Taiwan",earthquake,,14.7,,6,reviewed,us,us
2007-03-14T11:54:41.953Z,61.5805,-149.841,36.2,2.7,ml,,,,0.48,ak,ak0073cx3rlv,2019-02-13T06:11:40.170Z,"5 km SSW of Houston, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-03-14T11:46:56.100Z,-33.175,-72.006,31.2,4.2,ml,12,225.1,,,us,usp000f6pu,2014-11-07T01:31:52.468Z,"38 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T11:25:05.100Z,17.393,-100.984,8.6,3.6,md,5,178.4,,,us,usp000f6pt,2014-11-07T01:31:52.467Z,"7 km E of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-14T10:26:11.031Z,68.4045,-168.9784,10,3,ml,,,,2.21,ak,ak0073cwc9kf,2019-02-13T06:11:45.569Z,"92 km W of Point Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-03-14T10:13:57.620Z,-36.097,-101.778,10,4.6,mb,16,128.1,,1.05,us,usp000f6pr,2014-11-07T01:31:52.464Z,"southeast of Easter Island",earthquake,,,,4,reviewed,us,us
2007-03-14T10:13:50.200Z,39.52,20.65,29,3.3,md,4,122,,,us,usp000f6pq,2014-11-07T01:31:52.463Z,"13 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-14T09:45:28.580Z,-7.574,127.789,131,4.3,mb,26,84.9,,1.33,us,usp000f6pp,2014-11-07T01:31:52.460Z,"136 km NE of Lospalos, Timor Leste",earthquake,,16.5,,10,reviewed,us,us
2007-03-14T09:31:50.450Z,42.0991667,-120.2498333,1.58,2.6,md,15,95,0.2005,0.17,uw,uw10713973,2016-07-22T22:44:26.210Z,"12 km NNE of New Pine Creek, Oregon",earthquake,0.036,0.13,0.08,2,reviewed,uw,uw
2007-03-14T09:09:54.200Z,16.215,-98.173,15.2,3.7,md,5,189.8,,,us,usp000f6pn,2014-11-07T01:31:52.458Z,"3 km SE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-14T09:04:11.220Z,-4.661,133.591,16.6,5.1,mwc,56,63.1,,0.97,us,usp000f6pm,2016-11-10T01:36:57.098Z,"141 km NE of Tual, Indonesia",earthquake,,25,,,reviewed,us,gcmt
2007-03-14T08:51:09.790Z,77.753,126.512,10,4.5,mb,13,97.3,,1.16,us,usp000f6pj,2014-11-07T01:31:52.436Z,"Laptev Sea",earthquake,,0,,2,reviewed,us,us
2007-03-14T08:35:47.300Z,45.38,150.977,10,4.8,mb,118,136,,0.76,us,usp000f6ph,2014-11-07T01:31:52.426Z,"243 km E of Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
2007-03-14T07:54:02.260Z,-3.617,149.59,10,4.8,mb,8,199,,0.81,us,usp000f6pg,2014-11-07T01:31:52.424Z,"176 km SW of Kavieng, Papua New Guinea",earthquake,,0,,3,reviewed,us,us
2007-03-14T06:32:42.700Z,15.921,-98.555,10.4,3.9,md,9,211.2,,,us,usp000f6pd,2014-11-07T01:31:52.387Z,"47 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-14T06:25:29.760Z,-3.291,149.667,35,5.2,mwc,10,112.6,,1.05,us,usp000f6pc,2016-11-10T01:36:56.598Z,"148 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-03-14T06:10:16.000Z,-3.5,149.5,10,5.2,mwc,,,,,gcmt,gcmtc200703140610a,2016-11-10T01:36:56.105Z,"176 km SW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,gcmt,gcmt
2007-03-14T06:04:50.300Z,-28.202,-69.712,90.8,3.7,m,5,239.9,,,us,usp000f6pb,2014-11-07T01:31:52.383Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-03-14T05:32:21.050Z,-6.998,125.873,500.1,4,mb,21,138.1,,0.63,us,usp000f6pa,2014-11-07T01:31:52.380Z,"168 km N of Manatutu, Timor Leste",earthquake,,15.5,,11,reviewed,us,us
2007-03-14T05:30:26.580Z,45.703,154.312,10,4.7,mb,98,109.2,,0.71,us,usp000f6p9,2014-11-07T01:31:52.373Z,"east of the Kuril Islands",earthquake,,,,47,reviewed,us,us
2007-03-14T05:12:52.500Z,-31.81,-69.575,158.4,3.8,md,18,96.4,,,us,usp000f6p8,2014-11-07T01:31:52.370Z,"54 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-14T03:40:06.480Z,36.177,69.101,56.1,4.4,mb,49,86,,0.77,us,usp000f6p7,2014-11-07T01:31:52.366Z,"12 km NNW of Nahr?n, Afghanistan",earthquake,,8.3,,12,reviewed,us,us
2007-03-14T03:35:27.520Z,-3.402,152.454,10,4.4,mb,11,176.1,,0.91,us,usp000f6p6,2014-11-07T01:31:52.365Z,"94 km NNE of Rabaul, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-03-14T03:31:37.050Z,21.746,120.469,20.5,3.7,mb,11,155.2,,0.68,us,usp000f6p5,2014-11-07T01:31:52.363Z,"40 km SW of Hengchun, Taiwan",earthquake,,48.5,,3,reviewed,us,us
2007-03-14T03:26:18.700Z,42.0976667,-120.234,8.17,2.8,md,27,97,0.2017,0.42,uw,uw10713923,2016-07-22T22:44:24.980Z,"12 km NNE of New Pine Creek, Oregon",earthquake,0.91,1.46,0.07,3,reviewed,uw,uw
2007-03-14T03:19:17.400Z,16.412,-99.053,16,3.8,md,6,207.6,,,us,usp000f6p2,2014-11-07T01:31:52.357Z,"23 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-14T02:14:57.940Z,46.775,155.929,10,4.2,mb,18,138.7,,1.34,us,usp000f6p1,2014-11-07T01:31:52.355Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-03-14T01:45:26.500Z,34.53,25.65,43,4.2,mb,42,112.4,,,us,usp000f6p0,2014-11-07T01:31:52.351Z,"53 km S of Néa Anatolí, Greece",earthquake,,,,2,reviewed,ath,us
2007-03-14T01:40:48.800Z,-27.206,-71.315,53.1,4.1,md,7,168.5,,,us,usp000f6nz,2014-11-07T01:31:52.349Z,"98 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T01:24:54.120Z,39.679,110.285,35,4,mb,9,204.1,,0.73,us,usp000f6ny,2014-11-07T01:31:52.348Z,"30 km ESE of Dongsheng, China",earthquake,,,,1,reviewed,us,us
2007-03-14T01:22:11.000Z,-33.621,-70.934,68.7,2.5,md,6,220.3,,,us,usp000f6nx,2014-11-07T01:31:52.346Z,"4 km N of Talagante, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T01:09:50.310Z,27.288,91.329,58.4,3.9,mb,22,162.4,,0.76,us,usp000f6nw,2014-11-07T01:31:52.344Z,"8 km E of Mongar, Bhutan",earthquake,,15.9,,5,reviewed,us,us
2007-03-14T00:55:50.400Z,38.66,20.57,28,3.1,md,4,152.4,,,us,usp000f6nv,2014-11-07T01:31:52.343Z,"22 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-14T00:54:43.160Z,0.093,97.018,30,4.3,mb,24,105.3,,0.89,us,usp000f6nu,2014-11-07T01:31:52.340Z,"257 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-14T00:38:45.490Z,55.191,162.032,67.8,4.2,mb,40,107.3,,0.88,us,usp000f6nt,2014-11-07T01:31:52.337Z,"118 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.9,,7,reviewed,us,us
2007-03-14T00:33:28.940Z,-7.501,129.088,50.9,5,mwc,116,27,,1.05,us,usp000f6ns,2016-11-10T01:36:55.610Z,"256 km ENE of Lospalos, Timor Leste",earthquake,,7.9,,,reviewed,us,gcmt
2007-03-14T00:13:50.280Z,-16.004,167.618,165.4,4.6,mb,50,100.2,,1.05,us,usp000f6nr,2014-11-07T01:31:52.314Z,"24 km ENE of Lakatoro, Vanuatu",earthquake,,13.2,,14,reviewed,us,us
2007-03-13T22:46:43.000Z,23.687,94.477,83.9,4.3,mb,31,116.2,,0.88,us,usp000f6nq,2014-11-07T01:31:52.310Z,"8 km ENE of Mawlaik, Myanmar",earthquake,,6.4,,6,reviewed,us,us
2007-03-13T22:08:02.600Z,-36.17,178.56,181,4.1,m,15,331,,,us,usp000f6np,2014-11-07T01:31:52.307Z,"233 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-03-13T22:04:51.180Z,2.356,127.527,10,4.3,mb,31,79.4,,0.82,us,usp000f6nn,2014-11-07T01:31:52.305Z,"87 km NW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2007-03-13T20:42:49.410Z,7.169,92.178,30,4.2,mb,13,143,,1.04,us,usp000f6nm,2014-11-07T01:31:52.303Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2007-03-13T19:18:29.660Z,7.11,-72.885,179.3,4.1,mb,29,99.6,,0.97,us,usp000f6nk,2014-11-07T01:31:52.300Z,"13 km N of Santa Bárbara, Colombia",earthquake,,,,8,reviewed,us,us
2007-03-13T19:16:02.382Z,54.6643,-161.2199,15.7,2.8,ml,,,,0.34,ak,ak0073be3nou,2019-02-13T06:11:22.180Z,"83 km ESE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-03-13T18:32:35.460Z,-20.586,-178.338,531.5,4.4,mb,33,122.6,,0.93,us,usp000f6nj,2014-11-07T01:31:52.295Z,"Fiji region",earthquake,,11.3,,7,reviewed,us,us
2007-03-13T18:10:44.340Z,51.57,6.837,10,3.1,ml,19,155.3,,0.81,us,usp000f6nh,2014-11-07T01:31:52.292Z,"6 km E of Dinslaken, Germany",earthquake,,,,,reviewed,us,ldg
2007-03-13T17:59:11.040Z,19.461,-66.21,12.9,3.3,md,12,250.3,,,us,usp000f6ng,2014-11-07T01:31:52.290Z,"110 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-13T17:48:18.400Z,35.691,89.424,35,4.2,mb,25,113.6,,0.95,us,usp000f6nf,2014-11-07T01:31:52.287Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-03-13T17:19:51.250Z,11.045,-61.198,27,3,md,6,100.1,,,us,usp000f6ne,2014-11-07T01:31:52.285Z,"46 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-03-13T17:09:15.742Z,50.9915,179.387,6.5,2.7,ml,,,,0.54,ak,ak0073bcvbhy,2019-02-13T06:11:21.298Z,"293 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-03-13T17:08:04.300Z,37.803,14.855,35.9,2.7,ml,7,225.3,,,us,usp000f6nd,2014-11-07T01:31:52.284Z,"2 km NE of Bronte, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-13T16:51:29.810Z,51.615,16.092,5,3.3,ml,60,33.8,,0.96,us,usp000f6nc,2014-11-07T01:31:52.276Z,"5 km S of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
2007-03-13T16:44:31.400Z,39.42,20.52,17,3.2,md,4,120.5,,,us,usp000f6nb,2014-11-07T01:31:52.275Z,"5 km S of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-13T16:37:03.720Z,51.606,16.09,5,3.1,ml,41,44.2,,1,us,usp000f6na,2014-11-07T01:31:52.269Z,"5 km W of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2007-03-13T16:18:37.000Z,44.66,-113.26,13.7,2.6,ml,18,124.6,,,us,usp000f6n9,2014-11-07T01:31:52.266Z,"8 km ESE of Leadore, Idaho",earthquake,,,,,reviewed,but,but
2007-03-13T15:47:40.680Z,-54.245,-120.768,10,5.1,mwc,24,56,,1.06,us,usp000f6n8,2016-11-10T01:36:55.112Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-03-13T15:35:04.300Z,33.208,60.257,4,3.6,mblg,13,130.8,,,us,usp000f6n7,2014-11-07T01:31:52.260Z,"103 km ENE of B?rjand, Iran",earthquake,,,,,reviewed,teh,teh
2007-03-13T15:15:41.450Z,-23.47,-179.911,516.5,4.6,mb,73,105.3,,0.95,us,usp000f6n6,2014-11-07T01:31:52.251Z,"south of the Fiji Islands",earthquake,,10.2,,25,reviewed,us,us
2007-03-13T14:59:28.877Z,52.3692,-170.5175,43.4,2.7,ml,,,,0.99,ak,ak0073bbdrhz,2019-02-13T06:11:34.020Z,"128 km WSW of Nikolski, Alaska",earthquake,,141.9,,,reviewed,ak,ak
2007-03-13T14:52:47.550Z,52.344,152.911,454.8,3.8,mb,25,132.8,,0.63,us,usp000f6n5,2014-11-07T01:31:52.249Z,"264 km WNW of Ozernovskiy, Russia",earthquake,,11.3,,2,reviewed,us,us
2007-03-13T14:50:50.280Z,-5.527,-77.055,37.3,5,mb,76,95.9,,0.73,us,usp000f6n4,2022-05-02T20:02:56.405Z,"56 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,6.7,,24,reviewed,us,us
2007-03-13T14:28:50.500Z,32.001,-116.2456667,5.754,2.6,ml,11,283,0.6676,0.16,ci,ci10235501,2016-03-09T10:57:40.434Z,"38km ENE of Ensenada, B.C., MX",earthquake,1.24,31.61,0.183,54,reviewed,ci,ci
2007-03-13T14:12:03.940Z,45.789,154.259,10,3.8,mb,9,138.6,,0.95,us,usp000f6n3,2014-11-07T01:31:52.241Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-03-13T13:08:29.176Z,51.2157,-179.9284,18.9,2.9,ml,,,,0.24,ak,ak0073baheed,2019-02-13T06:11:20.404Z,"239 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2007-03-13T13:05:16.450Z,-6.07,127.591,396.4,4.5,mb,7,176.9,,0.47,us,usp000f6n2,2014-11-07T01:31:52.239Z,"270 km SSW of Ambon, Indonesia",earthquake,,30.3,,2,reviewed,us,us
2007-03-13T12:25:56.800Z,-24.213,-69.539,80,4.2,md,10,121.9,,,us,usp000f6n1,2014-11-07T01:31:52.238Z,"107 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-13T12:24:34.160Z,53.615,-163.575,3.7,2.5,ml,5,233.9,,,us,usp000f6n0,2019-02-13T06:11:33.191Z,"138 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-03-13T12:18:55.680Z,-16.388,-172.322,45,4.7,mb,42,124.5,,1.15,us,usp000f6mz,2014-11-07T01:31:52.231Z,"164 km ESE of Hihifo, Tonga",earthquake,,0,,10,reviewed,us,us
2007-03-13T12:15:29.000Z,35.37,27.19,10,3.6,md,11,175.6,,,us,usp000f6my,2014-11-07T01:31:52.230Z,"15 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-13T11:36:00.434Z,51.0102,179.4036,6.6,2.9,ml,,,,0.27,ak,ak0073b9gh0r,2019-02-13T06:11:32.667Z,"291 km WSW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2007-03-13T11:34:57.820Z,51.036,179.336,8.4,3.5,ml,7,236.2,,,us,usp000f6mx,2019-02-13T06:11:19.220Z,"295 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-03-13T11:31:32.252Z,51.0025,179.3503,8.2,2.9,ml,,,,0.59,ak,ak0073b9fgw9,2019-02-13T06:11:32.392Z,"295 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2007-03-13T11:22:18.642Z,61.7805,-151.753,105.6,2.9,ml,,,,0.66,ak,ak0073b9dieg,2019-02-13T06:11:18.496Z,"29 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-03-13T09:41:57.090Z,-8.138,117.87,3.3,4.8,mb,17,138.2,,0.39,us,usp000f6mu,2014-11-07T01:31:52.222Z,"52 km NE of Pototano, Indonesia",earthquake,,47.2,,10,reviewed,us,us
2007-03-13T09:37:32.350Z,10.057,126.116,106.9,4.6,mb,20,111.9,,0.97,us,usp000f6mt,2014-11-07T01:31:52.220Z,"9 km ENE of Santa Monica, Philippines",earthquake,,16.2,,5,reviewed,us,us
2007-03-13T09:13:00.800Z,37.04,28.86,26,3.5,md,4,214.3,,,us,usp000f6ms,2014-11-07T01:31:52.218Z,"23 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,ath,ath
2007-03-13T09:05:43.860Z,-8.128,117.863,10,5.6,mwc,132,38.7,,1.16,us,usp000f6mr,2022-07-14T07:19:59.405Z,"52 km NE of Pototano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-13T08:46:41.538Z,51.0566,179.3435,11.8,2.5,ml,,,,0.23,ak,ak0073b7qejd,2019-02-13T06:11:31.040Z,"293 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2007-03-13T08:26:07.184Z,51.0325,179.3226,8.1,2.7,ml,,,,0.8,ak,ak0073b7m1ke,2019-02-13T06:11:30.763Z,"296 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-03-13T08:20:32.942Z,50.9855,179.3099,10.1,3,ml,,,,0.5,ak,ak0073b7kt9a,2019-02-13T06:11:17.255Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-03-13T08:16:40.533Z,51.0282,179.4491,5.3,2.6,ml,,,,0.47,ak,ak0073b7jyz9,2019-02-13T06:11:16.705Z,"288 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-03-13T07:44:02.700Z,-17.785,-178.502,550,4.7,mb,11,180.8,,0.93,us,usp000f6mq,2014-11-07T01:31:52.195Z,"233 km E of Levuka, Fiji",earthquake,,14.2,,1,reviewed,us,us
2007-03-13T07:39:32.300Z,-6.857,105.06,44.5,4.9,mb,19,132.2,,1.23,us,usp000f6mp,2014-11-07T01:31:52.193Z,"100 km WSW of Labuan, Indonesia",earthquake,,16.3,,6,reviewed,us,us
2007-03-13T07:37:51.330Z,-55.077,-120.21,10,5.2,mwc,41,133.4,,1.1,us,usp000f6mn,2016-11-10T01:36:54.142Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-03-13T07:17:09.722Z,51.4744,178.8411,58.1,2.9,ml,,,,0.22,ak,ak0073b6yopo,2019-02-13T06:11:29.400Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2007-03-13T07:00:46.740Z,1.067,126.548,10,4.6,mb,11,189.5,,0.42,us,usp000f6mm,2014-11-07T01:31:52.186Z,"97 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-13T06:57:41.740Z,50.992,179.315,7.2,3.5,ml,4,229.5,,,us,usp000f6mk,2019-02-13T06:11:16.142Z,"298 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-03-13T06:32:56.000Z,36.4,21.91,10,3.7,md,14,193.7,,,us,usp000f6mj,2014-11-07T01:31:52.183Z,"44 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-13T05:57:20.670Z,4.163,126.794,58.3,5.1,mwc,114,61,,0.93,us,usp000f6mh,2016-11-10T01:36:53.636Z,"201 km SE of Sarangani, Philippines",earthquake,,8.4,,,reviewed,us,gcmt
2007-03-13T05:50:15.010Z,4.174,126.755,71.9,5.5,mwc,115,61,,1.03,us,usp000f6mg,2016-11-10T01:36:53.130Z,"197 km SE of Sarangani, Philippines",earthquake,,9.3,,,reviewed,us,gcmt
2007-03-13T05:49:27.900Z,-27.54,-71.004,30.5,3.1,ml,5,202.3,,,us,usp000f6mf,2014-11-07T01:31:52.151Z,"69 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-13T05:41:54.206Z,50.9558,179.362,3,3,ml,,,,0.58,ak,ak0073b5x24c,2019-02-13T06:11:15.266Z,"296 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2007-03-13T05:25:15.950Z,51.0151,179.3829,7.5,2.9,ml,,,,0.26,ak,ak0073b5tjpn,2019-02-13T06:11:14.971Z,"292 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-03-13T05:14:49.540Z,-17.299,-179.002,529.2,4.4,mb,44,173.4,,0.97,us,usp000f6me,2014-11-07T01:31:52.146Z,"197 km ENE of Levuka, Fiji",earthquake,,11.4,,10,reviewed,us,us
2007-03-13T05:14:32.039Z,50.9823,179.3893,6.7,2.5,ml,,,,0.61,ak,ak0073b5r82r,2019-02-13T06:11:28.852Z,"293 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-03-13T05:06:28.480Z,36.624,69.035,35,4.3,mb,36,87.6,,1.32,us,usp000f6md,2014-11-07T01:31:52.142Z,"9 km SW of Khanabad, Afghanistan",earthquake,,,,13,reviewed,us,us
2007-03-13T04:51:50.710Z,57.538,120.915,10,4.2,mb,19,125.9,,1,us,usp000f6mc,2014-11-07T01:31:52.140Z,"174 km ENE of Chara, Russia",earthquake,,,,1,reviewed,us,us
2007-03-13T04:47:19.000Z,39.509,26.174,13.4,3.8,ml,33,96.8,,,us,usp000f6mb,2014-11-07T01:31:52.137Z,"13 km W of Behram, Turkey",earthquake,,,,,reviewed,isk,isk
2007-03-13T04:45:29.818Z,61.1334,-150.5301,45.9,2.6,ml,,,,0.66,ak,ak0073b5cfhx,2019-02-13T06:11:13.939Z,"24 km NNE of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-03-13T04:41:34.400Z,-29.339,-68.921,16.1,3.5,ml,6,275.7,,,us,usp000f6m9,2014-11-07T01:31:52.133Z,"94 km SW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-13T04:19:32.900Z,18.703,-101.588,29.9,4.3,mb,63,110.3,,,us,usp000f6m8,2014-11-07T01:31:52.127Z,"7 km NE of Churumuco de Morelos, Mexico",earthquake,,,,11,reviewed,unm,us
2007-03-13T04:04:29.570Z,-5.727,130.759,35,4.3,mb,14,143.9,,1.3,us,usp000f6m7,2014-11-07T01:31:52.124Z,"221 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-13T03:45:57.300Z,-28.351,-71.212,29.7,2.8,ml,5,206.1,,,us,usp000f6m6,2014-11-07T01:31:52.122Z,"50 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2022-07-14T07:21:38.008Z,"85 km ENE of Loreto, Mexico",earthquake,,7,,,reviewed,us,us
2007-03-13T02:52:33.900Z,33.575,140.827,16,3,m,4,222.8,,,us,usp000f6m3,2014-11-07T01:31:52.088Z,"179 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2007-03-13T02:43:58.920Z,-32.725,-179.452,35,4.7,mb,34,172.3,,1.5,us,usp000f6m2,2014-11-07T01:31:52.084Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2007-03-13T02:42:55.020Z,-1.095,127.26,10,4.4,mb,14,147,,1.12,us,usp000f6m1,2014-11-07T01:31:52.083Z,"205 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2007-03-13T02:32:07.000Z,-41.36,172.76,109,3.7,m,7,100.3,,,us,usp000f6m0,2014-11-07T01:31:52.081Z,"24 km W of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-03-13T02:23:02.840Z,26.71,117.728,35,3.9,mb,11,143.6,,0.76,us,usp000f6kz,2014-11-07T01:31:52.079Z,"44 km W of Nanping, China",earthquake,,,,1,reviewed,us,us
2007-03-13T02:02:04.300Z,-36.54,175.38,398,4,m,16,284.5,,,us,usp000f6ky,2014-11-07T01:31:52.077Z,"26 km NNW of Coromandel, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-03-13T02:00:04.600Z,36.486,69.137,10,4.5,mb,39,113.7,,1.23,us,usp000f6kx,2014-11-07T01:31:52.073Z,"21 km S of Khanabad, Afghanistan",earthquake,,0,,14,reviewed,us,us
2007-03-13T01:26:03.700Z,36.359,14.046,10,2.7,ml,5,276.6,,,us,usp000f6kw,2014-11-07T01:31:52.072Z,"36 km NNW of ?ebbu?, Malta",earthquake,,,,,reviewed,rom,rom
2007-03-13T01:02:55.750Z,1.186,126.243,3.3,5.3,mwc,121,39.7,,0.98,us,usp000f6kv,2022-05-02T20:02:39.438Z,"134 km WNW of Ternate, Indonesia",earthquake,,17.5,,,reviewed,us,gcmt
