time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-25T00:51:48.980Z,34.232,-116.22,10.517,2.7,mc,0,123.4,,0.054,ci,ci1042016,2016-02-03T23:10:38.310Z,"14km NE of Joshua Tree, CA",earthquake,,0.04,,60,reviewed,ci,ci
1989-09-24T22:09:49.230Z,-25.37,178.38,570.9,5,mb,,,,0.9,us,usp0003zzg,2014-11-07T00:44:54.069Z,"south of the Fiji Islands",earthquake,,14,,13,reviewed,us,us
1989-09-24T21:47:24.180Z,32.937,-117.706,5.669,2.53,mc,0,155.9,,0.347,ci,ci1042006,2016-02-03T19:53:20.090Z,"40km WSW of Encinitas, CA",earthquake,,,,13,reviewed,ci,ci
1989-09-24T21:29:57.680Z,41.091,19.122,10,3,ml,,,,1.1,us,usp0003zze,2014-11-07T00:44:54.066Z,"37 km WSW of Kavajë, Albania",earthquake,,,,,reviewed,us,sko
1989-09-24T21:28:31.510Z,39.9751667,-120.7538333,-1.756,3,ml,26,143,0.5099,0.36,nc,nc144566,2016-12-09T11:03:17.332Z,"7 km N of Greenhorn, California",earthquake,1.8,3.27,,4,reviewed,nc,nc
1989-09-24T21:27:54.970Z,41.264,19.483,10,4.1,ml,,,,1.1,us,usp0003zzd,2014-11-07T00:44:54.058Z,"7 km SSE of Durrës, Albania",earthquake,,,,,reviewed,us,ath
1989-09-24T20:37:12.070Z,6.989,-73.123,175.7,4.8,mb,,,,0.9,us,usp0003zzb,2014-11-07T00:44:54.055Z,"8 km W of Piedecuesta, Colombia",earthquake,,8.8,,1,reviewed,us,us
1989-09-24T20:16:02.830Z,41.25,-1.174,10,3.2,ml,,,,0.8,us,usp0003zz7,2014-11-07T00:44:54.048Z,"1 km W of Aladrén, Spain",earthquake,,,,,reviewed,us,ldg
1989-09-24T18:45:45.760Z,16.118,-96.738,44.3,5,mb,,,,1,us,usp0003zz3,2014-11-07T00:44:54.031Z,"5 km NNE of Santa Catarina Loxicha, Mexico",earthquake,,6.5,,32,reviewed,us,us
1989-09-24T17:18:42.970Z,33.298,134.933,33,5.1,mw,,,,1,us,usp0003zyz,2016-11-09T23:33:38.415Z,"62 km SW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
1989-09-24T16:56:52.290Z,10.38,-59.888,59.4,4.5,mb,,,,0.7,us,usp0003zyy,2014-11-07T00:44:54.013Z,"128 km SE of Scarborough, Trinidad and Tobago",earthquake,,10,,3,reviewed,us,us
1989-09-24T16:52:25.000Z,44.564,6.86,10,2.5,md,,,,0.8,us,usp0003zyx,2014-11-07T00:44:54.008Z,"12 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,str
1989-09-24T14:56:19.660Z,39.9763333,-120.7498333,3.319,3.3,ml,21,143,0.5216,0.06,nc,nc144559,2016-12-09T11:02:12.286Z,"7 km N of Greenhorn, California",earthquake,0.4,9.19,,2,reviewed,nc,nc
1989-09-24T14:52:59.640Z,-19.036,168.288,146.6,4.8,mb,,,,1.1,us,usp0003zyu,2014-11-07T00:44:54.000Z,"118 km WNW of Isangel, Vanuatu",earthquake,,22.1,,2,reviewed,us,us
1989-09-24T14:05:49.020Z,58.4777,-152.5967,46.9,4.5,mb,,,,0.18,ak,ak989c9suwom,2020-09-14T18:14:36.284Z,"50 km NNE of Aleneva, Alaska",earthquake,,1,,,reviewed,ak,ak
1989-09-24T10:55:20.910Z,20.697,94.968,134,5.4,mw,,,,0.9,us,usp0003zyq,2016-11-09T23:33:37.820Z,"27 km SE of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1989-09-24T10:53:54.280Z,9.977,-59.851,47.1,5.2,mw,,,,0.9,us,usp0003zyp,2016-11-09T23:33:37.222Z,"149 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,5.8,,,reviewed,us,hrv
1989-09-24T10:05:06.790Z,25.079,123.698,132.6,4.8,mb,,,,1,us,usp0003zyn,2014-11-07T00:44:53.958Z,"93 km NNW of Ishigaki, Japan",earthquake,,8.6,,8,reviewed,us,us
1989-09-24T10:04:07.310Z,39.3775,-120.4646667,-0.827,2.62,md,27,94,0.209,0.09,nc,nc144550,2016-12-09T11:01:52.890Z,"6 km NNW of Kingvale, California",earthquake,0.31,4.02,0.19,29,reviewed,nc,nc
1989-09-24T09:32:16.060Z,59.4325,-154.1337,1.3,2.7,ml,,,,0.17,ak,ak989c9q1gg6,2020-09-14T18:14:36.714Z,"24 km SE of Pope-Vannoy Landing, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1989-09-24T08:00:10.220Z,62.9943,-149.5727,82.9,2.9,ml,,,,0.25,ak,ak989c9p95ha,2020-09-14T18:14:37.027Z,"54 km SW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-09-24T06:55:47.730Z,42.814,18.64,10,2.5,ml,,,,0.9,us,usp0003zyf,2014-11-07T00:44:53.949Z,"18 km ESE of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1989-09-24T06:22:24.390Z,60.9098,-150.3183,51.1,2.6,ml,,,,0.4,ak,ak989c9o7147,2020-09-14T18:14:37.403Z,"20 km E of Point Possession, Alaska",earthquake,,1,,,reviewed,ak,ak
1989-09-24T06:20:03.840Z,12.313,143.316,33,4,mb,,,,0.4,us,usp0003zye,2014-11-07T00:44:53.948Z,"180 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1989-09-24T02:00:52.750Z,2.849,128.34,38.3,5.1,mb,,,,1.1,us,usp0003zy8,2014-11-07T00:44:53.936Z,"129 km NNE of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1989-09-24T01:39:43.290Z,-26.426,-111.865,10,4.8,mb,,,,1.3,us,usp0003zy7,2014-11-07T00:44:53.933Z,"255 km WNW of Hanga Roa, Chile",earthquake,,,,4,reviewed,us,us
1989-09-24T01:30:41.600Z,-29.564,-178.018,197.3,4.4,mb,,,,1.5,us,usp0003zy5,2014-11-07T00:44:53.930Z,"Kermadec Islands, New Zealand",earthquake,,55.8,,1,reviewed,us,us
1989-09-24T01:12:47.100Z,50.906,-125.509,5,3.8,ml,,,,,us,usp0003zy3,2014-11-07T00:44:53.925Z,"100 km N of Campbell River, Canada",earthquake,,,,,reviewed,pgc,pgc
1989-09-24T00:47:56.720Z,40.305,51.802,33,4.4,mb,,,,1,us,usp0003zy1,2014-11-07T00:44:53.921Z,"103 km WNW of Türkmenba?y, Turkmenistan",earthquake,,,,9,reviewed,us,us
1989-09-23T23:56:02.130Z,40.7733333,-124.2296667,23.576,3.06,md,13,181,0.2135,0.07,nc,nc144517,2016-12-09T11:00:38.334Z,"3 km W of Bayview, California",earthquake,0.67,1.51,0.13,28,reviewed,nc,nc
1989-09-23T23:13:42.870Z,37.5726667,-118.8648333,6.439,2.59,md,49,66,0.03604,0.04,nc,nc144515,2016-12-09T11:00:32.880Z,"12 km SE of Mammoth Lakes, California",earthquake,0.17,0.3,0.23,45,reviewed,nc,nc
1989-09-23T22:44:15.390Z,40.76,-124.253,22.326,3.4,ml,34,181,0.2288,0.08,nc,nc10090062,2016-12-09T11:00:17.840Z,"5 km NW of Fields Landing, California",earthquake,0.38,0.68,,0,reviewed,nc,nc
1989-09-23T22:37:46.760Z,32.993,140.705,73.3,5,mb,,,,1.1,us,usp0003zxw,2014-11-07T00:44:53.906Z,"233 km SSE of Tateyama, Japan",earthquake,,6.2,,17,reviewed,us,us
1989-09-23T21:03:35.620Z,34.1,-118.241,6.959,2.61,mc,0,61.5,,0.137,ci,ci1041917,2016-02-03T21:51:40.640Z,"2km ENE of Silver Lake, CA",earthquake,,0.025,,76,reviewed,ci,ci
1989-09-23T20:03:26.740Z,38.248,-8.609,10,3.7,md,,,,1,us,usp0003zxn,2014-11-07T00:44:53.893Z,"8 km NNW of Grândola, Portugal",earthquake,,,,,reviewed,us,rba
1989-09-23T19:19:13.990Z,34.11,-117.478,7.871,2.84,ml,0,23.4,,0.081,ci,ci1041908,2016-02-04T05:02:26.530Z,"2km NW of Fontana, CA",earthquake,,0.029,,6,reviewed,ci,ci
1989-09-23T19:00:16.340Z,44.566,6.828,10,2.5,ml,,,,0.3,us,usp0003zxk,2014-11-07T00:44:53.888Z,"15 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1989-09-23T18:37:24.850Z,-7.069,155.592,69.1,4.5,mb,,,,1,us,usp0003zxj,2014-11-07T00:44:53.884Z,"84 km S of Panguna, Papua New Guinea",earthquake,,9.3,,5,reviewed,us,us
1989-09-23T17:58:43.340Z,60.0558,-153.0843,116.6,2.5,ml,,,,0.31,ak,ak989c87f7im,2020-09-14T18:14:39.688Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-09-23T17:51:38.230Z,22.621,121.971,31.3,5.5,mw,,,,1,us,usp0003zxg,2022-04-28T20:11:43.169Z,"143 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1989-09-23T15:51:38.780Z,-28.547,-178.067,33,4.7,mb,,,,1.2,us,usp0003zxe,2014-11-07T00:44:53.852Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1989-09-23T15:31:16.090Z,39.493,-29.848,12.6,5.1,mw,,,,0.8,us,usp0003zxd,2016-11-09T23:33:07.741Z,"110 km E of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
1989-09-23T14:52:33.510Z,62.9797,-148.704,66.5,2.9,ml,,,,0.19,ak,ak989c85llnb,2020-09-14T18:14:40.381Z,"47 km SSE of Cantwell, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1989-09-23T14:47:01.650Z,59.3378,-152.1208,61.9,2.9,ml,,,,0.24,ak,ak989c85kglx,2020-09-14T18:14:40.755Z,"11 km W of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1989-09-23T13:17:52.260Z,37.799,14.955,27.5,4.3,mb,,,,0.8,us,usp0003zxa,2014-11-07T00:44:53.833Z,"8 km ESE of Maletto, Italy",earthquake,,5.9,,1,reviewed,us,us
1989-09-23T12:19:33.080Z,6.513,-77.018,64.2,3.8,mb,,,,1.1,us,usp0003zx8,2014-11-07T00:44:53.831Z,"15 km WSW of Bellavista, Colombia",earthquake,,10.9,,1,reviewed,us,us
1989-09-23T11:19:31.570Z,19.6741667,-155.439,21.093,2.53,ml,51,59,,0.1,hv,hv321665,2020-03-31T20:17:08.380Z,"33 km NW of Volcano, Hawaii",earthquake,0.45,0.58,0.11,2,reviewed,hv,hv
1989-09-23T11:11:53.110Z,6.886,-76.561,10,4.5,mb,,,,1.1,us,usp0003zx6,2014-11-07T00:44:53.825Z,"30 km ESE of Murindó, Colombia",earthquake,,,,8,reviewed,us,us
1989-09-23T11:00:15.060Z,40.248,51.613,60,4.2,mb,,,,1.1,us,usp0003zx5,2014-11-07T00:44:53.822Z,"112 km ESE of Pirallah?, Azerbaijan",earthquake,,,,7,reviewed,us,us
1989-09-23T09:56:04.050Z,37.803,-3.533,10,2.8,mblg,,,,0.4,us,usp0003zx3,2014-11-07T00:44:53.819Z,"2 km NW of Torres, Spain",earthquake,,,,,reviewed,us,mdd
1989-09-23T08:47:30.070Z,61.1773,-150.1698,36.3,3.3,ml,,,,0.37,ak,ak989c81zx67,2020-09-14T18:14:41.753Z,"15 km WSW of Anchorage, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-09-23T08:15:16.690Z,40.5091667,-124.9081667,4.258,3.8,ml,85,241,0.4369,0.1,nc,nc10090061,2016-12-09T10:58:32.266Z,"55 km W of Ferndale, California",earthquake,0.54,1.27,,6,reviewed,nc,nc
1989-09-23T07:42:37.320Z,-37.357,78.39,10,4.8,mb,,,,0.6,us,usp0003zwu,2014-11-07T00:44:53.804Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1989-09-23T05:45:31.150Z,-56.176,-26.977,100,5.1,mb,,,,1,us,usp0003zwt,2014-11-07T00:44:53.802Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-09-23T04:56:55.420Z,5.215,127.496,33,4.9,mb,,,,0.5,us,usp0003zws,2014-11-07T00:44:53.800Z,"193 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
1989-09-23T04:16:59.920Z,-12.131,167.01,268.7,4.4,mb,,,,0.9,us,usp0003zwr,2014-11-07T00:44:53.787Z,"201 km NNW of Sola, Vanuatu",earthquake,,21.4,,11,reviewed,us,us
1989-09-23T04:07:15.500Z,38.305,23.66,10,2.6,ml,,,,0.7,us,usp0003zwq,2014-11-07T00:44:53.785Z,"1 km ESE of Oinófyta, Greece",earthquake,,,,,reviewed,us,ath
1989-09-22T23:38:10.740Z,46.3836667,-123.7815,22.435,2.5,md,34,188,0.373,0.52,uw,uw10250343,2016-07-24T21:09:53.360Z,"3 km NE of Naselle, Washington",earthquake,2.205,3.32,0.07,6,reviewed,uw,uw
1989-09-22T23:30:42.460Z,40.327,51.878,33,4.7,mb,,,,1.1,us,usp0003zwk,2014-11-07T00:44:53.777Z,"97 km WNW of Türkmenba?y, Turkmenistan",earthquake,,,,14,reviewed,us,us
1989-09-22T21:23:54.770Z,-5.345,129.833,234,4.9,mb,,,,0.9,us,usp0003zwj,2014-11-07T00:44:53.774Z,"243 km SSE of Amahai, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1989-09-22T20:21:08.570Z,40.306,51.627,52,4.9,mb,,,,1,us,usp0003zwg,2022-04-28T20:11:42.035Z,"112 km E of Pirallah?, Azerbaijan",earthquake,,,,47,reviewed,us,us
1989-09-22T19:20:43.800Z,40.301,51.755,58.5,4.5,mb,,,,0.9,us,usp0003zwe,2014-11-07T00:44:53.754Z,"106 km WNW of Türkmenba?y, Turkmenistan",earthquake,,12.9,,8,reviewed,us,us
1989-09-22T18:39:13.090Z,59.3138,-153.405,102.2,2.7,ml,,,,0.19,ak,ak989c6kd5ot,2020-09-14T18:14:44.511Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
1989-09-22T18:21:49.040Z,37.4885,-118.806,5.493,2.99,md,46,48,0.007207,0.05,nc,nc144584,2016-12-09T10:56:54.100Z,"11 km SW of Aspen Springs, California",earthquake,0.19,0.36,0.24,43,reviewed,nc,nc
1989-09-22T16:20:57.910Z,-21.967,-68.609,33,4.6,mb,,,,1.2,us,usp0003zwc,2014-11-07T00:44:53.752Z,"63 km NNE of Calama, Chile",earthquake,,,,1,reviewed,us,us
1989-09-22T16:17:42.680Z,19.3301667,-155.1956667,9.213,3.22,ml,51,85,,0.1,hv,hv321616,2020-03-31T20:17:07.710Z,"13 km SSE of Volcano, Hawaii",earthquake,0.41,0.31,0.07,2,reviewed,hv,hv
1989-09-22T15:43:39.230Z,-16.618,-69.487,210,4.6,mb,,,,1.2,us,usp0003zwb,2014-11-07T00:44:53.748Z,"28 km ENE of Mazo Cruz, Peru",earthquake,,5.7,,7,reviewed,us,us
1989-09-22T15:38:48.120Z,33.697,-116.817,14.8,2.53,ml,0,34.6,,0.124,ci,ci1041800,2016-02-04T05:41:37.170Z,"9km SE of Valle Vista, CA",earthquake,,0.021,,4,reviewed,ci,ci
1989-09-22T15:16:04.040Z,-6.158,150.488,75.2,4.3,mb,,,,1.3,us,usp0003zwa,2014-11-07T00:44:53.745Z,"77 km SSE of Kimbe, Papua New Guinea",earthquake,,11.8,,6,reviewed,us,us
1989-09-22T15:02:05.520Z,-6.165,150.371,33,3.7,mb,,,,1.4,us,usp0003zw9,2014-11-07T00:44:53.744Z,"72 km SSE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-09-22T15:00:22.770Z,33.93,-118.628,10.704,2.58,mc,0,124.2,,0.148,ci,ci1041794,2016-02-04T00:27:06.110Z,"12km S of Las Flores, CA",earthquake,,0.676,,60,reviewed,ci,ci
1989-09-22T14:01:02.950Z,59.7785,-153.3402,129.6,2.5,ml,,,,0.15,ak,ak989c6hr99z,2020-09-14T18:14:45.744Z,"43 km E of Pedro Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1989-09-22T13:58:00.720Z,33.138,140.346,175.1,4.8,mb,,,,0.3,us,usp0003zw7,2014-11-07T00:44:53.740Z,"209 km SSE of Tateyama, Japan",earthquake,,21.2,,1,reviewed,us,us
1989-09-22T10:39:49.560Z,36.76,71.637,33,4.5,mb,,,,1.2,us,usp0003zw5,2014-11-07T00:44:53.737Z,"4 km NNE of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
1989-09-22T10:14:53.690Z,49.065,-128.841,10,4.4,mb,,,,1.5,us,usp0003zw4,2014-11-07T00:44:53.735Z,"208 km WSW of Vernon, Canada",earthquake,,,,1,reviewed,us,us
1989-09-22T09:39:39.240Z,60.0245,-147.7668,9.5,2.5,ml,,,,0.24,ak,ak989c6f0b9g,2020-09-14T18:14:48.357Z,"14 km ESE of Chenega, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1989-09-22T09:32:43.420Z,-20.057,-69.254,137.3,4.4,mb,,,,1.1,us,usp0003zw2,2014-11-07T00:44:53.731Z,"95 km E of Iquique, Chile",earthquake,,9.6,,2,reviewed,us,us
1989-09-22T08:52:22.950Z,44.597,8.312,10,2.5,ml,,,,0.2,us,usp0003zvz,2014-11-07T00:44:53.726Z,"1 km W of Denice, Italy",earthquake,,,,,reviewed,us,gen
1989-09-22T08:40:36.500Z,-27.765,-66.862,176.6,4.2,mb,,,,1.1,us,usp0003zvy,2014-11-07T00:44:53.724Z,"27 km ESE of Londres, Argentina",earthquake,,11.3,,1,reviewed,us,us
1989-09-22T08:13:43.030Z,59.8637,-153.4107,132.9,2.6,ml,,,,0.16,ak,ak989c6e9bbz,2020-09-14T18:14:49.000Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1989-09-22T07:08:00.420Z,59.8243,-152.8797,92.1,2.9,ml,,,,0.25,ak,ak989c6dmpuy,2020-09-14T18:14:49.352Z,"59 km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1989-09-22T07:02:59.390Z,-31.018,-67.797,5,5,mb,,,,1.6,us,usp0003zvw,2014-11-07T00:44:53.715Z,"52 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,,,7,reviewed,us,us
1989-09-22T06:09:41.200Z,37.598,-118.9941667,5.289,2.99,md,48,76,0.02432,0.06,nc,nc10090058,2016-12-09T10:54:40.660Z,"5 km SSW of Mammoth Lakes, California",earthquake,0.2,0.33,0.26,71,reviewed,nc,nc
1989-09-22T05:43:18.010Z,-3.836,-80.679,64.5,4.4,mb,,,,1.4,us,usp0003zvt,2014-11-07T00:44:53.708Z,"12 km NNW of Cañaveral, Peru",earthquake,,18.2,,3,reviewed,us,us
1989-09-22T05:03:55.530Z,31.801,-115.602,5.264,3.88,ml,0,112.5,,0.565,ci,ci1041778,2016-02-03T19:53:19.080Z,"62km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-09-22T02:25:50.880Z,31.583,102.433,14.6,6.1,mw,,,,1.1,us,usp0003zvq,2022-04-28T20:11:40.913Z,"157 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,hrv
1989-09-22T01:13:10.110Z,32.103,141.857,33,4.3,mb,,,,1.2,us,usp0003zvn,2014-11-07T00:44:53.571Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1989-09-22T00:22:04.650Z,54.974,-163.855,169.9,4.7,mb,,,,0.2,us,usp0003zvm,2020-09-14T18:14:50.388Z,"31 km WNW of False Pass, Alaska",earthquake,,7.9,,3,reviewed,us,us
1989-09-21T22:44:12.730Z,32.259,142.187,33,4.3,mb,,,,0.6,us,usp0003zvk,2014-11-07T00:44:53.567Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1989-09-21T21:31:00.720Z,36.2335,-120.3568333,9.801,3,md,51,51,0.01982,0.05,nc,nc10090119,2016-12-09T10:53:51.940Z,"10 km N of Coalinga, California",earthquake,0.13,0.17,0.11,104,reviewed,nc,nc
1989-09-21T21:28:47.100Z,36.237,-120.3551667,9.791,3.06,md,49,48,0.01622,0.07,nc,nc10090108,2016-12-09T10:53:42.660Z,"10 km N of Coalinga, California",earthquake,0.14,0.25,0.11,116,reviewed,nc,nc
1989-09-21T21:24:42.610Z,59.669,-153.6448,131,3.7,ml,,,,0.2,ak,ak989c4yiyjp,2020-09-14T18:14:50.970Z,"29 km ESE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
1989-09-21T20:06:10.580Z,-8.453,-74.214,161.4,4.2,mb,,,,0.5,us,usp0003zve,2014-11-07T00:44:53.558Z,"36 km E of San Fernando, Peru",earthquake,,39.4,,1,reviewed,us,us
1989-09-21T18:27:32.760Z,33.06,-115,-0.224,2.55,mc,0,101,,0.295,ci,ci1041736,2016-02-04T02:27:19.030Z,"45km NE of Holtville, CA",quarry blast,,,,21,reviewed,ci,ci
1989-09-21T17:50:44.350Z,-40.147,176.55,49.7,5,ms,,,,1.1,us,usp0003zvd,2014-11-07T00:44:53.554Z,"62 km SSW of Hastings, New Zealand",earthquake,,4.9,,1,reviewed,us,us
1989-09-21T17:41:18.430Z,40.3185,-124.646,16.29,4.9,ml,67,234,0.2838,0.08,nc,nc10090055,2018-06-04T20:43:45.000Z,"43 km SW of Ferndale, California",earthquake,0.52,0.39,,7,reviewed,nc,nc
1989-09-21T16:46:34.970Z,-10.164,161.061,120.3,5.2,mw,,,,0.9,us,usp0003zv9,2016-11-09T23:32:19.584Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,,5.3,,,reviewed,us,hrv
1989-09-21T15:38:47.760Z,36.7813333,-112.4236667,-2.42,3.66,md,14,263,1.03,0.83,uu,uu50044800,2018-08-28T03:55:51.400Z,"20 km SSE of Fredonia, Arizona",earthquake,5.88,2.81,,4,reviewed,uu,uu
1989-09-21T15:27:57.360Z,60.2172,-152.6843,112.4,3.2,ml,,,,0.28,ak,ak989c4uz17c,2020-09-14T18:14:51.686Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1989-09-21T14:28:05.260Z,34.209,-116.978,6.316,2.77,mc,0,43.6,,0.062,ci,ci1041718,2016-02-04T01:09:20.320Z,"7km WSW of Big Bear Lake, CA",earthquake,,0.034,,71,reviewed,ci,ci
1989-09-21T13:53:06.490Z,39.303,22.52,10,3.4,ml,,,,0.9,us,usp0003zv7,2014-11-07T00:44:53.526Z,"9 km ESE of Vamvakoú, Greece",earthquake,,,,,reviewed,us,ath
1989-09-21T13:46:14.350Z,32.975,-117.738,5.804,2.7,ml,0,151.3,,0.251,ci,ci1041716,2016-02-04T05:02:23.800Z,"41km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1989-09-21T13:41:16.210Z,62.337,1.453,10,2.7,md,,,,1,us,usp0003zv5,2014-11-07T00:44:53.523Z,"196 km WNW of Måløy, Norway",earthquake,,,,,reviewed,us,ber
1989-09-21T13:22:33.730Z,-6.389,129.848,165.8,4.8,mb,,,,1,us,usp0003zv4,2014-11-07T00:44:53.518Z,"Banda Sea",earthquake,,9.2,,14,reviewed,us,us
1989-09-21T11:48:13.490Z,39.3726667,-120.469,5.736,4,ml,47,66,0.1505,0.15,nc,nc10090047,2016-12-09T10:51:37.490Z,"6 km NNW of Kingvale, California",earthquake,0.28,2.22,,6,reviewed,nc,nc
1989-09-21T11:37:37.350Z,12.241,143.326,33,4.7,mb,,,,0.8,us,usp0003zv2,2014-11-07T00:44:53.513Z,"184 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1989-09-21T11:27:23.010Z,35.223,-118.635,-0.379,2.84,mc,0,88.8,,0.099,ci,ci1041706,2016-02-03T19:53:17.110Z,"18km E of Arvin, CA",earthquake,,0.063,,70,reviewed,ci,ci
1989-09-21T09:41:38.670Z,38.171,74.227,167.7,5,mb,,,,0.9,us,usp0003zuz,2014-11-07T00:44:53.508Z,"22 km E of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1989-09-21T09:33:58.950Z,33.5701667,-114.458,5.682,3.22,mc,26,252,,0.63,ci,ci1041704,2016-04-02T08:57:03.783Z,"13km ESE of Blythe, CA",earthquake,4.26,31.61,,34,reviewed,ci,ci
1989-09-21T07:16:27.670Z,38.967,22.307,10,3.3,ml,,,,1,us,usp0003zuy,2014-11-07T00:44:53.505Z,"5 km N of Lianokládhion, Greece",earthquake,,,,,reviewed,us,ath
1989-09-21T06:41:20.720Z,14.1,-92.251,54.2,4,mb,,,,1,us,usp0003zux,2014-11-07T00:44:53.501Z,"42 km WSW of Champerico, Guatemala",earthquake,,6.8,,5,reviewed,us,us
1989-09-21T05:12:58.250Z,-6.353,147.334,67.8,4.5,mb,,,,0,us,usp0003zuv,2014-11-07T00:44:53.498Z,"55 km NE of Lae, Papua New Guinea",earthquake,,11.1,,1,reviewed,us,us
1989-09-21T04:16:01.710Z,-7.418,125.598,33,4.6,mb,,,,1.3,us,usp0003zuu,2014-11-07T00:44:53.495Z,"124 km N of Metinaro, Timor Leste",earthquake,,,,7,reviewed,us,us
1989-09-21T02:30:49.770Z,40.3695,-124.633,5.66,3.3,ml,29,235,0.2495,0.18,nc,nc144396,2016-12-09T10:50:23.730Z,"38 km SW of Ferndale, California",earthquake,0.9,1.7,,2,reviewed,nc,nc
1989-09-21T02:02:55.060Z,35.533,139.012,10,3.6,m,,,,0.7,us,usp0003zup,2014-11-07T00:44:53.484Z,"10 km SSE of ?tsuki, Japan",earthquake,,,,,reviewed,us,jma
1989-09-21T01:37:30.800Z,34.973,135.577,10,3.1,m,,,,0.6,us,usp0003zun,2014-11-07T00:44:53.482Z,"3 km S of Kameoka, Japan",earthquake,,,,,reviewed,us,jma
1989-09-21T01:26:13.640Z,38.8286667,-122.7985,1.777,2.88,md,35,91,0.02072,0.07,nc,nc144299,2016-12-09T10:49:58.770Z,"6 km W of Cobb, California",earthquake,0.18,0.64,0.25,32,reviewed,nc,nc
1989-09-21T01:25:18.460Z,15.122,-60.925,24.9,2.8,ml,,,,0.1,us,usp0003zuk,2014-11-07T00:44:53.479Z,"34 km NE of Basse-Pointe, Martinique",earthquake,,14.4,,,reviewed,us,fdf
1989-09-21T00:54:39.300Z,46.267,12.705,10,2.7,md,,,,0.4,us,usp0003zuh,2014-11-07T00:44:53.476Z,"6 km NNW of Frisanco, Italy",earthquake,,,,,reviewed,us,lju
1989-09-21T00:30:35.800Z,36.549,141.36,41.5,4.9,mb,,,,1.2,us,usp0003zug,2014-11-07T00:44:53.470Z,"60 km ESE of Takahagi, Japan",earthquake,,,,7,reviewed,us,us
1989-09-20T23:58:25.000Z,1.956,127.057,140.8,4.7,mb,,,,0.8,us,usp0003zue,2014-11-07T00:44:53.466Z,"108 km WNW of Tobelo, Indonesia",earthquake,,12.3,,9,reviewed,us,us
1989-09-20T23:28:11.820Z,-6.327,128.047,366.3,4.9,mb,,,,1.1,us,usp0003zud,2014-11-07T00:44:53.462Z,"268 km NNE of Lospalos, Timor Leste",earthquake,,7,,13,reviewed,us,us
1989-09-20T21:57:26.630Z,38.8511667,-122.416,-0.85,2.62,md,7,153,0.05135,0.04,nc,nc144492,2016-12-09T10:49:15.402Z,"13 km ENE of Hidden Valley Lake, California",quarry blast,0.54,1.03,0.1,14,reviewed,nc,nc
1989-09-20T18:41:30.920Z,32.001,-115.571,5.964,3.07,mc,0,101.3,,0.268,ci,ci1041638,2016-02-04T02:27:17.340Z,"45km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
