time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-16T01:39:27.780Z,33.937,-116.31,0.719,3.56,ml,0,25.8,,0.223,ci,ci3043301,2016-02-10T22:08:28.726Z,"15km NNE of Thousand Palms, California",earthquake,,0.226,,38,reviewed,ci,ci
1992-07-16T01:38:58.450Z,34.14,-116.868,2.058,3.94,mc,0,155.9,,0.173,ci,ci3043346,2016-02-10T11:28:46.097Z,"12km SSE of Big Bear Lake, California",earthquake,,0.831,,5,reviewed,ci,ci
1992-07-16T01:37:51.160Z,34.418,-116.468,1.542,3.57,ml,0,47.6,,0.192,ci,ci3043345,2016-02-10T00:46:12.754Z,"34km N of Yucca Valley, California",earthquake,,0.594,,28,reviewed,ci,ci
1992-07-16T01:24:39.510Z,-34.331,-70.76,90,3.7,md,,,,0.2,us,usp0005ax3,2014-11-07T00:51:04.468Z,"12 km NE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1992-07-16T00:50:32.780Z,36.908,1.975,10,2.9,mblg,,,,0.7,us,usp0005ax2,2014-11-07T00:51:04.467Z,"55 km NW of Tipasa, Algeria",earthquake,,,,,reviewed,us,mdd
1992-07-16T00:35:05.490Z,60.8952,-150.0192,36.5,2.5,ml,,,,0.27,ak,ak99293gm89h,2020-09-14T19:39:28.262Z,"20 km W of Hope, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1992-07-16T00:12:27.480Z,39.561,143.285,33,3.9,mb,,,,1.7,us,usp0005ax0,2014-11-07T00:51:04.462Z,"115 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1992-07-16T00:05:23.060Z,59.654,-153.1267,101.7,2.8,ml,,,,0.11,ak,ak99293gfu4y,2020-09-14T19:39:28.684Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1992-07-16T00:00:41.140Z,39.354,143.225,31.2,5.9,mw,,,,1,us,usp0005awx,2022-04-28T18:41:31.115Z,"110 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-15T23:51:08.610Z,36.656,21.226,10,3.4,md,,,,1.5,us,usp0005aww,2014-11-07T00:51:04.410Z,"46 km WSW of Methóni, Greece",earthquake,,,,,reviewed,us,ath
1992-07-15T23:22:18.490Z,36.673,-3.023,10,3,mblg,,,,1.5,us,usp0005awv,2014-11-07T00:51:04.409Z,"8 km S of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-15T23:19:05.050Z,40.402,-125.2513333,22.317,2.91,md,41,275,0.7027,0.34,nc,nc304212,2016-12-19T14:59:14.420Z,"85 km WSW of Ferndale, California",earthquake,8.26,29.55,0.2,16,reviewed,nc,nc
1992-07-15T22:33:55.390Z,34.405,-116.507,0.823,2.86,mc,0,89.6,,0.114,ci,ci3043238,2016-02-10T22:08:18.387Z,"33km NNW of Yucca Valley, California",earthquake,,0.407,,82,reviewed,ci,ci
1992-07-15T22:27:01.360Z,41.47,142.032,71.9,4.4,mb,,,,1,us,usp0005awt,2014-11-07T00:51:04.403Z,"71 km ENE of Mutsu, Japan",earthquake,,5.2,,13,reviewed,us,us
1992-07-15T22:18:48.720Z,34.053,-116.349,4.642,2.6,mc,0,40,,0.181,ci,ci3043231,2016-02-09T21:02:53.939Z,"10km SSW of Joshua Tree, California",earthquake,,10.678,,48,reviewed,ci,ci
1992-07-15T22:05:07.300Z,34.422,-116.529,2.622,2.91,mc,0,44.5,,0.146,ci,ci3043226,2016-02-10T04:21:54.559Z,"34km ENE of Big Bear City, California",earthquake,,0.377,,85,reviewed,ci,ci
1992-07-15T22:02:17.570Z,34.565,-116.568,2.29,2.52,mc,0,63.7,,0.187,ci,ci3043225,2016-02-10T18:28:16.632Z,"39km ENE of Lucerne Valley, California",earthquake,,0.593,,44,reviewed,ci,ci
1992-07-15T21:23:38.090Z,34.63,-116.579,4.89,2.57,mc,0,73,,0.15,ci,ci3044064,2016-02-10T11:28:34.412Z,"40km WSW of Ludlow, California",earthquake,,1.087,,60,reviewed,ci,ci
1992-07-15T20:48:31.300Z,37.3675,-109.9841667,5.48,3,md,5,267,1.185,0.11,uu,uu50066010,2018-08-28T04:38:27.640Z,"26 km NNW of Mexican Hat, Utah",earthquake,3.63,2.04,,3,reviewed,uu,uu
1992-07-15T20:35:07.710Z,34.545,-116.648,5,2.5,ml,,,,0.9,us,usp0005aws,2014-11-07T00:51:04.390Z,"31 km ENE of Lucerne Valley, California",earthquake,,,,,reviewed,us,gs$
1992-07-15T20:35:00.210Z,41.426,20.94,10,2.9,ml,,,,1,us,usp0005awr,2014-11-07T00:51:04.387Z,"6 km S of Drugovo, North Macedonia",earthquake,,,,,reviewed,us,tir
1992-07-15T20:20:16.250Z,-21.602,-69.796,77.9,4.9,mb,,,,1.6,us,usp0005awq,2014-11-07T00:51:04.384Z,"68 km NE of Tocopilla, Chile",earthquake,,14.2,,2,reviewed,us,us
1992-07-15T19:56:41.470Z,41.362,20.829,10,3.4,ml,,,,1.3,us,usp0005awp,2014-11-07T00:51:04.381Z,"6 km N of Bel?išta, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-07-15T19:49:49.200Z,19.3293333,-155.1383333,7.309,2.79,ml,47,78,,0.1,hv,hv705063,2020-03-31T22:14:16.540Z,"15 km S of Fern Forest, Hawaii",earthquake,0.32,0.45,0.46,30,reviewed,hv,hv
1992-07-15T19:48:45.620Z,40.3085,-124.44,11.296,2.5,md,18,243,0.118,0.03,nc,nc304190,2016-12-19T14:58:58.257Z,"33 km SSW of Ferndale, California",earthquake,0.59,0.23,0.31,19,reviewed,nc,nc
1992-07-15T19:35:16.850Z,-7.67,127.783,166.3,4.4,mb,,,,1.1,us,usp0005awn,2014-11-07T00:51:04.379Z,"127 km NE of Lospalos, Timor Leste",earthquake,,21.4,,1,reviewed,us,us
1992-07-15T19:01:03.060Z,34.116,-116.382,2.562,2.66,mc,0,69.1,,0.154,ci,ci3043303,2016-02-10T22:08:14.252Z,"5km E of Yucca Valley, California",earthquake,,0.507,,58,reviewed,ci,ci
1992-07-15T19:00:37.520Z,34.129,-116.383,7.507,2.5,mc,0,72.9,,0.172,ci,ci3043302,2016-02-10T00:46:04.108Z,"5km ENE of Yucca Valley, California",earthquake,,10.583,,37,reviewed,ci,ci
1992-07-15T18:04:19.430Z,-8.774,121.442,130,5.7,mwb,,,,1.2,us,usp0005awh,2022-04-28T18:41:25.511Z,"25 km WNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1992-07-15T17:50:15.200Z,34.409,-116.494,8.827,2.89,mc,0,91.3,,0.12,ci,ci3043063,2016-02-10T22:08:11.373Z,"33km N of Yucca Valley, California",earthquake,,2.152,,85,reviewed,ci,ci
1992-07-15T17:42:59.060Z,45.544,26.406,142.4,3.7,mb,,,,1.3,us,usp0005awg,2014-11-07T00:51:04.335Z,"6 km N of Gura Teghii, Romania",earthquake,,12.2,,2,reviewed,us,us
1992-07-15T17:30:56.830Z,-4.59,144.867,117.3,3.6,mb,,,,1.6,us,usp0005awf,2014-11-07T00:51:04.333Z,"106 km ESE of Angoram, Papua New Guinea",earthquake,,16.9,,2,reviewed,us,us
1992-07-15T17:22:11.310Z,34.25,-116.783,0.278,2.84,mc,0,51,,0.163,ci,ci3043051,2016-02-10T11:28:28.785Z,"6km ESE of Big Bear City, California",earthquake,,0.288,,83,reviewed,ci,ci
1992-07-15T16:59:39.080Z,34.105,-116.414,1.852,2.52,mc,0,31.2,,0.219,ci,ci3117422,2016-02-10T07:53:19.936Z,"2km ESE of Yucca Valley, California",earthquake,,0.312,,51,reviewed,ci,ci
1992-07-15T16:35:31.370Z,-33.229,-68.838,33,4.3,md,,,,1,us,usp0005awe,2014-11-07T00:51:04.330Z,"37 km S of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1992-07-15T16:32:29.390Z,-32.532,-71.952,11.8,3.7,md,,,,0.5,us,usp0005awd,2014-11-07T00:51:04.328Z,"63 km NNW of Valparaíso, Chile",earthquake,,4.9,,,reviewed,us,san
1992-07-15T16:19:53.810Z,35.189,-117.357,1.16,2.94,ml,0,89.8,,0.289,ci,ci3043015,2016-02-10T11:28:23.441Z,"32km SE of Johannesburg, California",earthquake,,0.667,,26,reviewed,ci,ci
1992-07-15T16:11:33.320Z,59.5925,-153.4208,115.4,2.5,ml,,,,0.2,ak,ak992922gqes,2020-09-14T19:39:30.639Z,"44 km ESE of Pedro Bay, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1992-07-15T16:11:09.150Z,34.488,-116.506,2.412,2.83,mc,0,46,,0.209,ci,ci3043011,2016-02-09T21:02:43.666Z,"40km NE of Big Bear City, California",earthquake,,0.414,,78,reviewed,ci,ci
1992-07-15T15:37:45.590Z,-35.062,-72.633,12.3,4.3,md,,,,1,us,usp0005awb,2014-11-07T00:51:04.322Z,"36 km NW of Constitución, Chile",earthquake,,3.3,,,reviewed,us,san
1992-07-15T15:01:21.290Z,34.068,-116.365,4.35,2.51,mc,0,38.3,,0.204,ci,ci3042987,2016-02-10T11:28:21.925Z,"8km SE of Yucca Valley, California",earthquake,,6.083,,49,reviewed,ci,ci
1992-07-15T14:51:32.460Z,34.472,-116.522,0.924,2.6,mc,0,56.2,,0.134,ci,ci3042986,2016-02-10T18:27:58.196Z,"38km NE of Big Bear City, California",earthquake,,0.787,,75,reviewed,ci,ci
1992-07-15T13:47:15.120Z,34.942,-116.781,1.826,2.5,mc,0,198.3,,0.118,ci,ci3042962,2016-02-09T21:02:30.088Z,"23km ENE of Barstow, California",earthquake,,1.793,,48,reviewed,ci,ci
1992-07-15T12:45:20.950Z,34.117,-116.376,0.702,3.7,ml,0,46.3,,0.175,ci,ci3042953,2016-02-10T22:07:56.993Z,"5km E of Yucca Valley, California",earthquake,,0.337,,33,reviewed,ci,ci
1992-07-15T12:17:52.830Z,34.347,-116.465,-0.143,2.59,mc,0,60.8,,0.159,ci,ci3042947,2016-02-10T04:21:35.030Z,"26km N of Yucca Valley, California",earthquake,,0.599,,46,reviewed,ci,ci
1992-07-15T11:33:17.890Z,33.968,-116.375,2.158,2.98,mc,0,72.7,0.03125,0.198,ci,ci3118933,2016-02-10T07:53:05.287Z,"12km E of Desert Hot Springs, California",earthquake,,0.408,,40,reviewed,ci,ci
1992-07-15T11:26:53.640Z,34.109,-116.903,2.716,2.51,mc,0,111.2,,0.138,ci,ci3118446,2016-02-10T22:07:53.013Z,"15km S of Big Bear Lake, California",earthquake,,0.169,,44,reviewed,ci,ci
1992-07-15T11:20:19.890Z,43.191,19.304,6.4,3.1,ml,,,,0.9,us,usp0005aw4,2014-11-07T00:51:04.237Z,"15 km ENE of Žabljak, Montenegro",earthquake,,3.1,,,reviewed,us,tir
1992-07-15T11:19:50.390Z,-58.156,158.305,33,4.3,mb,,,,0.8,us,usp0005aw3,2014-11-07T00:51:04.235Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1992-07-15T10:56:54.680Z,34.975,-116.948,3.518,3.19,ml,0,89.7,,0.179,ci,ci3042933,2016-02-10T14:54:57.479Z,"11km NE of Barstow, California",earthquake,,0.407,,32,reviewed,ci,ci
1992-07-15T10:08:03.330Z,34.363,-116.473,5.264,2.6,mc,0,308,0.4017,0.105,ci,ci3042918,2016-02-10T11:28:10.892Z,"28km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-15T09:49:32.290Z,-31.505,-70.511,120,4.1,md,,,,0.5,us,usp0005aw1,2014-11-07T00:51:04.231Z,"52 km NE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1992-07-15T09:23:03.110Z,52.483,-168.577,33,4.8,mb,,,,1,us,usp0005avz,2014-11-07T00:51:04.225Z,"54 km SSE of Nikolski, Alaska",earthquake,,,,34,reviewed,us,us
1992-07-15T09:12:58.670Z,43.544,132.207,469.2,4.6,mb,,,,0.9,us,usp0005avy,2014-11-07T00:51:04.215Z,"11 km NW of Zavodskoy, Russia",earthquake,,6.5,,51,reviewed,us,us
1992-07-15T08:56:26.210Z,40.871,-124.8325,14.488,2.86,md,43,231,0.5468,0.11,nc,nc304133,2016-12-19T14:58:15.410Z,"54 km WNW of Indianola, California",earthquake,0.93,2.41,0.09,22,reviewed,nc,nc
1992-07-15T08:43:31.160Z,37.309,77.348,33,4.2,mb,,,,1.1,us,usp0005avw,2014-11-07T00:51:04.213Z,"123 km S of Shache, China",earthquake,,,,1,reviewed,us,us
1992-07-15T07:38:25.840Z,34.585,-116.56,3.257,2.59,mc,0,64.1,,0.189,ci,ci3042886,2016-02-10T11:27:58.402Z,"40km WSW of Ludlow, California",earthquake,,0.545,,71,reviewed,ci,ci
1992-07-15T07:23:08.150Z,34.567,-116.587,-1.22,2.64,mc,0,88,,0.201,ci,ci3042881,2016-02-10T18:27:46.550Z,"38km ENE of Lucerne Valley, California",earthquake,,0.543,,77,reviewed,ci,ci
1992-07-15T07:20:23.450Z,34.103,-116.979,2.77,2.79,ml,0,34.1,,0.21,ci,ci3042880,2016-02-10T11:27:56.639Z,"10km NE of Yucaipa, California",earthquake,,0.123,,29,reviewed,ci,ci
1992-07-15T06:59:46.000Z,63.1215,-150.4563,121.4,2.7,ml,,,,0.14,ak,ak99291wsppk,2020-09-14T19:39:32.630Z,"71 km NNE of Petersville, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1992-07-15T06:34:16.580Z,1.331,123.19,44.1,5.6,mw,,,,1.3,us,usp0005avk,2022-04-28T18:41:19.470Z,"88 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-07-15T05:55:27.220Z,38.673,24.893,11.4,3.4,md,,,,1.6,us,usp0005avj,2014-11-07T00:51:04.187Z,"38 km SE of Skýros, Greece",earthquake,,5.9,,,reviewed,us,ath
1992-07-15T05:38:30.730Z,35.028,-116.968,3.571,2.81,mc,0,99.6,,0.116,ci,ci3042856,2016-02-10T22:07:41.196Z,"15km NNE of Barstow, California",earthquake,,0.474,,79,reviewed,ci,ci
1992-07-15T05:13:41.300Z,-33.624,-72.538,10,4.1,mb,,,,1,us,usp0005avh,2014-11-07T00:51:04.183Z,"86 km W of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1992-07-15T04:23:29.290Z,34.546,-116.543,2.674,2.51,mc,0,174.2,,0.162,ci,ci3042836,2016-02-10T14:54:45.682Z,"40km WSW of Ludlow, California",earthquake,,1.691,,54,reviewed,ci,ci
1992-07-15T04:06:20.680Z,34.914,-116.767,1.258,2.5,mc,0,73,,0.159,ci,ci3043270,2016-02-10T00:45:20.819Z,"23km E of Barstow, California",earthquake,,1.855,,11,reviewed,ci,ci
1992-07-15T04:05:20.290Z,34.275,-116.694,3.032,3.1,ml,0,101.2,,0.133,ci,ci3042834,2016-02-10T22:07:37.289Z,"14km E of Big Bear City, California",earthquake,,0.589,,38,reviewed,ci,ci
1992-07-15T03:56:04.320Z,34.585,-116.623,1.902,2.92,ml,0,108.7,,0.148,ci,ci3042833,2016-02-10T14:54:44.407Z,"35km ENE of Lucerne Valley, California",earthquake,,0.52,,23,reviewed,ci,ci
1992-07-15T03:47:53.320Z,33.943,-116.351,2.48,2.9,mc,0,111,,0.158,ci,ci3042830,2016-02-10T14:54:41.694Z,"14km E of Desert Hot Springs, California",earthquake,,0.121,,77,reviewed,ci,ci
1992-07-15T03:40:21.210Z,34.187,-116.808,-0.12,2.55,mc,0,74.7,,0.151,ci,ci3118376,2016-02-10T18:27:38.242Z,"9km SSE of Big Bear City, California",earthquake,,0.319,,65,reviewed,ci,ci
1992-07-15T03:09:16.140Z,34.97,-116.959,4.381,3,mc,0,118.9,,0.125,ci,ci3044863,2016-02-10T18:27:35.157Z,"10km NE of Barstow, California",earthquake,,0.545,,5,reviewed,ci,ci
1992-07-15T03:02:25.400Z,34.156,-116.693,8.312,2.78,mc,0,82.1,,0.204,ci,ci3042806,2016-02-10T07:52:47.878Z,"16km NW of Morongo Valley, California",earthquake,,0.737,,80,reviewed,ci,ci
1992-07-15T02:56:40.750Z,38.76,-99.549,5,3.3,mblg,,,,1.3,us,usp0005avf,2014-11-07T00:51:04.179Z,"19 km WNW of Schoenchen, Kansas",earthquake,,,,,reviewed,us,tul
1992-07-15T02:39:40.130Z,34.947,-116.749,4.948,2.67,mc,0,80,,0.168,ci,ci3042804,2016-02-09T21:02:11.321Z,"26km ENE of Barstow, California",earthquake,,,,70,reviewed,ci,ci
1992-07-15T02:22:04.960Z,35.014,-116.968,4.231,2.83,mc,0,60.7,,0.161,ci,ci3042992,2016-02-10T14:54:40.404Z,"14km NNE of Barstow, California",earthquake,,0.602,,62,reviewed,ci,ci
1992-07-15T02:21:45.070Z,34.963,-116.939,3.211,2.7,mc,0,103.1,,0.125,ci,ci3042997,2016-02-10T11:27:42.645Z,"10km NE of Barstow, California",earthquake,,0.923,,49,reviewed,ci,ci
1992-07-15T02:21:01.560Z,34.116,-116.986,3.428,2.78,ml,0,34.8,,0.142,ci,ci3042803,2016-02-10T22:07:32.243Z,"11km NNE of Yucaipa, California",earthquake,,0.157,,15,reviewed,ci,ci
1992-07-15T02:17:21.660Z,58.797,-153.0047,61.9,2.5,ml,,,,0.2,ak,ak99291u5xc6,2020-09-14T19:39:34.888Z,"82 km N of Aleneva, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1992-07-15T02:06:56.290Z,34.253,-116.718,5.868,2.61,mc,0,47.9,,0.16,ci,ci3042798,2016-02-10T04:21:21.092Z,"12km E of Big Bear City, California",earthquake,,2.672,,72,reviewed,ci,ci
1992-07-15T02:03:35.440Z,37.115,-116.213,5,2.9,ml,,,,0.5,us,usp0005avd,2016-02-10T04:21:19.684Z,"53 km ENE of Beatty, Nevada",earthquake,,,,,reviewed,us,gs$
1992-07-15T01:43:59.580Z,33.937,-116.193,16.346,2.67,mc,0,360,0.002176,0,ci,ci3137539,2016-02-10T22:07:31.032Z,"22km NE of Thousand Palms, California",earthquake,,0.001,,7,reviewed,ci,ci
1992-07-15T01:32:49.050Z,35.013,-117,7.968,2.79,ml,0,61.8,,0.131,ci,ci3042782,2016-02-10T18:27:30.492Z,"13km N of Barstow, California",earthquake,,0.826,,27,reviewed,ci,ci
1992-07-15T01:25:10.970Z,39.199,-3.018,10,2.6,mblg,,,,0.1,us,usp0005av9,2014-11-07T00:51:04.165Z,"4 km N of Tomelloso, Spain",earthquake,,,,,reviewed,us,mdd
1992-07-15T01:16:25.690Z,-5.956,146.642,60.5,5.2,mb,,,,0.9,us,usp0005av7,2014-11-07T00:51:04.156Z,"93 km NNW of Lae, Papua New Guinea",earthquake,,6,,23,reviewed,us,us
1992-07-15T00:33:13.820Z,35.947,-116.781,5.079,2.6,mc,0,236.5,0.6441,0.314,ci,ci3042772,2016-02-10T22:07:27.961Z,"46km W of Shoshone, California",earthquake,,,,26,reviewed,ci,ci
1992-07-15T00:22:22.990Z,49.626,155.552,69,4.7,mb,,,,0.8,us,usp0005av6,2014-11-07T00:51:04.152Z,"123 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.8,,30,reviewed,us,us
1992-07-15T00:18:56.890Z,34.332,-116.462,-0.847,3.96,ml,0,56.9,,0.194,ci,ci3042764,2016-02-10T04:21:15.274Z,"24km N of Yucca Valley, California",earthquake,,0.305,,39,reviewed,ci,ci
1992-07-15T00:17:05.140Z,-22.363,126.529,10,5.2,mb,,,,1,us,usp0005av4,2014-11-07T00:51:04.143Z,"Western Australia",earthquake,,,,15,reviewed,us,us
1992-07-14T23:50:48.220Z,40.76,72.713,33,4.4,mb,,,,0.5,us,usp0005av3,2014-11-07T00:51:04.142Z,"5 km NW of Qo‘rg‘ontepa, Uzbekistan",earthquake,,,,8,reviewed,us,us
1992-07-14T23:29:16.070Z,-32.247,-71.05,91.6,3.8,md,,,,0.2,us,usp0005av2,2014-11-07T00:51:04.139Z,"28 km NE of La Ligua, Chile",earthquake,,16.9,,,reviewed,us,san
1992-07-14T22:49:05.870Z,34.602,-116.6,3.971,2.63,mc,0,49.6,,0.198,ci,ci3042733,2016-02-10T04:21:10.029Z,"38km ENE of Lucerne Valley, California",earthquake,,0.229,,73,reviewed,ci,ci
1992-07-14T22:33:13.060Z,33.937,-116.398,-1.04,3.08,ml,0,31.3,,0.193,ci,ci3042732,2016-02-10T11:27:28.817Z,"10km ESE of Desert Hot Springs, California",earthquake,,0.364,,27,reviewed,ci,ci
1992-07-14T22:24:20.260Z,-56.364,-30.212,33,5.2,mw,,,,1.4,us,usp0005auz,2016-11-09T22:59:16.161Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-07-14T22:22:48.170Z,34.265,-116.439,-1.086,2.74,ml,0,47.5,,0.2,ci,ci3042728,2016-02-09T21:01:59.154Z,"17km N of Yucca Valley, California",earthquake,,0.527,,23,reviewed,ci,ci
1992-07-14T22:22:39.830Z,34.083,-116.389,0.147,2.88,mc,0,52.7,,0.185,ci,ci3042796,2016-02-10T14:54:28.170Z,"5km SE of Yucca Valley, California",earthquake,,0.687,,69,reviewed,ci,ci
1992-07-14T21:24:43.680Z,34.198,-116.867,1.808,2.76,ml,0,25.5,,0.177,ci,ci3042706,2016-02-10T18:27:20.501Z,"6km SE of Big Bear Lake, California",earthquake,,0.229,,26,reviewed,ci,ci
1992-07-14T20:46:43.030Z,34.246,-116.441,4.909,3.23,ml,0,57.9,,0.175,ci,ci3042690,2016-02-10T14:54:23.155Z,"15km N of Yucca Valley, California",earthquake,,2.885,,36,reviewed,ci,ci
1992-07-14T20:43:18.650Z,-32.497,-71.784,10,3.5,md,,,,0.6,us,usp0005aux,2014-11-07T00:51:04.129Z,"52 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1992-07-14T20:36:51.520Z,34.644,-116.644,5.782,3.82,ml,0,45.2,,0.176,ci,ci3042689,2016-02-10T07:52:36.449Z,"37km NE of Lucerne Valley, California",earthquake,,0.421,,36,reviewed,ci,ci
1992-07-14T20:01:51.500Z,45.9926667,-118.309,11.024,4.1,md,26,183,,0.34,uw,uw10295113,2016-07-23T22:59:56.170Z,"6 km S of Walla Walla East, Washington",earthquake,2.617,3.34,0.08,35,reviewed,uw,uw
1992-07-14T19:56:53.310Z,-25.026,-179.603,496.6,4.9,mb,,,,1,us,usp0005auu,2014-11-07T00:51:04.117Z,"south of the Fiji Islands",earthquake,,11.1,,7,reviewed,us,us
1992-07-14T19:48:15.680Z,34.218,-116.851,1.265,2.51,mc,0,26,,0.16,ci,ci3042669,2016-02-09T21:01:51.511Z,"5km S of Big Bear City, California",earthquake,,0.207,,70,reviewed,ci,ci
1992-07-14T19:32:17.170Z,34.92,-116.909,-0.009,2.73,mc,0,61.5,,0.219,ci,ci3112010,2016-02-10T14:54:18.957Z,"11km ENE of Barstow, California",earthquake,,0.928,,76,reviewed,ci,ci
1992-07-14T19:31:54.930Z,34.067,-116.37,-0.028,2.82,mc,0,56.9,,0.197,ci,ci3042667,2016-02-10T00:44:57.713Z,"8km SE of Yucca Valley, California",earthquake,,0.856,,53,reviewed,ci,ci
1992-07-14T19:15:40.050Z,34.458,-116.47,1.772,2.54,mc,0,58.9,,0.15,ci,ci3042658,2016-02-10T00:44:53.977Z,"38km N of Yucca Valley, California",earthquake,,0.559,,58,reviewed,ci,ci
1992-07-14T18:46:22.730Z,39.178,41.722,10,4.5,mb,,,,1.4,us,usp0005aus,2014-11-07T00:51:04.109Z,"20 km S of H?n?s, Turkey",earthquake,,,,19,reviewed,us,us
1992-07-14T18:10:44.330Z,34.424,-116.509,2.892,2.86,mc,0,57.7,,0.17,ci,ci3042633,2016-02-10T22:07:12.088Z,"35km NNW of Yucca Valley, California",earthquake,,0.516,,76,reviewed,ci,ci
1992-07-14T17:49:57.080Z,42.9,18.054,10,2.5,md,,,,0.6,us,usp0005aur,2014-11-07T00:51:04.107Z,"6 km SSW of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-07-14T17:34:32.480Z,34.195,-116.866,1.508,2.73,mc,0,42.9,,0.202,ci,ci3042624,2016-02-10T22:07:10.644Z,"7km SE of Big Bear Lake, California",earthquake,,0.231,,65,reviewed,ci,ci
1992-07-14T17:24:37.350Z,34.243,-116.458,5.054,3.3,ml,0,61.7,,0.245,ci,ci3042621,2016-02-10T11:27:10.843Z,"14km N of Yucca Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-14T17:18:20.020Z,34.973,-116.935,-0.812,2.92,mc,0,62.7,,0.255,ci,ci3042619,2016-02-09T21:01:41.945Z,"12km NE of Barstow, California",earthquake,,0.877,,81,reviewed,ci,ci
1992-07-14T17:14:24.230Z,60.0437,-150.1413,17.1,2.8,ml,,,,0.19,ak,ak99290fjfyv,2020-09-14T19:39:37.419Z,"Kenai Peninsula, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1992-07-14T17:12:57.820Z,48.817,10.407,10,2.6,ml,,,,0.7,us,usp0005aun,2014-11-07T00:51:04.099Z,"4 km WNW of Ederheim, Germany",earthquake,,,,,reviewed,us,ldg
1992-07-14T16:53:58.760Z,34.527,-116.53,4.135,2.85,mc,0,66.6,,0.17,ci,ci3042617,2016-02-10T14:54:11.304Z,"40km WSW of Ludlow, California",earthquake,,5.259,,77,reviewed,ci,ci
1992-07-14T16:52:26.270Z,38.637,30.798,10,3.3,m,,,,1.1,us,usp0005aum,2014-11-07T00:51:04.097Z,"6 km SE of I??klar, Turkey",earthquake,,,,,reviewed,us,dda
1992-07-14T16:43:47.670Z,45.457,151.128,46.8,5,mb,,,,1.1,us,usp0005auk,2014-11-07T00:51:04.091Z,"256 km E of Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
1992-07-14T16:40:10.510Z,34.035,-116.359,0.156,2.9,mc,0,47.8,,0.179,ci,ci3042614,2016-02-10T00:44:43.433Z,"11km SE of Yucca Valley, California",earthquake,,0.247,,44,reviewed,ci,ci
1992-07-14T16:29:24.820Z,34.068,-116.448,5,2.8,md,,,,0.4,us,usp0005auj,2014-11-07T00:51:04.090Z,"5 km SSW of Yucca Valley, California",earthquake,,,,,reviewed,us,pas
1992-07-14T16:21:51.150Z,34.114,-116.409,5.119,3.41,ml,0,138.7,0.2985,0.177,ci,ci3224812,2016-02-10T14:54:09.926Z,"2km E of Yucca Valley, California",earthquake,,,,8,reviewed,ci,ci
1992-07-14T16:15:35.400Z,34.978,-116.938,-0.87,3.06,ml,0,62.9,,0.237,ci,ci3042605,2016-02-10T07:52:23.520Z,"12km NE of Barstow, California",earthquake,,0.771,,35,reviewed,ci,ci
1992-07-14T16:06:16.810Z,34.942,-116.782,1.138,2.5,mc,0,76.1,,0.162,ci,ci3042603,2016-02-10T04:20:47.379Z,"22km ENE of Barstow, California",earthquake,,1.366,,51,reviewed,ci,ci
1992-07-14T15:43:04.420Z,34.16,-116.438,4.447,2.61,mc,0,45,,0.185,ci,ci3042597,2016-02-09T21:01:39.159Z,"5km N of Yucca Valley, California",earthquake,,6.217,,56,reviewed,ci,ci
1992-07-14T15:40:02.720Z,66.974,20.941,10,3.4,md,,,,0.2,us,usp0005auf,2014-11-07T00:51:04.086Z,"21 km SE of Gällivare, Sweden",earthquake,,,,,reviewed,us,ber
1992-07-14T15:17:09.620Z,45.361,151.063,43.9,5.5,mw,,,,1.1,us,usp0005aud,2022-04-28T18:41:13.052Z,"250 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-14T15:09:57.060Z,34.216,-116.767,2.953,2.82,ml,0,97.5,,0.1,ci,ci3042677,2016-02-10T22:07:05.361Z,"9km SE of Big Bear City, California",earthquake,,1.885,,4,reviewed,ci,ci
