time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-24T16:28:37.360Z,28.214,140.655,33,4.6,mb,,,,1.4,us,usp0002t5m,2014-11-07T00:38:15.480Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-24T14:27:07.960Z,32.434,-115.259,5.991,2.99,mc,0,208.3,,0.179,ci,ci122776,2016-02-04T01:23:58.210Z,"11km NW of Delta, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1986-04-24T13:49:15.110Z,-4.47,134.922,33,3.9,mb,,,,1.4,us,usp0002t5j,2014-11-07T00:38:15.478Z,"138 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-24T12:16:21.690Z,38.483,25.181,10,3.7,ml,,,,1.4,us,usp0002t5g,2014-11-07T00:38:15.474Z,"33 km W of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-24T11:38:59.090Z,-4.178,134.888,33,4.7,mb,,,,1.4,us,usp0002t5f,2014-11-07T00:38:15.473Z,"113 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-24T09:46:22.350Z,16.768,-61.141,33,2.7,ml,,,,1.1,us,usp0002t5d,2014-11-07T00:38:15.470Z,"50 km NE of Anse-Bertrand, Guadeloupe",earthquake,,,,,reviewed,us,pag
1986-04-24T09:32:24.010Z,27.964,53.011,33,4.4,mb,,,,1.3,us,usp0002t5c,2014-11-07T00:38:15.468Z,"47 km NNE of Mohr, Iran",earthquake,,,,3,reviewed,us,us
1986-04-24T07:10:42.800Z,-35.211,-70.637,33,4.2,mb,,,,1.5,us,usp0002t5b,2014-11-07T00:38:15.464Z,"59 km E of Molina, Chile",earthquake,,,,3,reviewed,us,us
1986-04-24T05:08:46.780Z,37.342,72.018,33,4,mb,,,,0.6,us,usp0002t59,2014-11-07T00:38:15.447Z,"44 km ESE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-04-24T04:43:48.110Z,-36.104,143.411,33,3.2,ml,,,,0.6,us,usp0002t58,2014-11-07T00:38:15.445Z,"Victoria, Australia",earthquake,,,,,reviewed,us,too
1986-04-24T03:42:36.890Z,17.086,-62.379,10,3,ml,,,,0.2,us,usp0002t57,2014-11-07T00:38:15.444Z,"21 km ESE of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1986-04-24T02:58:12.270Z,-58.176,-26.226,33,5.3,mb,,,,1.4,us,usp0002t56,2014-11-07T00:38:15.441Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1986-04-24T02:43:41.210Z,-32.099,-71.647,69.3,4.6,mb,,,,1.3,us,usp0002t55,2014-11-07T00:38:15.437Z,"55 km NW of La Ligua, Chile",earthquake,,10.6,,4,reviewed,us,us
1986-04-24T02:36:47.450Z,30.839,141.689,57.9,4.2,mb,,,,1.1,us,usp0002t54,2014-11-07T00:38:15.435Z,"Izu Islands, Japan region",earthquake,,24.7,,4,reviewed,us,us
1986-04-24T02:31:24.180Z,32.474,-115.287,5.991,3.61,mc,0,156.6,,0.57,ci,ci122746,2016-02-04T00:42:53.190Z,"12km SSE of Puebla, B.C., MX",earthquake,,,,50,reviewed,ci,ci
1986-04-24T02:03:35.720Z,32.314,-115.426,5.242,3.18,mh,0,255.2,0.6679,0.354,ci,ci129725,2016-02-03T21:26:16.150Z,"22km WSW of Delta, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1986-04-24T02:03:33.680Z,32.438,-115.253,5.991,3.63,mc,0,197.4,,0.422,ci,ci142256,2016-02-04T04:37:48.940Z,"11km NNW of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1986-04-24T02:03:15.390Z,32.44,-115.243,5.991,2.62,mc,0,202.7,,0.458,ci,ci142266,2016-02-04T01:23:56.430Z,"10km NNW of Delta, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1986-04-24T02:01:48.770Z,32.446,-115.254,5.991,3.52,mc,0,184.5,,0.258,ci,ci122743,2016-02-03T20:46:56.500Z,"12km NNW of Delta, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1986-04-24T02:00:29.630Z,32.343,-115.234,5.987,2.53,mc,0,250.1,,0.276,ci,ci122768,2016-02-04T05:16:27.930Z,"4km WSW of Delta, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1986-04-24T01:04:12.850Z,5.904,126.365,33,4.4,mb,,,,0.6,us,usp0002t51,2014-11-07T00:38:15.430Z,"54 km SSE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
1986-04-24T00:22:16.720Z,47.435,89.651,33,5.1,mw,,,,0.8,us,usp0002t50,2022-04-27T22:19:45.299Z,"122 km ESE of Altay, China",earthquake,,,,,reviewed,us,hrv
1986-04-23T23:52:51.120Z,5.081,94.035,33,4.5,mb,,,,0.8,us,usp0002t4z,2014-11-07T00:38:15.418Z,"152 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
1986-04-23T22:56:12.550Z,38.558,25.158,5.3,3.8,mb,,,,0.6,us,usp0002t4y,2014-11-07T00:38:15.415Z,"35 km W of Psará, Greece",earthquake,,2.1,,2,reviewed,us,us
1986-04-23T20:27:12.720Z,-3.868,-80.983,46.2,5.3,mw,,,,0.9,us,usp0002t4x,2022-04-27T22:19:39.036Z,"27 km NNE of Máncora, Peru",earthquake,,,,,reviewed,us,hrv
1986-04-23T18:48:50.230Z,34.62,-117.3,-0.933,2.64,mc,0,135.8,,0.268,ci,ci122618,2016-02-04T02:02:24.250Z,"9km N of Victorville, CA",quarry blast,,,,47,reviewed,ci,ci
1986-04-23T17:47:27.790Z,4.3,125.144,33,4.9,mb,,,,0.5,us,usp0002t4w,2014-11-07T00:38:15.397Z,"127 km SSW of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1986-04-23T16:35:05.450Z,37.4193333,-121.8185,1.907,2.68,md,68,32,0.03514,0.08,nc,nc71430,2016-12-05T10:20:53.020Z,"4 km N of East Foothills, California",earthquake,0.1,0.4,0.13,55,reviewed,nc,nc
1986-04-23T15:17:08.960Z,47.442,89.61,33,5,mb,,,,0.8,us,usp0002t4t,2014-11-07T00:38:15.372Z,"119 km ESE of Altay, China",earthquake,,,,47,reviewed,us,us
1986-04-23T12:28:29.610Z,0.316,98.865,89.7,4.4,mb,,,,1.5,us,usp0002t4r,2014-11-07T00:38:15.368Z,"126 km SSW of Padangsidempuan, Indonesia",earthquake,,17.5,,3,reviewed,us,us
1986-04-23T12:13:03.330Z,3.111,127.625,114.4,5.1,mb,,,,1.1,us,usp0002t4q,2014-11-07T00:38:15.365Z,"158 km NNW of Tobelo, Indonesia",earthquake,,9.7,,8,reviewed,us,us
1986-04-23T11:49:52.020Z,19.3073333,-155.2626667,29.03,3.18,ml,47,105,,0.12,hv,hv212856,2020-03-31T18:47:23.950Z,"15 km SSW of Volcano, Hawaii",earthquake,0.51,0.41,0.21,2,reviewed,hv,hv
1986-04-23T10:08:59.540Z,56.162,160.548,163.8,4.6,mb,,,,0.7,us,usp0002t4p,2014-11-07T00:38:15.361Z,"25 km SW of Klyuchi, Russia",earthquake,,,,22,reviewed,us,us
1986-04-23T09:11:53.160Z,30.563,141.971,13.6,5.9,mw,,,,1.1,us,usp0002t4n,2022-04-27T22:19:33.436Z,"Izu Islands, Japan region",earthquake,,5.3,,,reviewed,us,hrv
1986-04-23T09:09:48.710Z,-0.734,138.261,33,4.3,mb,,,,1,us,usp0002t4m,2014-11-07T00:38:15.321Z,"247 km ENE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-23T04:43:51.360Z,19.2973333,-155.267,31.03,4.33,ml,50,119,,0.12,hv,hv212834,2020-03-31T18:47:23.450Z,"16 km SSW of Volcano, Hawaii",earthquake,0.63,1.07,0.12,3,reviewed,hv,hv
1986-04-22T23:42:26.020Z,37.468,-118.8078333,5.647,3.06,md,28,172,0.06847,0.05,nc,nc70894,2016-12-05T10:17:59.760Z,"12 km SW of Aspen Springs, California",earthquake,0.37,0.65,0.24,27,reviewed,nc,nc
1986-04-22T23:30:59.230Z,-9.366,155.829,10,4.6,mb,,,,1.1,us,usp0002t4d,2014-11-07T00:38:15.306Z,"178 km SW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-04-22T22:52:50.940Z,38.8525,-122.4078333,-0.73,2.92,md,12,158,0.05586,0.27,nc,nc70892,2016-12-05T10:17:48.665Z,"13 km ENE of Hidden Valley Lake, California",quarry blast,1.07,2.08,0.13,14,reviewed,nc,nc
1986-04-22T21:53:03.070Z,-50.113,163.937,10,5.2,mw,,,,1.5,us,usp0002t4b,2016-11-09T22:21:31.104Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1986-04-22T21:36:06.980Z,-7.422,129.411,33,4.7,mb,,,,1.3,us,usp0002t4a,2014-11-07T00:38:15.300Z,"292 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1986-04-22T21:25:13.120Z,-6.179,104.673,33,4.8,mb,,,,1.2,us,usp0002t49,2014-11-07T00:38:15.297Z,"105 km SW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
1986-04-22T20:33:35.960Z,37.991,20.209,30.6,4.6,mb,,,,0.9,us,usp0002t48,2014-11-07T00:38:15.292Z,"30 km SW of Lixoúri, Greece",earthquake,,5,,4,reviewed,us,us
1986-04-22T20:29:20.340Z,28.689,141.155,33,5.1,mb,,,,1.5,us,usp0002t47,2014-11-07T00:38:15.290Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-04-22T18:35:40.120Z,-29.035,-177.661,57.1,5.4,mw,,,,1,us,usp0002t46,2022-04-27T22:19:31.849Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1986-04-22T17:52:33.980Z,19.1773333,-155.4583333,9.283,2.55,ml,42,120,,0.14,hv,hv212813,2020-03-31T18:47:22.950Z,"3 km SE of P?hala, Hawaii",earthquake,0.49,0.77,0.08,2,reviewed,hv,hv
1986-04-22T17:47:50.130Z,36.7643333,-121.4623333,6.344,3,ml,72,45,0.02613,0.09,nc,nc70906,2016-12-05T10:16:59.140Z,"10 km WSW of Ridgemark, California",earthquake,0.14,0.27,,4,reviewed,nc,nc
1986-04-22T17:21:18.300Z,72.176,-130.468,10,5,mb,,,,1.3,us,usp0002t42,2014-11-07T00:38:15.272Z,"Beaufort Sea",earthquake,,,,3,reviewed,us,us
1986-04-22T17:01:10.370Z,34.62,-113.15,-0.629,2.58,mc,0,336.4,,0.431,ci,ci122561,2016-02-04T00:01:55.770Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1986-04-22T15:06:49.390Z,46.326,5.424,10,2.6,ml,,,,1,us,usp0002t41,2014-11-07T00:38:15.271Z,"3 km NE of Cuisiat, France",earthquake,,,,,reviewed,us,ldg
1986-04-22T14:30:00.090Z,37.264,-116.44,0,5.3,mb,,,,,us,usp0002t40,2016-04-02T08:57:49.539Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,56,reviewed,doe,us
1986-04-22T13:18:21.400Z,-3.762,134.389,154.4,5,mb,,,,1,us,usp0002t3x,2014-11-07T00:38:15.253Z,"131 km WSW of Nabire, Indonesia",earthquake,,17.6,,2,reviewed,us,us
1986-04-22T11:37:36.890Z,35.957,-10.546,10,3.5,m,,,,0.9,us,usp0002t3w,2014-11-07T00:38:15.250Z,"185 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1986-04-22T10:26:51.490Z,53.659,-170.802,33,4.5,mb,,,,1.1,us,usp0002t3v,2014-11-07T00:38:15.249Z,"152 km WNW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1986-04-22T09:29:51.690Z,31.85,76.789,33,4.7,mb,,,,0.8,us,usp0002t3u,2014-11-07T00:38:15.247Z,"15 km S of Jogindarnagar, India",earthquake,,,,9,reviewed,us,us
1986-04-22T07:37:11.320Z,45.916,11.363,10,2.7,ml,,,,0.9,us,usp0002t3s,2014-11-07T00:38:15.243Z,"3 km ESE of Luserna, Italy",earthquake,,,,,reviewed,us,kba
1986-04-22T07:33:45.740Z,-26.368,27.254,5,4.7,mb,,,,1.3,us,usp0002t3r,2020-08-27T00:55:34.396Z,"14 km W of Carletonville, South Africa",earthquake,,,,2,reviewed,us,us
1986-04-22T07:28:23.760Z,40.98,-73.834,6.1,2.7,md,,,,,us,usp0002t3q,2014-11-07T00:38:15.238Z,"1 km SW of Greenville, New York",earthquake,,,,,reviewed,pal,pal
1986-04-22T05:25:36.640Z,1.906,126.446,33,5,mb,,,,1,us,usp0002t3n,2014-11-07T00:38:15.230Z,"161 km NW of Ternate, Indonesia",earthquake,,,,17,reviewed,us,us
1986-04-22T04:50:32.850Z,24.613,122.643,28.9,4.3,mb,,,,1.2,us,usp0002t3m,2014-11-07T00:38:15.227Z,"39 km WNW of Yonakuni, Japan",earthquake,,6.8,,5,reviewed,us,us
1986-04-22T00:47:23.740Z,38.474,25.136,10,3.5,ml,,,,1.4,us,usp0002t3k,2014-11-07T00:38:15.225Z,"37 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-22T00:42:10.450Z,38.308,25.192,10,3.1,ml,,,,0.2,us,usp0002t3j,2014-11-07T00:38:15.224Z,"41 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-21T23:52:26.830Z,-21.922,-179.529,619.3,4.8,mb,,,,0.8,us,usp0002t3f,2014-11-07T00:38:15.194Z,"Fiji region",earthquake,,13.6,,12,reviewed,us,us
1986-04-21T23:36:17.530Z,1.982,126.537,33,5.9,mw,,,,1.1,us,usp0002t3e,2022-04-27T22:19:30.166Z,"161 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-04-21T21:53:24.920Z,-6.116,151.328,33,3.8,mb,,,,1.3,us,usp0002t3d,2014-11-07T00:38:15.173Z,"145 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-04-21T21:51:53.210Z,-18.125,166.274,33,3.6,mb,,,,0.7,us,usp0002t3c,2014-11-07T00:38:15.171Z,"220 km W of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1986-04-21T21:19:35.850Z,42.535,7.833,10,2.6,ml,,,,0.4,us,usp0002t3b,2014-11-07T00:38:15.170Z,"75 km W of Calvi, France",earthquake,,,,,reviewed,us,ldg
1986-04-21T20:10:46.910Z,-20.897,-178.303,550,4.7,mb,,,,1,us,usp0002t3a,2014-11-07T00:38:15.166Z,"Fiji region",earthquake,,7.1,,13,reviewed,us,us
1986-04-21T18:31:21.280Z,-19.33,-173.156,33,5.1,mb,,,,0.7,us,usp0002t39,2014-11-07T00:38:15.162Z,"115 km SE of Neiafu, Tonga",earthquake,,,,15,reviewed,us,us
1986-04-21T18:09:38.660Z,44.727,2.304,10,2.5,ml,,,,0.4,us,usp0002t38,2014-11-07T00:38:15.160Z,"8 km ENE of Maurs, France",earthquake,,,,,reviewed,us,ldg
1986-04-21T18:06:38.130Z,44.479,2.435,10,3.2,ml,,,,1.1,us,usp0002t37,2014-11-07T00:38:15.156Z,"2 km ENE of Saint-Christophe-Vallon, France",earthquake,,,,,reviewed,us,ldg
1986-04-21T17:40:59.150Z,-0.156,127.106,85.6,4.6,mb,,,,0.8,us,usp0002t36,2014-11-07T00:38:15.155Z,"109 km SSW of Ternate, Indonesia",earthquake,,17.9,,2,reviewed,us,us
1986-04-21T17:22:48.350Z,50.089,19.13,10,2.6,ml,,,,1.6,us,usp0002t35,2014-11-07T00:38:15.153Z,"2 km E of Bieru?, Poland",earthquake,,,,,reviewed,us,kra
1986-04-21T15:33:59.170Z,6.351,126.024,50,3.7,mb,,,,0.9,us,usp0002t33,2014-11-07T00:38:15.147Z,"14 km WSW of Surup, Philippines",earthquake,,24.2,,1,reviewed,us,us
1986-04-21T15:14:43.730Z,24.604,123.007,33,4.5,mb,,,,1.4,us,usp0002t32,2014-11-07T00:38:15.145Z,"15 km N of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-04-21T14:38:49.680Z,-25.699,-179.431,450,4.5,mb,,,,1.2,us,usp0002t31,2014-11-07T00:38:15.143Z,"south of the Fiji Islands",earthquake,,35.4,,3,reviewed,us,us
1986-04-21T13:37:11.280Z,38.378,25.166,15.6,4.1,mb,,,,0.9,us,usp0002t2z,2014-11-07T00:38:15.138Z,"39 km WSW of Psará, Greece",earthquake,,3.4,,2,reviewed,us,us
1986-04-21T12:57:26.040Z,19.352,-155.2978333,26.534,2.65,ml,46,37,,0.11,hv,hv212747,2020-03-31T18:47:22.010Z,"12 km SSW of Volcano, Hawaii",earthquake,0.38,0.39,0.06,2,reviewed,hv,hv
1986-04-21T12:00:24.510Z,24.444,123.11,33,4,mb,,,,1.4,us,usp0002t2v,2014-11-07T00:38:15.132Z,"11 km ESE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-04-21T09:12:17.110Z,34.378,-119.769,9.982,2.87,mc,0,175.2,,0.191,ci,ci122413,2016-02-03T22:06:49.780Z,"8km SW of Santa Barbara, CA",earthquake,,1.747,,40,reviewed,ci,ci
1986-04-21T08:54:04.600Z,35.835,-117.766,2.829,2.8,mc,0,57.8,,0.138,ci,ci122410,2016-02-03T20:07:29.790Z,"17km SE of Little Lake, CA",earthquake,,0.202,,57,reviewed,ci,ci
1986-04-21T06:35:59.440Z,35.834,-117.766,2.819,3.36,ml,0,57.8,,0.172,ci,ci122406,2016-02-03T21:26:11.900Z,"17km SE of Little Lake, CA",earthquake,,0.192,,9,reviewed,ci,ci
1986-04-21T05:54:56.120Z,11.505,-87.521,33,4,mb,,,,1.1,us,usp0002t2s,2014-11-07T00:38:15.127Z,"114 km WSW of Masachapa, Nicaragua",earthquake,,,,6,reviewed,us,us
1986-04-21T05:50:55.630Z,40.4701667,-124.4963333,25.97,2.54,md,27,226,0.1216,0.05,nc,nc10085524,2016-12-05T10:09:36.590Z,"22 km WSW of Ferndale, California",earthquake,0.67,0.45,0.18,13,reviewed,nc,nc
1986-04-21T05:41:32.580Z,41.2646667,-125.359,23.452,3.02,md,24,275,1.107,0.32,nc,nc10087295,2016-12-05T10:09:26.694Z,"103 km W of Big Lagoon, California",earthquake,4.2,20.62,0.14,6,reviewed,nc,nc
1986-04-21T04:23:12.140Z,48.445,-3.715,11.4,3.3,ml,,,,1.5,us,usp0002t2r,2014-11-07T00:38:15.124Z,"5 km NNE of Berrien, France",earthquake,,7.3,,,reviewed,us,ldg
1986-04-21T03:52:12.670Z,37.4763333,-121.68,2.173,2.58,md,70,41,0.02162,0.09,nc,nc70767,2016-12-05T10:08:51.740Z,"16 km NE of East Foothills, California",earthquake,0.12,0.38,0.09,52,reviewed,nc,nc
1986-04-21T03:28:01.550Z,19.705,145.613,110,4.3,mb,,,,0.7,us,usp0002t2q,2014-11-07T00:38:15.122Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1986-04-21T01:36:08.210Z,-2.396,139.141,33,3.9,mb,,,,1.4,us,usp0002t2p,2014-11-07T00:38:15.120Z,"167 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-21T01:11:29.020Z,-15.201,-173.348,33,5.2,mw,,,,0.9,us,usp0002t2n,2016-11-09T22:21:05.877Z,"96 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-21T00:31:44.430Z,-22.765,-71.41,33,4.5,mb,,,,1.1,us,usp0002t2m,2014-11-07T00:38:15.109Z,"142 km NW of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1986-04-21T00:03:24.050Z,37.023,-115.94,5,2.8,ml,,,,0.6,us,usp0002t2k,2014-11-07T00:38:15.107Z,"55 km NNW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,us
1986-04-20T23:30:33.050Z,19.317,-61.715,10,3.8,ml,,,,0.8,us,usp0002t2j,2014-11-07T00:38:15.105Z,"186 km NE of The Valley, Anguilla",earthquake,,,,,reviewed,us,fdf
1986-04-20T23:12:29.920Z,37.01,-116.027,5,4,mb,,,,0.4,us,usp0002t2h,2016-02-03T22:06:48.960Z,"58 km NNW of Indian Springs, Nevada",earthquake,,,,1,reviewed,us,us
1986-04-20T16:55:37.490Z,32.13,92.189,33,4.8,mb,,,,1,us,usp0002t2g,2014-11-07T00:38:15.100Z,"73 km N of Nagqu, China",earthquake,,,,8,reviewed,us,us
1986-04-20T16:40:33.100Z,48.8695,-122.5256667,17.457,3,md,17,230,,0.23,uw,uw10204668,2016-07-24T19:49:43.720Z,"5 km ENE of Ferndale, Washington",earthquake,1.369,1.86,0.09,19,reviewed,uw,uw
1986-04-20T16:33:22.030Z,-5.401,146.86,238.9,4.7,mb,,,,0.9,us,usp0002t2e,2014-11-07T00:38:15.097Z,"120 km E of Madang, Papua New Guinea",earthquake,,6.4,,2,reviewed,us,us
1986-04-20T13:14:16.740Z,64.902,-148.678,33,4.1,ml,,,,1.1,us,usp0002t2c,2014-11-07T00:38:15.093Z,"32 km W of Ester, Alaska",earthquake,,,,,reviewed,us,pmr
1986-04-20T12:45:49.230Z,34.224,-117.469,10.521,2.75,ml,0,28.2,,0.193,ci,ci122363,2016-02-03T20:07:28.280Z,"5km SE of Lytle Creek, CA",earthquake,,0.572,,6,reviewed,ci,ci
1986-04-20T11:45:14.290Z,-2.44,139.123,33,4.6,mb,,,,1,us,usp0002t29,2014-11-07T00:38:15.087Z,"168 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-20T09:59:57.850Z,57.426,-60.255,10,4.7,mb,,,,1.2,us,usp0002t27,2022-04-27T22:19:28.582Z,"Labrador Sea",earthquake,,,,13,reviewed,us,us
1986-04-20T09:32:31.710Z,-17.042,-175.977,192.5,5,mb,,,,1.4,us,usp0002t26,2014-11-07T00:38:15.076Z,"262 km WSW of Hihifo, Tonga",earthquake,,16.1,,3,reviewed,us,us
1986-04-20T09:17:18.250Z,-10.914,161.019,33,5.1,mb,,,,1,us,usp0002t25,2014-11-07T00:38:15.074Z,"110 km WSW of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-04-20T09:07:59.590Z,-2.522,139.303,33,3.8,mb,,,,1.4,us,usp0002t23,2014-11-07T00:38:15.071Z,"148 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-20T07:03:30.860Z,-2.394,139.309,33,6.8,mw,,,,1.1,us,usp0002t21,2022-04-27T22:19:21.477Z,"148 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1986-04-20T06:46:55.180Z,36.9708333,-121.6083333,5.564,2.52,md,76,30,0.02432,0.11,nc,nc70698,2016-12-05T10:05:11.160Z,"5 km SW of Gilroy, California",earthquake,0.14,0.28,0.12,53,reviewed,nc,nc
1986-04-20T04:35:59.430Z,-7.565,129.88,151.2,4.3,mb,,,,1.2,us,usp0002t20,2014-11-07T00:38:15.032Z,"Kepulauan Babar, Indonesia",earthquake,,26.5,,2,reviewed,us,us
1986-04-20T03:38:09.910Z,32.71,-117.558,5.725,2.74,mc,0,211.4,,0.211,ci,ci122347,2016-02-03T23:24:41.180Z,"31km WSW of La Jolla, CA",earthquake,,,,46,reviewed,ci,ci
1986-04-20T03:24:42.000Z,-5.845,154.38,52.9,4.8,mb,,,,1.3,us,usp0002t1y,2014-11-07T00:38:15.029Z,"132 km WNW of Panguna, Papua New Guinea",earthquake,,14,,3,reviewed,us,us
1986-04-20T03:14:00.690Z,24.895,123.404,33,5.1,mb,,,,1.3,us,usp0002t1w,2014-11-07T00:38:15.025Z,"62 km NE of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-04-20T02:34:19.820Z,24.819,123.376,28.6,5,mb,,,,1,us,usp0002t1v,2014-11-07T00:38:15.022Z,"54 km NE of Yonakuni, Japan",earthquake,,5.9,,4,reviewed,us,us
1986-04-20T02:31:55.340Z,44.136,-114.925,5,2.8,ml,,,,0.8,us,usp0002t1u,2014-11-07T00:38:15.003Z,"9 km S of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-04-20T02:26:58.930Z,43.031,-0.514,10,2.5,ml,,,,1.4,us,usp0002t1t,2014-11-07T00:38:14.942Z,"8 km WNW of Laruns, France",earthquake,,,,,reviewed,us,ldg
1986-04-20T02:08:39.470Z,-2.563,141.322,33,4.7,mb,,,,1.3,us,usp0002t1s,2014-11-07T00:38:14.939Z,"13 km N of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-04-20T01:45:33.930Z,-15.308,-172.813,33,4.6,mb,,,,0.9,us,usp0002t1r,2014-11-07T00:38:14.804Z,"127 km NE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1986-04-20T01:25:02.230Z,42.978,-0.135,10,2.7,ml,,,,1.4,us,usp0002t1q,2014-11-07T00:38:14.771Z,"4 km SW of Argelès-Gazost, France",earthquake,,,,,reviewed,us,ldg
1986-04-20T01:22:42.410Z,-5.263,151.717,78.4,4.6,mb,,,,1.2,us,usp0002t1p,2014-11-07T00:38:14.769Z,"118 km SSW of Kokopo, Papua New Guinea",earthquake,,12.7,,1,reviewed,us,us
1986-04-20T01:18:13.600Z,45.05,10.399,10,3.3,ml,,,,1.3,us,usp0002t1n,2014-11-07T00:38:14.742Z,"2 km SSW of Casteldidone, Italy",earthquake,,,,,reviewed,us,ldg
1986-04-20T00:54:02.870Z,44.67,8.585,10,3.1,ml,,,,0.6,us,usp0002t1m,2014-11-07T00:38:14.740Z,"1 km N of Trisobbio, Italy",earthquake,,,,,reviewed,us,ldg
1986-04-20T00:53:52.200Z,-8.174,117.983,33,3.7,mb,,,,1.3,us,usp0002t1k,2014-11-07T00:38:14.738Z,"61 km ENE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-20T00:03:12.700Z,24.983,95.356,146.9,4.5,mb,,,,0.7,us,usp0002t1j,2014-11-07T00:38:14.735Z,"114 km SE of Phek, India",earthquake,,9.4,,12,reviewed,us,us
1986-04-19T23:28:09.140Z,-9.286,-79.018,61.8,5.4,mw,,,,1.1,us,usp0002t1g,2016-11-09T22:20:17.108Z,"52 km SW of Puerto Santa, Peru",earthquake,,5.7,,,reviewed,us,hrv
1986-04-19T23:21:09.310Z,46.05,-27.157,10,4.4,mb,,,,1.3,us,usp0002t1f,2014-11-07T00:38:14.716Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1986-04-19T23:13:08.400Z,38.7961667,-122.8105,2.651,2.5,md,30,77,0.01712,0.1,nc,nc70680,2016-12-05T10:03:28.710Z,"8 km WSW of Cobb, California",earthquake,0.22,0.4,0.09,23,reviewed,nc,nc
1986-04-19T22:12:54.450Z,-6.641,129.775,162.1,4.5,mb,,,,1.7,us,usp0002t1e,2014-11-07T00:38:14.714Z,"Banda Sea",earthquake,,16.5,,5,reviewed,us,us
1986-04-19T22:05:11.800Z,43.113,-0.472,13.6,3.3,ml,,,,0.6,us,usp0002t1d,2014-11-07T00:38:14.711Z,"3 km WNW of Arudy, France",earthquake,,4.3,,,reviewed,us,ldg
1986-04-19T20:05:53.020Z,33.19,-119.059,5.843,2.68,mc,0,296.7,,0.145,ci,ci122317,2016-02-04T02:02:17.410Z,"31km S of Santa Barbara Is., CA",earthquake,,,,25,reviewed,ci,ci
1986-04-19T19:47:04.260Z,45.519,5.692,10,2.6,ml,,,,1.4,us,usp0002t1c,2014-11-07T00:38:14.708Z,"2 km SE of Le Pont-de-Beauvoisin, France",earthquake,,,,,reviewed,us,ldg
