time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-04T01:11:37.899Z,68.8401,-147.6729,11.1,2.9,ml,,,,0.58,ak,ak018cq4j071,2023-08-16T19:43:22.609Z,"118 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T00:38:14.850Z,15.2761,-90.9884,10,4,mb,,90,0.497,0.92,us,us1000haj3,2018-12-14T20:32:45.040Z,"7 km SSE of Cunén, Guatemala",earthquake,4.1,1.9,0.143,13,reviewed,us,us
2018-10-04T00:36:47.640Z,-21.1038,-68.9174,116.74,4.2,mwr,,61,0.752,0.77,us,us1000h6q1,2018-12-14T20:32:40.040Z,"149 km N of Calama, Chile",earthquake,5,5.5,0.078,16,reviewed,us,us
2018-10-04T00:19:25.680Z,19.351,-68.4435,66,2.72,md,8,246,0.8394,0.61,pr,pr2018277003,2018-12-14T20:32:38.040Z,"75 km ENE of Miches, Dominican Republic",earthquake,3.79,8.41,0.15,7,reviewed,pr,pr
2018-10-04T00:08:18.160Z,55.9818,-149.299,8.77,3.3,ml,,215,2.531,0.58,us,us1000h6qd,2023-08-16T19:43:10.173Z,"257 km SE of Chiniak, Alaska",earthquake,8.9,8.3,0.064,32,reviewed,us,us
2018-10-04T00:02:26.910Z,19.0896,-67.667,82,2.82,md,10,215,0.8342,0.54,pr,pr2018277001,2018-12-14T20:32:38.040Z,"89 km NW of San Antonio, Puerto Rico",earthquake,4.66,7.43,0.3,10,reviewed,pr,pr
2018-10-03T23:59:41.670Z,-56.1438,-27.2312,64.87,5.2,mb,,58,5.617,0.57,us,us1000h6q0,2018-12-14T20:32:40.040Z,"South Sandwich Islands region",earthquake,9.7,4.9,0.073,63,reviewed,us,us
2018-10-03T23:53:02.240Z,30.7004,57.2754,10,4.3,mb,,63,5.577,0.85,us,us1000h6pj,2018-12-14T20:32:40.040Z,"49 km NNE of Kerman, Iran",earthquake,6.3,1.8,0.096,31,reviewed,us,us
2018-10-03T23:51:17.300Z,15.2721,-90.9686,10,4,mb,,91,0.517,1.07,us,us1000h6pi,2022-08-08T08:54:06.179Z,"9 km SE of Cunén, Guatemala",earthquake,2.3,1.9,0.116,20,reviewed,us,us
2018-10-03T22:11:24.580Z,20.2585,121.9998,10,4.2,mb,,134,2.686,0.91,us,us1000ha1s,2018-12-14T20:32:45.040Z,"21 km S of Basco, Philippines",earthquake,10.9,1.9,0.141,14,reviewed,us,us
2018-10-03T21:55:11.660Z,57.1214,161.8383,7.14,4.5,mb,,141,4.497,0.88,us,us1000ha1t,2018-12-14T20:32:45.040Z,"106 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,5.7,0.163,11,reviewed,us,us
2018-10-03T21:49:45.630Z,5.328,95.1207,90.1,4,mb,,180,1.821,0.78,us,us1000ha1q,2018-12-14T20:32:45.040Z,"33 km SW of Banda Aceh, Indonesia",earthquake,9.6,11.6,0.184,8,reviewed,us,us
2018-10-03T21:44:20.460Z,7.0812,125.8396,35,4.5,mb,,122,0.258,0.99,us,us1000h6lu,2018-12-14T20:32:40.040Z,"6 km ESE of Aumbay, Philippines",earthquake,9.8,2,0.124,19,reviewed,us,us
2018-10-03T21:10:14.100Z,-56.3236,-27.1066,68.38,4.5,mb,,124,5.735,0.53,us,us1000ha1n,2018-12-14T20:32:45.040Z,"South Sandwich Islands region",earthquake,7.7,8.1,0.157,12,reviewed,us,us
2018-10-03T21:02:31.230Z,43.7318,-105.2684,0,3.3,ml,,51,0.971,0.7,us,us1000ha1m,2018-12-14T20:32:45.040Z,"18 km E of Wright, Wyoming",mining explosion,5.5,1.4,0.056,52,reviewed,us,us
2018-10-03T20:27:45.430Z,-22.0054,169.5127,10,4.6,mb,,97,2.006,0.76,us,us1000ha1k,2018-12-14T20:32:45.040Z,"176 km ESE of Tadine, New Caledonia",earthquake,10,1.9,0.181,10,reviewed,us,us
2018-10-03T20:02:35.731Z,65.5816,-166.7485,10.1,2.5,ml,,,,0.66,ak,ak018cos8yl1,2023-08-16T19:42:44.440Z,"30 km NNW of Brevig Mission, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-03T19:33:02.870Z,52.2255,-168.4267,10,2.6,ml,,269,0.792,0.38,us,us1000haeu,2023-08-16T19:42:35.454Z,"84 km SSE of Nikolski, Alaska",earthquake,2.7,1.8,,,reviewed,us,ak
2018-10-03T19:19:31.227Z,56.1497,-149.0665,16.9,3.2,ml,,,,0.74,aacse,aacse018corr5sy,2021-02-22T17:17:19.129Z,"254 km SE of Chiniak, Alaska",earthquake,,4.4,,,reviewed,aacse,aacse
2018-10-03T18:46:39.470Z,-10.674,120.3119,31.19,4.2,mb,,84,2.776,0.63,us,us1000h6ge,2018-12-14T20:32:40.040Z,"112 km S of Waingapu, Indonesia",earthquake,5.7,6.6,0.132,16,reviewed,us,us
2018-10-03T18:29:00.810Z,-10.6081,120.2558,34.02,4.3,mb,,84,2.767,0.73,us,us1000h6g6,2018-12-14T20:32:40.040Z,"105 km S of Waingapu, Indonesia",earthquake,4,6.7,0.125,18,reviewed,us,us
2018-10-03T17:52:48.370Z,56.7148,162.1209,10,4.9,mb,,121,4.207,0.99,us,us1000h6f3,2018-12-14T20:32:40.040Z,"58 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,4.6,1.9,0.04,199,reviewed,us,us
2018-10-03T17:50:23.959Z,69.5432,-144.9381,13.3,3.6,ml,,,,0.72,ak,ak018coqqx8b,2023-08-16T19:42:22.285Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-03T17:39:38.590Z,25.7886,67.1587,10,4.4,mb,,156,8.17,0.93,us,us1000h6el,2018-12-14T20:32:40.040Z,"53 km E of Uthal, Pakistan",earthquake,8.7,1.7,0.084,41,reviewed,us,us
2018-10-03T17:16:49.370Z,56.3292,-148.791,10,3.6,ml,,216,2.532,0.56,us,us1000h6fx,2023-08-16T19:42:08.896Z,"255 km SE of Chiniak, Alaska",earthquake,8.3,2,0.048,56,reviewed,us,us
2018-10-03T17:13:51.400Z,56.3193,-148.8179,10,3.9,mb,,147,2.526,0.95,us,us1000h6cs,2023-08-16T19:42:02.739Z,"255 km SE of Chiniak, Alaska",earthquake,8,2,0.257,4,reviewed,us,us
2018-10-03T16:22:35.500Z,-21.0149,-178.6515,541.27,4.4,mb,,169,4.5,0.63,us,us1000ha11,2018-12-14T20:32:45.040Z,"Fiji region",earthquake,11.3,9.3,0.105,26,reviewed,us,us
2018-10-03T15:53:29.450Z,-10.4076,120.107,35,4.5,mb,,84,2.741,1,us,us1000h6b5,2018-12-14T20:32:40.040Z,"84 km SSW of Waingapu, Indonesia",earthquake,8,2,0.112,23,reviewed,us,us
2018-10-03T15:46:10.230Z,12.7715,124.151,110.67,4.5,mb,,117,10.905,0.75,us,us1000ha10,2018-12-14T20:32:45.040Z,"4 km NE of Bulusan, Philippines",earthquake,13.5,8.3,0.088,40,reviewed,us,us
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,4.9,mb,,118,2.082,1.35,us,us1000h6ac,2018-12-14T20:32:40.040Z,"15 km ENE of Hasaki, Japan",earthquake,6.4,5.2,0.065,75,reviewed,us,us
2018-10-03T15:12:43.044Z,55.4736,-158.7405,20.6,2.5,ml,,,,0.67,ak,ak018copbya8,2023-08-16T19:41:53.648Z,"54 km SSE of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-03T14:58:59.847Z,55.6795,-161.8666,167.9,3.9,ml,,,,1.04,aacse,aacse018cop0eww,2021-02-22T17:17:19.472Z,"54 km SW of Nelson Lagoon, Alaska",earthquake,,1,,,reviewed,aacse,aacse
2018-10-03T14:56:18.510Z,41.1356,144.3686,10,4.6,mb,,151,1.264,0.95,us,us1000ha0x,2018-12-14T20:32:45.040Z,"204 km S of Kushiro, Japan",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2018-10-03T14:46:41.290Z,-10.5736,120.2955,28.74,4.1,mb,,79,2.715,1.34,us,us1000ha0w,2018-12-14T20:32:45.040Z,"101 km S of Waingapu, Indonesia",earthquake,7.5,6.6,0.157,11,reviewed,us,us
2018-10-03T12:50:58.540Z,-10.2398,120.1912,27.7,4.5,mb,,79,2.572,0.45,us,us1000h68z,2018-12-14T20:32:40.040Z,"64 km S of Waingapu, Indonesia",earthquake,8,5.9,0.093,34,reviewed,us,us
2018-10-03T12:38:05.440Z,-10.4304,120.133,16.63,5.2,mww,,65,2.736,0.55,us,us1000h68e,2022-05-03T19:57:24.408Z,"86 km S of Waingapu, Indonesia",earthquake,6.8,4,0.083,14,reviewed,us,us
2018-10-03T12:20:15.540Z,-10.5921,120.4018,11.99,4.2,mb,,79,2.656,0.73,us,us1000ha0l,2018-12-14T20:32:45.040Z,"104 km S of Waingapu, Indonesia",earthquake,7.2,3.5,0.115,21,reviewed,us,us
2018-10-03T12:03:18.400Z,56.2463,-150.0152,10,3.6,ml,,184,2.051,0.52,us,us1000h681,2023-08-16T19:41:32.125Z,"205 km SE of Chiniak, Alaska",earthquake,7.9,2,0.043,72,reviewed,us,us
2018-10-03T11:54:47.040Z,-10.4839,120.2994,10.82,4.7,mb,,68,3.973,0.44,us,us1000ha0h,2018-12-14T20:32:45.040Z,"91 km S of Waingapu, Indonesia",earthquake,7.8,4.6,0.105,29,reviewed,us,us
2018-10-03T11:54:01.580Z,-10.6054,120.306,34.06,4.6,mb,,80,2.731,0.65,us,us1000h67z,2018-12-14T20:32:40.040Z,"105 km S of Waingapu, Indonesia",earthquake,7.4,4.2,0.079,48,reviewed,us,us
2018-10-03T11:45:59.360Z,18.8263,-66.2545,29,2.78,md,14,263,0.4445,0.19,pr,pr2018276006,2018-12-14T20:32:38.040Z,"40 km N of Dorado, Puerto Rico",earthquake,0.86,3.11,0.23,7,reviewed,pr,pr
2018-10-03T11:10:21.040Z,-1.4111,120.3357,10,4.1,mb,,108,2.462,0.69,us,us1000ha0f,2018-12-14T20:32:45.040Z,"46 km W of Poso, Indonesia",earthquake,7.1,1.9,0.151,12,reviewed,us,us
2018-10-03T10:06:48.070Z,-10.5039,120.1824,12.79,4.2,mb,,115,2.748,0.7,us,us1000ha0z,2018-12-14T20:32:45.040Z,"94 km S of Waingapu, Indonesia",earthquake,8.5,5.1,0.215,6,reviewed,us,us
2018-10-03T09:58:06.600Z,-10.5463,120.2353,14.96,5.1,mww,,80,2.739,0.69,us,us1000h66t,2022-05-03T19:57:18.232Z,"98 km S of Waingapu, Indonesia",earthquake,4.9,4.3,0.069,20,reviewed,us,us
2018-10-03T09:38:08.456Z,63.2058,-151.4863,4.6,2.6,ml,,,,0.93,ak,ak018colwulp,2023-08-16T19:41:22.665Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-03T09:37:57.330Z,-10.4943,120.1846,20.36,4,mb,,80,2.74,0.91,us,us1000ha0d,2018-12-14T20:32:45.040Z,"93 km S of Waingapu, Indonesia",earthquake,7.9,6.6,0.134,15,reviewed,us,us
2018-10-03T09:28:05.100Z,36.2204,-98.9368,5.54,3.3,ml,,46,,0.26,us,us1000h66f,2018-12-14T20:32:40.040Z,"1 km WNW of Chester, Oklahoma",earthquake,1.9,5.5,,,reviewed,ok,ok
2018-10-03T09:22:54.044Z,68.8114,-147.2439,17.2,2.6,ml,,,,0.54,ak,ak018coltinw,2023-08-16T19:41:19.111Z,"103 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-03T09:09:29.953Z,68.8034,-147.2441,15.7,2.5,ml,,,,0.55,ak,ak018colqohv,2023-08-16T19:41:15.701Z,"102 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-03T07:36:41.360Z,37.371,-97.984,5,3.5,mb_lg,,90,0.074,0.29,us,us1000h656,2018-12-14T20:32:40.040Z,"10 km NNE of Harper, Kansas",earthquake,1.1,1.7,0.042,148,reviewed,us,us
2018-10-03T07:21:28.560Z,53.5003,158.9559,114.91,4.6,mb,,117,0.512,0.58,us,us1000h651,2018-12-14T20:32:40.040Z,"51 km NE of Yelizovo, Russia",earthquake,12.4,7.8,0.043,160,reviewed,us,us
2018-10-03T07:01:56.870Z,17.9913,-67.6238,34,2.65,md,16,287,0.4189,0.39,pr,pr2018276004,2018-12-14T20:32:38.040Z,"46 km W of Pole Ojea, Puerto Rico",earthquake,1.76,3.31,0.31,14,reviewed,pr,pr
2018-10-03T06:31:05.710Z,-1.6696,120.4351,10,4.2,mb,,123,2.417,1.45,us,us1000ha06,2018-12-14T20:32:45.040Z,"46 km SW of Poso, Indonesia",earthquake,8.2,1.9,0.176,9,reviewed,us,us
2018-10-03T06:14:14.210Z,-2.1375,120.8126,23.48,4.1,mb,,123,2.24,0.77,us,us1000ha05,2018-12-14T20:32:45.040Z,"82 km S of Poso, Indonesia",earthquake,7.2,8.1,0.197,7,reviewed,us,us
2018-10-03T05:51:26.140Z,-21.945,-176.2725,187.76,4.6,mb,,115,6.596,1.08,us,us1000h64a,2018-12-14T20:32:40.040Z,"140 km SW of Haveluloto, Tonga",earthquake,12.5,9.4,0.097,32,reviewed,us,us
2018-10-03T05:46:17.700Z,-28.2086,-176.0057,10,5,mb,,112,1.979,1.27,us,us1000h63l,2018-12-14T20:32:40.040Z,"Kermadec Islands region",earthquake,9,1.7,0.094,36,reviewed,us,us
2018-10-03T05:36:42.330Z,-1.6477,120.1806,10,4.3,mb,,128,2.659,1.18,us,us1000ha0e,2018-12-14T20:32:45.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.8,1.9,0.168,10,reviewed,us,us
2018-10-03T05:23:24.520Z,-10.4043,160.6617,10,5.2,mww,,46,1.189,0.8,us,us1000h639,2018-12-14T20:32:40.040Z,"129 km SE of Malango, Solomon Islands",earthquake,8.6,1.8,0.086,13,reviewed,us,us
2018-10-03T04:44:21.870Z,-1.098,120.1413,10,4.3,mb,,84,2.285,0.71,us,us1000ha00,2018-12-14T20:32:45.040Z,"36 km SE of Palu, Indonesia",earthquake,3.5,1.9,0.125,18,reviewed,us,us
2018-10-03T04:12:57.390Z,53.111,-168.6332,75,4.6,mb,,60,0.193,1.03,us,us1000h62f,2023-08-16T19:40:25.457Z,"24 km NE of Nikolski, Alaska",earthquake,3.9,1.9,0.035,249,reviewed,us,us
2018-10-03T04:11:35.680Z,-26.628,67.6104,10,4.7,mb,,64,20.24,0.49,us,us1000h9zy,2018-12-14T20:32:45.040Z,"Indian Ocean Triple Junction",earthquake,9.6,1.9,0.106,28,reviewed,us,us
2018-10-03T04:09:41.220Z,9.3012,93.8022,54.7,4.6,mb,,84,2.56,0.91,us,us1000h62y,2018-12-14T20:32:40.040Z,"285 km SSE of Port Blair, India",earthquake,9.2,7.7,0.095,33,reviewed,us,us
2018-10-03T04:08:34.010Z,53.9328,-163.7055,35,2.9,ml,,216,0.748,0.47,us,us1000haei,2023-08-16T19:40:16.972Z,"104 km S of False Pass, Alaska",earthquake,4.8,2,0.128,8,reviewed,us,us
2018-10-03T04:02:01.930Z,-23.0241,-176.1718,62.54,4.4,mb,,115,6.393,0.92,us,us1000h9zz,2018-12-14T20:32:45.040Z,"225 km SW of ‘Ohonua, Tonga",earthquake,6.7,3.1,0.124,21,reviewed,us,us
2018-10-03T03:29:37.544Z,64.8979,-148.9191,19.7,3.9,ml,,,,0.91,ak,ak018coiadru,2023-08-16T19:40:00.907Z,"34 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-03T03:13:51.950Z,-26.6386,67.6088,10,4.6,mb,,124,27.47,0.75,us,us1000h9zw,2018-12-14T20:32:45.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.158,12,reviewed,us,us
2018-10-03T02:54:50.950Z,-21.5197,-65.5928,285.25,4.6,mb,,26,2.787,1.09,us,us1000h61k,2018-12-14T20:32:40.040Z,"15 km ESE of Tupiza, Bolivia",earthquake,8.3,6.5,0.036,234,reviewed,us,us
2018-10-03T02:24:08.210Z,19.6035,-67.9508,84,3.1,md,5,259,1.1715,0.08,pr,pr2018276001,2018-12-14T20:32:37.040Z,"122 km NNE of Punta Cana, Dominican Republic",earthquake,2.97,6.25,0.29,4,reviewed,pr,pr
2018-10-03T01:03:33.240Z,-18.2158,-178.0902,589.56,4.4,mb,,140,3.7,0.96,us,us1000h9zu,2018-12-14T20:32:45.040Z,"Fiji region",earthquake,8.8,8.9,0.123,19,reviewed,us,us
2018-10-03T00:37:30.290Z,-23.3261,-179.9379,551.99,4.5,mb,,140,5.863,0.93,us,us1000h9zt,2018-12-14T20:32:45.040Z,"south of the Fiji Islands",earthquake,15,7.7,0.115,22,reviewed,us,us
2018-10-03T00:23:03.770Z,-24.3287,-66.9161,187.94,4.2,mb,,58,1.794,0.86,us,us1000h60l,2018-12-14T20:32:40.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,5.5,8,0.159,11,reviewed,us,us
2018-10-02T23:28:08.910Z,-18.2657,-178.0998,568.23,4.4,mb,,159,3.697,1.03,us,us1000h9gx,2018-12-14T20:32:45.040Z,"274 km E of Levuka, Fiji",earthquake,13.1,8.1,0.13,17,reviewed,us,us
2018-10-02T22:10:33.140Z,-26.7658,67.4899,10,4.6,mb,,98,37.307,0.73,us,us1000h9gt,2018-12-14T20:32:44.040Z,"Indian Ocean Triple Junction",earthquake,14.4,1.6,0.193,8,reviewed,us,us
2018-10-02T21:38:40.880Z,-10.8101,109.4437,10,4.4,mb,,88,3.069,0.83,us,us1000h5xr,2018-12-14T20:32:40.040Z,"south of Java, Indonesia",earthquake,6,1.9,0.127,18,reviewed,us,us
2018-10-02T21:37:35.155Z,40.5864,-119.7358,0.9,2.8,ml,18,192.16,0.493,0.2092,nn,nn00659351,2018-12-14T20:32:40.040Z,"33 km WSW of Gerlach, Nevada",earthquake,,2.5,0.25,10,reviewed,nn,nn
2018-10-02T21:20:58.540Z,-10.5666,120.2824,33.98,4.2,mb,,80,2.72,1.05,us,us1000h9gr,2018-12-14T20:32:44.040Z,"100 km S of Waingapu, Indonesia",earthquake,7.8,4.5,0.159,11,reviewed,us,us
2018-10-02T21:06:56.540Z,-1.0393,119.9488,14.62,4.8,mb,,69,2.292,0.84,us,us1000h5x5,2018-12-14T20:32:40.040Z,"16 km SSE of Palu, Indonesia",earthquake,5.6,4.7,0.075,55,reviewed,us,us
2018-10-02T20:42:51.600Z,-10.6265,120.2646,40,4.1,mb,,80,2.774,1.24,us,us1000h9gq,2018-12-14T20:32:44.040Z,"107 km S of Waingapu, Indonesia",earthquake,7.3,9.9,0.185,10,reviewed,us,us
2018-10-02T20:20:31.214Z,61.8576,-157.7203,18.5,3.5,ml,,,,0.75,ak,ak018cn4tgmp,2023-08-16T19:38:37.982Z,"20 km E of Crooked Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-02T20:13:35.110Z,-25.28,-178.58,362.44,4.4,mb,,85,3.991,0.82,us,us1000h9gn,2018-12-14T20:32:44.040Z,"south of the Fiji Islands",earthquake,13.5,4.8,0.126,18,reviewed,us,us
2018-10-02T20:12:52.120Z,3.6068,98.0176,141.4,4.1,mb,,63,1.281,0.84,us,us1000h9gp,2018-12-14T20:32:44.040Z,"50 km WSW of Stabat, Indonesia",earthquake,6.2,7,0.109,23,reviewed,us,us
2018-10-02T19:50:48.036Z,55.5454,-135.1013,21,2.7,ml,,,,0.63,ak,ak018cn4ehsz,2023-08-16T19:38:35.483Z,"83 km SSW of Port Alexander, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-10-02T19:22:38.920Z,-18.0932,-178.4291,540.18,4.8,mb,,114,3.367,0.97,us,us1000h5ud,2018-12-14T20:32:39.040Z,"238 km E of Levuka, Fiji",earthquake,12.7,8.2,0.083,48,reviewed,us,us
2018-10-02T19:13:04.888Z,40.5602,-119.7346,4,2.6,ml,19,84.75,0.488,0.2293,nn,nn00659308,2018-12-14T20:32:39.040Z,"33 km W of Empire, Nevada",earthquake,,6.7,0.29,11,reviewed,nn,nn
2018-10-02T19:04:13.251Z,55.8125,-149.5714,10.2,2.8,ml,,,,1.12,aacse,aacse018cn44k6l,2021-02-22T17:17:20.172Z,"260 km SE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,aacse,aacse
2018-10-02T18:51:52.585Z,40.5931,-119.7187,1.8,2.6,ml,12,200.63,0.508,0.1332,nn,nn00659292,2018-12-14T20:32:39.040Z,"31 km WSW of Gerlach, Nevada",earthquake,,4.7,0.29,7,reviewed,nn,nn
2018-10-02T18:44:09.730Z,-24.515,-179.5428,501.91,4.4,mb,,120,7.1,1.01,us,us1000h9gl,2018-12-14T20:32:44.040Z,"south of the Fiji Islands",earthquake,14.1,13.2,0.11,27,reviewed,us,us
2018-10-02T18:33:16.626Z,65.4982,-161.8882,2.6,3.1,ml,,,,0.73,ak,ak018cn3pclq,2023-08-16T19:38:26.484Z,"63 km SSW of Buckland, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-02T18:27:34.880Z,-20.5784,-177.9433,494.18,4.3,mb,,209,4.718,0.6,us,us1000h9gk,2018-12-14T20:32:44.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,19.9,7.2,0.147,15,reviewed,us,us
2018-10-02T17:45:03.250Z,15.9693,-95.1752,35,4.4,mb,,128,0.919,1.32,us,us1000h5sq,2018-12-14T20:32:36.040Z,"22 km S of Salina Cruz, Mexico",earthquake,5.3,2,0.051,109,reviewed,us,us
2018-10-02T16:52:25.260Z,32.3743333,-115.4675,19.99,2.83,ml,35,148,0.1447,0.26,ci,ci37377162,2018-10-23T16:08:09.142Z,"24km SSW of Puebla, B.C., MX",earthquake,0.57,1.12,0.185,21,reviewed,ci,ci
2018-10-02T16:51:53.180Z,32.3868333,-115.4616667,9.7,2.65,ml,23,145,0.1365,0.28,ci,ci37377154,2018-10-23T15:57:40.805Z,"22km SSW of Puebla, B.C., MX",earthquake,0.55,1.54,0.179,24,reviewed,ci,ci
2018-10-02T16:22:42.190Z,56.1669,-149.8387,10,3.1,ml,,245,2.176,0.97,us,us1000hbfq,2023-08-16T19:38:06.262Z,"219 km SE of Chiniak, Alaska",earthquake,8.1,2,0.064,32,reviewed,us,us
2018-10-02T16:16:15.470Z,64.235,-172.9358,20.5,2.8,ml,,,,0.69,ak,ak018cn2eu4r,2023-08-16T19:38:04.984Z,"25 km SSE of Provideniya, Russia",earthquake,,2.3,,,reviewed,ak,ak
2018-10-02T16:01:57.990Z,-24.8499,-175.2783,10,4.9,mb,,138,4.974,0.39,us,us1000h5np,2018-12-14T20:32:39.040Z,"south of Tonga",earthquake,9.6,1.9,0.122,24,reviewed,us,us
2018-10-02T16:01:19.460Z,18.6645,-64.3055,91,3.35,md,7,214,1.3755,0.37,pr,pr2018275011,2018-12-14T20:32:37.040Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.51,7.79,0.32,5,reviewed,pr,pr
2018-10-02T15:56:34.840Z,-23.8518,-179.7502,489.15,4.4,mb,,153,6.414,0.49,us,us1000h9gj,2018-12-14T20:32:44.040Z,"south of the Fiji Islands",earthquake,16.4,6.1,0.115,22,reviewed,us,us
2018-10-02T15:54:05.548Z,56.0955,-158.0877,70.8,2.5,ml,,,,0.6,ak,ak018cn21iyy,2023-08-16T19:38:02.521Z,"29 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-10-02T15:29:05.160Z,37.6699,37.3967,5,4.6,mb,,46,0.518,1.08,us,us1000h5mr,2018-12-14T20:32:39.040Z,"12 km SE of Ça?layancerit, Turkey",earthquake,4.2,1.9,0.095,33,reviewed,us,us
2018-10-02T15:15:10.890Z,-27.339,66.5091,10,4.5,mb,,81,8.078,0.45,us,us1000h9gf,2018-12-14T20:32:44.040Z,"Indian Ocean Triple Junction",earthquake,14.3,1.9,0.272,7,reviewed,us,us
2018-10-02T15:05:39.533Z,55.8694,-149.6781,11.4,2.7,ml,,,,0.88,aacse,aacse018cn1r3i9,2021-02-22T17:17:07.265Z,"250 km SE of Chiniak, Alaska",earthquake,,2,,,reviewed,aacse,aacse
2018-10-02T14:17:58.400Z,-20.6184,-177.8592,528.48,4.6,mb,,79,4.805,0.84,us,us1000h9ga,2018-12-14T20:32:44.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,9.8,7,0.081,46,reviewed,us,us
2018-10-02T12:54:51.750Z,55.8448,-149.7114,12.4,2.8,ml,,,,0.77,aacse,aacse018cn09bpz,2021-02-22T17:17:21.153Z,"251 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-02T12:19:56.700Z,52.9019,159.912,66.8,4.4,mb,,147,0.773,0.63,us,us1000h9g0,2018-12-14T20:32:44.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.4,12.6,0.155,12,reviewed,us,us
2018-10-02T12:11:42.210Z,-20.305,-69.3043,88.11,4.3,mwr,,66,0.548,0.98,us,us1000h5ld,2022-08-08T08:51:58.914Z,"88 km E of Iquique, Chile",earthquake,4.9,6.3,,,reviewed,us,guc
2018-10-02T11:35:40.830Z,-17.8251,167.855,10,4.8,mb,,38,4.327,0.54,us,us1000h5l2,2022-05-03T19:33:42.187Z,"49 km WSW of Port-Vila, Vanuatu",earthquake,7,1.5,0.065,73,reviewed,us,us
2018-10-02T11:16:30.910Z,-17.832,167.7529,10,4.5,mb,,268,4.248,0.84,us,us1000h9fx,2018-12-14T20:32:44.040Z,"60 km W of Port-Vila, Vanuatu",earthquake,7.8,2,0.151,14,reviewed,us,us
2018-10-02T10:40:16.180Z,-6.5686,-80.735,29.14,4.6,mb,,145,2.391,0.7,us,us1000h5kk,2018-12-14T20:32:39.040Z,"80 km W of Mórrope, Peru",earthquake,8.9,5.3,0.056,95,reviewed,us,us
2018-10-02T10:37:23.600Z,7.0175,-72.272,10,4.4,mb,,87,1.378,0.72,us,us1000h9fu,2018-12-14T20:32:44.040Z,"18 km W of Cubará, Colombia",earthquake,7.3,1.9,0.068,63,reviewed,us,us
2018-10-02T10:29:16.300Z,36.2203,-98.9298,3.755,3,ml,,46,,0.71,us,us1000h5kf,2018-12-14T20:32:39.040Z,"0 km WNW of Chester, Oklahoma",earthquake,1.3,4.8,,,reviewed,ok,ok
2018-10-02T10:28:10.890Z,34.0874,83.8895,10,4.6,mb,,76,6.603,0.66,us,us1000h5ki,2018-12-14T20:32:39.040Z,"western Xizang",earthquake,8.4,1.9,0.111,24,reviewed,us,us
2018-10-02T10:25:28.940Z,37.6683,141.7129,35,4.6,mb,,148,0.758,0.78,us,us1000h9gh,2018-12-14T20:32:44.040Z,"66 km ENE of Namie, Japan",earthquake,7.6,2,0.136,16,reviewed,us,us
2018-10-02T10:14:06.330Z,19.3881,-65.1931,85,3.6,md,12,330,1.408,0.29,pr,pr2018275005,2018-12-14T20:32:37.040Z,"119 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.46,7.42,0.38,9,reviewed,pr,pr
2018-10-02T10:09:00.100Z,-21.4853,-178.9675,589.71,4.5,mb,,97,4.661,0.45,us,us1000h9ge,2018-12-14T20:32:44.040Z,"Fiji region",earthquake,8.5,17.6,0.221,6,reviewed,us,us
2018-10-02T10:08:37.370Z,-17.836,167.8359,10,5.7,mww,,23,4.306,0.6,us,us1000h5k9,2022-08-08T08:51:13.788Z,"51 km WSW of Port-Vila, Vanuatu",earthquake,7.9,1.7,0.045,48,reviewed,us,us
