time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-26T12:20:15.200Z,-30.358,-178.306,50.5,4.7,mb,,,,1,us,usp00079na,2014-11-07T00:59:29.449Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,17,reviewed,us,us
1995-12-26T12:14:41.950Z,65.243,-138.69,0,3.2,ml,,,,,us,usp00079n9,2014-11-07T00:59:29.447Z,"125 km ENE of Eagle Village, Alaska",earthquake,,,,,reviewed,pgc,pgc
1995-12-26T12:10:32.810Z,44.965,149.791,34.6,4.3,mb,,,,1.1,us,usp00079n8,2014-11-07T00:59:29.444Z,"153 km ESE of Kuril’sk, Russia",earthquake,,11.8,,21,reviewed,us,us
1995-12-26T10:27:23.650Z,63.1923,-150.7158,129,2.6,ml,,,,0.15,ak,ak995gjjl3zh,2020-09-14T21:23:43.345Z,"63 km SE of Denali National Park, Alaska",earthquake,,7,,,reviewed,ak,ak
1995-12-26T09:45:27.660Z,15.814,-60.785,33,3,md,,,,1.1,us,usp00079n5,2014-11-07T00:59:29.436Z,"57 km E of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,trn
1995-12-26T09:03:40.860Z,7.378,126.838,60.4,4.8,mb,,,,1,us,usp00079n4,2014-11-07T00:59:29.430Z,"29 km ESE of Baculin, Philippines",earthquake,,13.6,,31,reviewed,us,us
1995-12-26T09:01:14.600Z,36.191,-4.031,10,2.7,mblg,,,,0.5,us,usp00079n3,2014-11-07T00:59:29.428Z,"61 km S of Torre del Mar, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-26T08:11:38.740Z,15.231,-104.55,33,4.6,mb,,,,1,us,usp00079n2,2014-11-07T00:59:29.423Z,"off the coast of Michoacan, Mexico",earthquake,,,,22,reviewed,us,us
1995-12-26T07:36:07.490Z,-30.635,-71.976,33,4.6,md,,,,1.2,us,usp00079n1,2014-11-07T00:59:29.420Z,"74 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1995-12-26T07:15:38.290Z,-21.045,169.928,148.2,4.4,mb,,,,1.2,us,usp00079n0,2014-11-07T00:59:29.418Z,"179 km SSE of Isangel, Vanuatu",earthquake,,14,,8,reviewed,us,us
1995-12-26T06:29:51.820Z,43.864,12.465,10,3.7,mb,,,,1.1,us,usp00079my,2014-11-07T00:59:29.410Z,"0 km SW of Monte Grimano Terme, Italy",earthquake,,,,2,reviewed,us,us
1995-12-26T06:19:41.140Z,29.139,35.243,10,5.1,ml,,,,1.3,us,usp00079mx,2014-11-07T00:59:29.404Z,"39 km SE of Tala Bay, Jordan",earthquake,,,,,reviewed,us,jer
1995-12-26T06:15:12.310Z,44.272,12.014,10,3,ml,,,,1.2,us,usp00079mw,2014-11-07T00:59:29.400Z,"5 km NNW of Forlì, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-26T05:55:46.190Z,37.424,-2.258,10,2.8,mblg,,,,0.8,us,usp00079mu,2014-11-07T00:59:29.397Z,"3 km WNW of Partaloa, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-26T05:47:42.110Z,37.228,142.012,10,4,mb,,,,1,us,usp00079mt,2014-11-07T00:59:29.396Z,"94 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1995-12-26T05:44:11.000Z,33.703,-116.767,14.116,3.25,ml,0,20.5,,0.2,ci,ci3247634,2016-02-12T21:11:49.122Z,"6km SW of Idyllwild, California",earthquake,,0.178,,71,reviewed,ci,ci
1995-12-26T04:16:14.630Z,19.841,-105.231,75.4,4.1,mb,,,,1,us,usp00079mq,2014-11-07T00:59:29.387Z,"8 km NNE of Campo Acosta, Mexico",earthquake,,9,,15,reviewed,us,us
1995-12-26T03:39:04.710Z,36.74,31.102,10,3,md,,,,1.6,us,usp00079mn,2014-11-07T00:59:29.385Z,"13 km SSW of Bo?azkent, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-26T03:31:09.740Z,29.313,105.453,33,4.2,mb,,,,1.1,us,usp00079mm,2014-11-07T00:59:29.381Z,"43 km W of Yongchuan, China",earthquake,,,,14,reviewed,us,us
1995-12-26T03:07:50.420Z,19.2476667,-155.546,7.111,2.66,ml,43,65,,0.15,hv,hv1092146,2020-03-31T22:18:08.500Z,"8 km NW of P?hala, Hawaii",earthquake,0.36,0.67,0.1,4,reviewed,hv,hv
1995-12-26T02:34:55.300Z,-22.841,169.77,59.4,4.7,mb,,,,1.2,us,usp00079mj,2014-11-07T00:59:29.376Z,"234 km E of Vao, New Caledonia",earthquake,,16.6,,8,reviewed,us,us
1995-12-26T02:27:33.230Z,65.1613,-148.449,19.9,2.7,ml,,,,0.4,ak,ak995gjetnvv,2020-09-14T21:23:43.784Z,"40 km NNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1995-12-26T02:21:15.370Z,32.787,-115.456,14.879,2.88,ml,0,119.3,0.0765,0.264,ci,ci3247831,2016-02-13T09:50:46.534Z,"8km WSW of Holtville, California",earthquake,,0.27,,6,reviewed,ci,ci
1995-12-26T02:20:05.420Z,32.792,-115.458,10.839,2.8,mh,0,117.4,0.07206,0.221,ci,ci3247828,2016-02-13T09:50:45.305Z,"8km WSW of Holtville, California",earthquake,,1.307,,0,reviewed,ci,ci
1995-12-26T02:19:35.370Z,32.791,-115.457,15.089,2.6,mh,0,117.5,0.07282,0.267,ci,ci3247617,2016-02-12T18:41:31.804Z,"8km WSW of Holtville, California",earthquake,,0.37,,2,reviewed,ci,ci
1995-12-26T01:09:32.740Z,34.355,-116.429,1.836,2.57,ml,0,69.5,,0.162,ci,ci3247615,2016-02-12T18:41:27.874Z,"27km NNW of Joshua Tree, California",earthquake,,0.345,,10,reviewed,ci,ci
1995-12-25T23:40:07.380Z,33.175,-115.601,2.743,3.84,ml,0,36.2,,0.317,ci,ci3247608,2016-02-13T02:14:17.077Z,"10km NW of Calipatria, California",earthquake,,0.203,,58,reviewed,ci,ci
1995-12-25T23:19:29.840Z,38.724,22.171,87.3,4.3,mb,,,,1,us,usp00079mf,2014-11-07T00:59:29.360Z,"20 km S of Spercheiáda, Greece",earthquake,,3.3,,18,reviewed,us,us
1995-12-25T23:14:28.340Z,38.661,26.602,10,3.8,ml,,,,1.1,us,usp00079me,2014-11-07T00:59:29.358Z,"8 km ENE of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1995-12-25T22:28:31.490Z,55.274,162.178,31.3,3.9,mb,,,,1,us,usp00079md,2014-11-07T00:59:29.356Z,"107 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1995-12-25T22:24:51.430Z,9.207,-81.031,33,3.8,mb,,,,1.3,us,usp00079mc,2014-11-07T00:59:29.355Z,"50 km NNE of Calovébora, Panama",earthquake,,,,4,reviewed,us,us
1995-12-25T22:20:46.950Z,42.846,-7.176,10,3.1,mblg,,,,0.6,us,usp00079mb,2014-11-07T00:59:29.354Z,"1 km SW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-25T21:00:54.250Z,-7.105,129.423,66,3.6,mb,,,,1.5,us,usp00079ma,2014-11-07T00:59:29.352Z,"Kepulauan Babar, Indonesia",earthquake,,42.5,,5,reviewed,us,us
1995-12-25T20:09:02.940Z,-7.8,129.776,33,3.6,mb,,,,0.6,us,usp00079m9,2014-11-07T00:59:29.350Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-25T19:55:07.430Z,38.7148333,-119.6575,-0.757,2.67,md,20,200,0.7396,0.05,nc,nc30095231,2016-12-24T03:55:24.420Z,"10 km WNW of Topaz Lake, Nevada",earthquake,0.49,1,0.08,15,reviewed,nc,nc
1995-12-25T19:08:50.290Z,-21.969,-68.799,122.5,3.8,mb,,,,1.3,us,usp00079m7,2014-11-07T00:59:29.347Z,"55 km NNE of Calama, Chile",earthquake,,11.6,,6,reviewed,us,us
1995-12-25T19:05:31.720Z,22.717,121.307,31.2,4.5,mb,,,,1,us,usp00079m6,2014-11-07T00:59:29.339Z,"92 km ENE of Donggang, Taiwan",earthquake,,,,33,reviewed,us,us
1995-12-25T18:18:17.120Z,17.503,-82.877,10,5.4,mw,,,,0.9,us,usp00079m5,2016-11-10T00:17:32.041Z,"240 km NE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,hrv
1995-12-25T17:40:54.210Z,-33.971,-179.693,33,4.5,mb,,,,1,us,usp00079m4,2014-11-07T00:59:29.319Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1995-12-25T17:10:27.370Z,-8.914,129.306,33,4.1,mb,,,,0.8,us,usp00079m3,2014-11-07T00:59:29.317Z,"257 km E of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-25T16:56:09.440Z,31.152,89.379,33,4.2,mb,,,,1,us,usp00079m2,2014-11-07T00:59:29.314Z,"184 km NW of Dêqên, China",earthquake,,,,14,reviewed,us,us
1995-12-25T16:44:14.560Z,47.406,149.194,337,3.4,mb,,,,1.1,us,usp00079m1,2014-11-07T00:59:29.313Z,"262 km NNE of Kuril’sk, Russia",earthquake,,32.8,,8,reviewed,us,us
1995-12-25T16:19:29.820Z,-18.896,-175.77,33,4.6,mb,,,,1.3,us,usp00079m0,2014-11-07T00:59:29.309Z,"180 km NW of Pangai, Tonga",earthquake,,,,13,reviewed,us,us
1995-12-25T15:56:18.750Z,38.7115,-119.665,2.599,3.29,md,24,167,0.7333,0.08,nc,nc30092773,2016-12-24T03:54:29.020Z,"10 km E of Markleeville, California",earthquake,0.45,2.64,0.1,27,reviewed,nc,nc
1995-12-25T14:26:11.040Z,63.2442,-151.0983,15.5,2.7,ml,,,,0.21,ak,ak995ghyf980,2020-09-14T21:23:44.432Z,"45 km SE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-12-25T14:10:23.550Z,-4.305,139.464,33,3.3,mb,,,,1.5,us,usp00079kx,2014-11-07T00:59:29.298Z,"229 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-25T14:03:36.290Z,33.36,-116.37,11.138,2.8,ml,0,33.2,,0.236,ci,ci3247585,2016-02-12T01:02:58.380Z,"12km N of Borrego Springs, California",earthquake,,0.482,,9,reviewed,ci,ci
1995-12-25T13:34:10.180Z,42.695,-111.549,5,3,ml,,,,1.1,us,usp00079kw,2014-11-07T00:59:29.297Z,"6 km NE of Soda Springs, Idaho",earthquake,,,,,reviewed,us,gs$
1995-12-25T13:14:17.140Z,42.814,-7.246,10,3.2,mblg,,,,0.6,us,usp00079kv,2014-11-07T00:59:29.295Z,"8 km SW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-25T12:39:12.810Z,-17.914,-173.242,33,4.7,mb,,,,1.1,us,usp00079ku,2014-11-07T00:59:29.293Z,"113 km NE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1995-12-25T12:31:14.890Z,35.545,27.287,10,3.4,md,,,,0.2,us,usp00079kt,2014-11-07T00:59:29.292Z,"7 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1995-12-25T10:52:28.150Z,-5.871,129.714,33,4.1,mb,,,,1.2,us,usp00079ks,2014-11-07T00:59:29.291Z,"293 km SSE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-25T10:32:52.730Z,24.923,126.929,31.1,4.6,mb,,,,0.9,us,usp00079kr,2014-11-07T00:59:29.286Z,"152 km SSW of Itoman, Japan",earthquake,,,,27,reviewed,us,us
1995-12-25T10:32:45.330Z,13.481,-91.629,33,4.1,mb,,,,1.2,us,usp00079kq,2014-11-07T00:59:29.283Z,"87 km SSW of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
1995-12-25T10:26:25.000Z,38.708,-119.6488333,0.469,3.44,md,40,158,0.7378,0.05,nc,nc30092757,2016-12-24T03:53:10.660Z,"9 km W of Topaz Lake, Nevada",earthquake,0.38,0.95,0.06,44,reviewed,nc,nc
1995-12-25T10:01:55.760Z,41.606,23.56,10,2.7,ml,,,,0.6,us,usp00079kn,2014-11-07T00:59:29.276Z,"15 km WNW of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,us,the
1995-12-25T09:49:48.960Z,51.594,16.227,10,2.9,mb,,,,0.9,us,usp00079km,2014-11-07T00:59:29.273Z,"4 km E of Gr?bocice, Poland",earthquake,,,,1,reviewed,us,us
1995-12-25T09:23:31.790Z,-9.05,-109.91,10,4.3,mb,,,,1.4,us,usp00079kk,2014-11-07T00:59:29.272Z,"central East Pacific Rise",earthquake,,,,4,reviewed,us,us
1995-12-25T09:08:06.490Z,-2.44,138.945,33,4,mb,,,,0.4,us,usp00079kj,2014-11-07T00:59:29.270Z,"188 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-25T08:38:57.700Z,49.211,147.78,553.2,4.2,mb,,,,0.6,us,usp00079kh,2014-11-07T00:59:29.262Z,"Sea of Okhotsk",earthquake,,5.2,,57,reviewed,us,us
1995-12-25T08:13:28.510Z,38.253,21.699,33,2.6,md,,,,0.1,us,usp00079kf,2014-11-07T00:59:29.259Z,"3 km WNW of Pátra, Greece",earthquake,,,,,reviewed,us,ath
1995-12-25T06:52:47.640Z,-6.354,154.7,429.9,4.7,mb,,,,0.9,us,usp00079ke,2014-11-07T00:59:29.253Z,"86 km W of Panguna, Papua New Guinea",earthquake,,8.4,,33,reviewed,us,us
1995-12-25T06:32:40.630Z,36.8138333,-121.5403333,7.178,3.38,md,70,35,0,0.08,nc,nc30092751,2016-12-24T03:52:17.310Z,"3 km S of San Juan Bautista, California",earthquake,0.14,0.25,0.11,137,reviewed,nc,nc
1995-12-25T06:01:35.650Z,-5.6,129.577,33,4.3,mb,,,,1.2,us,usp00079k9,2014-11-07T00:59:29.241Z,"260 km SSE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-25T05:49:18.970Z,-6.89,129.448,168.1,5,mb,,,,1.1,us,usp00079k8,2014-11-07T00:59:29.238Z,"Banda Sea",earthquake,,12.5,,4,reviewed,us,us
1995-12-25T05:38:23.110Z,-32.12,-68.458,136.9,3.9,mb,,,,0.7,us,usp00079k7,2014-11-07T00:59:29.234Z,"49 km SSE of Pocito, Argentina",earthquake,,3.1,,8,reviewed,us,us
1995-12-25T05:10:13.590Z,38.7215,-119.6341667,-0.857,2.54,md,17,225,0.755,0.07,nc,nc30092748,2016-12-24T03:51:43.900Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.51,0.89,0.09,16,reviewed,nc,nc
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,,,,1,us,usp00079k5,2022-04-29T19:51:19.805Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-12-25T03:34:43.600Z,38.693,20.923,10,2.5,md,,,,0.3,us,usp00079k3,2014-11-07T00:59:29.145Z,"2 km WSW of Kandíla, Greece",earthquake,,,,,reviewed,us,ath
1995-12-25T03:24:46.980Z,-28.08,-176.828,33,5.8,mw,,,,1.2,us,usp00079k2,2022-04-29T19:51:18.257Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-12-25T03:19:44.910Z,36.447,70.215,228.2,5.6,mw,,,,0.9,us,usp00079k1,2022-04-29T19:51:12.661Z,"34 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1995-12-25T03:08:10.290Z,16.378,-116.144,10,4.4,mb,,,,1.1,us,usp00079k0,2014-11-07T00:59:29.111Z,"east central Pacific Ocean",earthquake,,,,15,reviewed,us,us
1995-12-25T03:06:31.950Z,-28.148,-176.794,14.8,6.1,mw,,,,1.1,us,usp00079jz,2022-04-29T19:51:07.203Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-12-25T02:57:34.600Z,16.12,-115.789,10,5.3,mw,,,,0.9,us,usp00079jy,2016-11-10T00:17:30.040Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1995-12-25T01:34:54.530Z,37.494,-3.851,10,2.5,mblg,,,,0.5,us,usp00079jx,2014-11-07T00:59:29.074Z,"1 km NW of Frailes, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-25T00:58:02.370Z,30.351,138.661,420.6,3.7,mb,,,,0.7,us,usp00079jw,2014-11-07T00:59:29.072Z,"Izu Islands, Japan region",earthquake,,5.9,,15,reviewed,us,us
1995-12-25T00:46:17.090Z,36.524,31.443,5,3.1,md,,,,0.9,us,usp00079jv,2014-11-07T00:59:29.071Z,"24 km SSW of K?z?la?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-25T00:13:19.030Z,38.692,21.163,5,2.5,md,,,,0.7,us,usp00079ju,2014-11-07T00:59:29.070Z,"1 km W of Fyteíes, Greece",earthquake,,,,,reviewed,us,ath
1995-12-25T00:08:23.750Z,-6.148,130.698,67.2,4.2,mb,,,,1.4,us,usp00079jt,2014-11-07T00:59:29.067Z,"234 km WSW of Tual, Indonesia",earthquake,,20.8,,5,reviewed,us,us
1995-12-24T23:57:30.880Z,40.565,23.615,5,2.9,md,,,,0.5,us,usp00079js,2014-11-07T00:59:29.065Z,"8 km NNW of Palaiochóri, Greece",earthquake,,,,,reviewed,us,ath
1995-12-24T23:04:54.540Z,29.187,35.339,10,4.2,md,,,,0.6,us,usp00079jr,2014-11-07T00:59:29.063Z,"42 km SE of Tala Bay, Jordan",earthquake,,,,,reviewed,us,ryd
1995-12-24T22:40:09.440Z,17.46,-61.158,33,4.1,mb,,,,0.8,us,usp00079jq,2014-11-07T00:59:29.060Z,"74 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,6,reviewed,us,us
1995-12-24T22:05:40.750Z,-11.21,114.8,10,3.9,mb,,,,0.2,us,usp00079jp,2014-11-07T00:59:29.059Z,"270 km S of Jimbaran, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-24T21:26:52.490Z,37.5931667,-118.828,0.557,2.63,md,28,58,0.003604,0.05,nc,nc30092736,2016-12-24T03:50:35.000Z,"11 km WNW of Aspen Springs, California",earthquake,0.21,0.33,0.14,37,reviewed,nc,nc
1995-12-24T20:56:34.350Z,36.371,71.48,122.6,3.9,mb,,,,0.8,us,usp00079jm,2014-11-07T00:59:29.055Z,"34 km S of Ashk?sham, Afghanistan",earthquake,,32.1,,8,reviewed,us,us
1995-12-24T20:45:02.900Z,63.2795,-151.0093,15.4,2.6,ml,,,,0.31,ak,ak995ggekkc2,2020-09-14T21:23:47.176Z,"46 km SE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1995-12-24T20:15:49.470Z,37.56,20.642,10,3.5,ml,,,,1,us,usp00079jj,2014-11-07T00:59:29.049Z,"24 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,the
1995-12-24T20:06:07.110Z,38.7218333,-119.6316667,5.613,2.78,md,34,206,0.7559,0.05,nc,nc30092732,2016-12-24T03:50:13.647Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.36,1.33,0.13,26,reviewed,nc,nc
1995-12-24T20:04:28.250Z,42.903,-7.197,10,3.1,mblg,,,,0.6,us,usp00079jh,2014-11-07T00:59:29.048Z,"4 km ENE of Baralla, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T19:32:29.570Z,42.841,-7.29,10,2.9,mblg,,,,0.3,us,usp00079jg,2014-11-07T00:59:29.046Z,"4 km SE of Láncara, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T19:21:03.820Z,42.843,-7.159,10,3.2,mblg,,,,0.5,us,usp00079jf,2014-11-07T00:59:29.045Z,"1 km SSE of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T19:16:23.590Z,33.591,-116.636,9.449,2.65,ml,0,27.4,,0.205,ci,ci3247497,2016-02-11T22:30:50.384Z,"5km NE of Anza, California",earthquake,,1.906,,41,reviewed,ci,ci
1995-12-24T19:02:07.220Z,27.527,86.265,33,4.2,mb,,,,1.3,us,usp00079jd,2014-11-07T00:59:29.039Z,"53 km SW of Namche Bazar, Nepal",earthquake,,,,10,reviewed,us,us
1995-12-24T18:37:44.560Z,42.88,-7.119,10,3.4,mblg,,,,0.9,us,usp00079jc,2014-11-07T00:59:29.037Z,"4 km NE of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T18:19:49.200Z,42.95,-7.265,10,4,mblg,,,,1.2,us,usp00079jb,2014-11-07T00:59:29.027Z,"2 km E of O Páramo, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T18:11:15.800Z,37.72,69.333,33,4,mb,,,,1.6,us,usp00079ja,2014-11-07T00:59:29.011Z,"26 km NNW of Farkhor, Tajikistan",earthquake,,,,12,reviewed,us,us
1995-12-24T18:09:08.950Z,42.816,-7.216,10,3.2,mblg,,,,0.9,us,usp00079j9,2014-11-07T00:59:29.010Z,"6 km SW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T17:13:02.160Z,19.53,-77.928,10,3.8,mb,,,,1.1,us,usp00079j8,2014-11-07T00:59:29.007Z,"67 km SSW of Niquero, Cuba",earthquake,,,,4,reviewed,us,us
1995-12-24T17:07:42.960Z,42.856,-7.102,10,3.5,mblg,,,,1.1,us,usp00079j7,2014-11-07T00:59:29.006Z,"3 km WSW of San Román, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T16:56:15.630Z,42.84,-7.143,10,3.3,mblg,,,,0.2,us,usp00079j6,2014-11-07T00:59:29.005Z,"2 km SE of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T16:27:29.050Z,-33.793,-71.682,30.7,4,md,,,,0.6,us,usp00079j4,2014-11-07T00:59:29.001Z,"23 km SSW of San Antonio, Chile",earthquake,,8.9,,,reviewed,us,san
1995-12-24T16:25:11.000Z,42.955,-7.131,10,3.5,mblg,,,,0.8,us,usp00079j3,2014-11-07T00:59:28.997Z,"10 km W of Navia de Suarna, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T16:15:44.470Z,42.83,-7.236,10,3.1,mblg,,,,1,us,usp00079j2,2014-11-07T00:59:28.995Z,"6 km WSW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T16:04:29.020Z,38.7165,-119.6478333,0.803,2.55,md,22,218,0.745,0.03,nc,nc30092720,2016-12-24T03:49:03.865Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.46,1.65,0.08,18,reviewed,nc,nc
1995-12-24T15:49:40.000Z,42.874,-7.063,10,3.7,mblg,,,,1,us,usp00079j0,2014-11-07T00:59:28.989Z,"0 km N of San Román, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T15:46:03.620Z,38.7041667,-119.6596667,1.953,2.79,md,33,157,0.7297,0.04,nc,nc30092718,2016-12-24T03:48:53.344Z,"10 km W of Topaz Lake, Nevada",earthquake,0.43,1.06,0.13,34,reviewed,nc,nc
1995-12-24T15:42:55.620Z,42.795,-7.205,10,3.1,mblg,,,,0.8,us,usp00079hz,2014-11-07T00:59:28.987Z,"7 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T15:38:47.550Z,40.3166667,-124.5551667,19.926,2.89,md,13,266,0.2018,0.08,nc,nc30092716,2016-12-24T03:48:39.908Z,"37 km SW of Ferndale, California",earthquake,2.43,0.48,0.15,12,reviewed,nc,nc
1995-12-24T15:23:52.420Z,59.0778,-139.165,-2.4,2.5,ml,,,,0.2,ak,ak995ggbgsdm,2020-09-14T21:23:48.240Z,"61 km SSE of Yakutat, Alaska",earthquake,,4.5,,,reviewed,ak,ak
1995-12-24T15:10:53.250Z,42.824,-7.234,10,3.3,mblg,,,,0.8,us,usp00079hx,2014-11-07T00:59:28.984Z,"6 km WSW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T15:09:35.900Z,42.711,-7.073,10,3,mblg,,,,0.4,us,usp00079hw,2014-11-07T00:59:28.982Z,"12 km W of Balboa, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T15:06:48.150Z,32.378,48.483,33,4.5,mb,,,,0.7,us,usp00079hv,2014-11-07T00:59:28.977Z,"3 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,33,reviewed,us,us
1995-12-24T15:01:59.940Z,42.869,-7.182,10,3.4,mblg,,,,1.3,us,usp00079hu,2014-11-07T00:59:28.975Z,"2 km NW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T14:48:59.030Z,42.847,-7.253,10,3.2,mblg,,,,0.8,us,usp00079ht,2014-11-07T00:59:28.974Z,"5 km S of Baralla, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T14:46:53.330Z,51.092,179.609,46.1,4.2,mb,,,,0.9,us,usp00079hs,2014-11-07T00:59:28.970Z,"275 km WSW of Adak, Alaska",earthquake,,,,17,reviewed,us,us
1995-12-24T14:43:50.810Z,42.842,-7.141,10,3,mblg,,,,0.4,us,usp00079hr,2014-11-07T00:59:28.969Z,"2 km SE of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T14:42:15.850Z,42.827,-7.286,10,3,mblg,,,,0.5,us,usp00079hq,2014-11-07T00:59:28.967Z,"5 km SE of Láncara, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T14:35:59.470Z,42.795,-7.22,10,3.8,mblg,,,,0.5,us,usp00079hp,2014-11-07T00:59:28.966Z,"8 km SW of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T14:30:23.440Z,41.962,-127,10,4.1,mb,,,,1,us,usp00079hn,2014-11-07T00:59:28.961Z,"218 km W of Pistol River, Oregon",earthquake,,,,6,reviewed,us,us
1995-12-24T14:29:18.850Z,42.936,-7.213,10,5.1,ms,,,,1.3,us,usp00079hm,2022-04-29T19:51:01.613Z,"5 km NE of Baralla, Spain",earthquake,,,,1,reviewed,us,us
1995-12-24T14:11:54.690Z,-54.348,-0.755,10,4.5,mb,,,,1.2,us,usp00079hk,2014-11-07T00:59:28.915Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
1995-12-24T13:54:11.590Z,27.367,55.351,33,4.1,mb,,,,1.1,us,usp00079hj,2014-11-07T00:59:28.913Z,"94 km WNW of Bandar Abbas, Iran",earthquake,,,,15,reviewed,us,us
1995-12-24T13:50:08.870Z,-32.251,-71.936,10,4.2,md,,,,0.4,us,usp00079hh,2014-11-07T00:59:28.911Z,"70 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-12-24T13:40:30.610Z,-32.664,-71.554,10,3.8,md,,,,0.5,us,usp00079hg,2014-11-07T00:59:28.908Z,"34 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1995-12-24T13:38:57.650Z,38.516,21.473,33,2.8,md,,,,1,us,usp00079hf,2014-11-07T00:59:28.907Z,"0 km S of Mataránga, Greece",earthquake,,,,,reviewed,us,ath
1995-12-24T13:35:39.940Z,-32.519,-71.797,15.9,4.4,md,,,,0.9,us,usp00079he,2014-11-07T00:59:28.904Z,"53 km W of La Ligua, Chile",earthquake,,5.5,,,reviewed,us,san
1995-12-24T12:37:32.070Z,17.662,-100.987,90.1,3.3,mb,,,,1.1,us,usp00079hd,2014-11-07T00:59:28.903Z,"32 km NNE of Coyuquilla Norte, Mexico",earthquake,,15,,1,reviewed,us,us
1995-12-24T12:28:30.690Z,42.835,-7.165,10,3.3,mblg,,,,0.5,us,usp00079hc,2014-11-07T00:59:28.901Z,"2 km S of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-24T12:09:54.160Z,42.82,-7.163,10,3.1,mblg,,,,1,us,usp00079hb,2014-11-07T00:59:28.900Z,"4 km S of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
