time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-05-01T04:30:39.410Z,41.505,81.3,33,4.4,mb,,,,1.2,us,usp0004r2x,2014-11-07T00:48:30.270Z,"92 km ENE of Aksu, China",earthquake,,,,4,reviewed,us,us
1991-05-01T03:38:08.050Z,41.977,42.826,10,4,mb,,,,1.2,us,usp0004r2v,2014-11-07T00:48:30.236Z,"22 km SW of Zest’aponi, Georgia",earthquake,,,,4,reviewed,us,us
1991-05-01T03:06:50.260Z,42.405,43.784,10,4.5,mb,,,,1.3,us,usp0004r2u,2014-11-07T00:48:30.201Z,"12 km W of Java, Georgia",earthquake,,,,7,reviewed,us,us
1991-05-01T01:58:13.930Z,61.5915,-146.3277,34.3,2.6,ml,,,,0.34,ak,ak9915k4yvyp,2020-09-14T19:00:10.516Z,"50 km SSE of Nelchina, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-05-01T01:15:46.110Z,43.604,45.556,10,3.8,mb,,,,1.4,us,usp0004r2s,2014-11-07T00:48:30.149Z,"4 km NE of Kalinovskaya, Russia",earthquake,,,,3,reviewed,us,us
1991-05-01T00:59:50.100Z,-13.967,170.671,26,5.4,mw,,,,1.2,us,usp0004r2r,2016-11-09T22:25:36.139Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1991-05-01T00:39:55.230Z,60.0868,-152.8477,116,2.7,ml,,,,0.21,ak,ak9915k49gxv,2020-09-14T19:00:11.380Z,"64 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-05-01T00:20:04.740Z,45.126,153.002,13.8,5,mb,,,,0.9,us,usp0004r2n,2014-11-07T00:48:29.935Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
1991-04-30T23:38:19.810Z,40.753,29.186,9,3.4,md,,,,0.7,us,usp0004r2k,2014-11-07T00:48:28.626Z,"11 km N of Koruköy, Turkey",earthquake,,5.6,,,reviewed,us,isk
1991-04-30T22:24:08.420Z,11.227,-61.229,33,3.3,md,,,,0.6,us,usp0004r2j,2014-11-07T00:48:28.624Z,"54 km W of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1991-04-30T21:06:48.990Z,59.9402,-153.0942,118.3,3,ml,,,,0.25,ak,ak9915it151f,2020-09-14T18:53:24.261Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-04-30T20:15:48.680Z,51.705,-172.631,33,4.3,mb,,,,1.5,us,usp0004r2f,2020-09-14T18:53:24.734Z,"120 km ESE of Atka, Alaska",earthquake,,,,8,reviewed,us,us
1991-04-30T20:04:50.890Z,-7.124,129.425,118.7,5.4,mb,,,,1.1,us,usp0004r2e,2022-04-28T19:20:29.996Z,"Kepulauan Babar, Indonesia",earthquake,,11,,9,reviewed,us,us
1991-04-30T19:42:12.890Z,38.841,21.344,10,3.1,md,,,,0.7,us,usp0004r2d,2014-11-07T00:48:28.610Z,"13 km ESE of Sardínia, Greece",earthquake,,,,,reviewed,us,ath
1991-04-30T18:01:37.580Z,32.767,-39.907,10,4.7,mb,,,,1,us,usp0004r2b,2014-11-07T00:48:28.604Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1991-04-30T18:00:07.400Z,45.559,26.449,159,3.4,mb,,,,1,us,usp0004r2a,2014-11-07T00:48:28.602Z,"8 km NNE of Gura Teghii, Romania",earthquake,,8.1,,1,reviewed,us,us
1991-04-30T16:07:38.980Z,42.491,43.23,10,4.6,mb,,,,0.9,us,usp0004r28,2014-11-07T00:48:28.597Z,"6 km ESE of Ambrolauri, Georgia",earthquake,,,,15,reviewed,us,us
1991-04-30T15:48:21.510Z,39.209,28.029,10,2.7,md,,,,0.4,us,usp0004r27,2014-11-07T00:48:28.596Z,"13 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T15:42:15.620Z,39.416,22.791,10,2.5,md,,,,1.1,us,usp0004r26,2014-11-07T00:48:28.594Z,"3 km ESE of Rizómylos, Greece",earthquake,,,,,reviewed,us,the
1991-04-30T15:33:48.490Z,40.686,29.921,10,2.8,md,,,,0.3,us,usp0004r23,2014-11-07T00:48:28.590Z,"1 km WSW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T15:19:04.740Z,41.975,43.59,10,4.1,mb,,,,1,us,usp0004r22,2014-11-07T00:48:28.588Z,"2 km SSW of Khashuri, Georgia",earthquake,,,,3,reviewed,us,us
1991-04-30T15:00:22.610Z,-25.371,179.54,520.4,5,mb,,,,1,us,usp0004r21,2014-11-07T00:48:28.583Z,"south of the Fiji Islands",earthquake,,12.6,,9,reviewed,us,us
1991-04-30T14:57:40.520Z,38.068,-112.7675,9.35,2.84,md,8,160,0.1853,0.24,uu,uu50057695,2018-08-28T04:22:19.340Z,"20 km N of Paragonah, Utah",earthquake,0.81,4.27,,6,reviewed,uu,uu
1991-04-30T14:08:44.330Z,61.6977,-151.0337,61,3.6,ml,,,,0.21,ak,ak9915iovivl,2020-09-14T18:53:25.020Z,"32 km WNW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-04-30T13:17:40.470Z,62.148,-150.5425,5.4,2.8,ml,,,,0.39,ak,ak9915ioc0f3,2020-09-14T18:53:25.503Z,"24 km SW of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-04-30T12:44:52.010Z,42.757,42.757,10,4.3,mb,,,,1.4,us,usp0004r1y,2014-11-07T00:48:28.545Z,"4 km SE of Lent’ekhi, Georgia",earthquake,,,,3,reviewed,us,us
1991-04-30T12:36:50.650Z,-6.386,147.213,59.1,5.7,mw,,,,0.9,us,usp0004r1x,2022-04-28T19:20:28.830Z,"44 km NNE of Lae, Papua New Guinea",earthquake,,3.6,,,reviewed,us,hrv
1991-04-30T12:27:43.540Z,40.219,29.244,10,2.7,md,,,,0.9,us,usp0004r1w,2014-11-07T00:48:28.507Z,"3 km NE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T11:54:48.740Z,62.5487,-151.2977,92.6,3.6,ml,,,,0.38,ak,ak9915ind3ca,2020-09-14T18:53:25.940Z,"28 km WNW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-04-30T11:16:16.610Z,39.675,29.347,10,3.1,md,,,,1,us,usp0004r1u,2014-11-07T00:48:28.499Z,"19 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T11:15:29.480Z,42.599,43.49,10,4.8,mb,,,,1,us,usp0004r1t,2022-04-28T19:20:27.685Z,"4 km ENE of Oni, Georgia",earthquake,,,,34,reviewed,us,us
1991-04-30T10:56:16.460Z,39.571,29.436,10,2.7,md,,,,0.6,us,usp0004r1s,2014-11-07T00:48:28.489Z,"6 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T10:39:44.350Z,42.551,43.268,10,3.8,mb,,,,0.7,us,usp0004r1r,2014-11-07T00:48:28.488Z,"9 km ENE of Ambrolauri, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-30T09:04:52.830Z,40.174,29.485,10,2.6,md,,,,0.4,us,usp0004r1q,2014-11-07T00:48:28.487Z,"5 km NW of Hamzabey, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T09:04:23.510Z,39.1378333,-110.8331667,18,2.61,md,11,95,0.2421,0.12,uu,uu50057685,2018-08-28T04:22:18.020Z,"18 km ESE of Castle Dale, Utah",earthquake,0.53,0.94,,6,reviewed,uu,uu
1991-04-30T08:40:58.650Z,43.967,19.344,10,3.3,ml,,,,1.3,us,usp0004r1p,2014-11-07T00:48:28.485Z,"14 km NNW of Ðuri?i, Serbia",earthquake,,,,,reviewed,us,ttg
1991-04-30T08:32:25.220Z,42.071,43.888,10,4.4,mb,,,,1,us,usp0004r1n,2014-11-07T00:48:28.483Z,"6 km NE of Agara, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-30T08:29:57.330Z,42.354,43.463,10,4.2,mb,,,,1.4,us,usp0004r1m,2014-11-07T00:48:28.480Z,"3 km ENE of Sach’khere, Georgia",earthquake,,,,8,reviewed,us,us
1991-04-30T08:25:19.480Z,-8.956,157.887,33,4.4,mb,,,,1.2,us,usp0004r1k,2014-11-07T00:48:28.478Z,"148 km SE of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
1991-04-30T07:57:13.760Z,44.216,7.455,10,2.7,ml,,,,0.2,us,usp0004r1j,2014-11-07T00:48:28.476Z,"5 km ESE of Entracque, Italy",earthquake,,,,,reviewed,us,ldg
1991-04-30T07:13:27.560Z,5.063,125.332,253.5,4.8,mb,,,,1,us,usp0004r1h,2014-11-07T00:48:28.471Z,"40 km SSW of Sarangani, Philippines",earthquake,,14.4,,27,reviewed,us,us
1991-04-30T07:03:49.270Z,59.6615,-152.8035,87.1,3.7,ml,,,,0.26,ak,ak9915ikoffz,2020-09-14T18:53:26.830Z,"56 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-04-30T06:42:47.780Z,-12.274,166.941,292,4.5,mb,,,,0.9,us,usp0004r1e,2014-11-07T00:48:28.460Z,"189 km NNW of Sola, Vanuatu",earthquake,,10.5,,4,reviewed,us,us
1991-04-30T06:41:11.650Z,22.581,122.266,10,4.2,mb,,,,1.1,us,usp0004r1d,2014-11-07T00:48:28.459Z,"168 km SSE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-04-30T04:14:00.420Z,61.0403,-150.787,40.1,3.6,ml,,,,0.24,ak,ak9915iiydqi,2020-09-14T18:53:27.343Z,"14 km NNW of Point Possession, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-04-30T03:40:35.880Z,51.69,16.206,10,3.7,mb,,,,0.8,us,usp0004r19,2014-11-07T00:48:28.445Z,"3 km SW of Szlichtyngowa, Poland",earthquake,,,,1,reviewed,us,us
1991-04-30T02:28:26.520Z,41.947,44.006,10,3.9,mb,,,,1.2,us,usp0004r18,2014-11-07T00:48:28.444Z,"9 km WSW of Gori, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-30T02:26:23.330Z,39.213,29.584,10,2.7,md,,,,0.7,us,usp0004r17,2014-11-07T00:48:28.442Z,"24 km W of Aslanapa, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T02:16:33.050Z,5.926,-82.612,10,6,mw,,,,1.2,us,usp0004r16,2022-04-28T19:20:26.478Z,"234 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1991-04-29T23:32:29.050Z,42.571,43.891,10,4.6,ms,,,,1.3,us,usp0004r15,2014-11-07T00:48:28.416Z,"19 km N of Java, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-29T23:29:08.680Z,42.228,28.052,10,3.1,md,,,,0.4,us,usp0004r14,2014-11-07T00:48:28.414Z,"17 km NNE of Ahtopol, Bulgaria",earthquake,,,,,reviewed,us,isk
1991-04-29T22:48:38.570Z,9.37,-83.01,10,4,mb,,,,1,us,usp0004r13,2014-11-07T00:48:28.412Z,"35 km WSW of Barranco Adentro, Panama",earthquake,,,,1,reviewed,us,us
1991-04-29T22:47:38.300Z,57.7212,-142.844,10,3,ml,,,,0.19,ak,ak9915h6bzom,2020-09-14T18:53:29.765Z,"272 km SW of Yakutat, Alaska",earthquake,,9.6,,,reviewed,ak,ak
1991-04-29T22:44:59.020Z,9.641,-82.932,10,4.8,mb,,,,1.2,us,usp0004r12,2014-11-07T00:48:28.406Z,"25 km WNW of Barranco Adentro, Panama",earthquake,,,,16,reviewed,us,us
1991-04-29T22:28:23.040Z,42.709,43.858,10,4.7,mb,,,,1.1,us,usp0004r11,2022-04-28T19:20:25.307Z,"22 km SW of Mizur, Russia",earthquake,,,,22,reviewed,us,us
1991-04-29T22:06:02.010Z,5.623,125.33,74.2,5.4,mw,,,,1.3,us,usp0004r10,2016-11-09T22:24:46.487Z,"6 km NNW of Balangonan, Philippines",earthquake,,6.8,,,reviewed,us,hrv
1991-04-29T21:38:15.150Z,44.113,19.074,19.2,4.8,ml,,,,1,us,usp0004r0z,2014-11-07T00:48:28.374Z,"6 km SSW of Mili?i, Bosnia and Herzegovina",earthquake,,2.8,,,reviewed,us,tir
1991-04-29T21:31:56.140Z,44.12,19.1,10,3.8,ml,,,,0.9,us,usp0004r0y,2014-11-07T00:48:28.367Z,"5 km S of Mili?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1991-04-29T21:24:09.370Z,42.205,43.676,10,4.5,mb,,,,1.4,us,usp0004r0x,2014-11-07T00:48:28.361Z,"22 km NNW of Agara, Georgia",earthquake,,,,15,reviewed,us,us
1991-04-29T20:46:17.580Z,40.318,27.87,10,2.8,md,,,,0.3,us,usp0004r0v,2014-11-07T00:48:28.339Z,"9 km WSW of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-29T20:32:54.210Z,42.541,43.333,10,5.4,mb,,,,1.1,us,usp0004r0u,2022-04-28T19:20:24.206Z,"9 km WSW of Oni, Georgia",earthquake,,,,81,reviewed,us,us
1991-04-29T20:24:43.160Z,42.557,43.809,10,4.7,mb,,,,1.2,us,usp0004r0t,2022-04-28T19:20:23.117Z,"20 km NNW of Java, Georgia",earthquake,,,,33,reviewed,us,us
1991-04-29T20:19:48.620Z,42.705,43.308,10,3.8,mb,,,,0.4,us,usp0004r0s,2014-11-07T00:48:28.298Z,"17 km NW of Oni, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-29T20:11:59.750Z,41.834,44.606,10,4.3,mb,,,,1.2,us,usp0004r0r,2014-11-07T00:48:28.295Z,"1 km SSE of Dzegvi, Georgia",earthquake,,,,6,reviewed,us,us
1991-04-29T19:44:54.770Z,42.585,43.966,10,4.5,mb,,,,1.3,us,usp0004r0q,2014-11-07T00:48:28.290Z,"20 km N of Java, Georgia",earthquake,,,,18,reviewed,us,us
1991-04-29T19:41:18.990Z,9.092,126.675,74.1,4.7,mb,,,,1.3,us,usp0004r0p,2014-11-07T00:48:28.287Z,"45 km ENE of Aras-asan, Philippines",earthquake,,19.7,,9,reviewed,us,us
1991-04-29T19:19:57.820Z,43.065,44.03,10,4.4,mb,,,,1.3,us,usp0004r0n,2014-11-07T00:48:28.283Z,"14 km SW of Digora, Russia",earthquake,,,,9,reviewed,us,us
1991-04-29T19:07:03.750Z,42.494,43.69,10,4.5,mb,,,,1.3,us,usp0004r0m,2014-11-07T00:48:28.278Z,"Russia-Georgia border region",earthquake,,,,22,reviewed,us,us
1991-04-29T19:06:08.360Z,60.4302,-149.4463,28.1,2.8,ml,,,,0.19,ak,ak9915h4au78,2020-09-14T18:53:31.246Z,"4 km WNW of Crown Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1991-04-29T19:03:59.430Z,33.06,-115,-0.16,2.52,mc,0,126.1,,0.103,ci,ci2017334,2016-02-04T23:20:03.970Z,"45km NE of Holtville, CA",quarry blast,,,,3,reviewed,ci,ci
1991-04-29T19:03:02.460Z,38.465,20.968,10,3.1,md,,,,1,us,usp0004r0j,2014-11-07T00:48:28.272Z,"12 km SW of Astakós, Greece",earthquake,,,,,reviewed,us,the
1991-04-29T18:30:41.520Z,42.503,43.899,14.3,6.1,mw,,,,1,us,usp0004r0h,2022-04-28T19:20:22.034Z,"11 km NNW of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-04-29T18:28:17.570Z,51.004,-178.378,33,4.7,mb,,,,1.6,us,usp0004r0g,2020-09-14T18:53:31.998Z,"155 km SW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1991-04-29T18:23:15.290Z,42.583,43.764,10,5.5,mb,,,,1.3,us,usp0004r0f,2022-04-28T19:20:20.883Z,"24 km NW of Java, Georgia",earthquake,,,,85,reviewed,us,us
1991-04-29T18:12:23.210Z,-11.258,-77.672,58.3,5.9,mw,,,,1,us,usp0004r0e,2022-04-28T19:20:19.591Z,"18 km SSW of Huacho, Peru",earthquake,,,,,reviewed,us,hrv
1991-04-29T17:55:00.280Z,42.774,44.029,10,4.4,mb,,,,1.2,us,usp0004r0c,2014-11-07T00:48:28.183Z,"8 km SSW of Mizur, Russia",earthquake,,,,11,reviewed,us,us
1991-04-29T17:21:29.310Z,42.934,43.881,10,4.3,mb,,,,1.5,us,usp0004r0b,2014-11-07T00:48:28.181Z,"16 km WNW of Mizur, Russia",earthquake,,,,5,reviewed,us,us
1991-04-29T17:10:27.240Z,42.224,43.409,10,4.6,mb,,,,0.3,us,usp0004r0a,2014-11-07T00:48:28.179Z,"12 km SE of Chiat’ura, Georgia",earthquake,,,,8,reviewed,us,us
1991-04-29T16:58:50.720Z,42.756,43.556,10,4,mb,,,,1.1,us,usp0004r09,2014-11-07T00:48:28.178Z,"21 km NNE of Oni, Georgia",earthquake,,,,3,reviewed,us,us
1991-04-29T16:51:27.490Z,43.541,132.278,495.3,4.7,mb,,,,0.9,us,usp0004r08,2014-11-07T00:48:28.170Z,"Primor'ye, Russia",earthquake,,5.8,,48,reviewed,us,us
1991-04-29T16:49:57.850Z,42.854,44.062,10,4.5,mb,,,,1.2,us,usp0004r07,2014-11-07T00:48:28.168Z,"0 km ENE of Mizur, Russia",earthquake,,,,7,reviewed,us,us
1991-04-29T16:48:42.990Z,43.057,44.399,10,4.3,mb,,,,1.1,us,usp0004r06,2014-11-07T00:48:28.164Z,"10 km WSW of Arkhonskaya, Russia",earthquake,,,,6,reviewed,us,us
1991-04-29T16:02:32.780Z,66.0397,-142.0137,10,3.6,ml,,,,0.33,ak,ak9915h2hqem,2020-09-14T18:53:32.674Z,"96 km ENE of Circle, Alaska",earthquake,,6.8,,,reviewed,ak,ak
1991-04-29T15:36:26.810Z,44.427,152.323,33,4.8,mb,,,,1.4,us,usp0004r03,2014-11-07T00:48:28.155Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
1991-04-29T15:28:45.740Z,42.405,43.448,10,4.3,mb,,,,1,us,usp0004r02,2014-11-07T00:48:28.152Z,"Russia-Georgia border region",earthquake,,,,5,reviewed,us,us
1991-04-29T14:46:17.640Z,62.2937,-147.818,45.9,2.7,ml,,,,0.24,ak,ak9915h1k9j8,2020-09-14T18:53:33.440Z,"52 km NW of Eureka Roadhouse, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1991-04-29T14:43:06.360Z,42.515,43.937,10,5.4,mb,,,,1.1,us,usp0004r00,2022-04-28T19:20:14.320Z,"Russia-Georgia border region",earthquake,,,,79,reviewed,us,us
1991-04-29T13:49:58.380Z,42.542,43.337,10,4.6,mb,,,,1.1,us,usp0004qzy,2014-11-07T00:48:28.119Z,"9 km WSW of Oni, Georgia",earthquake,,,,18,reviewed,us,us
1991-04-29T13:27:09.300Z,41.643,44.044,10,4.2,mb,,,,1.1,us,usp0004qzx,2014-11-07T00:48:28.117Z,"6 km NW of Ts’alk’a, Georgia",earthquake,,,,6,reviewed,us,us
1991-04-29T13:25:49.440Z,39.11,27.638,5,2.6,md,,,,0.1,us,usp0004qzw,2014-11-07T00:48:28.116Z,"2 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-29T13:12:41.700Z,42.602,42.897,10,3.8,mb,,,,0.8,us,usp0004qzu,2014-11-07T00:48:28.113Z,"23 km WNW of Ambrolauri, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-29T13:04:37.350Z,32.088,-114.664,5.98,2.8,mh,0,285.8,,0.238,ci,ci2017319,2016-02-05T00:51:00.900Z,"34km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1991-04-29T12:49:39.450Z,9.931,-83.471,10,4.5,mb,,,,0.8,us,usp0004qzt,2014-11-07T00:48:28.110Z,"18 km ENE of La Suiza, Costa Rica",earthquake,,,,5,reviewed,us,us
1991-04-29T12:17:50.800Z,45.677,26.596,171,3.4,mb,,,,0.8,us,usp0004qzs,2014-11-07T00:48:28.108Z,"8 km WSW of Nereju Mic, Romania",earthquake,,6,,1,reviewed,us,us
1991-04-29T11:59:54.830Z,42.625,43.962,10,4.5,mb,,,,1.2,us,usp0004qzr,2014-11-07T00:48:28.101Z,"25 km N of Java, Georgia",earthquake,,,,23,reviewed,us,us
1991-04-29T11:51:10.320Z,42.572,43.816,10,4.9,ms,,,,1.1,us,usp0004qzq,2022-04-28T19:20:13.030Z,"Russia-Georgia border region",earthquake,,,,1,reviewed,us,us
1991-04-29T11:10:11.950Z,42.584,43.904,10,4.7,mb,,,,1,us,usp0004qzn,2022-04-28T19:20:07.105Z,"20 km N of Java, Georgia",earthquake,,,,17,reviewed,us,us
1991-04-29T11:04:28.920Z,42.51,43.816,10,4.3,mb,,,,1,us,usp0004qzm,2014-11-07T00:48:28.080Z,"15 km NW of Java, Georgia",earthquake,,,,8,reviewed,us,us
1991-04-29T10:52:42.260Z,42.712,44.102,10,4.6,mb,,,,1.2,us,usp0004qzk,2014-11-07T00:48:28.075Z,"Russia-Georgia border region",earthquake,,,,19,reviewed,us,us
1991-04-29T10:30:45.580Z,43.245,42.644,10,4.3,mb,,,,0.8,us,usp0004qzj,2014-11-07T00:48:28.073Z,"1 km S of El’brus, Russia",earthquake,,,,6,reviewed,us,us
1991-04-29T10:20:35.710Z,42.083,0.415,10,3,mblg,,,,1.3,us,usp0004qzh,2014-11-07T00:48:28.071Z,"6 km WSW of Benavarri / Benabarre, Spain",earthquake,,,,,reviewed,us,mdd
1991-04-29T10:19:41.340Z,42.216,43.589,10,4.5,mb,,,,1.1,us,usp0004qzg,2014-11-07T00:48:28.068Z,"20 km SE of Sach’khere, Georgia",earthquake,,,,13,reviewed,us,us
1991-04-29T10:15:34.710Z,42.783,43.864,10,4.5,mb,,,,1.4,us,usp0004qzf,2014-11-07T00:48:28.062Z,"17 km WSW of Mizur, Russia",earthquake,,,,10,reviewed,us,us
1991-04-29T10:01:12.430Z,42.356,43.864,10,4.8,mb,,,,1.1,us,usp0004qze,2022-04-28T19:20:01.753Z,"7 km SW of Java, Georgia",earthquake,,,,27,reviewed,us,us
1991-04-29T09:59:24.080Z,42.617,43.4,10,4.6,mb,,,,1.1,us,usp0004qzd,2014-11-07T00:48:28.047Z,"5 km NW of Oni, Georgia",earthquake,,,,26,reviewed,us,us
1991-04-29T09:37:37.260Z,42.568,43.881,10,4.9,mb,,,,1,us,usp0004qzc,2022-04-28T19:19:55.893Z,"19 km NNW of Java, Georgia",earthquake,,,,26,reviewed,us,us
1991-04-29T09:16:42.100Z,-5.975,154.099,33,4.4,mb,,,,0.3,us,usp0004qzb,2014-11-07T00:48:28.037Z,"157 km WNW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1991-04-29T09:12:48.100Z,42.453,43.673,17.2,7,mw,,,,1.2,us,usp0004qza,2022-04-28T19:19:50.183Z,"22 km WNW of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-04-29T07:53:07.350Z,40.75,29.986,22.2,3.3,md,,,,1.1,us,usp0004qz9,2014-11-07T00:48:27.975Z,"Western Turkey",earthquake,,8,,,reviewed,us,isk
1991-04-29T07:04:48.720Z,32.104,-115.619,5.783,3.45,ml,0,238.7,,0.476,ci,ci2017313,2016-02-04T22:57:19.250Z,"44km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1991-04-29T06:54:54.260Z,-20.762,-174.146,39,5.3,mw,,,,1.1,us,usp0004qz6,2016-11-09T22:24:44.959Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-04-29T06:46:03.690Z,37.968,142.466,37.9,4.5,mb,,,,1.2,us,usp0004qz5,2014-11-07T00:48:27.958Z,"113 km ESE of Ishinomaki, Japan",earthquake,,7.6,,5,reviewed,us,us
1991-04-29T06:19:23.070Z,38.0395,-119.1483333,9.273,2.78,md,34,180,0.02883,0.1,nc,nc211477,2016-12-18T08:28:48.770Z,"0 km WSW of Mono City, California",earthquake,0.41,0.69,0.25,41,reviewed,nc,nc
1991-04-29T05:12:45.790Z,-16.96,-179.093,671,4.3,mb,,,,1.1,us,usp0004qz3,2014-11-07T00:48:27.946Z,"174 km ESE of Labasa, Fiji",earthquake,,38.5,,6,reviewed,us,us
1991-04-29T04:02:39.870Z,16.545,-61.051,32.5,2.6,ml,,,,0.1,us,usp0004qz2,2014-11-07T00:48:27.945Z,"26 km N of Beauséjour, Guadeloupe",earthquake,,18.8,,,reviewed,us,fdf
1991-04-29T04:01:37.330Z,41.712,24.266,10,2.7,md,,,,0.9,us,usp0004qz1,2014-11-07T00:48:27.942Z,"3 km NW of Borino, Bulgaria",earthquake,,,,,reviewed,us,the
1991-04-29T01:52:36.560Z,60.872,167.007,33,4.5,mb,,,,0.5,us,usp0004qyy,2014-11-07T00:48:27.934Z,"71 km NE of Tilichiki, Russia",earthquake,,,,16,reviewed,us,us
1991-04-29T00:51:44.810Z,13.885,-92.588,61.7,4.6,mb,,,,1,us,usp0004qyx,2014-11-07T00:48:27.932Z,"81 km SSW of Ocós, Guatemala",earthquake,,41.3,,1,reviewed,us,us
1991-04-29T00:23:03.290Z,10.743,-62.131,70,3.9,md,,,,0.5,us,usp0004qyv,2014-11-07T00:48:27.929Z,"25 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1991-04-28T23:54:30.970Z,50.01,156.123,66.3,4.8,mb,,,,0.9,us,usp0004qyu,2014-11-07T00:48:27.919Z,"Kuril Islands",earthquake,,10.8,,53,reviewed,us,us
1991-04-28T22:19:27.190Z,41.432,-126.107,10,3,mb,,,,0.4,us,usp0004qyt,2014-11-07T00:48:27.917Z,"162 km WSW of Crescent City, California",earthquake,,,,1,reviewed,us,us
1991-04-28T21:55:38.560Z,-62.493,165.031,10,5.2,ms,,,,0.9,us,usp0004qys,2014-11-07T00:48:27.914Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1991-04-28T21:53:02.960Z,37.257,-121.639,6.123,3.2,ml,107,50,0.02793,0.03,nc,nc211469,2016-12-18T08:28:00.870Z,"14 km N of Morgan Hill, California",earthquake,0.08,0.21,,0,reviewed,nc,nc
1991-04-28T21:30:35.640Z,59.882,-152.6607,94.8,2.5,ml,,,,0.23,ak,ak9915fi3k7g,2020-09-14T18:53:38.523Z,"47 km WNW of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-04-28T21:24:26.560Z,45.653,26.319,165.9,4.1,mb,,,,1,us,usp0004qyp,2014-11-07T00:48:27.903Z,"13 km SSE of Comand?u, Romania",earthquake,,4,,26,reviewed,us,us
1991-04-28T19:37:43.900Z,35.73,-84.099,11.1,2.8,md,,82,0.10792,0.2,se,se61121,2022-06-28T14:36:10.443Z,"4 km SE of Friendsville, Tennessee",earthquake,,0.8,,,reviewed,nm,nm
1991-04-28T18:17:17.340Z,9.133,126.595,86.5,4.5,mb,,,,1.1,us,usp0004qym,2014-11-07T00:48:27.900Z,"40 km ENE of La Paz, Philippines",earthquake,,15.1,,7,reviewed,us,us
1991-04-28T17:43:32.840Z,43.174,-0.546,10,3.3,ml,,,,0.8,us,usp0004qyk,2014-11-07T00:48:27.896Z,"4 km NW of Ogeu-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1991-04-28T16:15:21.060Z,-1.521,99.607,33,4.6,mb,,,,1.3,us,usp0004qyj,2014-11-07T00:48:27.894Z,"104 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
1991-04-28T15:48:25.130Z,17.72,-61.69,5,2.9,ml,,,,0.3,us,usp0004qyh,2014-11-07T00:48:27.893Z,"17 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
