time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-11-27T23:25:40.880Z,40.4885,-124.1935,20.403,2.76,md,14,114,0.04324,0.05,nc,nc1049061,2016-12-16T05:13:04.041Z,"7 km W of Rio Dell, California",earthquake,0.48,0.3,,1,reviewed,nc,nc
1979-11-27T23:14:55.900Z,33.778,59.378,10,4.4,mb,,,,,us,usp0001480,2014-11-06T23:22:07.811Z,"18 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T20:48:24.100Z,33.902,59.9,10,4.3,mb,,,,,us,usp000147z,2014-11-06T23:22:07.811Z,"69 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T20:00:15.800Z,34.028,59.541,10,4.4,mb,,,,,us,usp000147y,2014-11-06T23:22:07.808Z,"46 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T18:14:26.600Z,44.396,148.113,34,4.9,mb,,,,,us,usp000147x,2014-11-06T23:22:07.808Z,"94 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-11-27T18:04:58.100Z,33.968,59.474,10,4.6,mb,,,,,us,usp000147w,2014-11-06T23:22:07.805Z,"37 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2020-08-26T20:44:36.223Z,"48 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T17:35:50.900Z,34.261,60.025,10,4.6,mb,,,,,us,usp000147u,2014-11-06T23:22:07.802Z,"87 km SW of T?yb?d, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,,,,,us,usp000147t,2022-04-27T14:49:38.489Z,"56 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T15:56:20.900Z,-49.555,164.41,33,4.5,mb,,,,,us,usp000147q,2014-11-06T23:22:07.798Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
1979-11-27T15:43:51.200Z,-29.911,-178.325,33,4.6,mb,,,,,us,usp000147n,2014-11-06T23:22:07.795Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-11-27T14:39:02.900Z,38.471,-119.008,10,3.1,ml,,,,,us,usp000147k,2014-11-06T23:22:07.793Z,"29 km SW of Walker Lake, Nevada",earthquake,,,,,reviewed,us,brk
1979-11-27T13:20:15.700Z,-12.589,40.634,33,4.9,mb,,,,,us,usp000147j,2014-11-06T23:22:07.792Z,"44 km NNE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-27T12:39:33.400Z,32.672,67.147,33,4.8,mb,,,,,us,usp000147h,2014-11-06T23:22:07.791Z,"55 km ESE of Uruzg?n, Afghanistan",earthquake,,,,,reviewed,us,us
1979-11-27T11:11:41.700Z,-5.555,147.292,205,5.5,mb,,,,,us,usp000147g,2022-04-27T14:49:33.111Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-27T10:27:17.700Z,38.784,21.502,10,4,mb,,,,,us,usp000147f,2014-11-06T23:22:07.788Z,"17 km NE of Neápolis, Greece",earthquake,,,,,reviewed,us,us
1979-11-27T09:18:58.500Z,7.178,126.304,33,4.6,mb,,,,,us,usp000147e,2014-11-06T23:22:07.786Z,"15 km NNE of Limot, Philippines",earthquake,,,,,reviewed,us,us
1979-11-27T08:04:47.700Z,-31.537,-67.681,33,4.6,mb,,,,,us,usp000147d,2014-11-06T23:22:07.785Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T07:49:53.500Z,29.413,-42.176,10,4.7,ms,,,,,us,usp000147c,2014-11-06T23:22:07.785Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-27T07:12:36.000Z,33.976,59.841,17,5,mb,,,,,us,usp000147a,2022-04-27T14:49:31.980Z,"66 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T05:12:59.300Z,36.145,68.663,57,4.5,mb,,,,,us,usp0001479,2022-04-27T14:49:30.380Z,"4 km WNW of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1979-11-27T03:11:56.410Z,37.7548333,-118.4888333,6,2.57,ml,3,344,0.7291,0.44,ci,ci3354188,2016-02-01T21:47:56.230Z,"42km N of Dixon Lane-Meadow Creek, CA",earthquake,7.7,31.61,0.218,8,reviewed,ci,ci
1979-11-27T02:13:47.540Z,48.557,-122.3923333,11.602,3.5,md,14,110,,0.28,uw,uw10851358,2016-07-25T00:45:01.040Z,"3 km E of Edison, Washington",earthquake,1.153,5.83,0.07,3,reviewed,uw,uw
1979-11-26T23:18:27.470Z,48.5558333,-122.3898333,14.822,3.8,md,15,110,,0.27,uw,uw10851338,2016-07-25T00:44:58.660Z,"4 km E of Edison, Washington",earthquake,1.308,3.09,0.06,5,reviewed,uw,uw
1979-11-26T23:03:36.400Z,27.201,142.703,33,4.6,mb,,,,,us,usp0001476,2014-11-06T23:22:07.776Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-26T22:53:08.650Z,37.7396667,-117.7361667,6,2.54,ml,4,342,0.7892,0.6,ci,ci3354181,2016-02-01T22:56:30.580Z,"58km SW of Tonopah, NV",earthquake,8.19,31.61,0.055,4,reviewed,ci,ci
1979-11-26T22:13:04.060Z,19.3298333,-155.1925,7.083,2.81,ml,42,87,,0.13,hv,hv19794505,2020-03-31T17:15:15.250Z,"13 km SSE of Volcano, Hawaii",earthquake,0.4,0.59,0.07,2,reviewed,hv,hv
1979-11-26T21:05:47.700Z,-3.394,-80.718,53,5.1,mb,,,,,us,usp0001475,2014-11-06T23:22:07.776Z,"31 km N of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1979-11-26T17:36:25.500Z,55.608,162.528,33,4.5,mb,,,,,us,usp0001474,2014-11-06T23:22:07.775Z,"69 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1979-11-26T17:26:30.000Z,37.6081667,-118.8145,1.729,3.1,ml,5,129,0.01982,0.03,nc,nc1049043,2016-12-16T05:11:59.757Z,"10 km WNW of Aspen Springs, California",earthquake,4.48,5.61,,0,reviewed,nc,nc
1979-11-26T17:05:05.780Z,34.985,-113.5065,0.01,2.7,mh,6,329,1.268,0.55,ci,ci3354174,2016-02-01T23:14:04.610Z,"55km ESE of Kingman, AZ",quarry blast,13.63,31.61,,0,reviewed,ci,ci
1979-11-26T15:43:16.400Z,-36.006,176.977,207,5.1,mb,,,,,us,usp0001472,2014-11-06T23:22:07.772Z,"146 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,us,us
1979-11-26T12:43:56.720Z,37.8585,-121.9945,7.72,3.24,md,52,53,0.06847,0.08,nc,nc1049038,2016-12-16T05:11:40.720Z,"3 km ENE of Alamo, California",earthquake,0.14,0.28,0.12,25,reviewed,nc,nc
1979-11-26T12:40:07.810Z,37.8571667,-121.9898333,8.02,3,ml,53,51,0.07117,0.07,nc,nc1049037,2016-12-16T05:11:32.840Z,"3 km NW of Diablo, California",earthquake,0.14,0.27,,0,reviewed,nc,nc
1979-11-26T11:36:33.900Z,-33.376,178.69,224,4.7,mb,,,,,us,usp0001470,2014-11-06T23:22:07.770Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-11-26T11:26:11.800Z,-30.952,179.864,234,3.9,mb,,,,,us,usp000146z,2014-11-06T23:22:07.769Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-26T10:23:08.400Z,42.747,141.399,140,4.3,mb,,,,,us,usp000146x,2014-11-06T23:22:07.766Z,"20 km NW of Tomakomai, Japan",earthquake,,,,,reviewed,us,us
1979-11-26T10:04:02.600Z,6.865,-73.073,160,4.4,mb,,,,,us,usp000146w,2014-11-06T23:22:07.766Z,"13 km S of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1979-11-26T09:33:15.800Z,27.5,129.192,83,4.6,mb,,,,,us,usp000146v,2014-11-06T23:22:07.763Z,"100 km SSW of Naze, Japan",earthquake,,,,,reviewed,us,us
1979-11-26T07:11:31.300Z,-4.955,140.391,132,4.7,mb,,,,,us,usp000146u,2014-11-06T23:22:07.763Z,"163 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-26T04:43:19.000Z,36.36,-89.53,9.8,2.5,mlg,,,,,nm,nm601116,2016-04-14T14:22:32.490Z,"5 km WSW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
1979-11-26T03:51:25.010Z,19.3278333,-155.3148333,30.818,3.26,ml,43,53,,0.1,hv,hv19794497,2020-03-31T17:15:14.020Z,"15 km SSW of Volcano, Hawaii",earthquake,0.6,0.9,0.16,2,reviewed,hv,hv
1979-11-26T00:03:52.000Z,-11.452,118.693,33,3.2,mb,,,,,us,usp000146s,2014-11-06T23:22:07.760Z,"262 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-25T23:20:09.990Z,37.7455,-118.4888333,6,2.55,mh,6,320,0.7202,0.48,ci,ci3354160,2016-04-02T01:07:30.582Z,"40km N of Dixon Lane-Meadow Creek, CA",earthquake,4.81,31.61,0.44,7,reviewed,ci,ci
1979-11-25T23:14:24.700Z,-15.467,179.373,33,4.7,mb,,,,,us,usp000146r,2014-11-06T23:22:07.759Z,"106 km N of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1979-11-25T18:52:55.700Z,-5.969,151.784,33,4.5,mb,,,,,us,usp000146q,2014-11-06T23:22:07.757Z,"187 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-25T15:10:24.480Z,38.666,-122.7673333,4.675,2.79,md,35,36,0.04505,0.05,nc,nc1049024,2016-12-16T05:10:41.470Z,"10 km NE of Healdsburg, California",earthquake,0.15,0.68,0.14,50,reviewed,nc,nc
1979-11-25T14:20:32.900Z,60.232,-153.037,152,4.1,mb,,,,,us,usp000146p,2014-11-06T23:22:07.756Z,"70 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1979-11-25T14:20:17.700Z,-17.025,179.957,231,4.3,mb,,,,,us,usp000146n,2014-11-06T23:22:07.754Z,"91 km SE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1979-11-25T13:50:15.300Z,-6.491,143.204,33,3.3,mb,,,,,us,usp000146m,2014-11-06T23:22:07.754Z,"62 km SW of Mendi, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-25T11:38:00.900Z,-21.99,-179.506,577,5.4,mb,,,,,us,usp000146k,2016-11-10T00:02:54.342Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-25T10:50:01.940Z,19.312,-155.1856667,8.583,3.54,ml,44,116,,0.12,hv,hv19794488,2020-03-31T17:15:12.660Z,"15 km SSE of Volcano, Hawaii",earthquake,0.36,0.41,0.04,4,reviewed,hv,hv
1979-11-25T10:15:22.300Z,36.65,140.94,93,5.1,mb,,,,,us,usp000146j,2014-11-06T23:22:07.751Z,"21 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1979-11-25T09:20:08.460Z,38.2526667,-119.4185,4.221,2.61,ma,13,302,0.6315,0.07,nc,nc1049020,2016-12-16T05:10:08.231Z,"16 km W of Bridgeport, California",earthquake,2.5,7.57,0.17,12,reviewed,nc,nc
1979-11-25T08:43:35.660Z,38.2515,-119.331,13.287,3,ml,21,87,0.4784,0.06,nc,nc1049018,2016-12-16T05:09:54.287Z,"8 km W of Bridgeport, California",earthquake,0.37,2.96,,0,reviewed,nc,nc
1979-11-25T07:38:31.800Z,-6.689,154.522,33,4.5,mb,,,,,us,usp000146h,2014-11-06T23:22:07.750Z,"114 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-25T07:31:06.840Z,19.3965,-155.4496667,11.233,3.54,ml,44,47,,0.1,hv,hv19794485,2020-03-31T17:15:12.170Z,"21 km N of P?hala, Hawaii",earthquake,0.32,0.28,0.15,4,reviewed,hv,hv
1979-11-25T06:46:59.640Z,37.6258333,-118.843,3.809,3.03,md,5,164,0.03784,0.04,nc,nc1049016,2016-12-16T05:09:46.275Z,"11 km ESE of Mammoth Lakes, California",earthquake,4.54,6.82,0.06,4,reviewed,nc,nc
1979-11-25T06:37:12.900Z,39.258,25.436,10,3.6,ml,,,,,us,usp000146f,2014-11-06T23:22:07.747Z,"44 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1979-11-25T05:24:51.780Z,32.268,-115.144,15,3.41,ml,27,229,0.4409,0.65,ci,ci3354145,2016-04-02T10:51:02.398Z,"4km WSW of Guadalupe Victoria, B.C., MX",earthquake,3.64,31.61,0.186,9,reviewed,ci,ci
1979-11-25T02:40:49.800Z,25.236,96.289,50,5.1,ms,,,,,us,usp000146d,2022-04-27T14:49:29.191Z,"112 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1979-11-25T01:13:32.260Z,32.6363333,-116.041,14.37,2.73,ml,33,188,0.05939,0.44,ci,ci3354143,2016-04-02T04:17:28.075Z,"12km SSW of Ocotillo, CA",earthquake,1.35,0.79,0.04,5,reviewed,ci,ci
1979-11-25T01:07:08.000Z,26.321,54.294,33,4.5,mb,,,,,us,usp000146b,2014-11-06T23:22:07.743Z,"37 km SE of K?sh, Iran",earthquake,,,,,reviewed,us,us
1979-11-25T00:35:15.900Z,-21.693,-179.432,589,5.1,mb,,,,,us,usp000146a,2014-11-06T23:22:07.742Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-24T23:33:49.000Z,42.69,145.238,50,5,mb,,,,,us,usp0001469,2014-11-06T23:22:07.740Z,"75 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1979-11-24T22:25:08.700Z,52.542,-170.748,33,4.5,mb,,,,,us,usp0001468,2014-11-06T23:22:07.739Z,"134 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-11-24T19:19:04.300Z,-18.937,-176.594,33,6.2,ms,,,,,us,usp0001466,2022-04-27T14:49:27.956Z,"254 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-11-24T19:04:59.400Z,61.279,-147.296,33,4,ml,,,,,us,usp0001465,2014-11-06T23:22:07.736Z,"53 km WNW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1979-11-24T18:45:28.600Z,17.662,119.806,33,4.1,mb,,,,,us,usp0001464,2014-11-06T23:22:07.734Z,"58 km W of Puro Pinget, Philippines",earthquake,,,,,reviewed,us,us
1979-11-24T14:37:42.800Z,-28.267,-176.372,63,5.1,mb,,,,,us,usp0001461,2014-11-06T23:22:07.730Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-24T12:36:35.300Z,59.456,-152.426,33,3.7,ml,,,,,us,usp0001460,2014-11-06T23:22:07.729Z,"30 km WNW of Nanwalek, Alaska",earthquake,,,,,reviewed,us,pmr
1979-11-24T11:51:14.080Z,46.9298333,-119.5766667,2.543,3.4,md,20,47,0.07302,0.23,uw,uw10851308,2016-07-25T00:44:56.020Z,"5 km NE of Royal City, Washington",earthquake,0.595,0.87,0.08,2,reviewed,uw,uw
1979-11-24T11:48:31.700Z,46.9328333,-119.5946667,1.923,2.5,md,13,127,0.07196,0.16,uw,uw10851303,2016-07-25T00:44:55.430Z,"4 km NE of Royal City, Washington",earthquake,0.569,0.78,0.07,6,reviewed,uw,uw
1979-11-24T11:19:43.900Z,51.253,-178.049,47,4.6,mb,,,,,us,usp000145z,2014-11-06T23:22:07.729Z,"119 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-11-24T09:48:40.800Z,40.837,19.387,10,4.3,mb,,,,,us,usp000145y,2014-11-06T23:22:07.727Z,"19 km NW of Fier, Albania",earthquake,,,,,reviewed,us,us
1979-11-24T09:35:43.800Z,-10.885,164.285,33,4.8,mb,,,,,us,usp000145x,2014-11-06T23:22:07.726Z,"166 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-24T08:16:56.830Z,35.3243333,-118.5261667,2.62,2.59,ml,21,101,0.1963,0.22,ci,ci3354135,2016-04-01T21:45:44.623Z,"22km NNW of Tehachapi, CA",earthquake,0.58,1.24,0.118,4,reviewed,ci,ci
1979-11-24T07:38:18.200Z,2.673,99.249,179,4.6,mb,,,,,us,usp000145w,2014-11-06T23:22:07.725Z,"34 km E of Parapat, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-24T06:45:03.900Z,33.917,59.726,33,4.1,mb,,,,,us,usp000145v,2014-11-06T23:22:07.723Z,"54 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-24T06:10:39.600Z,-24.69,178.686,582,5.2,mb,,,,,us,usp000145u,2014-11-06T23:22:07.723Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-24T05:17:59.800Z,24.037,122.561,33,4.1,mb,,,,,us,usp000145t,2014-11-06T23:22:07.722Z,"65 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1979-11-24T05:04:26.400Z,-10.138,166.105,102,4.6,mb,,,,,us,usp000145s,2014-11-06T23:22:07.720Z,"73 km NNE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-24T05:00:41.800Z,-10.663,165.982,173,4.6,mb,,,,,us,usp000145r,2014-11-06T23:22:07.719Z,"21 km ENE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-24T04:58:54.100Z,-26.541,-70.901,33,5,mb,,,,,us,usp000145q,2014-11-06T23:22:07.717Z,"87 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-24T04:48:27.670Z,19.4426667,-155.392,7.748,3.35,ml,42,47,,0.12,hv,hv19794478,2020-03-31T17:15:11.120Z,"16 km W of Volcano, Hawaii",earthquake,0.39,0.61,0.06,1,reviewed,hv,hv
1979-11-24T04:29:29.490Z,37.6183333,-118.7983333,5.729,3.1,ml,5,137,0.03514,0.06,nc,nc1048996,2016-12-16T05:08:12.467Z,"10 km NW of Aspen Springs, California",earthquake,1.9,2.57,,0,reviewed,nc,nc
1979-11-24T03:41:15.300Z,-26.479,-70.869,33,5.2,mb,,,,,us,usp000145n,2022-04-27T14:49:16.909Z,"82 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-24T01:58:06.600Z,33.196,135.886,450,4.2,mb,,,,,us,usp000145m,2014-11-06T23:22:07.713Z,"60 km S of Shing?, Japan",earthquake,,,,,reviewed,us,us
1979-11-24T01:46:40.200Z,33.919,59.74,33,4.3,mb,,,,,us,usp000145k,2014-11-06T23:22:07.711Z,"55 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-24T00:39:41.100Z,-55.96,-26.502,33,5,mb,,,,,us,usp000145j,2014-11-06T23:22:07.710Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,,,,,us,usp000145h,2022-04-27T14:49:10.910Z,"4 km N of El Cairo, Colombia",earthquake,,,,,reviewed,us,us
1979-11-23T22:57:27.310Z,40.3938333,-125.7091667,4.565,2.72,md,11,318,1.087,0.09,nc,nc1048993,2016-12-16T05:08:01.501Z,"124 km W of Ferndale, California",earthquake,7.71,9.72,,1,reviewed,nc,nc
1979-11-23T22:29:05.870Z,19.3781667,-155.2378333,2.532,2.76,ml,32,67,,0.09,hv,hv19794473,2020-03-31T17:15:10.350Z,"7 km S of Volcano, Hawaii",earthquake,0.35,0.45,0.27,2,reviewed,hv,hv
1979-11-23T20:48:00.200Z,34.046,59.797,10,3.9,mb,,,,,us,usp000145f,2014-11-06T23:22:07.707Z,"66 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-23T20:45:37.920Z,19.3523333,-155.2451667,-0.338,3.49,ml,41,63,,0.11,hv,hv19794472,2020-03-31T17:15:10.190Z,"10 km S of Volcano, Hawaii",earthquake,0.23,0.5,0.08,4,reviewed,hv,hv
1979-11-23T20:45:05.400Z,5.813,126.995,143,4.5,mb,,,,,us,usp000145e,2014-11-06T23:22:07.704Z,"108 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-11-23T20:25:46.900Z,-5.995,153.41,33,3.9,mb,,,,,us,usp000145d,2014-11-06T23:22:07.704Z,"222 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-23T19:29:32.500Z,-28.847,-70.577,87,5.3,mb,,,,,us,usp000145c,2014-11-06T23:22:07.701Z,"34 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-11-23T18:22:48.200Z,33.985,59.833,33,5,mb,,,,,us,usp000145b,2022-04-27T14:49:05.423Z,"66 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-23T17:56:06.710Z,32.8998333,-115.5023333,13.16,2.57,mh,21,121,0.06745,0.38,ci,ci3354125,2016-04-02T07:30:30.492Z,"8km NE of Imperial, CA",earthquake,0.95,1.33,0.334,5,reviewed,ci,ci
1979-11-23T16:41:34.020Z,19.3841667,-155.2445,2.412,3.31,ml,41,46,,0.09,hv,hv19794470,2020-03-31T17:15:09.910Z,"6 km S of Volcano, Hawaii",earthquake,0.28,0.34,0.17,2,reviewed,hv,hv
1979-11-23T16:17:57.900Z,-5.392,151.317,112,3.8,mb,,,,,us,usp000145a,2014-11-06T23:22:07.699Z,"131 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-23T12:07:00.600Z,-3.215,137.347,33,3.2,mb,,,,,us,usp0001459,2014-11-06T23:22:07.698Z,"205 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-23T11:09:14.980Z,36.4506667,-117.8641667,1.53,3.07,ml,9,167,0.1745,0.44,ci,ci3354119,2016-04-02T13:55:46.896Z,"23km NE of Olancha, CA",earthquake,1.36,2.68,0.048,6,reviewed,ci,ci
1979-11-23T07:56:00.300Z,-31.627,-178.876,88,5.1,mb,,,,,us,usp0001456,2014-11-06T23:22:07.694Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-23T07:27:10.260Z,40.745,-123.1173333,11.841,2.63,md,8,290,0.4847,0.17,nc,nc1048985,2016-12-16T05:07:36.319Z,"5 km WNW of Junction City, California",earthquake,5.56,3.63,,1,reviewed,nc,nc
1979-11-23T06:38:28.060Z,35.3093333,-118.9243333,6,2.99,ml,10,130,0.5093,0.27,ci,ci12335479,2016-02-01T23:14:01.760Z,"6km N of Lamont, CA",earthquake,1.38,31.61,0.216,10,reviewed,ci,ci
1979-11-23T03:42:30.740Z,19.3061667,-155.2215,8.28,3.15,ml,44,84,,0.1,hv,hv19794461,2020-03-31T17:15:08.590Z,"15 km S of Volcano, Hawaii",earthquake,0.43,0.38,0.1,2,reviewed,hv,hv
1979-11-23T03:29:06.600Z,-27.926,-176.75,63,4.8,mb,,,,,us,usp0001454,2014-11-06T23:22:07.692Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-23T02:46:12.500Z,35.867,70.507,252,3.8,mb,,,,,us,usp0001453,2014-11-06T23:22:07.691Z,"62 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1979-11-23T01:27:05.600Z,41.177,20.309,10,3.6,ml,,,,,us,usp0001452,2014-11-06T23:22:07.688Z,"3 km SW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,tir
1979-11-23T00:30:45.400Z,-15.353,-173.866,83,5.3,mb,,,,,us,usp0001451,2022-05-09T19:15:51.475Z,"66 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-22T23:28:25.540Z,19.3816667,-155.2441667,2.162,2.66,ml,32,47,,0.07,hv,hv19794459,2020-03-31T17:15:08.310Z,"6 km S of Volcano, Hawaii",earthquake,0.27,0.31,0.08,2,reviewed,hv,hv
1979-11-22T22:01:33.400Z,10.338,-59.207,33,4.6,mb,,,,,us,usp0001450,2014-11-06T23:22:07.686Z,"191 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1979-11-22T19:44:28.010Z,35.8546667,-119.6845,4.46,3.2,md,12,320,0.5369,0.04,nc,nc1048978,2016-12-16T05:07:10.733Z,"18 km WSW of Alpaugh, California",earthquake,7.05,3.68,0.01,4,reviewed,nc,nc
1979-11-22T19:44:11.160Z,35.6378333,-118.41,0,3.05,ml,27,85,0.05778,0.4,ci,ci3354111,2016-04-02T07:30:29.177Z,"6km ENE of Lake Isabella, CA",earthquake,0.63,2.07,0.094,11,reviewed,ci,ci
1979-11-22T19:17:12.690Z,46.9243333,-119.5845,2.033,2.6,md,15,75,0.06589,0.2,uw,uw10851283,2016-07-25T00:44:53.130Z,"4 km NE of Royal City, Washington",earthquake,0.63,0.97,0.07,6,reviewed,uw,uw
1979-11-22T18:51:51.700Z,59.831,-141.143,33,3.5,mb,,,,,us,usp000144x,2014-11-06T23:22:07.682Z,"85 km WNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1979-11-22T18:39:07.600Z,16.339,121.586,33,4.8,mb,,,,,us,usp000144w,2014-11-06T23:22:07.681Z,"10 km W of Maddela, Philippines",earthquake,,,,,reviewed,us,us
1979-11-22T16:56:45.260Z,35.6413333,-118.393,0.22,2.56,ml,25,87,0.06938,0.4,ci,ci3354110,2016-04-01T21:48:50.394Z,"8km ENE of Lake Isabella, CA",earthquake,0.62,1.88,0.098,7,reviewed,ci,ci
1979-11-22T16:04:30.200Z,28.191,142.055,37,4.9,mb,,,,,us,usp000144u,2014-11-06T23:22:07.678Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-22T15:14:35.250Z,38.8036667,-122.803,1.181,3,md,28,36,0.008108,0.04,nc,nc1048972,2016-12-16T05:06:48.955Z,"7 km WSW of Cobb, California",earthquake,0.16,0.33,0.09,19,reviewed,nc,nc
1979-11-22T13:08:55.500Z,-16.937,-173.949,123,4.2,mb,,,,,us,usp000144s,2014-11-06T23:22:07.675Z,"109 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-22T12:26:17.400Z,60.067,-142.37,33,3.4,mb,,,,,us,usp000144r,2014-11-06T23:22:07.675Z,"155 km S of McCarthy, Alaska",earthquake,,,,,reviewed,us,us
1979-11-22T11:54:10.790Z,37.624,-118.8558333,2.439,2.83,md,5,182,0.04144,0.07,nc,nc1048969,2016-12-16T05:06:38.158Z,"10 km ESE of Mammoth Lakes, California",earthquake,4.87,6.72,0.24,3,reviewed,nc,nc
1979-11-22T09:28:13.100Z,39.262,19.891,33,4.1,mb,,,,,us,usp000144m,2014-11-06T23:22:07.668Z,"20 km SSW of Perivóli, Greece",earthquake,,,,,reviewed,us,us
1979-11-22T09:11:20.600Z,-4.702,101.549,52,4.7,mb,,,,,us,usp000144k,2014-11-06T23:22:07.666Z,"127 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-22T07:49:25.100Z,-10.456,161.564,33,4.8,mb,,,,,us,usp000144j,2014-11-06T23:22:07.665Z,"39 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-22T07:31:27.600Z,19.253,121.094,47,4.8,mb,,,,,us,usp000144h,2014-11-06T23:22:07.663Z,"71 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
